REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;24;24035;24035;2019;D101;1.0097278748029788;44.775756743701486
75;24;24035;24035;2019;D102;1.0097278748029788;44.775756743701486
75;24;24520;24520_0105;2019;D601;1.1991949037176226;44.906707948981435
75;24;24322;24322_0106;2019;D101;0.7170804151611706;45.181395894279284
75;24;24322;24322_0106;2019;D106;0.7170804151611706;45.181395894279284
75;24;24037;24037_0113;2019;D101;0.4898932130877493;44.85120301399428
75;24;24037;24037_0113;2019;D102;0.4898932130877493;44.85120301399428
75;24;24322;24322_0103;2019;D101;0.7275772330065844;45.18949379829096
75;24;24312;24312;2019;D401;0.7253242500594674;45.17585139332042
75;24;24064;24064;2019;D102;0.6199587264916885;45.36064174076623
75;24;24462;24462;2019;D102;0.33596770531591946;45.02040826893979
75;24;24515;24515;2019;D604;1.2233922989043144;45.32164835039716
75;24;24053;24053_0103;2019;D601;0.7448040090629994;45.142414357788084
75;24;24037;24037_0107;2019;D601;0.47234048596269257;44.871122989323794
75;24;24138;24138_0104;2019;D601;0.6789847699366413;45.16262209544507
75;24;24037;24037_0101;2019;D107;0.4973461888394729;44.85127316530563
75;24;24037;24037_0101;2019;D106;0.4973461888394729;44.85127316530563
75;24;24037;24037_0101;2019;D101;0.4973461888394729;44.85127316530563
75;24;24520;24520_0104;2019;D601;1.2189481129538264;44.89847179714689
75;24;24520;24520_0101;2019;D601;1.216994202715023;44.88906365354937
75;24;24152;24152;2019;D101;1.2153511682084266;44.803407258413884
75;24;24152;24152;2019;D102;1.2153511682084266;44.803407258413884
75;24;24037;24037_0110;2019;D602;0.48224988086801956;44.85368359120235
75;24;24322;24322_0109;2019;D602;0.7137343015129294;45.18164718900997
75;24;24164;24164;2019;D102;1.0524616137100498;45.335915928459606
75;24;24164;24164;2019;D101;1.0524616137100498;45.335915928459606
75;24;24311;24311;2019;D101;0.6651190663690753;45.528268454084184
75;24;24311;24311;2019;D102;0.6651190663690753;45.528268454084184
75;24;24322;24322_0103;2019;D101;0.7293751461715432;45.19223815654334
75;24;24322;24322_0103;2019;D102;0.7293751461715432;45.19223815654334
75;24;24322;24322_0103;2019;D104;0.7293751461715432;45.19223815654334
75;24;24322;24322_0103;2019;D106;0.7293751461715432;45.19223815654334
75;24;24322;24322_0103;2019;D107;0.7293751461715432;45.19223815654334
75;24;24322;24322_0103;2019;D112;0.7293751461715432;45.19223815654334
75;24;24352;24352;2019;D101;0.34107145398095084;45.245543965507274
75;24;24352;24352;2019;D102;0.34107145398095084;45.245543965507274
75;24;24372;24372_0101;2019;D102;0.5099844529227296;45.144516175679065
75;24;24406;24406;2019;D603;1.0299299015376642;44.743718156708006
75;24;24167;24167;2019;D401;0.3896422538070639;44.666858550929916
75;24;24067;24067;2019;D401;0.9256342486902254;44.92003973876082
75;24;24222;24222;2019;D104;0.37916308568030943;44.86789462416048
75;24;24520;24520_0102;2019;D107;1.2215319957925233;44.89890134604825
75;24;24520;24520_0105;2019;D106;1.2215319957925233;44.89890134604825
75;24;24520;24520_0102;2019;D104;1.2215319957925233;44.89890134604825
75;24;24520;24520_0101;2019;D102;1.2215319957925233;44.89890134604825
75;24;24520;24520_0104;2019;D101;1.2215319957925233;44.89890134604825
75;24;24520;24520_0103;2019;D112;1.2215319957925233;44.89890134604825
75;24;24037;24037_0108;2019;D701;0.4741336918234913;44.86570225643675
75;24;24322;24322_0112;2019;D701;0.6760662266475067;45.19980336563679
75;24;24133;24133;2019;D401;0.9770386571078706;45.54295152229601
75;24;24221;24221;2019;D701;0.5276162972699346;45.48077826712919
75;24;24028;24028;2019;D401;0.768445742591184;44.76803307348819
75;24;24055;24055;2019;D401;0.5841059839728666;45.324316717646326
75;24;24064;24064;2019;D401;0.656797795896561;45.36394377410424
75;24;24068;24068;2019;D401;0.8760926406353988;44.81219046246701
75;24;24082;24082;2019;D401;1.2741981451121793;44.82761940964059
75;24;24253;24253;2019;D401;0.45379909444575955;45.451262598070386
75;24;24291;24291;2019;D401;1.1680958056447015;45.062434171368736
75;24;24294;24294_0101;2019;D401;0.16295864674762897;45.00721627734064
75;24;24299;24299;2019;D401;0.35571410356132277;45.028271856691816
75;24;24354;24354;2019;D401;0.008725259517870903;45.151084662356965
75;24;24547;24547_0101;2019;D401;1.3038190794042055;45.126100098141826
75;24;24551;24551;2019;D401;0.9163229707166795;45.42025930283707
75;24;24210;24210;2019;D401;1.1544297583793606;45.25922644429695
75;24;24080;24080;2019;D401;0.8987922129302462;44.685346989339315
75;24;24516;24516;2019;D401;1.3214521500807324;44.96990835446155
75;24;24037;24037_0105;2019;D401;0.4784919722108005;44.847294516322435
75;24;24322;24322_0109;2019;D702;0.7182672078309391;45.18797883151983
75;24;24010;24010;2019;D102;0.5730479233292481;45.171401605734275
75;24;24520;24520_0101;2019;D602;1.2161387360087426;44.89186421384291
75;24;24322;24322_0104;2019;D701;0.7241334334531168;45.1854754768208
75;24;24557;24557_0101;2019;D601;0.7603735283592297;45.18668856090146
75;24;24026;24026;2019;D603;0.8126667031514713;45.19458024535786
75;24;24553;24553;2019;D604;0.49517633064584093;45.253498280150396
75;24;24037;24037_0105;2019;D111;0.5251288622982202;44.85564619939583
75;24;24269;24269;2019;D605;0.9080077969105762;45.55887524580501
75;24;24547;24547_0101;2019;D605;1.2951650533907233;45.137210523799716
75;24;24294;24294_0101;2019;D402;0.16295864674762897;45.00721627734064
75;24;24294;24294_0101;2019;D606;0.16295864674762897;45.00721627734064
75;24;24585;24585;2019;D603;1.074042329240264;44.63158280859439
75;24;24322;24322_0107;2019;D110;0.710983806766188;45.186786602794186
75;24;24352;24352;2019;D111;0.33670897861772975;45.248203254128924
75;24;24322;24322_0108;2019;D705;0.7084701446531951;45.18021777534298
75;24;24322;24322_0110;2019;D602;0.7125561770314612;45.18979055686164
75;24;24322;24322_0109;2019;D401;0.7136287604430223;45.18503291272664
75;24;24557;24557_0101;2019;D401;0.7371788770615385;45.18832053612968
75;24;24068;24068;2019;D108;0.9094253384406045;44.8493079914016
75;24;24147;24147;2019;D403;0.9384174694622077;45.22307336439668
75;24;24322;24322_0103;2019;D403;0.7222446259635129;45.1877177563869
75;24;24037;24037_0113;2019;D403;0.4898042217985053;44.85115415991181
75;24;24352;24352;2019;D403;0.33607945526339117;45.25131541675282
75;24;24520;24520_0101;2019;D403;1.2151147874787034;44.89258983769097
75;24;24299;24299;2019;D403;0.36426378751512695;45.03741952017698
75;24;24035;24035;2019;D403;1.0057144400383538;44.77683376583451
75;24;24053;24053_0101;2019;D403;0.74234493336986;45.183959040325675
75;24;24067;24067;2019;D403;0.9258924147800089;44.91847470059053
75;24;24253;24253;2019;D403;0.45259895955448426;45.450553340312105
75;24;24229;24229;2019;D403;1.2262259180754087;45.12848829271518
75;24;24053;24053_0101;2019;D601;0.7470653137391627;45.181973602851365
75;24;24053;24053_0101;2019;D602;0.7470653137391627;45.181973602851365
75;24;24336;24336;2019;D605;1.3214121900005735;44.89614373519119
75;24;24034;24034;2019;D605;0.4731846098681346;44.97824472134077
75;24;24515;24515;2019;D605;1.2233922989043144;45.32164835039716
75;24;24557;24557_0102;2019;D605;0.7817396323937076;45.192119868293254
75;24;24520;24520_0104;2019;D603;1.2214710523983296;44.90542144943152
75;24;24011;24011;2019;D603;0.8266227924713934;45.20567362820061
75;24;24037;24037_0110;2019;D701;0.48036139555967394;44.8528156021551
75;24;24335;24335;2019;D701;0.2096152651471355;44.84289675631595
75;24;24199;24199;2019;D401;0.384050202021906;45.413281345616284
75;24;24322;24322_0103;2019;D701;0.7287927984815413;45.19809676714701
75;24;24322;24322_0103;2019;D304;0.7293751461715432;45.19223815654334
75;24;24322;24322_0103;2019;D401;0.7327514448854289;45.19517759070528
75;24;24322;24322_0103;2019;D401;0.7327514448854289;45.19517759070528
75;24;24291;24291;2019;D404;1.1612226284449014;45.06496789504695
75;24;24037;24037_0110;2019;D401;0.4797379729818325;44.854770580462635
75;24;24299;24299;2019;D401;0.3648769512033145;45.03716106729155
75;24;24396;24396;2019;D401;1.0466473838140062;44.86931238213097
75;24;24053;24053_0101;2019;D401;0.7944116518723343;45.18121221401429
75;24;24484;24484;2019;D401;0.8558392655325091;45.12501017711368
75;24;24554;24554;2019;D401;0.4455898336634555;45.364413118230075
75;24;24322;24322_0106;2019;D703;0.7211289118569302;45.17978783871151
75;24;24299;24299;2019;D404;0.3666222565246089;45.036928496540405
75;24;24309;24309;2019;D401;0.4708062673499862;45.09708428588028
75;24;24037;24037_0112;2019;D602;0.48732733020697216;44.85542640250602
75;24;24547;24547_0101;2019;D602;1.3033574339855132;45.1269747753475
75;24;24037;24037_0101;2019;D402;0.4973461888394729;44.85127316530563
75;24;24037;24037_0101;2019;D606;0.4973461888394729;44.85127316530563
75;24;24322;24322_0103;2019;D103;0.7327514448854289;45.19517759070528
75;24;24340;24340;2019;D401;0.4059892227776429;44.85476111292497
75;24;24037;24037_0108;2019;D603;0.48583661779287013;44.86685523982123
75;24;24037;24037_0105;2019;D603;0.4839438915711099;44.84402770147482
75;24;24034;24034;2019;D603;0.4731846098681346;44.97824472134077
75;24;24064;24064;2019;D401;0.6571023684957555;45.356375847401715
75;24;24037;24037_0108;2019;D401;0.482166021748797;44.86077814281184
75;24;24037;24037_0110;2019;D401;0.4829270041698349;44.85160190736436
75;24;24223;24223;2019;D401;0.724266375046344;44.83520538059999
75;24;24352;24352;2019;D401;0.33607945526339117;45.25131541675282
75;24;24372;24372_0101;2019;D401;0.5209448059829024;45.142217206893925
75;24;24035;24035;2019;D401;1.0040979924219857;44.77699109355256
75;24;24067;24067;2019;D401;0.9256342486902254;44.92003973876082
75;24;24011;24011;2019;D605;0.8276895555900684;45.20550342336478
75;24;24557;24557_0102;2019;D603;0.7817791975250983;45.197567634431614
