REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
28;50;50025;50025_0000;2019;D112;-1.3516860039966925;48.69227379297418
28;50;50025;50025_0102;2019;D101;-1.3516860039966925;48.69227379297418
28;50;50025;50025_0102;2019;D106;-1.3516860039966925;48.69227379297418
28;50;50025;50025_0102;2019;D107;-1.3516860039966925;48.69227379297418
28;50;50025;50025_0102;2019;D102;-1.3516860039966925;48.69227379297418
28;50;50025;50025_0201;2019;D102;-1.3519210539088673;48.67775384270574
28;50;50025;50025_0201;2019;D101;-1.3519210539088673;48.67775384270574
28;50;50129;50129_0402;2019;D101;-1.6132714705553777;49.63849285282505
28;50;50129;50129_0402;2019;D106;-1.6132714705553777;49.63849285282505
28;50;50129;50129_0402;2019;D111;-1.6132714705553777;49.63849285282505
28;50;50129;50129_0402;2019;D112;-1.6132714705553777;49.63849285282505
28;50;50129;50129_0402;2019;D107;-1.6132714705553777;49.63849285282505
28;50;50099;50099_0103;2019;D101;-1.2446983513329501;49.30615228408656
28;50;50099;50099_0103;2019;D102;-1.2446983513329501;49.30615228408656
28;50;50502;50502_0301;2019;D101;-1.0691060037656945;49.114760173015874
28;50;50502;50502_0301;2019;D102;-1.0691060037656945;49.114760173015874
28;50;50218;50218_0102;2019;D102;-1.5977254304718782;48.839234463290936
28;50;50400;50400;2019;D104;-1.4256621162237604;49.3785484256577
28;50;50502;50502_0201;2019;D104;-1.0965208287920478;49.110613805451024
28;50;50218;50218_0204;2019;D101;-1.5676488304145413;48.82897515484163
28;50;50218;50218_0204;2019;D102;-1.5676488304145413;48.82897515484163
28;50;50218;50218_0204;2019;D106;-1.5676488304145413;48.82897515484163
28;50;50129;50129_1102;2019;D102;-1.6003505429556728;49.600244254039424
28;50;50025;50025_0102;2019;D601;-1.3471106208648322;48.692427297462906
28;50;50147;50147_0104;2019;D601;-1.4365418777714423;49.057796470086366
28;50;50218;50218_0204;2019;D601;-1.5668414423705723;48.83481378287236
28;50;50359;50359;2019;D601;-0.9368947976792761;48.642950827448345
28;50;50502;50502_0304;2019;D601;-1.0588838935477545;49.11414251982483
28;50;50502;50502_0201;2019;D601;-1.1003277460544238;49.10941709182417
28;50;50292;50292;2019;D601;-1.2365193624044308;49.10177876578804
28;50;50147;50147_0103;2019;D101;-1.4410941400110884;49.04655186760868
28;50;50576;50576;2019;D102;-1.8417546611260769;49.57050781818793
28;50;50484;50484;2019;D101;-1.095634679854214;48.57069920854697
28;50;50484;50484;2019;D102;-1.095634679854214;48.57069920854697
28;50;50484;50484;2019;D106;-1.095634679854214;48.57069920854697
28;50;50502;50502_0000;2019;D103;-1.108366000183025;49.10669275564857
28;50;50502;50502_0201;2019;D101;-1.108366000183025;49.10669275564857
28;50;50502;50502_0201;2019;D102;-1.108366000183025;49.10669275564857
28;50;50502;50502_0201;2019;D106;-1.108366000183025;49.10669275564857
28;50;50502;50502_0201;2019;D107;-1.108366000183025;49.10669275564857
28;50;50502;50502_0201;2019;D111;-1.108366000183025;49.10669275564857
28;50;50502;50502_0201;2019;D112;-1.108366000183025;49.10669275564857
28;50;50615;50615_0105;2019;D101;-1.4646160535980912;49.50320695046346
28;50;50615;50615_0105;2019;D102;-1.4646160535980912;49.50320695046346
28;50;50615;50615_0105;2019;D106;-1.4646160535980912;49.50320695046346
28;50;50639;50639;2019;D102;-1.2224446020716142;48.84206776750383
28;50;50341;50341;2019;D605;-1.3838505599307;49.488853829597346
28;50;50601;50601;2019;D401;-0.9842807712485728;49.038236958241804
28;50;50410;50410;2019;D104;-1.5186586712055334;48.551981261913994
28;50;50147;50147_0000;2019;D103;-1.4427376210360379;49.04062909332855
28;50;50147;50147_0103;2019;D101;-1.4427376210360379;49.04062909332855
28;50;50147;50147_0103;2019;D102;-1.4427376210360379;49.04062909332855
28;50;50147;50147_0103;2019;D106;-1.4427376210360379;49.04062909332855
28;50;50129;50129_0101;2019;D701;-1.624119782764584;49.63853755679345
28;50;50592;50592;2019;D108;-1.059440919998373;48.973094994877506
28;50;50532;50532;2019;D108;-1.5696365517412434;48.815848430381166
28;50;50582;50582;2019;D401;-0.9254684444283963;48.72400651683844
28;50;50539;50539;2019;D401;-1.4023994804561948;49.66984701614002
28;50;50129;50129_1302;2019;D108;-1.580248500725875;49.63581103859221
28;50;50565;50565;2019;D108;-1.4547130213219774;48.75243097976114
28;50;50292;50292;2019;D401;-1.2327070379634846;49.09850509085444
28;50;50502;50502_0202;2019;D602;-1.085478393537017;49.10978060284164
28;50;50129;50129_1102;2019;D605;-1.6002386450497494;49.61756393105425
28;50;50029;50029;2019;D401;-0.8316203053177791;48.60256668190004
28;50;50030;50030;2019;D401;-1.2673604187100191;49.66904598214209
28;50;50523;50523;2019;D401;-1.3273407013177179;49.36979238746143
28;50;50168;50168;2019;D401;-1.2835823791735517;48.61799138274491
28;50;50236;50236;2019;D401;-1.5450336336455233;49.29151226197208
28;50;50237;50237;2019;D401;-1.3906820432925922;48.80093091986724
28;50;50273;50273;2019;D401;-1.5011720040506968;49.28597575220903
28;50;50285;50285;2019;D401;-1.5441415074838412;49.449120115944126
28;50;50341;50341;2019;D401;-1.3861822028786772;49.491661537500285
28;50;50372;50372;2019;D401;-1.51987199619293;49.31381288352696
28;50;50393;50393;2019;D401;-1.1885608545837543;48.917759537747145
28;50;50523;50523;2019;D401;-1.3199332264374934;49.41165099748949
28;50;50551;50551;2019;D401;-1.5324039438606574;49.3865706690263
28;50;50565;50565;2019;D401;-1.453189728966593;48.75155098638037
28;50;50591;50591;2019;D401;-0.8730586451630458;48.53528367135739
28;50;50003;50003;2019;D401;-1.575617775057844;49.0454323672772
28;50;50029;50029;2019;D605;-0.8279744339317114;48.600265104407896
28;50;50129;50129_0101;2019;D602;-1.6229762999346802;49.64167037275658
28;50;50025;50025_0101;2019;D108;-1.360948495657888;48.68502760279472
