REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;55;55545;55545_0103;2019;D101;5.381931406679918;49.15655773287985
44;55;55545;55545_0103;2019;D102;5.381931406679918;49.15655773287985
44;55;55545;55545_0103;2019;D106;5.381931406679918;49.15655773287985
44;55;55545;55545_0103;2019;D111;5.381931406679918;49.15655773287985
44;55;55545;55545_0103;2019;D112;5.381931406679918;49.15655773287985
44;55;55545;55545_0103;2019;D107;5.381931406679918;49.15655773287985
44;55;55545;55545_0103;2019;D104;5.381931406679918;49.15655773287985
44;55;55122;55122;2019;D101;5.587629137830127;48.76051511064049
44;55;55122;55122;2019;D102;5.587629137830127;48.76051511064049
44;55;55117;55117;2019;D401;5.071957021311685;49.10617584593111
44;55;55502;55502;2019;D401;5.185259523857481;49.493183952882475
44;55;55351;55351;2019;D601;5.374005607681476;49.524741205141396
44;55;55505;55505;2019;D601;5.3555744278601995;49.167405870591956
44;55;55029;55029_0102;2019;D602;5.155409919937452;48.7785886207019
44;55;55029;55029_0102;2019;D101;5.166042357163867;48.78705427719493
44;55;55545;55545_0103;2019;D104;5.38342615982975;49.15703274642998
44;55;55545;55545_0103;2019;D109;5.38342615982975;49.15703274642998
44;55;55463;55463;2019;D102;5.54061969001421;48.889339327363885
44;55;55533;55533;2019;D401;5.664049040764514;48.6054443763507
44;55;55186;55186;2019;D104;5.132992756950756;48.788782542105075
44;55;55029;55029_0102;2019;D101;5.163040944593087;48.786484255699825
44;55;55029;55029_0102;2019;D102;5.163040944593087;48.786484255699825
44;55;55029;55029_0102;2019;D106;5.163040944593087;48.786484255699825
44;55;55029;55029_0102;2019;D107;5.163040944593087;48.786484255699825
44;55;55029;55029_0102;2019;D112;5.163040944593087;48.786484255699825
44;55;55253;55253;2019;D605;5.018970226504099;49.11679071612706
44;55;55029;55029_0102;2019;D701;5.176839767479785;48.77478733490849
44;55;55029;55029_0103;2019;D104;5.168139824176912;48.77124680372768
44;55;55029;55029_0102;2019;D605;5.155248670714598;48.778606825515546
44;55;55502;55502;2019;D701;5.183240515284273;49.49107870446013
44;55;55545;55545_0104;2019;D602;5.390381620814852;49.15886645708148
44;55;55463;55463;2019;D701;5.543650281603747;48.88939823327113
44;55;55122;55122;2019;D601;5.587629137830127;48.76051511064049
44;55;55029;55029_0106;2019;D703;5.159799927703237;48.771279151739165
44;55;55122;55122;2019;D703;5.585769976911985;48.76079205904985
44;55;55029;55029_0105;2019;D701;5.156664070672009;48.76930963872128
44;55;55502;55502;2019;D703;5.188252812997698;49.4905117808296
44;55;55029;55029_0104;2019;D604;5.156066569099622;48.77082566772567
44;55;55122;55122;2019;D701;5.591916643816781;48.76089904569792
44;55;55502;55502;2019;D605;5.18692925548163;49.49151928250527
44;55;55043;55043;2019;D701;5.386192675583969;49.17245418367021
44;55;55122;55122;2019;D603;5.578282197044593;48.75750745967347
44;55;55063;55063;2019;D108;5.7297009959872875;49.29145720379565
44;55;55029;55029_0103;2019;D602;5.170706086076524;48.769654452505826
44;55;55505;55505;2019;D602;5.364843304227396;49.16528401054928
44;55;55351;55351;2019;D602;5.374005607681476;49.524741205141396
44;55;55545;55545_0103;2019;D108;5.38532350484463;49.15764278003963
44;55;55029;55029_0103;2019;D709;5.168911709929282;48.77023408938478
44;55;55167;55167;2019;D401;5.184693351001923;49.38384911561097
44;55;55181;55181;2019;D401;5.636165444475207;49.215928915727766
44;55;55215;55215;2019;D401;5.506397919554793;48.51248197665049
44;55;55291;55291;2019;D401;5.320036777746778;48.68815279548576
44;55;55346;55346;2019;D401;5.133347553119534;49.27127518091938
44;55;55427;55427;2019;D401;4.98703472520463;48.81870867612813
44;55;55527;55527;2019;D401;5.037045164423188;49.22831200752856
44;55;55573;55573;2019;D401;5.615629808890232;48.68520344544077
44;55;55545;55545_0102;2019;D701;5.380510463911383;49.162579022304065
44;55;55505;55505;2019;D702;5.365249593085872;49.16586067754407
44;55;55122;55122;2019;D602;5.588644317702315;48.756230359837616
44;55;55122;55122;2019;D108;5.592689646361393;48.761198120457635
44;55;55351;55351;2019;D602;5.374005607681476;49.524741205141396
44;55;55029;55029_0105;2019;D108;5.162995520101671;48.769035881237585
44;55;55545;55545_0103;2019;D111;5.383989730548632;49.15664380525665
44;55;55122;55122;2019;D602;5.585792804858749;48.76018144607791
44;55;55427;55427;2019;D104;4.98512639804026;48.82587176868513
44;55;55029;55029_0102;2019;D403;5.147652951043812;48.75610026371284
44;55;55122;55122;2019;D601;5.585792804858749;48.76018144607791
44;55;55029;55029_0104;2019;D601;5.151809950116914;48.77847628283553
44;55;55029;55029_0102;2019;D104;5.162030795058365;48.77482509053285
44;55;55351;55351;2019;D606;5.3671888000729995;49.52035278167816
44;55;55351;55351;2019;D402;5.3671888000729995;49.52035278167816
44;55;55010;55010;2019;D403;5.019625023835739;48.63506999767004
44;55;55117;55117;2019;D403;5.07448939186421;49.10386743939867
44;55;55165;55165;2019;D403;5.180852286102622;49.384801463115785
44;55;55198;55198;2019;D403;5.63599892806597;49.09594475270276
44;55;55122;55122;2019;D601;5.581212338332756;48.763806280937764
44;55;55215;55215;2019;D403;5.504309606814858;48.51149997413174
44;55;55527;55527;2019;D403;5.033202225365387;49.226717682368566
44;55;55268;55268;2019;D403;5.5109891653344345;48.97296678698966
44;55;55447;55447;2019;D403;5.119697973776587;48.670963595325176
44;55;55144;55144;2019;D403;5.237503370640461;48.59312233856112
44;55;55351;55351;2019;D403;5.367682812531449;49.52073335620815
44;55;55346;55346;2019;D403;5.13251472057257;49.27160825310447
44;55;55093;55093;2019;D403;5.65912639485703;48.89697986189718
44;55;55041;55041;2019;D602;5.1707259105622025;48.787603568754704
44;55;55427;55427;2019;D403;4.987320163655911;48.82834079420896
44;55;55517;55517;2019;D403;5.0597813730464365;48.97852339631534
44;55;55533;55533;2019;D606;5.664049040764514;48.6054443763507
44;55;55533;55533;2019;D402;5.664049040764514;48.6054443763507
44;55;55519;55519;2019;D403;5.283454486420772;48.71950500498111
44;55;55404;55404;2019;D403;5.329022440478064;48.89844285028053
44;55;55029;55029_0102;2019;D103;5.163040944593087;48.786484255699825
44;55;55545;55545_0107;2019;D102;5.413988038307752;49.16432109260524
44;55;55545;55545_0108;2019;D104;5.413988038307752;49.16432109260524
44;55;55545;55545_0104;2019;D103;5.38867508226313;49.15576566338749
44;55;55181;55181;2019;D403;5.6391899990992735;49.20989441284744
44;55;55531;55531;2019;D603;5.031760429953323;48.80508104451691
44;55;55531;55531;2019;D605;5.031760429953323;48.80508104451691
44;55;55029;55029_0102;2019;D605;5.15336416683653;48.78080733177854
44;55;55545;55545_0102;2019;D605;5.376708861746411;49.1625570025531
44;55;55427;55427;2019;D604;4.981579858467025;48.823615851174196
44;55;55029;55029_0105;2019;D604;5.15909429332922;48.768107778309805
44;55;55545;55545_0101;2019;D603;5.365799748526008;49.16274222583901
44;55;55117;55117;2019;D703;5.056766188257108;49.10410806140604
44;55;55253;55253;2019;D701;5.018970226504099;49.11679071612706
44;55;55029;55029_0101;2019;D602;5.166204206277268;48.77842664125057
44;55;55347;55347;2019;D403;5.412855313262529;49.048907213928125
44;55;55063;55063;2019;D401;5.741753287234297;49.2920303879812
44;55;55029;55029_0102;2019;D401;5.154122014431828;48.77993893699231
44;55;55545;55545_0103;2019;D401;5.381366310477105;49.15682436590397
44;55;55545;55545_0108;2019;D401;5.3913715354543434;49.1650063826612
44;55;55029;55029_0102;2019;D401;5.176839767479785;48.77478733490849
44;55;55492;55492;2019;D401;5.46687812628637;49.087174470724364
44;55;55228;55228;2019;D401;5.655209155525986;49.03608090520253
44;55;55352;55352;2019;D601;5.167339459964041;48.68439924063289
44;55;55427;55427;2019;D404;4.9851889263214675;48.81846225342662
44;55;55122;55122;2019;D401;5.590545846679345;48.75777020905427
44;55;55267;55267;2019;D603;5.8189994360324775;49.0373174888064
44;55;55029;55029_0101;2019;D402;5.165523576099677;48.78062530427292
44;55;55029;55029_0101;2019;D606;5.165523576099677;48.78062530427292
44;55;55545;55545_0107;2019;D603;5.414876468502331;49.161078635920454
44;55;55545;55545_0101;2019;D401;5.362885199384931;49.160638963248175
44;55;55029;55029_0105;2019;D602;5.152359068450486;48.76113050051279
44;55;55167;55167;2019;D402;5.184693351001923;49.38384911561097
44;55;55167;55167;2019;D606;5.184693351001923;49.38384911561097
44;55;55545;55545_0108;2019;D602;5.39410461416183;49.16647665863749
44;55;55029;55029_0102;2019;D401;5.162987125687448;48.77717404651731
44;55;55073;55073;2019;D403;5.375238650158353;49.210834943647775
44;55;55122;55122;2019;D401;5.587629137830127;48.76051511064049
44;55;55122;55122;2019;D103;5.587629137830127;48.76051511064049
44;55;55463;55463;2019;D401;5.540639678677094;48.889497260848586
44;55;55029;55029_0106;2019;D108;5.158889025535832;48.77393721139863
44;55;55533;55533;2019;D403;5.668246905747722;48.603586281646656
44;55;55043;55043;2019;D703;5.392634347055452;49.16814202332794
44;55;55505;55505;2019;D602;5.364843304227396;49.16528401054928
44;55;55122;55122;2019;D602;5.589934184494971;48.760529021480366
44;55;55545;55545_0104;2019;D104;5.388999236521475;49.15550917461437
44;55;55573;55573;2019;D403;5.62018491904813;48.68643444035818
