REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;88;88160;88160_0104;2019;D102;6.453922393720124;48.17913426310788
44;88;88160;88160_0104;2019;D106;6.453922393720124;48.17913426310788
44;88;88160;88160_0104;2019;D107;6.453922393720124;48.17913426310788
44;88;88160;88160_0104;2019;D101;6.453922393720124;48.17913426310788
44;88;88196;88196_0101;2019;D101;6.877128574583563;48.072748907930595
44;88;88196;88196_0101;2019;D102;6.877128574583563;48.072748907930595
44;88;88196;88196_0101;2019;D112;6.877128574583563;48.072748907930595
44;88;88413;88413_0110;2019;D101;6.962107578311862;48.28928601691573
44;88;88413;88413_0110;2019;D102;6.962107578311862;48.28928601691573
44;88;88413;88413_0110;2019;D106;6.962107578311862;48.28928601691573
44;88;88413;88413_0110;2019;D107;6.962107578311862;48.28928601691573
44;88;88321;88321_0102;2019;D107;5.707119817356031;48.36993669586519
44;88;88321;88321_0102;2019;D106;5.707119817356031;48.36993669586519
44;88;88321;88321_0102;2019;D102;5.707119817356031;48.36993669586519
44;88;88321;88321_0102;2019;D101;5.707119817356031;48.36993669586519
44;88;88383;88383_0102;2019;D101;6.592999768045565;48.014241532866976
44;88;88383;88383_0102;2019;D102;6.592999768045565;48.014241532866976
44;88;88383;88383_0102;2019;D106;6.592999768045565;48.014241532866976
44;88;88383;88383_0102;2019;D107;6.592999768045565;48.014241532866976
44;88;88516;88516_0102;2019;D101;5.948381556724856;48.20609655656098
44;88;88516;88516_0102;2019;D102;5.948381556724856;48.20609655656098
44;88;88516;88516_0102;2019;D106;5.948381556724856;48.20609655656098
44;88;88304;88304_0101;2019;D104;6.11443301969319;48.29800671807158
44;88;88078;88078;2019;D101;6.724056894417749;48.20691768279013
44;88;88078;88078;2019;D102;6.724056894417749;48.20691768279013
44;88;88094;88094;2019;D102;6.390861268303231;48.315457627506305
44;88;88372;88372_0102;2019;D102;6.847324422227408;48.404585239651915
44;88;88081;88081;2019;D102;6.8590414852407315;47.887770224088385
44;88;88181;88181;2019;D101;7.0076785484629625;48.18423950091723
44;88;88258;88258;2019;D101;5.780614261719486;48.07006266347802
44;88;88258;88258;2019;D102;5.780614261719486;48.07006266347802
44;88;88468;88468;2019;D102;6.7689152117755835;47.877479174202946
44;88;88451;88451;2019;D102;6.976499780669158;48.39524808735501
44;88;88209;88209_0102;2019;D102;6.4314116569351585;48.19504626824911
44;88;88094;88094;2019;D402;6.395074062618005;48.312449643646396
44;88;88094;88094;2019;D606;6.395074062618005;48.312449643646396
44;88;88304;88304_0101;2019;D601;6.122255201920396;48.29451120789167
44;88;88196;88196_0101;2019;D111;6.879489571158948;48.073780203962485
44;88;88355;88355;2019;D603;6.3674374268896905;48.34874817369893
44;88;88321;88321_0102;2019;D604;5.697487431019726;48.3579918764963
44;88;88321;88321_0103;2019;D401;5.690902501145039;48.36071177385041
44;88;88516;88516_0102;2019;D111;5.950417779181712;48.20628070146257
44;88;88160;88160_0110;2019;D401;6.4472924625392904;48.16325574203126
44;88;88196;88196_0101;2019;D402;6.877128574583563;48.072748907930595
44;88;88196;88196_0101;2019;D606;6.877128574583563;48.072748907930595
44;88;88413;88413_0107;2019;D603;6.945075247670894;48.28102626605211
44;88;88136;88136;2019;D602;6.450655379015758;48.199155112318394
44;88;88095;88095;2019;D603;5.835260777015807;48.30721506189175
44;88;88196;88196_0103;2019;D705;6.78819584643843;48.078291823708135
44;88;88160;88160_0107;2019;D104;6.4515069339564555;48.16919582437829
44;88;88451;88451;2019;D602;6.976580589314132;48.403500338926655
44;88;88160;88160_0106;2019;D603;6.465863569724371;48.18719455581275
44;88;88304;88304_0101;2019;D603;6.134022669663017;48.29273135279286
44;88;88383;88383_0102;2019;D602;6.590123486151283;48.015522075904755
44;88;88258;88258;2019;D402;5.780614261719486;48.07006266347802
44;88;88124;88124;2019;D602;6.041002454371797;48.08296046222401
44;88;88160;88160_0113;2019;D601;6.440007836763265;48.17073589312651
44;88;88424;88424;2019;D401;6.9775030014015424;48.27207297974963
44;88;88285;88285;2019;D401;5.894329992403951;48.22877929368498
44;88;88196;88196_0101;2019;D401;6.877128574583563;48.072748907930595
44;88;88160;88160_0101;2019;D603;6.464178202580808;48.196892845997965
44;88;88160;88160_0107;2019;D109;6.449961900781535;48.17606628125187
44;88;88304;88304_0101;2019;D603;6.132467315070565;48.30011203265794
44;88;88367;88367;2019;D402;6.636519083672193;48.34310228882548
44;88;88367;88367;2019;D606;6.636519083672193;48.34310228882548
44;88;88009;88009;2019;D403;6.947751704529567;48.18567434588056
44;88;88310;88310;2019;D403;5.966138375196143;48.030230856462275
44;88;88012;88012;2019;D403;6.54542471682296;48.1340598325694
44;88;88160;88160_0106;2019;D403;6.48065805674994;48.18394900892778
44;88;88340;88340;2019;D604;6.56728559159242;48.282272496771306
44;88;88075;88075;2019;D403;6.885877592952137;48.01044434864911
44;88;88372;88372_0000;2019;D403;6.840732029855457;48.405117050142955
44;88;88078;88078;2019;D403;6.722563189958259;48.204389442201865
44;88;88498;88498;2019;D403;6.642705063685355;47.97900179969531
44;88;88409;88409;2019;D403;6.671054599622652;48.02571959585248
44;88;88079;88079;2019;D403;5.835728971895193;48.209255481883766
44;88;88367;88367;2019;D603;6.639323949084776;48.33740228112122
44;88;88429;88429;2019;D403;6.577870899950357;48.04721327473071
44;88;88163;88163;2019;D403;6.306032907202955;48.379717172798905
44;88;88160;88160_0114;2019;D401;6.431057965040403;48.17848369225645
44;88;88413;88413_0110;2019;D602;6.951344267167473;48.28400864055414
44;88;88115;88115;2019;D403;6.879695814503529;48.1724310911459
44;88;88487;88487;2019;D403;6.494090595335347;47.92883799849577
44;88;88497;88497;2019;D403;6.411418851457337;48.291904009758404
44;88;88383;88383_0102;2019;D602;6.591891717802624;48.01597705575618
44;88;88116;88116;2019;D403;6.82699244664368;47.95266955704539
44;88;88160;88160_0106;2019;D604;6.48065805674994;48.18394900892778
44;88;88151;88151;2019;D403;6.223296262863718;48.22291549173306
44;88;88160;88160_0111;2019;D403;6.444311837234942;48.17594675009593
44;88;88160;88160_0111;2019;D604;6.444311837234942;48.17594675009593
44;88;88160;88160_0111;2019;D604;6.444311837234942;48.17594675009593
44;88;88160;88160_0000;2019;D604;6.444311837234942;48.17594675009593
44;88;88160;88160_0101;2019;D603;6.4557528654689325;48.20381907317174
44;88;88451;88451;2019;D601;6.976580589314132;48.403500338926655
44;88;88429;88429;2019;D604;6.572627344562114;48.03161200826806
44;88;88413;88413_0101;2019;D605;6.928665302248543;48.29165603475144
44;88;88160;88160_0111;2019;D604;6.443263141528617;48.17448586216179
44;88;88160;88160_0106;2019;D104;6.446697695739296;48.176931752617776
44;88;88160;88160_0112;2019;D604;6.443980704595641;48.17487562046632
44;88;88413;88413_0110;2019;D104;6.952071432527128;48.286305862174736
44;88;88160;88160_0107;2019;D109;6.451063826213819;48.17232420464246
44;88;88114;88114;2019;D604;5.904358213385236;48.182134791754365
44;88;88413;88413_0110;2019;D604;6.954879235679445;48.283378733281126
44;88;88160;88160_0101;2019;D602;6.4597419408017505;48.203608560193075
44;88;88160;88160_0112;2019;D109;6.445627796665206;48.17560119923161
44;88;88160;88160_0112;2019;D104;6.445627796665206;48.17560119923161
44;88;88413;88413_0110;2019;D603;6.952866815397847;48.28255238468319
44;88;88413;88413_0110;2019;D601;6.952866815397847;48.28255238468319
44;88;88160;88160_0110;2019;D604;6.447100594002237;48.16571928221694
44;88;88516;88516_0102;2019;D104;5.938807328618736;48.20252469877685
44;88;88321;88321_0102;2019;D109;5.693453197835138;48.35771100285366
44;88;88209;88209_0101;2019;D701;6.442847378680602;48.190118115838224
44;88;88304;88304_0101;2019;D606;6.127015694319436;48.29525796340597
44;88;88160;88160_0101;2019;D602;6.456063697058536;48.20459444080194
44;88;88094;88094;2019;D603;6.390861268303231;48.315457627506305
44;88;88429;88429;2019;D606;6.582639784242565;48.05074078893063
44;88;88429;88429;2019;D402;6.582639784242565;48.05074078893063
