REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
52;85;85191;85191_0404;2019;D101;-1.413208200829727;46.658737712193776
52;85;85191;85191_0404;2019;D102;-1.413208200829727;46.658737712193776
52;85;85191;85191_0404;2019;D106;-1.413208200829727;46.658737712193776
52;85;85191;85191_0404;2019;D107;-1.413208200829727;46.658737712193776
52;85;85092;85092_0101;2019;D101;-0.8257960408355628;46.46600829387163
52;85;85194;85194_0203;2019;D101;-1.7490786125531086;46.51624375408466
52;85;85191;85191_0403;2019;D101;-1.4106277039901154;46.66491270313501
52;85;85191;85191_0403;2019;D102;-1.4106277039901154;46.66491270313501
52;85;85191;85191_0403;2019;D106;-1.4106277039901154;46.66491270313501
52;85;85191;85191_0403;2019;D111;-1.4106277039901154;46.66491270313501
52;85;85191;85191_0403;2019;D107;-1.4106277039901154;46.66491270313501
52;85;85213;85213;2019;D601;-1.37231808583442;46.624410884689354
52;85;85191;85191_0901;2019;D601;-1.4549173858280253;46.68394002812471
52;85;85047;85047_0102;2019;D101;-1.8718093137807799;46.847463869118535
52;85;85047;85047_0102;2019;D104;-1.8718093137807799;46.847463869118535
52;85;85047;85047_0102;2019;D106;-1.8718093137807799;46.847463869118535
52;85;85047;85047_0102;2019;D107;-1.8718093137807799;46.847463869118535
52;85;85113;85113_0101;2019;D102;-2.3516227271355414;46.72222726671438
52;85;85113;85113_0101;2019;D101;-2.3516227271355414;46.72222726671438
52;85;85128;85128_0101;2019;D101;-1.1713169966496813;46.4515684146375
52;85;85128;85128_0101;2019;D102;-1.1713169966496813;46.4515684146375
52;85;85128;85128_0101;2019;D106;-1.1713169966496813;46.4515684146375
52;85;85191;85191_0901;2019;D601;-1.4408245295666147;46.69380384868165
52;85;85146;85146_0102;2019;D101;-1.3095839483831955;46.96973567319831
52;85;85146;85146_0102;2019;D106;-1.3095839483831955;46.96973567319831
52;85;85146;85146_0102;2019;D102;-1.3095839483831955;46.96973567319831
52;85;85222;85222_0101;2019;D102;-1.9234396548691466;46.69527939412286
52;85;85194;85194_0203;2019;D101;-1.752404640547494;46.51536573652109
52;85;85194;85194_0203;2019;D102;-1.752404640547494;46.51536573652109
52;85;85194;85194_0203;2019;D107;-1.752404640547494;46.51536573652109
52;85;85194;85194_0203;2019;D106;-1.752404640547494;46.51536573652109
52;85;85191;85191_0601;2019;D104;-1.4335888853767222;46.65178939558795
52;85;85163;85163_0102;2019;D103;-2.233051415162744;47.00307595031883
52;85;85092;85092_0107;2019;D605;-0.7859913169318772;46.453125678003325
52;85;85146;85146_0302;2019;D605;-1.2978673624714876;46.965502517571004
