REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;10;10387;10387_0101;2019;D602;4.063785362142287;48.29861859580637
44;10;10268;10268_0101;2019;D401;3.501706080755758;48.492784265848016
44;10;10323;10323_0104;2019;D101;3.7174609501082667;48.51702319478335
44;10;10387;10387_1004;2019;D101;4.068810617865135;48.27989670946895
44;10;10387;10387_1004;2019;D106;4.068810617865135;48.27989670946895
44;10;10387;10387_1004;2019;D107;4.068810617865135;48.27989670946895
44;10;10387;10387_1004;2019;D111;4.068810617865135;48.27989670946895
44;10;10064;10064;2019;D104;4.523601663692629;48.3931084520311
44;10;10033;10033_0103;2019;D102;4.714972962610476;48.23125669992486
44;10;10033;10033_0103;2019;D101;4.714972962610476;48.23125669992486
44;10;10333;10333_0201;2019;D101;4.056492515569972;48.28477641047023
44;10;10034;10034;2019;D101;4.372791070342004;48.120368098919165
44;10;10034;10034;2019;D102;4.372791070342004;48.120368098919165
44;10;10387;10387_1102;2019;D101;4.0764845890494845;48.29622902673602
44;10;10362;10362_0102;2019;D601;4.043049359413768;48.29600928170638
44;10;10387;10387_0501;2019;D601;4.09236810416211;48.30738511103634
44;10;10220;10220;2019;D601;3.778195082848822;48.50353886394705
44;10;10246;10246;2019;D601;4.158599061919375;48.16101915955113
44;10;10237;10237;2019;D601;3.7652117532284994;48.30250497388281
44;10;10033;10033_0103;2019;D401;4.716107362200681;48.23341549164806
44;10;10035;10035;2019;D401;4.775060748982392;48.19898331516241
44;10;10081;10081_0203;2019;D108;4.036092954304157;48.308514681023496
44;10;10387;10387_0202;2019;D401;4.067635262614938;48.302664560775575
44;10;10387;10387_1103;2019;D401;4.077047231896082;48.3018513314999
44;10;10387;10387_0902;2019;D401;4.077976230740919;48.291624588574216
44;10;10387;10387_1001;2019;D401;4.0840521686724305;48.27301470493793
44;10;10387;10387_0801;2019;D401;4.085179091409875;48.28604644880403
44;10;10387;10387_1102;2019;D108;4.073836783893931;48.292887778809785
44;10;10268;10268_0101;2019;D101;3.501706080755758;48.492784265848016
44;10;10268;10268_0101;2019;D102;3.501706080755758;48.492784265848016
44;10;10357;10357;2019;D605;4.117236265551233;48.29633178177169
44;10;10401;10401;2019;D603;4.458639136965884;48.232088883117505
44;10;10325;10325;2019;D702;4.0726809036111495;48.259293352110454
44;10;10246;10246;2019;D602;4.158599061919375;48.16101915955113
44;10;10268;10268_0101;2019;D103;3.501706080755758;48.492784265848016
44;10;10314;10314;2019;D401;4.2912423347412005;48.52104156524339
44;10;10387;10387_0301;2019;D604;4.050656374604911;48.305955932781835
