REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;90;90010;90010_0504;2019;D101;6.865119442380708;47.64448455173536
27;90;90010;90010_0504;2019;D102;6.865119442380708;47.64448455173536
27;90;90089;90089;2019;D401;6.973571633452794;47.732171900667815
27;90;90010;90010_0304;2019;D601;6.857894322124225;47.65332877341689
27;90;90010;90010_0202;2019;D602;6.84873706934817;47.64036131011087
27;90;90087;90087;2019;D601;6.920613318282951;47.66835260893741
27;90;90010;90010_0402;2019;D110;6.856424695287824;47.643724912106556
27;90;90010;90010_0402;2019;D110;6.856424695287824;47.643724912106556
27;90;90010;90010_0302;2019;D108;6.845298388335194;47.631931560120066
27;90;90052;90052;2019;D108;6.825457162689981;47.743694804668365
27;90;90052;90052;2019;D601;6.832494284346244;47.74463049344103
27;90;90033;90033_0103;2019;D108;7.004504775145897;47.50666389945243
27;90;90008;90008;2019;D103;6.842155494040528;47.621134504992924
27;90;90033;90033_0102;2019;D402;7.0012365601221775;47.50467439051143
27;90;90047;90047;2019;D701;6.99780090009936;47.65790521296889
27;90;90089;90089;2019;D601;6.95953274008228;47.73601850483939
27;90;90010;90010_0403;2019;D602;6.854416253219201;47.63735778276016
27;90;90033;90033_0103;2019;D401;7.000294502589237;47.50635886904119
27;90;90010;90010_0403;2019;D111;6.851445249427377;47.640860459311796
27;90;90053;90053;2019;D401;6.967857378903692;47.53665065072662
27;90;90029;90029;2019;D605;6.829323733298085;47.653926740835516
27;90;90099;90099;2019;D401;6.844697486730512;47.67426797109222
27;90;90008;90008;2019;D401;6.842155494040528;47.621134504992924
27;90;90023;90023;2019;D604;6.832480317244081;47.72026393309534
27;90;90010;90010_0504;2019;D401;6.863922015542381;47.6431237627484
27;90;90032;90032;2019;D401;6.86226697007061;47.61659282965766
27;90;90010;90010_0501;2019;D401;6.857297245169585;47.632099792881796
27;90;90008;90008;2019;D104;6.839880922649471;47.61577439890429
27;90;90010;90010_0502;2019;D403;6.862716366706508;47.64135410144086
27;90;90010;90010_0303;2019;D104;6.847578087391473;47.63143198523226
27;90;90099;90099;2019;D403;6.840002964518393;47.664463787807755
27;90;90033;90033_0101;2019;D403;7.004699042416771;47.51367845593864
27;90;90010;90010_0202;2019;D104;6.849127547759504;47.64142983678271
27;90;90010;90010_0403;2019;D602;6.855100657842189;47.63810117898347
27;90;90087;90087;2019;D108;6.918570327898281;47.66903668122243
27;90;90010;90010_0403;2019;D602;6.857171912100048;47.637961567459115
27;90;90010;90010_0202;2019;D702;6.860922203530362;47.63705356914092
27;90;90010;90010_0504;2019;D603;6.885955425852649;47.64374873987296
27;90;90023;90023;2019;D603;6.832480317244081;47.72026393309534
27;90;90023;90023;2019;D603;6.832480317244081;47.72026393309534
27;90;90087;90087;2019;D601;6.920613318282951;47.66835260893741
27;90;90010;90010_0501;2019;D709;6.854953241604492;47.63338750678674
27;90;90036;90036;2019;D603;6.938046430008411;47.667913936496724
27;90;90010;90010_0401;2019;D302;6.854699341721413;47.64693687966683
27;90;90099;90099;2019;D302;6.84217708975168;47.66445987424313
27;90;90097;90097;2019;D302;6.860081849479061;47.57567253151251
27;90;90033;90033_0102;2019;D302;6.994775629188412;47.5056830883085
27;90;90097;90097;2019;D101;6.869573876839178;47.57619151694225
27;90;90097;90097;2019;D106;6.869573876839178;47.57619151694225
27;90;90097;90097;2019;D111;6.869573876839178;47.57619151694225
27;90;90008;90008;2019;D102;6.839880922649471;47.61577439890429
27;90;90010;90010_0503;2019;D304;6.87790929952214;47.64061701472961
27;90;90053;90053;2019;D113;6.967540987801132;47.537515840271006
27;90;90010;90010_0503;2019;D709;6.874428776073827;47.6377685903372
27;90;90099;90099;2019;D701;6.842239292077373;47.67470480111862
27;90;90010;90010_0503;2019;D705;6.874428776073827;47.6377685903372
27;90;90009;90009_0101;2019;D401;6.930385816756917;47.48707560958664
27;90;90087;90087;2019;D602;6.920613318282951;47.66835260893741
27;90;90052;90052;2019;D401;6.8286754769494316;47.743100212093104
27;90;90033;90033_0103;2019;D404;7.001965397811918;47.50657454932578
27;90;90033;90033_0102;2019;D401;7.0012365601221775;47.50467439051143
27;90;90010;90010_0402;2019;D403;6.855875624065132;47.6453705588365
27;90;90010;90010_0000;2019;D403;6.849127547759504;47.64142983678271
27;90;90010;90010_0000;2019;D403;6.849945005336107;47.644311847860024
27;90;90010;90010_0504;2019;D605;6.885955425852649;47.64374873987296
27;90;90008;90008;2019;D401;6.841938754791391;47.622067144259
27;90;90010;90010_0502;2019;D401;6.864456709614907;47.63984831634323
27;90;90010;90010_0302;2019;D108;6.841251988291518;47.63370581625789
27;90;90089;90089;2019;D601;6.95953274008228;47.73601850483939
27;90;90010;90010_0301;2019;D709;6.845588013919023;47.63509773642282
27;90;90032;90032;2019;D702;6.848242667999039;47.61540341134451
27;90;90010;90010_0402;2019;D703;6.853307837856187;47.64301677327346
27;90;90036;90036;2019;D603;6.938046430008411;47.667913936496724
27;90;90089;90089;2019;D113;6.9698082892438915;47.73290080719021
27;90;90010;90010_0504;2019;D709;6.862827447208466;47.64623748912375
27;90;90068;90068;2019;D108;6.896991971578349;47.58286753904012
27;90;90033;90033_0101;2019;D709;7.004699042416771;47.51367845593864
27;90;90008;90008;2019;D701;6.836131495578889;47.62125607976544
27;90;90036;90036;2019;D603;6.938046430008411;47.667913936496724
27;90;90010;90010_0401;2019;D404;6.852488148265513;47.646288927339775
27;90;90010;90010_0403;2019;D403;6.857510371084694;47.6380323905154
27;90;90010;90010_0403;2019;D604;6.857510371084694;47.6380323905154
27;90;90010;90010_0000;2019;D403;6.857510371084694;47.6380323905154
27;90;90010;90010_0000;2019;D403;6.862716366706508;47.64135410144086
