REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
11;78;78517;78517_0102;2019;D701;1.8303523844537593;48.64042467794798
11;78;78551;78551_0112;2019;D703;2.080245454558741;48.893356933347505
11;78;78242;78242_0105;2019;D605;2.0385901117195515;48.81080199415836
11;78;78321;78321;2019;D401;1.9023122469815053;48.806696154751116
11;78;78498;78498_0111;2019;D601;2.0201138627436492;48.921509844138
11;78;78126;78126_0106;2019;D401;2.1451314778049264;48.85508614132585
11;78;78644;78644_0103;2019;D401;1.9416577717719314;48.75172139252987
11;78;78206;78206;2019;D603;1.924598741297877;48.95021862076063
11;78;78646;78646_0207;2019;D603;2.155955247549809;48.79883380323284
11;78;78361;78361_0101;2019;D102;1.6764859666575402;48.9980475862621
11;78;78361;78361_0101;2019;D106;1.6764859666575402;48.9980475862621
11;78;78361;78361_0101;2019;D107;1.6764859666575402;48.9980475862621
11;78;78361;78361_0101;2019;D101;1.6764859666575402;48.9980475862621
11;78;78361;78361_0101;2019;D104;1.6764859666575402;48.9980475862621
11;78;78401;78401_0104;2019;D101;1.9111685845729176;49.00288402956127
11;78;78401;78401_0104;2019;D106;1.9111685845729176;49.00288402956127
11;78;78401;78401_0104;2019;D107;1.9111685845729176;49.00288402956127
11;78;78490;78490_0102;2019;D101;1.938807620340835;48.82562421943481
11;78;78490;78490_0102;2019;D102;1.938807620340835;48.82562421943481
11;78;78490;78490_0102;2019;D104;1.938807620340835;48.82562421943481
11;78;78498;78498_0111;2019;D101;2.023055585621136;48.91819552406649
11;78;78498;78498_0111;2019;D102;2.023055585621136;48.91819552406649
11;78;78498;78498_0111;2019;D107;2.023055585621136;48.91819552406649
11;78;78498;78498_0111;2019;D111;2.023055585621136;48.91819552406649
11;78;78498;78498_0111;2019;D106;2.023055585621136;48.91819552406649
11;78;78498;78498_0111;2019;D104;2.023055585621136;48.91819552406649
11;78;78517;78517_0102;2019;D101;1.8268481516201633;48.6523259064143
11;78;78517;78517_0102;2019;D106;1.8268481516201633;48.6523259064143
11;78;78517;78517_0102;2019;D111;1.8268481516201633;48.6523259064143
11;78;78517;78517_0102;2019;D107;1.8268481516201633;48.6523259064143
11;78;78551;78551_0107;2019;D101;2.086075877154372;48.89812045884446
11;78;78551;78551_0107;2019;D102;2.086075877154372;48.89812045884446
11;78;78551;78551_0107;2019;D104;2.086075877154372;48.89812045884446
11;78;78551;78551_0107;2019;D106;2.086075877154372;48.89812045884446
11;78;78551;78551_0107;2019;D109;2.086075877154372;48.89812045884446
11;78;78646;78646_0501;2019;D102;2.1354178669538504;48.80859768522617
11;78;78646;78646_0501;2019;D101;2.1354178669538504;48.80859768522617
11;78;78650;78650_0104;2019;D102;2.132721926109473;48.88162165958691
11;78;78160;78160_0102;2019;D103;2.036692260083694;48.708444698462856
11;78;78310;78310;2019;D101;1.6006481448150651;48.792810481000565
11;78;78310;78310;2019;D102;1.6006481448150651;48.792810481000565
11;78;78321;78321;2019;D101;1.90312439625272;48.80530946496566
11;78;78321;78321;2019;D102;1.90312439625272;48.80530946496566
11;78;78490;78490_0000;2019;D109;1.9450572163150186;48.82421884681283
11;78;78490;78490_0102;2019;D104;1.9450572163150186;48.82421884681283
11;78;78418;78418_0103;2019;D104;2.1324423697139405;48.923612404260915
