REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
32;62;62108;62108_0105;2019;D101;1.566672188851535;50.418616065175925
32;62;62108;62108_0105;2019;D102;1.566672188851535;50.418616065175925
32;62;62041;62041_0101;2019;D101;2.757241680263929;50.29431558155368
32;62;62041;62041_0101;2019;D106;2.757241680263929;50.29431558155368
32;62;62041;62041_0101;2019;D109;2.757241680263929;50.29431558155368
32;62;62041;62041_0101;2019;D111;2.757241680263929;50.29431558155368
32;62;62041;62041_0101;2019;D107;2.757241680263929;50.29431558155368
32;62;62041;62041_0101;2019;D104;2.757241680263929;50.29431558155368
32;62;62041;62041_0101;2019;D102;2.757241680263929;50.29431558155368
32;62;62080;62080;2019;D102;2.856770487722883;50.103613828671044
32;62;62080;62080;2019;D104;2.856770487722883;50.103613828671044
32;62;62767;62767_0101;2019;D102;2.327943238291848;50.37993867412535
32;62;62549;62549;2019;D102;2.0272489615137563;50.36786141940841
32;62;62215;62215_0104;2019;D102;2.959323086135794;50.49647962547051
32;62;62427;62427_0000;2019;D109;2.946082069918617;50.4299417545859
32;62;62427;62427_0102;2019;D101;2.946082069918617;50.4299417545859
32;62;62427;62427_0102;2019;D102;2.946082069918617;50.4299417545859
32;62;62427;62427_0102;2019;D104;2.946082069918617;50.4299417545859
32;62;62498;62498_0000;2019;D104;2.820611924714429;50.44013777178964
32;62;62498;62498_0207;2019;D101;2.820611924714429;50.44013777178964
32;62;62498;62498_0207;2019;D106;2.820611924714429;50.44013777178964
32;62;62498;62498_0207;2019;D107;2.820611924714429;50.44013777178964
32;62;62498;62498_0207;2019;D111;2.820611924714429;50.44013777178964
32;62;62498;62498_0207;2019;D109;2.820611924714429;50.44013777178964
32;62;62770;62770;2019;D104;2.5382176615735155;50.61693431313296
32;62;62014;62014_0000;2019;D101;2.400487008095488;50.641808122490936
32;62;62193;62193_1201;2019;D102;1.8928449456367509;50.93912203263853
32;62;62193;62193_1201;2019;D107;1.8928449456367509;50.93912203263853
32;62;62193;62193_1201;2019;D109;1.8928449456367509;50.93912203263853
32;62;62193;62193_1201;2019;D111;1.8928449456367509;50.93912203263853
32;62;62193;62193_1201;2019;D101;1.8928449456367509;50.93912203263853
32;62;62193;62193_1201;2019;D104;1.8928449456367509;50.93912203263853
32;62;62193;62193_1201;2019;D106;1.8928449456367509;50.93912203263853
32;62;62525;62525_0105;2019;D102;2.238259123095969;50.74004849888585
32;62;62160;62160_0801;2019;D101;1.6308959376882617;50.722466731855846
32;62;62160;62160_0801;2019;D102;1.6308959376882617;50.722466731855846
32;62;62160;62160_0801;2019;D104;1.6308959376882617;50.722466731855846
32;62;62160;62160_0801;2019;D106;1.6308959376882617;50.722466731855846
32;62;62160;62160_0801;2019;D107;1.6308959376882617;50.722466731855846
