REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
52;72;72181;72181_1301;2019;D101;0.17714695779602027;48.0129112089508
52;72;72181;72181_1301;2019;D102;0.17714695779602027;48.0129112089508
52;72;72181;72181_1301;2019;D106;0.17714695779602027;48.0129112089508
52;72;72181;72181_1301;2019;D107;0.17714695779602027;48.0129112089508
52;72;72181;72181_1301;2019;D111;0.17714695779602027;48.0129112089508
52;72;72003;72003_0105;2019;D104;0.15991468083026095;47.95906518017215
52;72;72182;72182;2019;D401;0.13560197268527555;47.74693072805868
52;72;72071;72071_0102;2019;D101;0.4202213539931217;47.69078390166273
52;72;72071;72071_0102;2019;D102;0.4202213539931217;47.69078390166273
52;72;72071;72071_0102;2019;D106;0.4202213539931217;47.69078390166273
52;72;72071;72071_0102;2019;D112;0.4202213539931217;47.69078390166273
52;72;72181;72181_1601;2019;D101;0.16415839878547636;48.01928307981439
52;72;72181;72181_2303;2019;D101;0.22405884733342585;47.96656368454451
52;72;72181;72181_2303;2019;D107;0.22405884733342585;47.96656368454451
52;72;72181;72181_0203;2019;D101;0.2000891028835165;47.99955531238575
52;72;72181;72181_1002;2019;D602;0.1838516494836006;47.994792145622164
52;72;72181;72181_1601;2019;D601;0.1560049443996394;48.013152059333805
52;72;72181;72181_0803;2019;D601;0.22123287089891727;48.01860454042735
52;72;72176;72176_0101;2019;D102;0.1537545969969963;47.6512261473437
52;72;72003;72003_0103;2019;D601;0.16285521754588073;47.96424302593929
52;72;72025;72025;2019;D601;-0.17914102261592393;47.69532134475453
52;72;72054;72054;2019;D601;0.32463418287021284;48.03451108150744
52;72;72329;72329;2019;D601;0.2946291566708755;48.08127383987494
52;72;72143;72143;2019;D102;0.46583213239801713;47.864663548329474
52;72;72143;72143;2019;D101;0.46583213239801713;47.864663548329474
52;72;72231;72231;2019;D102;0.35775972112352;47.9459657003417
52;72;72231;72231;2019;D601;0.35775972112352;47.9459657003417
52;72;72068;72068;2019;D401;0.5751222310535152;47.738680495003436
52;72;72269;72269;2019;D101;0.7419072216375904;47.918759434457094
52;72;72269;72269;2019;D102;0.7419072216375904;47.918759434457094
52;72;72269;72269;2019;D106;0.7419072216375904;47.918759434457094
52;72;72035;72035;2019;D401;0.7492245035800947;47.83500494031411
52;72;72320;72320;2019;D102;0.16506568679668931;48.05999800678726
52;72;72029;72029;2019;D103;0.12109255654509647;48.22801989374376
52;72;72039;72039;2019;D102;0.4242561558565736;48.18429499696479
52;72;72132;72132_0102;2019;D101;0.660939007008808;48.18967314077871
52;72;72132;72132_0102;2019;D102;0.660939007008808;48.18967314077871
52;72;72132;72132_0102;2019;D106;0.660939007008808;48.18967314077871
52;72;72334;72334;2019;D102;-0.12301455872136284;48.18532352333124
52;72;72336;72336;2019;D601;-0.3128973919984885;47.84726075838231
52;72;72016;72016;2019;D401;-0.34913279211583365;47.9031250593159
52;72;72023;72023;2019;D401;0.2456906012170379;48.17554070229093
52;72;72050;72050;2019;D401;-0.23448865011770598;47.96848259478054
52;72;72138;72138;2019;D401;0.024438825438569133;48.284250358841966
52;72;72143;72143;2019;D401;0.47310403650502275;47.85958882303578
52;72;72168;72168;2019;D401;-0.1460393021061257;47.99644102079794
52;72;72189;72189;2019;D401;0.31170517462186825;48.25050350876917
52;72;72191;72191;2019;D401;0.28153935713850026;47.7588581285824
52;72;72208;72208;2019;D401;0.7902725992595971;48.102030039562564
52;72;72220;72220;2019;D401;0.4914766844961862;48.235864398256155
52;72;72241;72241;2019;D401;0.4114056415317851;48.04849315292909
52;72;72253;72253;2019;D401;0.06813314135174335;47.894223845818125
52;72;72262;72262;2019;D401;0.6144068353027814;47.75491635670768
52;72;72351;72351;2019;D401;-0.07879569985816332;48.108325722912774
52;72;72289;72289;2019;D401;0.16665121902687693;48.14188539489499
52;72;72231;72231;2019;D401;0.3558473109001426;47.93733510016735
52;72;72264;72264_0102;2019;D604;-0.345003216997607;47.832810862297634
52;72;72181;72181_0801;2019;D701;0.20303871185755237;48.017407996180886
52;72;72181;72181_0103;2019;D108;0.19810663598024572;48.00251298813666
52;72;72189;72189;2019;D603;0.3149301652673457;48.25636741107269
52;72;72181;72181_1301;2019;D111;0.17714695779602027;48.0129112089508
52;72;72071;72071_0102;2019;D402;0.4202213539931217;47.69078390166273
52;72;72336;72336;2019;D401;-0.30437778151254447;47.85081878012953
52;72;72124;72124_0101;2019;D401;0.2753392881568195;47.829721147045504
52;72;72336;72336;2019;D108;-0.30403188686663674;47.85100237897905
52;72;72154;72154_0106;2019;D403;-0.07452202720799513;47.69674510644302
52;72;72264;72264_0105;2019;D403;-0.33330506231674584;47.840144286232
52;72;72181;72181_0203;2019;D403;0.20190049965551216;47.996326991115254
52;72;72181;72181_0203;2019;D604;0.20190049965551216;47.996326991115254
52;72;72181;72181_2301;2019;D401;0.21825700632260384;47.97650383795231
52;72;72132;72132_0102;2019;D401;0.6594454028040674;48.187136497331736
52;72;72334;72334;2019;D401;-0.1252178358956206;48.18541828531864
52;72;72351;72351;2019;D401;-0.07879569985816332;48.108325722912774
52;72;72181;72181_1302;2019;D404;0.18713789836005265;48.01241485165437
52;72;72181;72181_1202;2019;D404;0.18183727283497128;48.00615391817867
52;72;72325;72325;2019;D401;0.4897612804615982;47.820896563849615
52;72;72003;72003_0101;2019;D401;0.15673588151531212;47.96429054610611
52;72;72181;72181_2001;2019;D108;0.21291568667126431;47.98244117157108
52;72;72039;72039;2019;D401;0.4235192186890369;48.18507836228125
52;72;72071;72071_0101;2019;D401;0.42129408419859815;47.69496631807723
52;72;72090;72090;2019;D401;0.49812590291819325;48.0547463711126
52;72;72124;72124_0101;2019;D401;0.27712931663483237;47.82229455835449
52;72;72154;72154_0106;2019;D401;-0.06621203840228786;47.69254157851241
52;72;72154;72154_0102;2019;D401;-0.07901521799878375;47.701792672064165
52;72;72180;72180_0101;2019;D401;0.3651584979130175;48.35292251571305
52;72;72264;72264_0102;2019;D401;-0.3449111596957706;47.83785171176136
52;72;72264;72264_0104;2019;D401;-0.3167089390677466;47.836701103215916
52;72;72264;72264_0102;2019;D401;-0.34263994411559234;47.83701119364613
52;72;72095;72095_0103;2019;D603;0.20234168034930752;48.025876489682794
52;72;72181;72181_0102;2019;D110;0.19348152142132813;48.00395783397359
52;72;72046;72046;2019;D605;0.48156260582478366;48.004877506288246
52;72;72181;72181_2202;2019;D605;0.21063663144959702;47.9616542775025
52;72;72181;72181_1601;2019;D701;0.15349120759750995;48.01370268902098
52;72;72181;72181_1301;2019;D304;0.17714695779602027;48.0129112089508
52;72;72181;72181_0203;2019;D702;0.20018641891337036;47.99563244530706
52;72;72095;72095_0103;2019;D701;0.20152486708499776;48.02606687301438
52;72;72181;72181_1602;2019;D701;0.16970738772274158;48.009885117261476
52;72;72003;72003_0104;2019;D103;0.16026034325141195;47.96412542096957
52;72;72154;72154_0107;2019;D605;-0.09678608990406161;47.69575119884329
52;72;72244;72244;2019;D401;-0.3225315645122894;47.76444751738149
52;72;72181;72181_2902;2019;D605;0.1712677092875252;47.97361026589451
52;72;72356;72356;2019;D603;0.4465474031696499;47.753503722221396
52;72;72154;72154_0107;2019;D401;-0.07602231738376422;47.69409795657645
52;72;72299;72299;2019;D603;0.330932348756269;47.8684414652729
52;72;72269;72269;2019;D401;0.7417790903850483;47.91808802968128
52;72;72269;72269;2019;D604;0.7428879527788865;47.92416761730587
52;72;72189;72189;2019;D604;0.3149301652673457;48.25636741107269
52;72;72264;72264_0101;2019;D701;-0.34510702548230643;47.841833991468576
52;72;72154;72154_0103;2019;D701;-0.08885592317206063;47.69967123071574
52;72;72181;72181_1001;2019;D701;0.19185757400135986;47.98181848923107
52;72;72181;72181_0401;2019;D709;0.2063598133704315;48.0037079440165
52;72;72181;72181_1901;2019;D709;0.20579446660366402;47.990820408472395
52;72;72124;72124_0102;2019;D602;0.27719940062237586;47.825207638150154
52;72;72154;72154_0106;2019;D604;-0.07384586320390552;47.69011262017971
52;72;72310;72310;2019;D605;0.1931548176653899;48.0258224798818
52;72;72154;72154_0101;2019;D602;-0.072516736617404;47.69989280848133
52;72;72180;72180_0102;2019;D401;0.37493587715050086;48.35080185088876
52;72;72180;72180_0102;2019;D603;0.37384047961256484;48.35053361192207
52;72;72181;72181_0101;2019;D709;0.1950281844508741;48.006879855221385
52;72;72262;72262;2019;D108;0.617751143513946;47.751677103943265
52;72;72269;72269;2019;D605;0.7436422971623796;47.924697995555434
52;72;72328;72328;2019;D701;0.23616420615004813;48.025265713647975
52;72;72269;72269;2019;D701;0.7502095897315899;47.92495632612127
52;72;72181;72181_1702;2019;D401;0.2219967243301901;47.993579763001854
52;72;72310;72310;2019;D701;0.20549812825495065;48.04216779297914
52;72;72065;72065;2019;D603;0.1757177945738442;48.0251143704873
52;72;72180;72180_0101;2019;D108;0.3717797795366033;48.35193540446108
52;72;72181;72181_2902;2019;D602;0.17870245098139845;47.95703325789468
52;72;72058;72058_0102;2019;D701;0.26860459922131613;47.976769606186174
52;72;72181;72181_0302;2019;D702;0.21595643038121315;47.99744941525145
52;72;72003;72003_0103;2019;D603;0.16268575759475942;47.966356937888264
52;72;72373;72373;2019;D401;0.7328195272309224;48.05973234461621
52;72;72071;72071_0301;2019;D605;0.42689024378319634;47.68089420524746
52;72;72367;72367;2019;D401;-0.06598337916099165;47.964861538199614
52;72;72358;72358;2019;D601;0.5347182479196847;48.04008041680845
52;72;72358;72358;2019;D401;0.5366515508504841;48.03800152431971
52;72;72181;72181_1601;2019;D605;0.15819563059780076;48.01289343500902
52;72;72264;72264_0107;2019;D605;-0.3042990150977335;47.83574096088535
52;72;72181;72181_0302;2019;D705;0.21595643038121315;47.99744941525145
52;72;72003;72003_0105;2019;D603;0.16538004197131617;47.95967802099743
52;72;72334;72334;2019;D109;-0.12676343092658607;48.18309456075699
52;72;72154;72154_0101;2019;D104;-0.0670809169436436;47.70244503910934
52;72;72003;72003_0105;2019;D104;0.165674993769348;47.95887557379659
52;72;72264;72264_0107;2019;D104;-0.3131296515785712;47.839527226611075
52;72;72071;72071_0102;2019;D104;0.4202213539931217;47.69078390166273
52;72;72003;72003_0105;2019;D605;0.1614116196852288;47.94675703684446
52;72;72181;72181_1902;2019;D602;0.2157670532294433;47.991862896714096
52;72;72181;72181_1502;2019;D401;0.1958336169375731;48.012703508698884
52;72;72228;72228;2019;D401;-0.19923430892586105;47.842183858219826
52;72;72386;72386;2019;D401;0.27025355424252845;48.01341396339003
52;72;72264;72264_0102;2019;D401;-0.3469717207665685;47.836196657851154
52;72;72029;72029;2019;D401;0.1353431920174734;48.22778830466145
52;72;72008;72008_0102;2019;D401;0.18776679992050319;47.92828821955376
52;72;72042;72042;2019;D401;0.5466010515984071;47.972464546753976
