REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;23;23096;23096_0103;2019;D602;1.8720688458511225;46.158393261492705
75;23;23096;23096_0103;2019;D603;1.8733717281193916;46.16354758567858
75;23;23008;23008_0101;2019;D603;2.1728996382838237;45.96119743991478
75;23;23096;23096_0102;2019;D603;1.864825387829689;46.17362826194618
75;23;23245;23245;2019;D605;1.840984585995299;46.18387041266259
75;23;23025;23025;2019;D401;1.90552785580848;46.324334650683916
75;23;23096;23096_0102;2019;D402;1.8690853150033508;46.171858767915005
75;23;23096;23096_0102;2019;D606;1.8690853150033508;46.171858767915005
75;23;23176;23176_0102;2019;D402;1.480855160013851;46.235562693180235
75;23;23176;23176_0102;2019;D606;1.480855160013851;46.235562693180235
75;23;23008;23008_0102;2019;D402;2.1705620407354456;45.9530799599056
75;23;23008;23008_0102;2019;D606;2.1705620407354456;45.9530799599056
75;23;23002;23002;2019;D402;1.997440918012145;46.207895237580104
75;23;23076;23076;2019;D305;2.4839482963607513;46.18184990835355
75;23;23035;23035;2019;D401;2.464644057264617;46.219891579353664
75;23;23096;23096_0103;2019;D108;1.8745992640072877;46.162340367830346
75;23;23030;23030;2019;D103;1.750322725765526;45.953495753748186
75;23;23030;23030;2019;D401;1.750322725765526;45.953495753748186
75;23;23176;23176_0101;2019;D104;1.4829701847833519;46.23881703011826
75;23;23020;23020;2019;D401;2.298793756945699;45.97820351047292
75;23;23067;23067;2019;D603;2.2641798632028127;45.69720957645645
75;23;23061;23061;2019;D401;2.1689957061953593;46.110625352188656
75;23;23045;23045;2019;D402;2.4208439751510893;46.18930650627493
75;23;23045;23045;2019;D606;2.4208439751510893;46.18930650627493
75;23;23096;23096_0102;2019;D703;1.8644322683452206;46.173393786739574
75;23;23096;23096_0102;2019;D702;1.8743420920169163;46.17001073823398
75;23;23096;23096_0202;2019;D603;1.8792672881472143;46.18837261908609
75;23;23052;23052;2019;D401;1.8352805100414662;46.09939577464035
75;23;23124;23124;2019;D401;1.5872232332415728;46.10017528064939
75;23;23093;23093;2019;D606;2.2389843208390654;46.19568738856136
75;23;23093;23093;2019;D402;2.2389843208390654;46.19568738856136
75;23;23096;23096_0103;2019;D304;1.871131423872446;46.16496537584057
75;23;23176;23176_0101;2019;D709;1.4904502870349667;46.24734834866398
75;23;23176;23176_0102;2019;D104;1.493267975397623;46.228966609306866
75;23;23024;23024;2019;D104;2.1258144225612896;45.96064555256835
75;23;23008;23008_0102;2019;D104;2.1678201540227944;45.95134700435275
75;23;23008;23008_0101;2019;D709;2.174530779752101;45.95713078988447
75;23;23096;23096_0201;2019;D604;1.8660989444271516;46.17886882980001
75;23;23061;23061;2019;D403;2.170936883915367;46.11197774473257
75;23;23176;23176_0101;2019;D403;1.4829701847833519;46.23881703011826
75;23;23096;23096_0102;2019;D403;1.8690853150033508;46.171858767915005
75;23;23008;23008_0101;2019;D403;2.170131975745096;45.956859086319206
75;23;23096;23096_0103;2019;D101;1.871131423872446;46.16496537584057
75;23;23096;23096_0103;2019;D102;1.871131423872446;46.16496537584057
75;23;23096;23096_0103;2019;D106;1.871131423872446;46.16496537584057
75;23;23096;23096_0103;2019;D107;1.871131423872446;46.16496537584057
75;23;23008;23008_0101;2019;D102;2.1819985229684966;45.959765044515436
75;23;23030;23030;2019;D101;1.750322725765526;45.953495753748186
75;23;23030;23030;2019;D102;1.750322725765526;45.953495753748186
75;23;23247;23247;2019;D104;1.7575664960783683;46.21761264479245
75;23;23076;23076;2019;D102;2.4894580335696075;46.175447891857374
75;23;23176;23176_0102;2019;D102;1.480855160013851;46.235562693180235
75;23;23134;23134;2019;D401;1.9363103706303917;45.92973250543261
75;23;23096;23096_0101;2019;D104;1.8800267982962549;46.17207248505725
75;23;23005;23005;2019;D603;2.4140767646828003;46.074647423236904
75;23;23096;23096_0201;2019;D602;1.8691045224633407;46.178283678856666
75;23;23247;23247;2019;D603;1.7575664960783683;46.21761264479245
75;23;23096;23096_0102;2019;D705;1.8644322683452206;46.173393786739574
75;23;23247;23247;2019;D109;1.7518774177049088;46.20610379687617
75;23;23096;23096_0101;2019;D109;1.878462998216496;46.170066790394515
75;23;23176;23176_0102;2019;D709;1.4894619855622395;46.23714713877577
75;23;23176;23176_0101;2019;D602;1.484481367956452;46.24312154188342
75;23;23006;23006;2019;D403;1.6118144382582695;46.05196181697588
75;23;23006;23006;2019;D604;1.6118144382582695;46.05196181697588
75;23;23096;23096_0101;2019;D302;1.8783953754871514;46.173500920617144
75;23;23096;23096_0202;2019;D104;1.875435943291565;46.175520488196106
75;23;23176;23176_0101;2019;D602;1.484481367956452;46.24312154188342
75;23;23008;23008_0101;2019;D602;2.174530779752101;45.95713078988447
75;23;23096;23096_0102;2019;D602;1.8709874023579718;46.16957039984954
75;23;23176;23176_0101;2019;D709;1.4888279187431;46.254676075006884
75;23;23096;23096_0103;2019;D104;1.8731378735552788;46.165657121082674
75;23;23096;23096_0102;2019;D709;1.8644322683452206;46.173393786739574
75;23;23215;23215;2019;D709;2.317353953378946;45.6752564457977
75;23;23008;23008_0102;2019;D403;2.1668886680902073;45.95488919208971
75;23;23025;23025;2019;D403;1.904365359792026;46.32720977275781
75;23;23030;23030;2019;D403;1.7558891783835386;45.95463059003112
75;23;23096;23096_0102;2019;D403;1.8690853150033508;46.171858767915005
75;23;23096;23096_0101;2019;D403;1.8831640766692879;46.16906751801587
75;23;23176;23176_0101;2019;D403;1.490681143684289;46.23802793696037
75;23;23035;23035;2019;D403;2.4678917264409432;46.206346143439454
75;23;23095;23095;2019;D403;1.6440832371647933;46.159762178840566
75;23;23096;23096_0101;2019;D403;1.8854614745565226;46.166491011961966
75;23;23001;23001;2019;D401;2.038259056693928;46.075212542849
75;23;23096;23096_0103;2019;D111;1.8681550626866035;46.163291313467134
75;23;23035;23035;2019;D403;2.464644057264617;46.219891579353664
75;23;23057;23057;2019;D401;2.025426972794751;46.30320300419124
75;23;23067;23067;2019;D401;2.259343148726453;45.69890959697039
75;23;23089;23089;2019;D403;1.9921523294571446;46.353035156547506
75;23;23075;23075;2019;D403;1.6683279486364477;46.306950809631886
75;23;23064;23064;2019;D603;2.12070392506915;46.303016424742424
75;23;23082;23082;2019;D109;1.6812463114153084;46.22462919215676
75;23;23096;23096_0103;2019;D104;1.8731378735552788;46.165657121082674
75;23;23176;23176_0102;2019;D401;1.480855160013851;46.235562693180235
75;23;23008;23008_0101;2019;D401;2.1819985229684966;45.959765044515436
75;23;23025;23025;2019;D403;1.90552785580848;46.324334650683916
75;23;23076;23076;2019;D401;2.4894580335696075;46.175447891857374
75;23;23096;23096_0102;2019;D601;1.8726918710664766;46.16888036692463
75;23;23215;23215;2019;D709;2.317353953378946;45.6752564457977
75;23;23176;23176_0101;2019;D605;1.5014256086521087;46.24585783791278
75;23;23008;23008_0101;2019;D604;2.1669255078821283;45.95646541317952
75;23;23096;23096_0102;2019;D302;1.8689111094836537;46.17383200111404
75;23;23176;23176_0102;2019;D302;1.4848097631220043;46.24054106093424
75;23;23008;23008_0101;2019;D302;2.169927836143803;45.957125050831394
75;23;23096;23096_0102;2019;D709;1.8698726418787777;46.17391181124071
75;23;23247;23247;2019;D709;1.7575664960783683;46.21761264479245
75;23;23096;23096_0102;2019;D709;1.8690853150033508;46.171858767915005
75;23;23096;23096_0101;2019;D110;1.8779674960216628;46.17287169738535
75;23;23140;23140;2019;D101;2.172127851164098;45.939870561057596
75;23;23039;23039;2019;D113;1.7735824842026335;46.30854040677844
75;23;23039;23039;2019;D401;1.7739000064030719;46.30840513448644
75;23;23031;23031;2019;D113;2.21455151629917;46.349234014203475
75;23;23030;23030;2019;D113;1.757775932226662;45.95564737871118
75;23;23096;23096_0102;2019;D110;1.8663737585262437;46.17059075663572
75;23;23193;23193;2019;D110;1.8846304372835392;46.13915126738813
75;23;23176;23176_0101;2019;D603;1.4904502870349667;46.24734834866398
75;23;23193;23193;2019;D603;1.902258219894657;46.17446517179719
75;23;23076;23076;2019;D604;2.4889224754124344;46.1675390579963
75;23;23096;23096_0103;2019;D702;1.8710159729145752;46.16541091547504
75;23;23193;23193;2019;D102;1.8846304372835392;46.13915126738813
75;23;23193;23193;2019;D101;1.8846304372835392;46.13915126738813
75;23;23176;23176_0102;2019;D601;1.5090477836516285;46.24062976599464
75;23;23154;23154;2019;D701;2.0253845650939577;46.181409745049145
75;23;23076;23076;2019;D601;2.4894580335696075;46.175447891857374
75;23;23096;23096_0103;2019;D601;1.866074394243313;46.16845520060422
75;23;23079;23079;2019;D601;2.1864750052337754;45.88871943985193
75;23;23096;23096_0202;2019;D101;1.8800695618768488;46.17912081168312
75;23;23261;23261;2019;D104;2.4256832492998193;46.271357145544506
75;23;23013;23013;2019;D401;2.498861961608405;46.02921498915722
75;23;23021;23021;2019;D401;1.6210478842039295;46.115018406252865
75;23;23045;23045;2019;D401;2.4208439751510893;46.18930650627493
75;23;23075;23075;2019;D401;1.6682160042074108;46.306050699898584
75;23;23116;23116;2019;D401;2.386967413687488;46.05071430202748
75;23;23176;23176_0102;2019;D401;1.480855160013851;46.235562693180235
75;23;23165;23165;2019;D401;1.9154646769861703;45.84267574527137
75;23;23134;23134;2019;D601;1.9357670274131247;45.93033438361916
75;23;23245;23245;2019;D605;1.8463476158180965;46.178366581805
75;23;23008;23008_0101;2019;D605;2.173538564449884;45.958116848690196
75;23;23008;23008_0102;2019;D401;2.1703960508592632;45.95201430239436
75;23;23035;23035;2019;D603;2.4678917264409432;46.206346143439454
75;23;23096;23096_0103;2019;D104;1.8733717281193916;46.16354758567858
75;23;23096;23096_0202;2019;D104;1.8781392042556826;46.17803999692413
75;23;23031;23031;2019;D401;2.2173133982652886;46.35224721423155
75;23;23079;23079;2019;D401;2.1795952810065735;45.8901844417086
75;23;23015;23015;2019;D401;1.4784973320419816;46.351823963644385
75;23;23036;23036;2019;D401;1.7576408071003062;46.260065558294414
75;23;23093;23093;2019;D401;2.2361888791874573;46.19025828389352
75;23;23192;23192;2019;D401;1.5057484495447278;46.13678440735031
75;23;23096;23096_0103;2019;D701;1.8729199173651203;46.16282804663279
75;23;23096;23096_0103;2019;D602;1.8721601393698493;46.15924791567304
75;23;23008;23008_0101;2019;D602;2.1742236736393328;45.95987340209413
75;23;23176;23176_0101;2019;D602;1.484481367956452;46.24312154188342
75;23;23030;23030;2019;D401;1.7488739612601996;45.95622659800144
75;23;23008;23008_0102;2019;D605;2.1565964770768433;45.947260117417706
75;23;23008;23008_0102;2019;D403;2.1668886680902073;45.95488919208971
75;23;23076;23076;2019;D403;2.485499335724254;46.17377851690907
75;23;23030;23030;2019;D403;1.7558891783835386;45.95463059003112
75;23;23176;23176_0101;2019;D403;1.490681143684289;46.23802793696037
75;23;23025;23025;2019;D403;1.904365359792026;46.32720977275781
75;23;23096;23096_0102;2019;D403;1.8690853150033508;46.171858767915005
75;23;23045;23045;2019;D403;2.4208439751510893;46.18930650627493
75;23;23002;23002;2019;D401;1.997440918012145;46.207895237580104
75;23;23089;23089;2019;D402;1.9931551769505047;46.35302870646636
75;23;23096;23096_0103;2019;D603;1.8542752258375343;46.17074050537414
75;23;23095;23095;2019;D402;1.6440832371647933;46.159762178840566
75;23;23095;23095;2019;D606;1.6440832371647933;46.159762178840566
75;23;23176;23176_0102;2019;D605;1.5038910991204408;46.23287059636093
75;23;23076;23076;2019;D605;2.4889224754124344;46.1675390579963
75;23;23035;23035;2019;D403;2.4647480530463493;46.21947153397655
75;23;23076;23076;2019;D603;2.4889224754124344;46.1675390579963
75;23;23079;23079;2019;D403;2.169455714659714;45.88226849712299
75;23;23030;23030;2019;D104;1.7519134086662087;45.952871171881604
75;23;23031;23031;2019;D104;2.2214495058004826;46.350474501857086
75;23;23096;23096_0102;2019;D709;1.865063182174182;46.173600917699126
75;23;23096;23096_0202;2019;D709;1.8822400659239003;46.1786639711956
75;23;23176;23176_0102;2019;D603;1.5038910991204408;46.23287059636093
75;23;23096;23096_0102;2019;D602;1.8705410088642058;46.170475547635256
75;23;23096;23096_0103;2019;D109;1.8733717281193916;46.16354758567858
75;23;23008;23008_0102;2019;D104;2.1703960508592632;45.95201430239436
75;23;23176;23176_0101;2019;D104;1.4860192060557895;46.23815693789423
75;23;23076;23076;2019;D104;2.486086814331451;46.17609997303408
75;23;23095;23095;2019;D403;1.6477382574012922;46.16033530095855
