REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;30;30007;30007_0000;2019;D109;4.0955250139743296;44.14510404559272
76;30;30007;30007_0113;2019;D107;4.0955250139743296;44.14510404559272
76;30;30007;30007_0113;2019;D101;4.0955250139743296;44.14510404559272
76;30;30007;30007_0113;2019;D102;4.0955250139743296;44.14510404559272
76;30;30007;30007_0113;2019;D106;4.0955250139743296;44.14510404559272
76;30;30028;30028_0104;2019;D101;4.612911324580914;44.15245782883778
76;30;30028;30028_0104;2019;D106;4.612911324580914;44.15245782883778
76;30;30028;30028_0104;2019;D107;4.612911324580914;44.15245782883778
76;30;30028;30028_0104;2019;D112;4.612911324580914;44.15245782883778
76;30;30032;30032_0104;2019;D102;4.638549515576124;43.80920260760092
76;30;30202;30202_0102;2019;D102;4.646098585056358;44.26487249011358
76;30;30202;30202_0102;2019;D101;4.646098585056358;44.26487249011358
76;30;30334;30334_0101;2019;D101;4.419518790324159;44.00999606061435
76;30;30334;30334_0101;2019;D102;4.419518790324159;44.00999606061435
76;30;30350;30350_0101;2019;D101;3.609973514763676;43.992388544015874
76;30;30350;30350_0101;2019;D102;3.609973514763676;43.992388544015874
76;30;30334;30334_0104;2019;D104;4.41159668260483;44.00813896719552
76;30;30202;30202_0103;2019;D603;4.634494456822889;44.261089772047164
76;30;30028;30028_0108;2019;D603;4.617338000342216;44.179099786666626
76;30;30007;30007_0000;2019;D601;4.068695978701877;44.13441316967744
76;30;30028;30028_0108;2019;D104;4.627452868354745;44.16121766706354
76;30;30305;30305;2019;D604;4.138645305625425;44.16149865194777
76;30;30155;30155_0102;2019;D604;4.471516037205474;43.8186395949604
76;30;30294;30294_0101;2019;D102;4.124872998611175;44.13219308859037
76;30;30028;30028_0101;2019;D604;4.627697584570714;44.16072339285019
76;30;30350;30350_0102;2019;D604;3.6109095417652806;43.99155440723186
76;30;30029;30029;2019;D401;4.3518534373690825;44.307422397287766
76;30;30189;30189_0602;2019;D602;4.367135947030078;43.82798959481067
76;30;30189;30189_0101;2019;D602;4.3985399654800945;43.866815591147635
76;30;30189;30189_0704;2019;D602;4.364207222117189;43.81852195190862
76;30;30028;30028_0107;2019;D602;4.604067129721205;44.14288016288268
76;30;30351;30351_0103;2019;D703;4.792243658420637;43.985208188052226
76;30;30042;30042;2019;D603;4.023402235219825;44.04097099350743
76;30;30263;30263;2019;D602;3.8679217660828242;43.96470857657138
76;30;30189;30189_0704;2019;D602;4.367462780096865;43.82070874464574
76;30;30308;30308;2019;D602;4.43004827735322;43.9597747583359
76;30;30189;30189_0203;2019;D709;4.364011838043193;43.83044260189375
76;30;30011;30011_0103;2019;D101;4.751873585731391;43.9631981216845
76;30;30189;30189_0708;2019;D403;4.340491575415796;43.78373716703551
76;30;30341;30341_0102;2019;D601;4.254025859433956;43.6978012679568
76;30;30344;30344;2019;D402;4.219098828214628;43.74234758004642
76;30;30259;30259;2019;D401;4.121159362842919;44.077590286535326
76;30;30189;30189_1503;2019;D104;4.387568679902947;43.85412264873673
76;30;30310;30310;2019;D603;3.777637128623042;44.114243608966085
76;30;30028;30028_0106;2019;D401;4.626521287998997;44.15702636993702
76;30;30189;30189_0301;2019;D302;4.352744759761596;43.830051911642535
76;30;30189;30189_1602;2019;D108;4.3897858544089505;43.84678962177372
76;30;30263;30263;2019;D701;3.849247662757067;43.9776644390821
76;30;30189;30189_0704;2019;D603;4.344523684444364;43.81364080340173
76;30;30189;30189_0701;2019;D602;4.362384047851428;43.82855037713248
76;30;30202;30202_0102;2019;D402;4.645261554477863;44.26473917689594
76;30;30202;30202_0102;2019;D606;4.645261554477863;44.26473917689594
76;30;30189;30189_0708;2019;D605;4.374454503347355;43.81370772374273
76;30;30184;30184;2019;D401;4.228021504433996;43.979952925483886
76;30;30125;30125;2019;D401;4.428655595118614;43.7742072706606
76;30;30189;30189_1602;2019;D108;4.389687679728289;43.84704828620909
76;30;30189;30189_0201;2019;D705;4.36281349289786;43.83310908393591
76;30;30007;30007_0101;2019;D108;4.076822767795955;44.12663925601801
76;30;30133;30133_0102;2019;D603;4.128486808243061;43.54628765363308
76;30;30189;30189_0301;2019;D603;4.350319903592804;43.82697865633418
76;30;30263;30263;2019;D603;3.844753636521146;43.95943502295641
76;30;30334;30334_0104;2019;D603;4.41159668260483;44.00813896719552
76;30;30007;30007_0113;2019;D111;4.09490131989523;44.1486145599149
76;30;30028;30028_0104;2019;D111;4.607864713629169;44.15961784570061
76;30;30011;30011_0101;2019;D606;4.762249337011639;43.95978252620428
76;30;30011;30011_0101;2019;D402;4.762249337011639;43.95978252620428
76;30;30132;30132_0101;2019;D108;4.0309938863097745;44.21386797739096
76;30;30007;30007_0102;2019;D705;4.08474887285403;44.12477253309648
76;30;30189;30189_0204;2019;D705;4.355020370346427;43.83007046477775
76;30;30146;30146;2019;D401;4.11053164644063;43.988211855957765
76;30;30007;30007_0103;2019;D108;4.075149848354444;44.12480949598139
76;30;30132;30132_0101;2019;D108;4.029571990836062;44.211101593690834
76;30;30253;30253;2019;D108;4.113133927911859;44.23833417157835
76;30;30037;30037;2019;D108;4.10121037825627;44.29161602215584
76;30;30227;30227;2019;D108;4.195524148232608;44.26019681199035
76;30;30341;30341_0105;2019;D606;4.275097194550773;43.69278313559191
76;30;30341;30341_0105;2019;D402;4.275097194550773;43.69278313559191
76;30;30032;30032_0104;2019;D402;4.638549515576124;43.80920260760092
76;30;30032;30032_0104;2019;D606;4.638549515576124;43.80920260760092
76;30;30189;30189_1303;2019;D402;4.314416040516672;43.84593176317407
76;30;30189;30189_1303;2019;D606;4.314416040516672;43.84593176317407
76;30;30169;30169_0101;2019;D401;4.310802440784608;43.78625740469813
76;30;30189;30189_0704;2019;D111;4.354905534409959;43.81468411833888
76;30;30028;30028_0104;2019;D111;4.610411566516443;44.15540689074276
76;30;30341;30341_0105;2019;D602;4.273189826114353;43.692734374642555
76;30;30007;30007_0107;2019;D603;4.086344600086317;44.117965199218595
76;30;30189;30189_0704;2019;D604;4.346032725495909;43.813964192709676
76;30;30007;30007_0113;2019;D603;4.102440597478724;44.138661679612774
76;30;30334;30334_0104;2019;D108;4.424752432344391;43.99255175991687
76;30;30189;30189_1801;2019;D108;4.387494452027768;43.835547529407975
76;30;30077;30077;2019;D401;4.053766244494732;44.15847450457394
76;30;30028;30028_0107;2019;D602;4.605357278675228;44.1678055114715
76;30;30189;30189_0803;2019;D604;4.339701340135578;43.827171715535826
76;30;30007;30007_0114;2019;D604;4.068695978701877;44.13441316967744
76;30;30350;30350_0101;2019;D604;3.6109095417652806;43.99155440723186
76;30;30189;30189_1202;2019;D603;4.3351953244093515;43.84326912845783
76;30;30189;30189_1202;2019;D604;4.3351953244093515;43.84326912845783
76;30;30189;30189_1501;2019;D601;4.379615355164694;43.86986375329887
76;30;30007;30007_0110;2019;D401;4.0711559587947;44.133299992577605
76;30;30007;30007_0112;2019;D709;4.087018397484591;44.140146980738294
76;30;30172;30172;2019;D603;3.91787239417222;43.984509149775214
76;30;30189;30189_0703;2019;D602;4.349968915988234;43.821329027481305
76;30;30269;30269;2019;D401;3.88626392683351;44.0994053536421
76;30;30189;30189_1804;2019;D603;4.421081557858465;43.83866759873833
76;30;30007;30007_0103;2019;D604;4.076835017447197;44.12180810289861
76;30;30007;30007_0115;2019;D602;4.108459124540418;44.12077364279192
76;30;30007;30007_0114;2019;D601;4.0908075737972505;44.13554651254407
76;30;30010;30010;2019;D401;3.9685112051652442;44.06226149819518
76;30;30007;30007_0114;2019;D603;4.107829750961112;44.13048173743535
76;30;30189;30189_1204;2019;D109;4.359148556781213;43.84970023502993
76;30;30305;30305;2019;D603;4.138645305625425;44.16149865194777
76;30;30189;30189_0301;2019;D108;4.353130982255106;43.82882577812058
76;30;30189;30189_0704;2019;D108;4.352111479365254;43.814055485339296
76;30;30010;30010;2019;D402;3.9845565854079;44.04618953961299
76;30;30131;30131;2019;D603;4.463609956415785;44.20621747022564
76;30;30189;30189_0204;2019;D709;4.356116042032493;43.8324959357712
76;30;30202;30202_0103;2019;D604;4.634494456822889;44.261089772047164
76;30;30351;30351_0104;2019;D401;4.784345920875244;43.978098756230025
76;30;30028;30028_0104;2019;D602;4.607889714197599;44.15961747917162
76;30;30189;30189_1501;2019;D602;4.379615355164694;43.86986375329887
76;30;30189;30189_0602;2019;D602;4.365361373955999;43.825626740286346
76;30;30243;30243_0102;2019;D402;4.078603378314811;44.08202045076753
76;30;30243;30243_0102;2019;D606;4.078603378314811;44.08202045076753
76;30;30189;30189_1102;2019;D112;4.316474732655954;43.8171844292954
76;30;30034;30034_0102;2019;D603;4.499911600322199;43.751479908048125
76;30;30007;30007_0107;2019;D108;4.087933396797128;44.10735307827374
76;30;30003;30003_0102;2019;D401;4.184276505128412;43.57401577982909
76;30;30211;30211;2019;D401;4.501082997417893;43.82757648068533
76;30;30057;30057;2019;D401;4.47510944748579;43.904044952121694
76;30;30189;30189_1103;2019;D401;4.316303382220931;43.82761143236631
76;30;30007;30007_0102;2019;D401;4.083553143395087;44.125831220142416
76;30;30243;30243_0101;2019;D103;4.075519506039906;44.086403739455314
76;30;30007;30007_0115;2019;D103;4.11173798987138;44.12844655207125
76;30;30028;30028_0107;2019;D601;4.604067129721205;44.14288016288268
76;30;30189;30189_0704;2019;D604;4.346032725495909;43.813964192709676
76;30;30133;30133_0101;2019;D603;4.122858644968131;43.54840031169829
76;30;30189;30189_1101;2019;D709;4.327997846494504;43.822674331312555
76;30;30263;30263;2019;D104;3.8566027832098344;43.95901700149003
76;30;30223;30223;2019;D401;4.147228004085173;44.190036497753546
76;30;30027;30027;2019;D401;4.05435062844969;44.07080088765933
76;30;30243;30243_0101;2019;D401;4.075519506039906;44.086403739455314
76;30;30189;30189_0708;2019;D401;4.374156107131116;43.812307443979215
76;30;30019;30019;2019;D401;4.1461537776993085;43.75249374920356
76;30;30334;30334_0101;2019;D401;4.419518790324159;44.00999606061435
76;30;30189;30189_0103;2019;D709;4.352881591299861;43.83788140825254
76;30;30007;30007_0102;2019;D709;4.08474887285403;44.12477253309648
76;30;30147;30147;2019;D709;4.050181381576581;44.0123619952534
76;30;30350;30350_0101;2019;D709;3.6097947528068937;43.992342740111766
76;30;30132;30132_0102;2019;D709;4.032343669764426;44.21376167504
76;30;30189;30189_1302;2019;D709;4.335403853070871;43.8597490110447
76;30;30284;30284_0101;2019;D709;4.091109419829864;44.15121238458758
76;30;30189;30189_0602;2019;D709;4.366776858319787;43.82831000727395
76;30;30350;30350_0101;2019;D709;3.609253630443067;43.99233585558233
76;30;30189;30189_1801;2019;D604;4.386145318698747;43.83487885165707
