REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;65;65286;65286_0109;2019;D101;-0.04535284498094668;43.099754657732625
76;65;65286;65286_0109;2019;D102;-0.04535284498094668;43.099754657732625
76;65;65286;65286_0109;2019;D106;-0.04535284498094668;43.099754657732625
76;65;65059;65059_0101;2019;D101;0.14647025180775478;43.06677901359148
76;65;65059;65059_0101;2019;D102;0.14647025180775478;43.06677901359148
76;65;65059;65059_0101;2019;D106;0.14647025180775478;43.06677901359148
76;65;65258;65258_0103;2019;D104;0.4120440404218274;43.118995782261436
76;65;65440;65440_0402;2019;D106;0.0560415858166043;43.22890312027071
76;65;65440;65440_0402;2019;D111;0.0560415858166043;43.22890312027071
76;65;65440;65440_0402;2019;D107;0.0560415858166043;43.22890312027071
76;65;65440;65440_0402;2019;D101;0.0560415858166043;43.22890312027071
76;65;65025;65025;2019;D605;-0.09603138098732049;43.000413085856145
76;65;65440;65440_0302;2019;D104;0.07379379769402306;43.22428839998556
76;65;65440;65440_1201;2019;D602;0.08733210058349664;43.22048703384013
76;65;65440;65440_0201;2019;D601;0.06672546229264482;43.23384231127708
76;65;65417;65417;2019;D302;0.09226853051112673;43.232953657250874
76;65;65032;65032;2019;D603;-0.2112100893882923;42.95730297020484
76;65;65258;65258_0102;2019;D705;0.3849800923260958;43.10363761540297
76;65;65059;65059_0102;2019;D109;0.1512388021669277;43.0675325968367
76;65;65440;65440_0401;2019;D104;0.0682188905670229;43.21990648800836
76;65;65258;65258_0101;2019;D104;0.3855903761090818;43.127278195050025
76;65;65440;65440_0203;2019;D109;0.07559341903157621;43.23385878827011
76;65;65460;65460;2019;D109;0.05516121119258136;43.387129322922554
76;65;65286;65286_0103;2019;D401;-0.04222426460491741;43.09692768845345
76;65;65057;65057;2019;D603;-0.004858370855806306;43.21099045000742
76;65;65032;65032;2019;D603;-0.21414394064353995;42.953970543400416
76;65;65440;65440_0302;2019;D701;0.07957328579680352;43.219948808360435
76;65;65440;65440_0302;2019;D701;0.07957328579680352;43.219948808360435
76;65;65375;65375;2019;D402;0.15655117353253606;43.38469603144383
76;65;65286;65286_0110;2019;D401;-0.06994946595984111;43.10944267025663
76;65;65440;65440_0302;2019;D102;0.07636518916116938;43.218649476901895
76;65;65440;65440_0302;2019;D101;0.07636518916116938;43.218649476901895
76;65;65296;65296;2019;D604;-0.05581984425835247;43.5463001728847
76;65;65130;65130;2019;D604;-0.026219327963368524;43.582329234721335
76;65;65258;65258_0103;2019;D604;0.4254009177671557;43.11750962893954
76;65;65159;65159;2019;D104;0.41327370784676015;43.09938924475987
76;65;65440;65440_0203;2019;D104;0.07563834074698542;43.23484295500866
76;65;65258;65258_0101;2019;D601;0.3933939262053443;43.12994024403702
76;65;65258;65258_0101;2019;D601;0.3933939262053443;43.12994024403702
76;65;65286;65286_0108;2019;D601;-0.0585625302685402;43.10136504843881
76;65;65286;65286_0101;2019;D604;-0.042754035888291075;43.08976784941169
76;65;65440;65440_0205;2019;D702;0.07522003886215414;43.22908065578266
76;65;65440;65440_0302;2019;D709;0.07292017530154969;43.22467066948621
76;65;65032;65032;2019;D603;-0.2112100893882923;42.95730297020484
76;65;65296;65296;2019;D603;-0.05581984425835247;43.5463001728847
76;65;65440;65440_0601;2019;D601;0.04514668432331639;43.22150867889782
76;65;65286;65286_0109;2019;D603;-0.06121216387504829;43.111066686245664
76;65;65440;65440_0301;2019;D302;0.07705122717455724;43.22544512196962
76;65;65447;65447;2019;D402;0.24601583501103547;43.18503996860019
76;65;65440;65440_0204;2019;D302;0.08447527526271043;43.23152826764316
76;65;65258;65258_0101;2019;D401;0.3802533494969729;43.124154498584026
76;65;65258;65258_0103;2019;D603;0.4120440404218274;43.118995782261436
76;65;65258;65258_0103;2019;D603;0.4120440404218274;43.118995782261436
76;65;65427;65427;2019;D603;0.6173302034255046;42.96889991143867
76;65;65025;65025;2019;D402;-0.09976502667207;43.00595417483251
76;65;65025;65025;2019;D606;-0.09976502667207;43.00595417483251
76;65;65440;65440_0601;2019;D602;0.04514668432331639;43.22150867889782
76;65;65440;65440_0000;2019;D403;0.06392261335094092;43.22686654373921
76;65;65440;65440_0000;2019;D604;0.07566310026976936;43.23078311216683
76;65;65440;65440_0205;2019;D403;0.07566310026976936;43.23078311216683
76;65;65258;65258_0101;2019;D302;0.38262661516894264;43.12296846067109
76;65;65331;65331;2019;D604;0.05778334687681046;43.197852933684885
76;65;65331;65331;2019;D403;0.05778334687681046;43.197852933684885
76;65;65287;65287;2019;D403;0.6062077033943088;43.02350010410383
76;65;65054;65054;2019;D403;0.3364017338728268;43.05063923319171
76;65;65233;65233;2019;D403;-0.013109072109499487;43.08174835524861
76;65;65440;65440_0204;2019;D602;0.08137295594428545;43.23469481165709
76;65;65286;65286_0108;2019;D602;-0.06260898120988855;43.105823476890755
76;65;65440;65440_1101;2019;D602;0.07876616289588484;43.23572696575213
76;65;65264;65264;2019;D602;-0.025618950107836318;43.507365983024634
76;65;65440;65440_0201;2019;D602;0.06931661928327244;43.23219972742374
76;65;65258;65258_0101;2019;D602;0.3933939262053443;43.12994024403702
76;65;65100;65100;2019;D602;0.04272704355500242;43.246753747015234
76;65;65059;65059_0101;2019;D302;0.1512093361874989;43.061598245499965
76;65;65031;65031;2019;D402;0.3578647982479565;42.90276994447693
76;65;65031;65031;2019;D606;0.3578647982479565;42.90276994447693
76;65;65304;65304;2019;D302;0.043297694096239306;43.44405799813711
76;65;65130;65130;2019;D603;-0.02622632778329292;43.58316642488229
76;65;65440;65440_0203;2019;D401;0.07516207417020139;43.23568968332658
76;65;65235;65235;2019;D402;0.03760283730695635;43.20249080127836
76;65;65440;65440_0203;2019;D302;0.07583885683889213;43.230375612141266
76;65;65440;65440_0202;2019;D302;0.07256543517885125;43.23460123955831
76;65;65440;65440_0501;2019;D705;0.05490483509226181;43.22966153406192
76;65;65440;65440_0202;2019;D302;0.07110458488533082;43.23949168442587
76;65;65286;65286_0102;2019;D302;-0.046415731805421946;43.09295323201701
76;65;65286;65286_0103;2019;D302;-0.042267145780698005;43.09533782421142
76;65;65025;65025;2019;D302;-0.1017262750266007;43.002959881955825
76;65;65047;65047_0101;2019;D403;0.0895473155653835;43.24617081328927
76;65;65047;65047_0101;2019;D604;0.0895473155653835;43.24617081328927
76;65;65025;65025;2019;D401;-0.10321122467005601;43.00540745837603
76;65;65460;65460;2019;D302;0.05298971925953967;43.38607273097325
