REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;08;08057;08057;2019;D601;4.823934957779015;49.470548506289454
44;08;08409;08409_0301;2019;D101;4.940529625309024;49.70509635624514
44;08;08409;08409_0301;2019;D102;4.940529625309024;49.70509635624514
44;08;08409;08409_0301;2019;D107;4.940529625309024;49.70509635624514
44;08;08409;08409_0301;2019;D106;4.940529625309024;49.70509635624514
44;08;08363;08363_0102;2019;D102;4.64461242390115;49.935061474692006
44;08;08222;08222;2019;D601;4.725967660933934;50.01161988294621
44;08;08173;08173;2019;D601;4.7673425248407995;49.68377010226017
44;08;08367;08367;2019;D601;4.543888327898402;49.92804285980492
44;08;08363;08363_0104;2019;D601;4.651884838909005;49.9267477592418
44;08;08362;08362_0102;2019;D101;4.363305848087667;49.510647954566906
44;08;08362;08362_0102;2019;D102;4.363305848087667;49.510647954566906
44;08;08362;08362_0102;2019;D106;4.363305848087667;49.510647954566906
44;08;08298;08298;2019;D601;4.732935369175197;49.78409257784987
44;08;08105;08105_0402;2019;D602;4.719217181181138;49.76985777266773
44;08;08328;08328_0102;2019;D401;4.7456410334720776;49.82056443479139
44;08;08105;08105_0601;2019;D102;4.699620481894387;49.76370527383425
44;08;08105;08105_0601;2019;D102;4.701712012336855;49.765604648827306
44;08;08490;08490_0102;2019;D101;4.702297742192074;49.395212051120204
44;08;08490;08490_0102;2019;D106;4.702297742192074;49.395212051120204
44;08;08490;08490_0102;2019;D102;4.702297742192074;49.395212051120204
44;08;08185;08185_0101;2019;D101;4.709470142708941;49.99267631170073
44;08;08185;08185_0101;2019;D102;4.709470142708941;49.99267631170073
44;08;08328;08328_0103;2019;D101;4.7473558312363595;49.814945919025405
44;08;08328;08328_0103;2019;D102;4.7473558312363595;49.814945919025405
44;08;08105;08105_0101;2019;D104;4.723210830449307;49.78905349260087
44;08;08090;08090;2019;D108;5.168597316438864;49.63555453436319
44;08;08105;08105_0601;2019;D101;4.695118138538486;49.76168574124332
44;08;08105;08105_0601;2019;D106;4.695118138538486;49.76168574124332
44;08;08105;08105_0601;2019;D107;4.695118138538486;49.76168574124332
44;08;08105;08105_0601;2019;D111;4.695118138538486;49.76168574124332
44;08;08363;08363_0102;2019;D402;4.636289994505013;49.94357017784744
44;08;08363;08363_0102;2019;D606;4.636289994505013;49.94357017784744
44;08;08105;08105_0501;2019;D703;4.718863158187989;49.7655176617968
44;08;08490;08490_0102;2019;D104;4.7023198709587595;49.393630305634396
44;08;08105;08105_0501;2019;D104;4.716079827504043;49.76605025537337
44;08;08105;08105_0502;2019;D104;4.717889784927953;49.75628392571464
44;08;08362;08362_0101;2019;D104;4.365443612249564;49.50751022821216
44;08;08409;08409_0303;2019;D109;4.936979167992971;49.69641831118699
44;08;08409;08409_0303;2019;D109;4.937257122828024;49.696476803905036
44;08;08105;08105_0301;2019;D104;4.712570646228454;49.77548534299032
44;08;08105;08105_0501;2019;D104;4.719569995247486;49.76471146136857
44;08;08190;08190_0102;2019;D109;4.826434355002349;50.138246353892455
44;08;08105;08105_1001;2019;D109;4.729423839002866;49.76062411912495
44;08;08105;08105_0402;2019;D109;4.713591023385784;49.77148181088058
44;08;08105;08105_0302;2019;D104;4.703877767885964;49.77397427136889
44;08;08105;08105_0401;2019;D601;4.721001251007936;49.770467061946185
44;08;08105;08105_0502;2019;D705;4.721025744042417;49.759156820221754
44;08;08053;08053;2019;D401;4.977884200203221;49.677924903483394
44;08;08107;08107;2019;D401;4.244233867401994;49.52828608324447
44;08;08142;08142;2019;D401;4.8763471022071245;49.6947580612068
44;08;08367;08367;2019;D401;4.519076108129281;49.924973564621574
44;08;08381;08381;2019;D401;4.131832931160612;49.50614986876819
44;08;08105;08105_0401;2019;D108;4.7225537789386545;49.770586225030286
44;08;08053;08053;2019;D601;4.980292404071551;49.682926418337985
44;08;08498;08498;2019;D102;4.670519415225169;49.740818273253154
44;08;08409;08409_0301;2019;D108;4.940529625309024;49.70509635624514
44;08;08302;08302;2019;D701;4.7446368552562195;49.88660271545282
44;08;08222;08222;2019;D601;4.725967660933934;50.01161988294621
44;08;08037;08037;2019;D603;4.377263669795036;49.87026196844072
44;08;08311;08311;2019;D702;5.097604502748642;49.6069557719387
44;08;08239;08239;2019;D401;4.381633628422107;49.401021042752525
44;08;08190;08190_0102;2019;D402;4.826070381007221;50.13675431888627
44;08;08436;08436;2019;D603;4.4930007738368385;49.92965215484229
44;08;08185;08185_0101;2019;D605;4.70910802729003;49.98973631962386
44;08;08409;08409_0301;2019;D401;4.94136483306751;49.701465352151295
44;08;08105;08105_0602;2019;D401;4.689455382901451;49.76144084591395
44;08;08105;08105_0402;2019;D702;4.712877024522843;49.77017439216615
44;08;08490;08490_0102;2019;D605;4.682706848546078;49.39387597519341
44;08;08081;08081_0102;2019;D605;4.740427959087287;49.86490129293545
44;08;08362;08362_0103;2019;D605;4.376489558714617;49.51881887972246
44;08;08420;08420;2019;D401;4.276091973250543;49.904323052306154
44;08;08302;08302;2019;D401;4.76858378637463;49.933170039094875
44;08;08105;08105_0301;2019;D703;4.713402178971075;49.77752351676032
44;08;08409;08409_0202;2019;D701;4.931610969290138;49.6975507394606
44;08;08105;08105_0101;2019;D401;4.711847295200905;49.79706772286758
44;08;08053;08053;2019;D701;4.975941629337514;49.675647345010645
44;08;08362;08362_0102;2019;D401;4.3673941525133655;49.52064577875426
44;08;08490;08490_0101;2019;D403;4.707151012828874;49.39996796067483
44;08;08490;08490_0101;2019;D604;4.707151012828874;49.39996796067483
