REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;81;81105;81105_0101;2019;D701;1.9942110656150025;43.767210965164466
76;81;81163;81163_0103;2019;D401;2.3803376143484343;43.49506304824329
76;81;81163;81163_0106;2019;D102;2.3773790313416625;43.48957668547361
76;81;81140;81140_0101;2019;D601;1.8134318629359913;43.69889967196413
76;81;81093;81093;2019;D601;2.0327185286012304;43.88841872682146
76;81;81004;81004_0801;2019;D101;2.1642284874729762;43.93078556679867
76;81;81004;81004_0801;2019;D106;2.1642284874729762;43.93078556679867
76;81;81004;81004_0801;2019;D107;2.1642284874729762;43.93078556679867
76;81;81004;81004_0801;2019;D111;2.1642284874729762;43.93078556679867
76;81;81004;81004_0201;2019;D102;2.1332192507652934;43.92644712290964
76;81;81033;81033;2019;D601;2.1530992194117395;44.04446262141838
76;81;81065;81065_0206;2019;D601;2.2553344882950936;43.60495061267624
76;81;81004;81004_0202;2019;D401;2.142934298192;43.92183204926761
76;81;81124;81124;2019;D401;2.6907942124083157;43.70849559402924
76;81;81004;81004_0102;2019;D601;2.156021498211532;43.93205988765982
76;81;81060;81060_0102;2019;D101;2.1546546116150016;44.05518365004149
76;81;81060;81060_0102;2019;D102;2.1546546116150016;44.05518365004149
76;81;81081;81081;2019;D401;2.140191614573028;43.48431522082556
76;81;81004;81004_0101;2019;D101;2.142955186123458;43.925996531122955
76;81;81004;81004_0101;2019;D106;2.142955186123458;43.925996531122955
76;81;81004;81004_0101;2019;D107;2.142955186123458;43.925996531122955
76;81;81004;81004_0101;2019;D112;2.142955186123458;43.925996531122955
76;81;81099;81099_0102;2019;D101;1.889020599219758;43.902443222111245
76;81;81099;81099_0102;2019;D102;1.889020599219758;43.902443222111245
76;81;81065;81065_0801;2019;D107;2.2627740375333527;43.56571993908511
76;81;81065;81065_0801;2019;D101;2.2627740375333527;43.56571993908511
76;81;81065;81065_0801;2019;D106;2.2627740375333527;43.56571993908511
76;81;81105;81105_0102;2019;D102;1.9860403509600881;43.7621405844932
76;81;81105;81105_0102;2019;D101;1.9860403509600881;43.7621405844932
76;81;81163;81163_0102;2019;D102;2.3699278211289085;43.495064256888696
76;81;81140;81140_0101;2019;D101;1.819467848189285;43.700629277946916
76;81;81140;81140_0101;2019;D102;1.819467848189285;43.700629277946916
76;81;81140;81140_0101;2019;D106;1.819467848189285;43.700629277946916
76;81;81140;81140_0101;2019;D107;1.819467848189285;43.700629277946916
76;81;81039;81039;2019;D401;1.911931302984746;43.750439127748336
76;81;81021;81021_0106;2019;D603;2.355044963098453;43.50865090153486
76;81;81004;81004_0202;2019;D302;2.147272404430291;43.92441570692898
76;81;81004;81004_0804;2019;D604;2.192528471401256;43.92650198191244
76;81;81033;81033;2019;D604;2.1580027427883834;44.039597802255365
76;81;81065;81065_0401;2019;D604;2.2447326578305034;43.60117653369517
76;81;81004;81004_0603;2019;D605;2.120879016717382;43.952136642717726
76;81;81182;81182;2019;D605;2.2442168461721863;43.71366825069658
