REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;89;89257;89257_0102;2019;D701;3.5111272081182525;47.96370124586117
27;89;89024;89024_0112;2019;D602;3.55192814445484;47.801250878808695
27;89;89387;89387_0101;2019;D701;3.2865213592834612;48.1996284911661
27;89;89246;89246;2019;D603;3.9729413176091417;47.62369017073261
27;89;89311;89311;2019;D401;3.40976464817202;47.758487284962044
27;89;89387;89387_0107;2019;D101;3.2933811878249606;48.20682711318238
27;89;89257;89257_0102;2019;D102;3.5111272081182525;47.96370124586117
27;89;89197;89197;2019;D401;4.095668142430018;47.51438649450462
27;89;89216;89216;2019;D401;3.2702511384004085;47.55341885940619
27;89;89342;89342;2019;D102;3.2721945891478628;48.215935115059736
27;89;89257;89257_0101;2019;D102;3.530564390884143;47.95952035099354
27;89;89263;89263;2019;D102;3.6148635609105755;47.857851936630375
27;89;89263;89263;2019;D104;3.573722085275574;47.84415598568938
27;89;89348;89348;2019;D601;3.2943400275025336;48.030677839005314
27;89;89196;89196;2019;D601;3.4355660049019114;47.89161861224413
27;89;89387;89387_0101;2019;D601;3.2879972825202004;48.19977246842453
27;89;89263;89263;2019;D604;3.5758398196680536;47.8366277266664
27;89;89387;89387_0103;2019;D401;3.2947625399305753;48.1979516827469
27;89;89024;89024_0118;2019;D401;3.564877350892184;47.80998706015257
27;89;89412;89412;2019;D401;4.053106260428152;47.56808998504602
27;89;89245;89245;2019;D603;3.234360616038969;48.11428201411818
27;89;89094;89094;2019;D701;3.215830388503057;48.08073201141521
27;89;89387;89387_0103;2019;D104;3.293107860946456;48.19639194919023
27;89;89204;89204;2019;D604;4.002170604952104;47.59185554310776
27;89;89387;89387_0107;2019;D601;3.2994629668054;48.20469913486155
27;89;89418;89418_0102;2019;D602;3.969377435209633;47.86111970191632
27;89;89387;89387_9801;2019;D304;3.2994352679866488;48.19222349240178
27;89;89345;89345_0101;2019;D401;3.727376005084188;48.00042619086856
27;89;89024;89024_0112;2019;D701;3.561374446422959;47.7964726906274
27;89;89419;89419;2019;D108;3.2960123060081488;47.73861763743691
27;89;89072;89072;2019;D401;2.9485537077346904;47.75057320939503
27;89;89119;89119;2019;D401;3.541956689139554;47.52763823890074
27;89;89125;89125;2019;D401;3.497153531254287;47.61083597162096
27;89;89204;89204;2019;D401;4.00560033023211;47.58679216359967
27;89;89279;89279;2019;D401;3.994989736778469;47.697557774552095
27;89;89309;89309;2019;D401;3.200346598382797;48.28141692792903
27;89;89321;89321;2019;D401;4.228405845932455;47.7352084823814
27;89;89344;89344;2019;D401;3.0709047578433846;47.64265540878627
27;89;89387;89387_0109;2019;D108;3.3111070703336463;48.194082907167264
27;89;89419;89419;2019;D401;3.3021525422068168;47.74071437960177
