REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;03;03195;03195;2019;D102;2.662447911519298;46.28558014008435
84;03;03190;03190_0103;2019;D102;3.325264162318739;46.57029489576087
84;03;03190;03190_0103;2019;D112;3.325264162318739;46.57029489576087
84;03;03190;03190_0103;2019;D107;3.325264162318739;46.57029489576087
84;03;03190;03190_0103;2019;D106;3.325264162318739;46.57029489576087
84;03;03190;03190_0103;2019;D111;3.325264162318739;46.57029489576087
84;03;03190;03190_0103;2019;D101;3.325264162318739;46.57029489576087
84;03;03185;03185_0108;2019;D101;2.6086301056743886;46.342735473622795
84;03;03185;03185_0108;2019;D106;2.6086301056743886;46.342735473622795
84;03;03185;03185_0108;2019;D107;2.6086301056743886;46.342735473622795
84;03;03185;03185_0108;2019;D112;2.6086301056743886;46.342735473622795
84;03;03185;03185_0108;2019;D102;2.6086301056743886;46.342735473622795
84;03;03185;03185_0108;2019;D111;2.6086301056743886;46.342735473622795
84;03;03310;03310_0104;2019;D102;3.434343734928889;46.12699261678538
84;03;03310;03310_0104;2019;D104;3.434343734928889;46.12699261678538
84;03;03310;03310_0104;2019;D106;3.434343734928889;46.12699261678538
84;03;03310;03310_0104;2019;D107;3.434343734928889;46.12699261678538
84;03;03310;03310_0104;2019;D111;3.434343734928889;46.12699261678538
84;03;03310;03310_0104;2019;D112;3.434343734928889;46.12699261678538
84;03;03310;03310_0104;2019;D101;3.434343734928889;46.12699261678538
84;03;03310;03310_0104;2019;D109;3.434343734928889;46.12699261678538
84;03;03036;03036;2019;D102;3.046147094415956;46.57717673402035
84;03;03036;03036;2019;D101;3.046147094415956;46.57717673402035
84;03;03003;03003;2019;D104;2.6909016170229294;46.709134146613565
84;03;03082;03082_0102;2019;D709;2.7385944388628656;46.287813648157865
84;03;03095;03095_0111;2019;D705;3.449336689046976;46.137046023582506
84;03;03310;03310_0106;2019;D401;3.4223583420621955;46.12104859260724
84;03;03321;03321_0104;2019;D605;3.3477091282642024;46.57022172923058
84;03;03190;03190_0103;2019;D603;3.3248199219148735;46.570022421314434
84;03;03306;03306;2019;D603;3.4464837039732914;46.115948599007794
84;03;03238;03238;2019;D603;3.0213261253687493;46.493173497671485
84;03;03003;03003;2019;D103;2.6909016170229294;46.709134146613565
84;03;03306;03306;2019;D401;3.458994266923515;46.112654198685654
84;03;03156;03156;2019;D702;3.450545591554581;46.55593231172926
84;03;03190;03190_0106;2019;D603;3.3303253833029527;46.56112556003639
84;03;03321;03321_0104;2019;D603;3.3483240629346223;46.58246502725613
84;03;03036;03036;2019;D603;3.0373788697956203;46.581339950726246
84;03;03310;03310_0107;2019;D602;3.422953948478507;46.1279307054837
84;03;03138;03138;2019;D702;3.638806496830906;46.249756207083884
84;03;03211;03211;2019;D602;2.568070916835025;46.323808518536175
84;03;03211;03211;2019;D603;2.5403155939698006;46.30925701835507
84;03;03100;03100;2019;D605;3.7148866079753904;46.53782234600604
84;03;03185;03185_0116;2019;D111;2.5820268229276797;46.351677393685215
84;03;03190;03190_0103;2019;D111;3.325264162318739;46.57029489576087
84;03;03310;03310_0103;2019;D111;3.4343262535051817;46.12723852056145
84;03;03185;03185_0113;2019;D604;2.5886645001550566;46.32692473748354
84;03;03053;03053;2019;D604;3.1528721984875614;46.238250498529766
84;03;03190;03190_0101;2019;D604;3.3348786030127577;46.564078406147644
84;03;03298;03298;2019;D709;3.399484289544136;46.31475181943805
84;03;03140;03140;2019;D401;2.590545092786155;46.31671730887538
84;03;03103;03103;2019;D603;3.7902656154675167;46.347729288734484
84;03;03098;03098;2019;D401;2.6199470430118916;46.35230354310393
84;03;03310;03310_0104;2019;D604;3.4374035171745914;46.11862961794757
84;03;03185;03185_0101;2019;D702;2.599598107467797;46.33874108962749
84;03;03095;03095_0103;2019;D602;3.442013770693759;46.12719805348391
84;03;03185;03185_0107;2019;D701;2.600698341643356;46.35009282065001
84;03;03190;03190_0106;2019;D604;3.3365974268846195;46.559346913416455
84;03;03310;03310_0106;2019;D604;3.415474433836641;46.139726049368484
84;03;03321;03321_0103;2019;D604;3.343488286285074;46.56054385053189
84;03;03023;03023_0101;2019;D701;3.403164994117729;46.11868160756855
84;03;03202;03202;2019;D401;3.1297359722425298;46.482544969188815
84;03;03310;03310_0104;2019;D401;3.434343734928889;46.12699261678538
84;03;03185;03185_0116;2019;D401;2.5820268229276797;46.351677393685215
84;03;03023;03023_0101;2019;D603;3.3886553612779218;46.11446023022206
