REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;17;17197;17197;2019;D101;-0.4332739509899476;45.43701484817558
75;17;17197;17197;2019;D102;-0.4332739509899476;45.43701484817558
75;17;17197;17197;2019;D106;-0.4332739509899476;45.43701484817558
75;17;17080;17080;2019;D102;-0.8597050020059105;46.11916910993017
75;17;17385;17385_0101;2019;D101;-1.3041707641310862;45.94228876169231
75;17;17385;17385_0101;2019;D102;-1.3041707641310862;45.94228876169231
75;17;17300;17300_0104;2019;D101;-1.1439889791668492;46.158245016693016
75;17;17300;17300_0104;2019;D106;-1.1439889791668492;46.158245016693016
75;17;17300;17300_0104;2019;D107;-1.1439889791668492;46.158245016693016
75;17;17300;17300_0104;2019;D112;-1.1439889791668492;46.158245016693016
75;17;17300;17300_0104;2019;D111;-1.1439889791668492;46.158245016693016
75;17;17347;17347_0104;2019;D101;-0.5301043055120965;45.94619847102533
75;17;17347;17347_0104;2019;D102;-0.5301043055120965;45.94619847102533
75;17;17347;17347_0104;2019;D106;-0.5301043055120965;45.94619847102533
75;17;17415;17415_0302;2019;D101;-0.6585530792895329;45.74608731268746
75;17;17415;17415_0302;2019;D104;-0.6585530792895329;45.74608731268746
75;17;17415;17415_0302;2019;D109;-0.6585530792895329;45.74608731268746
75;17;17415;17415_0302;2019;D111;-0.6585530792895329;45.74608731268746
75;17;17415;17415_0302;2019;D112;-0.6585530792895329;45.74608731268746
75;17;17415;17415_0302;2019;D106;-0.6585530792895329;45.74608731268746
75;17;17415;17415_0302;2019;D107;-0.6585530792895329;45.74608731268746
75;17;17369;17369;2019;D101;-1.3663237194831248;46.201413151049294
75;17;17369;17369;2019;D102;-1.3663237194831248;46.201413151049294
75;17;17219;17219;2019;D102;-1.1002099559050684;45.821603589995284
75;17;17299;17299_0302;2019;D106;-0.9627579301438576;45.966755196700774
75;17;17299;17299_0302;2019;D102;-0.9627579301438576;45.966755196700774
75;17;17299;17299_0302;2019;D107;-0.9627579301438576;45.966755196700774
75;17;17299;17299_0302;2019;D101;-0.9627579301438576;45.966755196700774
75;17;17055;17055;2019;D102;-0.08546930739982084;45.198491055077824
75;17;17055;17055;2019;D101;-0.08546930739982084;45.198491055077824
75;17;17161;17161;2019;D403;-1.3264195176115376;46.1889261646885
75;17;17193;17193;2019;D403;-1.0718302791261336;46.12919508224154
75;17;17415;17415_0302;2019;D602;-0.6513800807725195;45.74419701691647
75;17;17407;17407;2019;D403;-1.0129073984360926;46.18747147610546
75;17;17140;17140;2019;D605;-1.2701580393647491;45.91527951366682
75;17;17028;17028_0104;2019;D602;-1.1114161813777277;46.13156110034208
75;17;17274;17274_0101;2019;D605;-1.0781695932167874;46.159060397196605
75;17;17164;17164;2019;D401;-0.587420265180143;45.771474569781724
75;17;17415;17415_0303;2019;D603;-0.6449796976803263;45.75603919721408
75;17;17291;17291;2019;D401;-1.114194237019785;46.18263695415386
75;17;17415;17415_0304;2019;D701;-0.6649869942909483;45.746242458584035
75;17;17415;17415_0301;2019;D604;-0.6345781299335265;45.74345197476318
75;17;17089;17089;2019;D603;-0.526354065404164;45.7562447281933
75;17;17072;17072;2019;D401;-0.40390130463834023;45.77281640537121
75;17;17299;17299_0401;2019;D603;-0.9794692319544186;45.93373583111123
75;17;17344;17344;2019;D401;-0.5271716628645411;45.8515473868871
75;17;17306;17306_0108;2019;D605;-0.9993390161204027;45.6330097626381
75;17;17010;17010;2019;D401;-1.1166461288759715;46.104680763714356
75;17;17447;17447;2019;D604;-0.9428201345951913;46.09897396640682
75;17;17447;17447;2019;D403;-0.9428201345951913;46.09897396640682
75;17;17057;17057;2019;D603;-0.8602433140403559;46.16653069771508
75;17;17333;17333_0102;2019;D701;-0.985430576675531;45.5791769469668
75;17;17155;17155;2019;D403;-1.099232695429589;45.73221891630505
75;17;17155;17155;2019;D604;-1.099232695429589;45.73221891630505
75;17;17300;17300_0104;2019;D403;-1.1456840062885059;46.160857657991926
75;17;17300;17300_0000;2019;D403;-1.1456840062885059;46.160857657991926
75;17;17300;17300_0000;2019;D403;-1.1456100370572284;46.15855824604644
75;17;17314;17314;2019;D403;-0.49366757590300686;45.76630231585584
75;17;17300;17300_0000;2019;D403;-1.176056601128829;46.16312333943317
