REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
11;94;94033;94033_0110;2019;D108;2.4873377684128806;48.85145038017157
11;94;94028;94028_0215;2019;D111;2.446096443008319;48.79216709513505
11;94;94016;94016_0110;2019;D109;2.3267726340499375;48.79849156339385
11;94;94028;94028_0301;2019;D401;2.463725748434843;48.80687064362437
11;94;94028;94028_0304;2019;D401;2.4538653428267407;48.80305848384635
11;94;94033;94033_0115;2019;D401;2.4697894645387577;48.844464212408546
11;94;94017;94017_1304;2019;D401;2.545015609161599;48.8115282631152
11;94;94017;94017_0901;2019;D401;2.526258448149236;48.812052592155744
11;94;94046;94046_0102;2019;D401;2.4317475137652202;48.80230242876357
11;94;94059;94059_0105;2019;D401;2.580105553173973;48.807354060395774
11;94;94079;94079_0106;2019;D401;2.542999329423861;48.82530786409648
11;94;94038;94038_0112;2019;D709;2.3645023505915335;48.77852988129007
11;94;94076;94076_0102;2019;D603;2.359609086365275;48.802886574934035
11;94;94081;94081_0109;2019;D109;2.396218299295512;48.7891949282471
11;94;94022;94022_0104;2019;D109;2.4121120771146485;48.7645979778962
11;94;94022;94022_0107;2019;D109;2.4133355223437847;48.7535518791937
11;94;94034;94034_0103;2019;D109;2.3215717358446835;48.75580368083091
11;94;94073;94073_0106;2019;D109;2.3847308473491524;48.766620478278895
11;94;94022;94022_0104;2019;D104;2.4121120771146485;48.7645979778962
11;94;94028;94028_0101;2019;D101;2.464503050276067;48.797605064328465
11;94;94028;94028_0101;2019;D102;2.464503050276067;48.797605064328465
11;94;94028;94028_0101;2019;D104;2.464503050276067;48.797605064328465
11;94;94028;94028_0101;2019;D107;2.464503050276067;48.797605064328465
11;94;94028;94028_0101;2019;D106;2.464503050276067;48.797605064328465
11;94;94078;94078_0000;2019;D102;2.4502633526570357;48.72316473961998
11;94;94078;94078_0101;2019;D101;2.4502633526570357;48.72316473961998
11;94;94078;94078_0101;2019;D106;2.4502633526570357;48.72316473961998
11;94;94078;94078_0101;2019;D107;2.4502633526570357;48.72316473961998
11;94;94078;94078_0101;2019;D104;2.4502633526570357;48.72316473961998
11;94;94037;94037_0108;2019;D104;2.347847098871008;48.81048939660086
11;94;94060;94060_0105;2019;D104;2.5805123043244818;48.785730754417536
11;94;94076;94076_0111;2019;D104;2.358693170002339;48.78856952278582
