REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;54;54395;54395_0805;2019;D101;6.190247402743825;48.6812501403502
44;54;54395;54395_0805;2019;D107;6.190247402743825;48.6812501403502
44;54;54395;54395_0805;2019;D106;6.190247402743825;48.6812501403502
44;54;54528;54528_0102;2019;D102;5.886839810052982;48.67570968925721
44;54;54528;54528_0102;2019;D106;5.886839810052982;48.67570968925721
44;54;54528;54528_0102;2019;D107;5.886839810052982;48.67570968925721
44;54;54528;54528_0102;2019;D101;5.886839810052982;48.67570968925721
44;54;54039;54039;2019;D101;6.737870703358724;48.4469548938825
44;54;54129;54129;2019;D102;6.94159834298499;48.586110416182855
44;54;54329;54329_0104;2019;D106;6.492775047970282;48.588822880169246
44;54;54329;54329_0104;2019;D107;6.492775047970282;48.588822880169246
44;54;54329;54329_0104;2019;D101;6.492775047970282;48.588822880169246
44;54;54329;54329_0104;2019;D112;6.492775047970282;48.588822880169246
44;54;54395;54395_1201;2019;D101;6.172740226842072;48.698526518492926
44;54;54329;54329_0101;2019;D601;6.485164638001366;48.60471934485226
44;54;54528;54528_0107;2019;D601;5.89706299959467;48.694005584770906
44;54;54329;54329_0101;2019;D601;6.47836933669524;48.598117530161154
44;54;54483;54483;2019;D601;6.304128649423538;48.630058499032096
44;54;54431;54431_0101;2019;D601;6.063759135543387;48.910147937997266
44;54;54547;54547_0104;2019;D601;6.170871147748212;48.65735849411984
44;54;54430;54430_0101;2019;D102;6.119756626787247;48.76540315389845
44;54;54498;54498;2019;D102;6.266055049675708;48.719064533980564
44;54;54431;54431_0106;2019;D101;6.051076951444355;48.905891030796205
44;54;54431;54431_0106;2019;D102;6.051076951444355;48.905891030796205
44;54;54431;54431_0106;2019;D106;6.051076951444355;48.905891030796205
44;54;54547;54547_0113;2019;D603;6.172280865163271;48.6666632318647
44;54;54483;54483;2019;D102;6.301313367362288;48.63389257685254
44;54;54395;54395_0303;2019;D602;6.170006366316813;48.69578350368013
44;54;54329;54329_0104;2019;D108;6.489952734954641;48.591114416755865
44;54;54395;54395_0905;2019;D108;6.177884513254873;48.68826430209775
44;54;54329;54329_0105;2019;D101;6.50310706988754;48.589562620105326
44;54;54395;54395_0903;2019;D101;6.183334933479049;48.686296889676726
44;54;54395;54395_0903;2019;D102;6.183334933479049;48.686296889676726
44;54;54395;54395_0101;2019;D101;6.143653827534701;48.70197497695594
44;54;54547;54547_0101;2019;D101;6.16012295501979;48.660884811435665
44;54;54184;54184_0102;2019;D101;6.217831411964327;48.701491288517246
44;54;54184;54184_0102;2019;D102;6.217831411964327;48.701491288517246
44;54;54184;54184_0102;2019;D111;6.217831411964327;48.701491288517246
44;54;54395;54395_0101;2019;D101;6.1388799824699;48.70162726744553
44;54;54395;54395_0101;2019;D111;6.1388799824699;48.70162726744553
44;54;54395;54395_0101;2019;D106;6.1388799824699;48.70162726744553
44;54;54329;54329_0101;2019;D701;6.485504929164561;48.604263682445236
44;54;54395;54395_1201;2019;D601;6.173480749558391;48.69900910537252
44;54;54043;54043;2019;D102;6.097016069654467;48.58753884335426
44;54;54395;54395_0402;2019;D601;6.161111142178609;48.6888921440372
44;54;54274;54274_0104;2019;D601;6.19794503381852;48.66064340192589
44;54;54099;54099;2019;D703;5.937545708240239;49.250416559416244
44;54;54077;54077;2019;D102;6.844526776965043;48.59153054159298
44;54;54273;54273_0103;2019;D401;5.8697192396160425;49.15906131397807
44;54;54322;54322;2019;D401;5.595292793838531;49.447767447752604
44;54;54099;54099;2019;D601;5.894270911227162;49.284249698677904
44;54;54127;54127;2019;D601;5.766175879416878;49.47355435184701
44;54;54397;54397;2019;D102;6.1020251863001755;48.61082021151745
44;54;54382;54382_0102;2019;D703;5.786813487581368;49.542680239409
44;54;54547;54547_0102;2019;D111;6.1586925032635325;48.65027610415517
44;54;54395;54395_0803;2019;D701;6.194606501071439;48.68072918700321
44;54;54099;54099;2019;D101;5.934506075161999;49.2588631299625
44;54;54099;54099;2019;D104;5.934506075161999;49.2588631299625
44;54;54099;54099;2019;D106;5.934506075161999;49.2588631299625
44;54;54099;54099;2019;D107;5.934506075161999;49.2588631299625
44;54;54099;54099;2019;D102;5.934506075161999;49.2588631299625
44;54;54382;54382_0103;2019;D101;5.779487258987758;49.538047206598414
44;54;54382;54382_0103;2019;D102;5.779487258987758;49.538047206598414
44;54;54382;54382_0103;2019;D104;5.779487258987758;49.538047206598414
