REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
11;77;77159;77159;2019;D402;3.1181820935504487;48.48074784655901
11;77;77159;77159;2019;D606;3.1181820935504487;48.48074784655901
11;77;77447;77447;2019;D401;2.5440597300104284;48.55932413666167
11;77;77258;77258_0103;2019;D601;2.6275716267538196;48.832884107871294
11;77;77131;77131_0101;2019;D106;3.095686096020375;48.827249871173436
11;77;77131;77131_0101;2019;D102;3.095686096020375;48.827249871173436
11;77;77131;77131_0101;2019;D101;3.095686096020375;48.827249871173436
11;77;77131;77131_0101;2019;D107;3.095686096020375;48.827249871173436
11;77;77131;77131_0101;2019;D104;3.095686096020375;48.827249871173436
11;77;77186;77186_0105;2019;D101;2.696300201282184;48.411863394498944
11;77;77186;77186_0105;2019;D106;2.696300201282184;48.411863394498944
11;77;77186;77186_0105;2019;D107;2.696300201282184;48.411863394498944
11;77;77305;77305_0203;2019;D101;2.9538741824583785;48.38269021258475
11;77;77305;77305_0203;2019;D106;2.9538741824583785;48.38269021258475
11;77;77305;77305_0203;2019;D107;2.9538741824583785;48.38269021258475
11;77;77305;77305_0203;2019;D102;2.9538741824583785;48.38269021258475
11;77;77305;77305_0203;2019;D112;2.9538741824583785;48.38269021258475
11;77;77053;77053_0101;2019;D101;2.6057584811677112;48.69385504301728
11;77;77053;77053_0101;2019;D102;2.6057584811677112;48.69385504301728
11;77;77333;77333_0104;2019;D101;2.704654359124073;48.26200009109266
11;77;77333;77333_0104;2019;D102;2.704654359124073;48.26200009109266
11;77;77333;77333_0104;2019;D104;2.704654359124073;48.26200009109266
11;77;77333;77333_0104;2019;D106;2.704654359124073;48.26200009109266
11;77;77333;77333_0104;2019;D109;2.704654359124073;48.26200009109266
11;77;77243;77243_0102;2019;D109;2.6971143366422523;48.87582554921741
11;77;77243;77243_0102;2019;D104;2.6971143366422523;48.87582554921741
11;77;77407;77407_0102;2019;D102;2.52646293823364;48.55405229142007
11;77;77284;77284_0103;2019;D101;2.884599402480942;48.96779392462087
11;77;77284;77284_0103;2019;D104;2.884599402480942;48.96779392462087
11;77;77284;77284_0103;2019;D106;2.884599402480942;48.96779392462087
11;77;77284;77284_0103;2019;D107;2.884599402480942;48.96779392462087
11;77;77284;77284_0103;2019;D109;2.884599402480942;48.96779392462087
11;77;77284;77284_0103;2019;D111;2.884599402480942;48.96779392462087
11;77;77284;77284_0103;2019;D104;2.88296106484344;48.96448316521145
11;77;77131;77131_0202;2019;D104;3.0828599936362795;48.81414871699472
11;77;77257;77257;2019;D401;3.0235178845783564;49.02251526246458
11;77;77294;77294_0202;2019;D104;2.597271802059661;48.9547178029549
11;77;77305;77305_0203;2019;D401;2.9529148352466525;48.380140159694974
11;77;77357;77357;2019;D401;3.0795803412695846;48.65318651950217
11;77;77131;77131_0202;2019;D104;3.0859524450639046;48.81323548629822
11;77;77128;77128;2019;D401;2.8633231374235715;48.88147616201514
11;77;77373;77373_0503;2019;D111;2.60813932720664;48.77897388326523
11;77;77288;77288_0602;2019;D701;2.6560408303736636;48.53198676687899
11;77;77284;77284_0701;2019;D702;2.882829921196373;48.95359057414382
11;77;77284;77284_0902;2019;D701;2.8790736078939805;48.958883367158705
11;77;77284;77284_0801;2019;D701;2.8860068191615227;48.958158179061506
11;77;77284;77284_0103;2019;D304;2.884599402480942;48.96779392462087
11;77;77108;77108_0702;2019;D109;2.573419073004745;48.870894512443925
11;77;77445;77445_0102;2019;D401;2.5615890546102857;48.60078632468452
11;77;77268;77268;2019;D603;2.8210831373083076;48.863302082767134
11;77;77018;77018;2019;D605;2.8280760730976704;48.84582766227487
11;77;77122;77122_0101;2019;D603;2.5512893339396396;48.65765559009779
11;77;77316;77316_0103;2019;D401;2.7921981457932366;48.37938347102829
11;77;77326;77326_0103;2019;D603;2.555270971902368;48.57834632130341
11;77;77326;77326_0103;2019;D601;2.555270971902368;48.57834632130341
11;77;77483;77483;2019;D401;2.926221544092434;49.00193577642018
11;77;77330;77330_0102;2019;D603;2.8900964171918213;48.93306486951938
11;77;77100;77100;2019;D601;2.799497725625265;48.51011812515655
11;77;77131;77131_0101;2019;D109;3.0849350702731795;48.81816287627618
11;77;77305;77305_0101;2019;D602;2.953556112260967;48.39263593612074
11;77;77494;77494;2019;D401;2.844372352080563;48.38868960968083
11;77;77053;77053_0201;2019;D603;2.6162558772065587;48.69565131848371
11;77;77317;77317;2019;D401;2.8968801699516478;48.60718615222108
11;77;77083;77083_0102;2019;D401;2.599905818362124;48.8526630628477
11;77;77294;77294_0103;2019;D401;2.645625472791895;48.975019748582156
11;77;77118;77118_0101;2019;D401;2.6676075220513558;48.955101579680445
11;77;77108;77108_0301;2019;D401;2.613041354210196;48.89144983060847
11;77;77373;77373_0101;2019;D104;2.6121173718475332;48.80347979083461
11;77;77373;77373_0101;2019;D109;2.6121173718475332;48.80347979083461
11;77;77243;77243_0102;2019;D109;2.699099075769624;48.87282145306615
11;77;77243;77243_0201;2019;D104;2.70643932830373;48.87279651235236
11;77;77039;77039;2019;D401;2.570341193147907;48.5337994692233
11;77;77182;77182;2019;D402;3.305155973343817;48.78301501681389
11;77;77390;77390_0101;2019;D705;2.6386027119425517;48.801342245090325
11;77;77480;77480;2019;D705;2.8892656628033806;48.44475678111045
11;77;77215;77215_0103;2019;D705;2.732352917813385;48.73515681549712
11;77;77389;77389;2019;D705;2.6599860772189;48.50633651531497
11;77;77055;77055;2019;D705;2.6234890507385673;48.877748000102756
11;77;77288;77288_0101;2019;D705;2.646676750511409;48.54998131998404
11;77;77333;77333_0104;2019;D109;2.705072975092275;48.26376916034077
11;77;77350;77350_0301;2019;D603;2.675050707401745;48.763453149936716
11;77;77053;77053_0201;2019;D604;2.613128108138393;48.69602258505101
