REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;12;12202;12202_0501;2019;D101;2.5548474073050036;44.359561785254364
76;12;12202;12202_0501;2019;D104;2.5548474073050036;44.359561785254364
76;12;12202;12202_0501;2019;D106;2.5548474073050036;44.359561785254364
76;12;12202;12202_0501;2019;D107;2.5548474073050036;44.359561785254364
76;12;12202;12202_0501;2019;D111;2.5548474073050036;44.359561785254364
76;12;12300;12300_0105;2019;D101;2.032117937109805;44.34233545104316
76;12;12300;12300_0105;2019;D106;2.032117937109805;44.34233545104316
76;12;12300;12300_0105;2019;D107;2.032117937109805;44.34233545104316
76;12;12089;12089_0102;2019;D106;2.2518614856311254;44.569123102266275
76;12;12089;12089_0102;2019;D102;2.2518614856311254;44.569123102266275
76;12;12089;12089_0102;2019;D101;2.2518614856311254;44.569123102266275
76;12;12224;12224;2019;D101;2.976351180057239;44.46829583302331
76;12;12224;12224;2019;D102;2.976351180057239;44.46829583302331
76;12;12096;12096;2019;D101;2.7629865749977363;44.526035730141466
76;12;12096;12096;2019;D102;2.7629865749977363;44.526035730141466
76;12;12254;12254;2019;D102;2.4722500119101647;44.4526445175552
76;12;12089;12089_0102;2019;D603;2.2488386368086526;44.571791731829386
76;12;12120;12120;2019;D602;2.850532138535966;44.363479569966195
76;12;12052;12052;2019;D602;2.082295390492968;44.56240212919683
76;12;12237;12237;2019;D602;3.1116078248973134;44.44854820353488
76;12;12145;12145_0109;2019;D703;3.084141693600927;44.115574922377796
76;12;12145;12145_0108;2019;D111;3.051698516662601;44.095413341618325
76;12;12145;12145_0102;2019;D104;3.075577995144053;44.10270510490142
76;12;12208;12208_0102;2019;D104;2.8745294731334026;43.95813886472904
76;12;12202;12202_0501;2019;D108;2.5570793585461646;44.358463576966486
76;12;12299;12299;2019;D402;2.6950241340940364;44.09598934060862
76;12;12202;12202_0202;2019;D604;2.574977799335004;44.35626121879276
76;12;12052;12052;2019;D109;2.080462069904324;44.57321211376308
76;12;12106;12106;2019;D104;2.7865467324359803;44.44869060233091
76;12;12056;12056;2019;D109;2.4262113760980366;44.27472442211045
76;12;12185;12185;2019;D603;2.7265403721424373;44.28825615329578
76;12;12300;12300_0105;2019;D104;2.0322557262560093;44.34403627817635
76;12;12089;12089_0101;2019;D104;2.275106071403281;44.5596433192851
76;12;12145;12145_0108;2019;D101;3.0519073298361516;44.09294983777141
76;12;12145;12145_0108;2019;D104;3.0519073298361516;44.09294983777141
76;12;12145;12145_0108;2019;D106;3.0519073298361516;44.09294983777141
76;12;12145;12145_0108;2019;D107;3.0519073298361516;44.09294983777141
76;12;12208;12208_0102;2019;D101;2.8745294731334026;43.95813886472904
76;12;12208;12208_0102;2019;D102;2.8745294731334026;43.95813886472904
76;12;12208;12208_0102;2019;D106;2.8745294731334026;43.95813886472904
76;12;12208;12208_0102;2019;D107;2.8745294731334026;43.95813886472904
76;12;12216;12216;2019;D603;2.8064629467870543;44.5176466889094
76;12;12177;12177;2019;D401;2.836503279126463;44.41488653394039
76;12;12202;12202_0201;2019;D401;2.5739573703211516;44.35247745905791
76;12;12202;12202_0501;2019;D104;2.5584167088049217;44.360415125299674
76;12;12176;12176_0102;2019;D705;2.593967209310642;44.36706476567256
76;12;12300;12300_0102;2019;D104;2.0322557262560093;44.34403627817635
76;12;12096;12096;2019;D104;2.759491731629886;44.518706612865586
76;12;12202;12202_0000;2019;D109;2.585741050852672;44.35527966575561
76;12;12056;12056;2019;D604;2.432382777929341;44.27524254824293
76;12;12056;12056;2019;D403;2.432382777929341;44.27524254824293
76;12;12033;12033;2019;D604;2.726993413929862;44.4701092091469
