REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
03;973;97302;97302_0000;2019;D101;0.7425999981155279;-2.41015965553214
03;973;97302;97302_0000;2019;D104;0.7425999981155279;-2.41015965553214
03;973;97302;97302_0115;2019;D106;0.7425999981155279;-2.41015965553214
03;973;97302;97302_0115;2019;D111;0.7425999981155279;-2.41015965553214
03;973;97302;97302_0116;2019;D103;0.7425999981155279;-2.41015965553214
03;973;97302;97302_0115;2019;D102;0.7425999981155279;-2.41015965553214
03;973;97311;97311_0101;2019;D602;-0.5061481330554217;-2.0288234773211014
03;973;97302;97302_0120;2019;D709;0.7414905467595687;-2.4153701072325937
03;973;97302;97302_0116;2019;D703;0.7415435754704581;-2.415492515405785
03;973;97302;97302_0112;2019;D602;0.7435156541174194;-2.398996004183305
03;973;97304;97304_0101;2019;D605;0.5337045098270187;-2.2994802509364023
03;973;97302;97302_0121;2019;D109;0.7475118259794987;-2.4098322881598118
03;973;97302;97302_0121;2019;D109;0.7475118259794987;-2.4098322881598118
03;973;97311;97311_0101;2019;D109;-0.5077319565666351;-2.0302145840849137
03;973;97304;97304_0107;2019;D701;0.5001143373528916;-2.241027231113583
03;973;97311;97311_0101;2019;D109;-0.5062587377437122;-2.0289313022622877
03;973;97311;97311_0101;2019;D302;-0.5070452591349184;-2.0280425160695246
03;973;97311;97311_0101;2019;D702;-0.5067386126692158;-2.028470008037981
03;973;97311;97311_0106;2019;D701;-0.5098844877864405;-2.0494735828043957
03;973;97311;97311_0101;2019;D602;-0.5061481330554217;-2.0288234773211014
03;973;97302;97302_0112;2019;D602;0.7526286904318369;-2.4038941477386557
03;973;97302;97302_0103;2019;D709;0.7395239875749727;-2.396280698852462
03;973;97302;97302_0117;2019;D703;0.7453955683028165;-2.4136919135234023
03;973;97302;97302_0000;2019;D101;0.7511307854688745;-2.40372587590831
03;973;97302;97302_0112;2019;D107;0.7511307854688745;-2.40372587590831
03;973;97302;97302_0112;2019;D111;0.7511307854688745;-2.40372587590831
03;973;97302;97302_0000;2019;D102;0.7418363819009822;-2.4163667052145295
03;973;97302;97302_0117;2019;D101;0.7418363819009822;-2.4163667052145295
03;973;97302;97302_0112;2019;D601;0.7541664729916768;-2.4054955989513944
03;973;97309;97309_0102;2019;D701;0.7781742436695417;-2.4141446768815906
03;973;97302;97302_0118;2019;D701;0.733497364277737;-2.397560358348679
03;973;97302;97302_0103;2019;D302;0.7382087618878532;-2.3961677335203784
03;973;97302;97302_0117;2019;D304;0.7453955683028165;-2.4136919135234023
03;973;97302;97302_0121;2019;D401;0.7425999981155279;-2.41015965553214
03;973;97304;97304_0107;2019;D302;0.5018660021597986;-2.2427041228401907
03;973;97309;97309_0106;2019;D603;0.7657055448588075;-2.427450993263141
03;973;97302;97302_0112;2019;D111;0.7512482493874089;-2.403407052173884
03;973;97302;97302_0114;2019;D605;0.7541582051155962;-2.4110582961921563
03;973;97311;97311_0101;2019;D401;-0.5093100679655783;-2.0300728254357256
03;973;97309;97309_0103;2019;D401;0.7719107282501039;-2.41194777520585
03;973;97302;97302_0120;2019;D401;0.7355101970524549;-2.404574432221808
03;973;97302;97302_0112;2019;D602;0.7526286904318369;-2.4038941477386557
03;973;97302;97302_0114;2019;D402;0.7475231651249309;-2.403773586786313
03;973;97302;97302_0106;2019;D606;0.7475231651249309;-2.403773586786313
03;973;97302;97302_0116;2019;D602;0.739671876908144;-2.4106144476298885
03;973;97304;97304_0107;2019;D111;0.5016182124860449;-2.24238795952594
03;973;97309;97309_0101;2019;D702;0.7784171550679726;-2.4183993267707447
03;973;97304;97304_0107;2019;D110;0.49830170491131814;-2.242644148285731
03;973;97310;97310;2019;D602;0.7432565092881979;-2.548171741649831
03;973;97307;97307_0108;2019;D601;0.7200244796239367;-2.4362181725815835
03;973;97302;97302_0118;2019;D604;0.7331571412212451;-2.3974062106845926
03;973;97302;97302_0110;2019;D604;0.7530716335945964;-2.3931407492346484
03;973;97311;97311_0101;2019;D602;-0.5061481330554217;-2.0288234773211014
03;973;97302;97302_0119;2019;D112;0.7446568001078816;-2.4058378174160207
03;973;97311;97311_0102;2019;D112;-0.5106525879944244;-2.0345473436805293
03;973;97304;97304_0103;2019;D603;0.5060052240652175;-2.241472117675894
03;973;97310;97310;2019;D601;0.7432565092881979;-2.548171741649831
03;973;97302;97302_0114;2019;D401;0.7554721609032344;-2.41127449073028
03;973;97302;97302_0118;2019;D602;0.7331571412212451;-2.3974062106845926
03;973;97302;97302_0114;2019;D603;0.7540164225639414;-2.406783322027613
03;973;97311;97311_0102;2019;D702;-0.5091796859641224;-2.029863871353019
03;973;97309;97309_0105;2019;D602;0.7716188507540115;-2.4205729036727193
03;973;97302;97302_0116;2019;D604;0.739671876908144;-2.4106144476298885
03;973;97302;97302_0110;2019;D604;0.7530716335945964;-2.3931407492346484
03;973;97304;97304_0107;2019;D703;0.4980188650557634;-2.2426262165746316
03;973;97311;97311_0101;2019;D111;-0.509422557247794;-2.0286401760679786
03;973;97302;97302_0109;2019;D112;0.7530219752902988;-2.397745991752459
03;973;97311;97311_0101;2019;D110;-0.5087557039264008;-2.030232018351317
03;973;97309;97309_0105;2019;D601;0.7716188507540115;-2.4205729036727193
03;973;97302;97302_0102;2019;D103;0.7425999981155279;-2.41015965553214
03;973;97309;97309_0105;2019;D602;0.7728178950004599;-2.412981070950213
03;973;97302;97302_0118;2019;D602;0.7331571412212451;-2.3974062106845926
03;973;97302;97302_0106;2019;D403;0.7462193447008246;-2.4015076834641267
03;973;97302;97302_0118;2019;D701;0.7327211066484705;-2.399286118591982
03;973;97302;97302_0118;2019;D701;0.7327211066484705;-2.399286118591982
03;973;97302;97302_0118;2019;D709;0.7327211066484705;-2.399286118591982
03;973;97302;97302_0117;2019;D703;0.7346112281654594;-2.4014037791986214
03;973;97302;97302_0118;2019;D709;0.7340201419140577;-2.3970966294636518
03;973;97311;97311_0102;2019;D703;-0.5104307043147234;-2.031619981793656
03;973;97304;97304_0107;2019;D701;0.5001143373528916;-2.241027231113583
03;973;97302;97302_0103;2019;D709;0.7375145432022662;-2.3977330409901962
03;973;97309;97309_0105;2019;D702;0.7753233750616332;-2.416240493501381
03;973;97309;97309_0101;2019;D302;0.7719107282501039;-2.41194777520585
03;973;97307;97307_0101;2019;D302;0.7354180239802851;-2.4313322588156607
03;973;97302;97302_0000;2019;D102;0.7520030817690634;-2.3993919167105164
03;973;97307;97307_0103;2019;D302;0.7389970943604856;-2.4625476872648853
03;973;97302;97302_0118;2019;D302;0.7364057681411865;-2.3967182017169364
03;973;97307;97307_0103;2019;D113;0.7367702535096486;-2.4640843693574084
03;973;97304;97304_0000;2019;D302;0.5040319544766205;-2.2451743261636268
03;973;97302;97302_0118;2019;D601;0.7325326935468643;-2.398739309266829
03;973;97305;97305_0000;2019;D302;0.682339687812295;-2.406270889466491
03;973;97302;97302_0109;2019;D102;0.7520030817690634;-2.3993919167105164
03;973;97304;97304_0000;2019;D101;0.5016182124860449;-2.24238795952594
03;973;97304;97304_0000;2019;D106;0.5016182124860449;-2.24238795952594
03;973;97302;97302_0112;2019;D214;0.751273728691541;-2.4029667774337753
03;973;97302;97302_0112;2019;D202;0.7512279225888472;-2.4034513790562806
03;973;97302;97302_0112;2019;D206;0.7512279225888472;-2.4034513790562806
03;973;97304;97304_0105;2019;D214;0.5047048975268653;-2.2410099520041373
03;973;97309;97309_0102;2019;D201;0.7691677148260285;-2.415547631637091
03;973;97302;97302_0120;2019;D201;0.7349895872677419;-2.402916079613316
03;973;97307;97307_0101;2019;D203;0.7301631995098674;-2.4281228595876696
03;973;97302;97302_0103;2019;D214;0.7372432031902831;-2.3976434636397945
03;973;97302;97302_0112;2019;D214;0.751273728691541;-2.4029667774337753
03;973;97302;97302_0112;2019;D206;0.7512279225888472;-2.4034513790562806
03;973;97302;97302_0119;2019;D201;0.7360227404911266;-2.399172442054119
03;973;97302;97302_0118;2019;D201;0.7355830979858982;-2.3975049396022703
03;973;97302;97302_0101;2019;D201;0.7339506286099663;-2.3992306696433965
03;973;97302;97302_0119;2019;D202;0.7373323052875725;-2.399102078659166
03;973;97302;97302_0112;2019;D201;0.7512279225888472;-2.4034513790562806
03;973;97302;97302_0101;2019;D201;0.7311594754617187;-2.400609940236977
03;973;97309;97309_0105;2019;D214;0.7745301890681213;-2.4182409379648
03;973;97304;97304_0105;2019;D201;0.5045939572827888;-2.240737931072278
03;973;97302;97302_0103;2019;D201;0.7375071731916785;-2.3969754975671917
03;973;97302;97302_0101;2019;D201;0.7323814463225089;-2.401637910084676
03;973;97302;97302_0101;2019;D214;0.7345496668455651;-2.400793307801929
03;973;97302;97302_0118;2019;D201;0.7367455811065754;-2.3975078095761555
03;973;97302;97302_0120;2019;D201;0.7371455778623409;-2.4023267806722957
03;973;97302;97302_0103;2019;D211;0.7371952405780786;-2.397468345509804
03;973;97306;97306_0101;2019;D201;-0.330456119012197;-1.9026998591574624
03;973;97302;97302_0118;2019;D201;0.7342217230197454;-2.3976869532571694
03;973;97302;97302_0121;2019;D201;0.7472891176108983;-2.41072188477363
03;973;97311;97311_0102;2019;D201;-0.5104210165451724;-2.032501713525001
03;973;97309;97309_0105;2019;D201;0.7758654362331278;-2.4164705663554957
03;973;97302;97302_0115;2019;D201;0.7417508529585638;-2.410938688781783
03;973;97304;97304_0105;2019;D201;0.5045939572827888;-2.240737931072278
03;973;97308;97308;2019;D201;1.1336807870696102;-3.14460389882406
03;973;97302;97302_0102;2019;D201;0.7345958745938626;-2.403528131346963
03;973;97312;97312;2019;D201;0.2714947144779177;-2.0939221223821667
03;973;97302;97302_0119;2019;D201;0.7352150603091575;-2.4006391261659252
03;973;97302;97302_0113;2019;D201;0.755927896650013;-2.4068525915028736
03;973;97307;97307_0103;2019;D201;0.7362861716924411;-2.463186588996509
03;973;97302;97302_0112;2019;D201;0.7512279225888472;-2.4034513790562806
03;973;97304;97304_0108;2019;D201;0.4954822332245936;-2.2477406293069553
03;973;97311;97311_0106;2019;D201;-0.51205862400672;-2.050632720654761
03;973;97307;97307_0101;2019;D201;0.7346274388000186;-2.4314940611947704
03;973;97302;97302_0120;2019;D212;0.7368318605804488;-2.402833944505079
03;973;97302;97302_0112;2019;D212;0.7512279225888472;-2.4034513790562806
03;973;97311;97311_0102;2019;D201;-0.5104210165451724;-2.032501713525001
03;973;97311;97311_0102;2019;D201;-0.5104210165451724;-2.032501713525001
03;973;97307;97307_0103;2019;D201;0.738502767337352;-2.463007548781705
03;973;97304;97304_0105;2019;D201;0.5045939572827888;-2.240737931072278
03;973;97307;97307_0103;2019;D201;0.7364634851624048;-2.463816084080686
03;973;97302;97302_0118;2019;D201;0.7350592210482462;-2.3969542143178506
03;973;97302;97302_0105;2019;D201;0.7416032402867928;-2.4025759540430927
03;973;97307;97307_0103;2019;D214;0.7361141528582306;-2.4651513243710523
03;973;97311;97311_0102;2019;D201;-0.5104210165451724;-2.032501713525001
03;973;97306;97306_0101;2019;D201;-0.33183569469401397;-1.9036150175109265
03;973;97304;97304_0105;2019;D201;0.5045939572827888;-2.240737931072278
03;973;97311;97311_0102;2019;D201;-0.5094025681383479;-2.032344292468427
03;973;97304;97304_0102;2019;D201;0.5039916741439201;-2.248145747129318
03;973;97311;97311_0102;2019;D201;-0.5107199784846341;-2.0340727902420617
03;973;97311;97311_0102;2019;D201;-0.5107199784846341;-2.0340727902420617
03;973;97302;97302_0101;2019;D201;0.7311594754617187;-2.400609940236977
03;973;97304;97304_0102;2019;D201;0.49554436068834623;-2.249710410535494
03;973;97304;97304_0105;2019;D201;0.5045939572827888;-2.240737931072278
03;973;97311;97311_0101;2019;D201;-0.5087691474144636;-2.030271924735324
03;973;97302;97302_0112;2019;D206;0.7512279225888472;-2.4034513790562806
03;973;97305;97305_0101;2019;D201;0.6297817656724185;-2.347345424375361
03;973;97304;97304_0102;2019;D201;0.5039916741439201;-2.248145747129318
03;973;97302;97302_0103;2019;D201;0.7421439312376356;-2.397834530270258
03;973;97302;97302_0112;2019;D212;0.751273728691541;-2.4029667774337753
03;973;97302;97302_0112;2019;D212;0.7512279225888472;-2.4034513790562806
03;973;97302;97302_0120;2019;D201;0.7354578322326774;-2.4017438074046495
03;973;97302;97302_0119;2019;D208;0.7363097409372258;-2.3988805604985037
03;973;97304;97304_0102;2019;D201;0.5027606234357107;-2.249357716315249
03;973;97307;97307_0103;2019;D201;0.736810377526185;-2.464083998720823
03;973;97307;97307_0102;2019;D201;0.7326579442360817;-2.436926180981642
03;973;97306;97306_0101;2019;D201;-0.330456119012197;-1.9026998591574624
03;973;97302;97302_0120;2019;D201;0.7370726912645128;-2.403459693623155
03;973;97311;97311_0106;2019;D201;-0.51205862400672;-2.050632720654761
03;973;97302;97302_0120;2019;D212;0.7368318605804488;-2.402833944505079
03;973;97302;97302_0112;2019;D212;0.7512279225888472;-2.4034513790562806
03;973;97302;97302_0119;2019;D214;0.7370277803041536;-2.399108628824255
03;973;97302;97302_0118;2019;D201;0.7342217230197454;-2.3976869532571694
03;973;97302;97302_0112;2019;D207;0.7512279225888472;-2.4034513790562806
03;973;97307;97307_0102;2019;D201;0.7437716020726586;-2.4494281629904044
03;973;97311;97311_0103;2019;D201;-0.5118148680579278;-2.038286296260159
03;973;97307;97307_0106;2019;D201;0.7231145089638902;-2.4742809777361314
03;973;97302;97302_0102;2019;D201;0.7345958745938626;-2.403528131346963
03;973;97311;97311_0106;2019;D201;-0.51205862400672;-2.050632720654761
03;973;97307;97307_0103;2019;D203;0.736810377526185;-2.464083998720823
03;973;97311;97311_0102;2019;D201;-0.5105936606913081;-2.033238536731325
03;973;97302;97302_0112;2019;D210;0.7656358926492137;-2.4025376913233627
03;973;97307;97307_0103;2019;D201;0.736656063719453;-2.4638566644535307
03;973;97302;97302_0102;2019;D208;0.7346651930760635;-2.403999187868131
03;973;97309;97309_0106;2019;D201;0.7749410081482813;-2.434211484870902
03;973;97302;97302_0120;2019;D212;0.7368318605804488;-2.402833944505079
03;973;97302;97302_0112;2019;D212;0.7512279225888472;-2.4034513790562806
03;973;97302;97302_0101;2019;D214;0.7309885333879356;-2.4007341189700364
03;973;97307;97307_0107;2019;D201;0.7301814172971764;-2.4369522695995482
03;973;97311;97311_0106;2019;D201;-0.5107093012046813;-2.05067786691131
03;973;97309;97309_0106;2019;D201;0.7749410081482813;-2.434211484870902
03;973;97302;97302_0112;2019;D212;0.7512279225888472;-2.4034513790562806
03;973;97302;97302_0113;2019;D201;0.7556655589374015;-2.407460220419985
03;973;97311;97311_0102;2019;D201;-0.5107199784846341;-2.0340727902420617
03;973;97311;97311_0106;2019;D201;-0.5107093012046813;-2.05067786691131
03;973;97302;97302_0118;2019;D201;0.7333843132788452;-2.3979311200467692
03;973;97302;97302_0101;2019;D201;0.7309885333879356;-2.4007341189700364
03;973;97302;97302_0112;2019;D210;0.7512279225888472;-2.4034513790562806
03;973;97302;97302_0109;2019;D210;0.7507754407303108;-2.400328714700219
03;973;97311;97311_0102;2019;D201;-0.5107199784846341;-2.0340727902420617
03;973;97309;97309_0105;2019;D201;0.776640413483443;-2.420604506551085
03;973;97309;97309_0101;2019;D206;0.769638720799773;-2.409795874208235
03;973;97302;97302_0118;2019;D214;0.7362229242414621;-2.3966382083558746
03;973;97302;97302_0114;2019;D201;0.7473372200117078;-2.4058516673496024
03;973;97304;97304_0105;2019;D201;0.5045939572827888;-2.240737931072278
03;973;97309;97309_0104;2019;D201;0.7764258155779655;-2.427380533046036
03;973;97311;97311_0101;2019;D201;-0.5086480104019961;-2.0303580412597264
03;973;97311;97311_0102;2019;D214;-0.5100590440065395;-2.033049349965556
03;973;97302;97302_0119;2019;D201;0.7361079204318877;-2.400138254005718
03;973;97309;97309_0104;2019;D201;0.7764258155779655;-2.427380533046036
03;973;97304;97304_0105;2019;D201;0.5045939572827888;-2.240737931072278
03;973;97305;97305_0102;2019;D201;0.6747641345627005;-2.4107610932779613
03;973;97302;97302_0121;2019;D201;0.7472891176108983;-2.41072188477363
03;973;97302;97302_0112;2019;D201;0.7512279225888472;-2.4034513790562806
03;973;97302;97302_0112;2019;D201;0.7512279225888472;-2.4034513790562806
03;973;97302;97302_0120;2019;D201;0.7349895872677419;-2.402916079613316
03;973;97311;97311_0101;2019;D214;-0.5086480104019961;-2.0303580412597264
03;973;97309;97309_0106;2019;D203;0.7749410081482813;-2.434211484870902
03;973;97302;97302_0101;2019;D201;0.7310295682627544;-2.4006367168122336
03;973;97306;97306_0101;2019;D232;-0.3308099867716203;-1.9014753339993524
03;973;97309;97309_0101;2019;D232;0.7813941662662821;-2.4200807026027893
03;973;97302;97302_0120;2019;D232;0.7365967473663398;-2.4018461908683695
03;973;97302;97302_0120;2019;D232;0.7365967473663398;-2.4018461908683695
03;973;97302;97302_0113;2019;D232;0.7567406330525912;-2.4119810104369184
03;973;97302;97302_0107;2019;D232;0.7467205619967413;-2.4046619975703045
03;973;97312;97312;2019;D232;0.2714947144779177;-2.0939221223821667
