REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;26;26362;26362_0601;2019;D101;4.906183125164366;44.91187728103982
84;26;26362;26362_0601;2019;D102;4.906183125164366;44.91187728103982
84;26;26362;26362_0601;2019;D106;4.906183125164366;44.91187728103982
84;26;26362;26362_0601;2019;D107;4.906183125164366;44.91187728103982
84;26;26281;26281_0204;2019;D106;5.04992154121803;45.04498539153811
84;26;26281;26281_0204;2019;D102;5.04992154121803;45.04498539153811
84;26;26281;26281_0204;2019;D107;5.04992154121803;45.04498539153811
84;26;26281;26281_0204;2019;D111;5.04992154121803;45.04498539153811
84;26;26281;26281_0204;2019;D101;5.04992154121803;45.04498539153811
84;26;26198;26198_0302;2019;D101;4.782365720782848;44.57449411320326
84;26;26198;26198_0302;2019;D106;4.782365720782848;44.57449411320326
84;26;26198;26198_0302;2019;D107;4.782365720782848;44.57449411320326
84;26;26198;26198_0302;2019;D102;4.782365720782848;44.57449411320326
84;26;26198;26198_0302;2019;D112;4.782365720782848;44.57449411320326
84;26;26108;26108_0101;2019;D101;4.998266916519313;44.72758340574449
84;26;26108;26108_0101;2019;D112;4.998266916519313;44.72758340574449
84;26;26108;26108_0101;2019;D106;4.998266916519313;44.72758340574449
84;26;26034;26034;2019;D102;5.215405975436114;45.0589615889234
84;26;26220;26220_0102;2019;D101;5.149959285283207;44.358369464081946
84;26;26220;26220_0102;2019;D102;5.149959285283207;44.358369464081946
84;26;26333;26333;2019;D101;4.82030048800452;45.17567385016183
84;26;26333;26333;2019;D102;4.82030048800452;45.17567385016183
84;26;26333;26333;2019;D106;4.82030048800452;45.17567385016183
84;26;26114;26114;2019;D102;5.065191542037663;44.526748774180696
84;26;26220;26220_0101;2019;D101;5.136795707382401;44.35954167741021
84;26;26220;26220_0101;2019;D102;5.136795707382401;44.35954167741021
84;26;26057;26057_0102;2019;D101;5.058260974194061;45.03993900967923
84;26;26063;26063;2019;D101;5.267665388861885;44.279822280045536
84;26;26063;26063;2019;D102;5.267665388861885;44.279822280045536
84;26;26113;26113;2019;D101;5.372127465083781;44.754880856220794
84;26;26113;26113;2019;D102;5.372127465083781;44.754880856220794
84;26;26113;26113;2019;D106;5.372127465083781;44.754880856220794
84;26;26347;26347_0102;2019;D104;4.867204635112067;45.063953764114075
84;26;26114;26114;2019;D601;5.090515974045853;44.52083538235923
84;26;26198;26198_0302;2019;D601;4.766923912431728;44.56393751018897
84;26;26235;26235_0103;2019;D601;4.704277204035248;44.38318230518647
84;26;26311;26311;2019;D601;5.326776765099235;45.026196665765504
84;26;26011;26011;2019;D601;5.078644291794094;44.717412998009365
84;26;26196;26196;2019;D601;4.949427315259856;44.84869164298228
84;26;26362;26362_0601;2019;D605;4.921030260697212;44.918480665853515
84;26;26355;26355;2019;D601;5.1153895176736;45.09661580547525
84;26;26332;26332;2019;D601;4.864299104833041;45.18580067413546
84;26;26144;26144;2019;D601;4.876844396967947;44.73479948158278
84;26;26196;26196;2019;D601;4.914518909214607;44.86682774319874
84;26;26362;26362_0104;2019;D602;4.890832056547291;44.929623182408164
84;26;26281;26281_0401;2019;D602;5.063399061885592;45.05053604235824
84;26;26198;26198_0203;2019;D602;4.769445307077938;44.53986382624367
84;26;26362;26362_0502;2019;D602;4.887471810118539;44.925463631723055
84;26;26362;26362_0602;2019;D102;4.8881467080054986;44.91109283104449
84;26;26196;26196;2019;D104;4.916754111350669;44.87758473219632
84;26;26324;26324_0101;2019;D401;4.766650752620087;44.34524538462006
84;26;26307;26307;2019;D401;5.2885773198309955;45.016192091253195
84;26;26108;26108_0101;2019;D703;5.018147515493534;44.72624034369812
84;26;26198;26198_0302;2019;D111;4.782365720782848;44.57449411320326
84;26;26281;26281_0203;2019;D601;5.035016974270415;45.043610509730115
84;26;26362;26362_0503;2019;D604;4.887900565174521;44.91511463134076
84;26;26311;26311;2019;D603;5.343925204591952;45.00555683564807
84;26;26362;26362_0201;2019;D602;4.9013296512437075;44.93530890848027
84;26;26367;26367;2019;D603;5.100181094587341;44.38843264400328
84;26;26252;26252_0103;2019;D401;4.888125303985758;44.87739439579122
84;26;26146;26146;2019;D401;4.904645967557439;44.41991432613508
84;26;26362;26362_0104;2019;D701;4.886014211503618;44.926489859654545
84;26;26108;26108_0102;2019;D701;5.028214574395039;44.727815278400705
84;26;26166;26166_0101;2019;D701;4.822036653940354;44.74682911291447
84;26;26140;26140;2019;D601;5.084631663047815;45.11549061687903
84;26;26281;26281_0203;2019;D602;5.035252391913394;45.03576035298658
84;26;26198;26198_0404;2019;D605;4.7464129408188365;44.57019421509182
