REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
53;29;29232;29232_0113;2019;D101;-4.0949976785611435;47.987743741478404
53;29;29232;29232_0113;2019;D106;-4.0949976785611435;47.987743741478404
53;29;29232;29232_0113;2019;D107;-4.0949976785611435;47.987743741478404
53;29;29232;29232_0113;2019;D111;-4.0949976785611435;47.987743741478404
53;29;29151;29151_0102;2019;D101;-3.8306124414440395;48.56988074441923
53;29;29151;29151_0102;2019;D102;-3.8306124414440395;48.56988074441923
53;29;29151;29151_0102;2019;D104;-3.8306124414440395;48.56988074441923
53;29;29151;29151_0102;2019;D106;-3.8306124414440395;48.56988074441923
53;29;29151;29151_0102;2019;D107;-3.8306124414440395;48.56988074441923
53;29;29019;29019_0125;2019;D101;-4.4878252842380535;48.39272511989178
53;29;29019;29019_0125;2019;D102;-4.4878252842380535;48.39272511989178
53;29;29019;29019_0125;2019;D106;-4.4878252842380535;48.39272511989178
53;29;29019;29019_0125;2019;D107;-4.4878252842380535;48.39272511989178
53;29;29019;29019_0125;2019;D104;-4.4878252842380535;48.39272511989178
53;29;29039;29039_0101;2019;D101;-3.9017202703640304;47.86537159013681
53;29;29039;29039_0101;2019;D102;-3.9017202703640304;47.86537159013681
53;29;29039;29039_0101;2019;D106;-3.9017202703640304;47.86537159013681
53;29;29019;29019_0164;2019;D101;-4.489060729006188;48.40071892553082
53;29;29103;29103_0106;2019;D102;-4.259734843036756;48.453837644975074
53;29;29103;29103_0103;2019;D101;-4.241418527645053;48.448020358648165
53;29;29103;29103_0103;2019;D102;-4.241418527645053;48.448020358648165
53;29;29103;29103_0103;2019;D104;-4.241418527645053;48.448020358648165
53;29;29103;29103_0103;2019;D106;-4.241418527645053;48.448020358648165
53;29;29103;29103_0103;2019;D107;-4.241418527645053;48.448020358648165
53;29;29046;29046_0103;2019;D101;-4.3181122701891095;48.083908494518674
53;29;29046;29046_0103;2019;D102;-4.3181122701891095;48.083908494518674
53;29;29046;29046_0103;2019;D106;-4.3181122701891095;48.083908494518674
53;29;29232;29232_0131;2019;D101;-4.12886393535464;47.980714361921635
53;29;29232;29232_0116;2019;D101;-4.1001213363243;47.982769513764005
53;29;29024;29024_0101;2019;D101;-3.577980906738925;48.274352606955794
53;29;29024;29024_0101;2019;D102;-3.577980906738925;48.274352606955794
53;29;29024;29024_0101;2019;D106;-3.577980906738925;48.274352606955794
53;29;29024;29024_0101;2019;D107;-3.577980906738925;48.274352606955794
53;29;29042;29042_0101;2019;D101;-4.4857182811282;48.24642026522387
53;29;29042;29042_0101;2019;D102;-4.4857182811282;48.24642026522387
53;29;29024;29024_0101;2019;D401;-3.575925444347877;48.27508021014602
53;29;29124;29124_0102;2019;D101;-4.319555053455558;48.57115159832556
53;29;29124;29124_0102;2019;D102;-4.319555053455558;48.57115159832556
53;29;29026;29026_0102;2019;D104;-4.090667963782354;48.1953671909864
53;29;29006;29006;2019;D102;-4.10339184994606;47.87570316470701
53;29;29113;29113;2019;D101;-3.710188058512325;48.64760884367583
53;29;29113;29113;2019;D102;-3.710188058512325;48.64760884367583
53;29;29233;29233_0104;2019;D102;-3.5436657571332764;47.86961159733693
53;29;29232;29232_0114;2019;D602;-4.08338201387075;47.986387407470325
53;29;29232;29232_0132;2019;D601;-4.137236092246445;47.99435025273798
