REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;48;48095;48095_0102;2019;D101;3.4886840806163235;44.52859781869914
76;48;48095;48095_0102;2019;D106;3.4886840806163235;44.52859781869914
76;48;48095;48095_0101;2019;D107;3.4886840806163235;44.52859781869914
76;48;48140;48140_0102;2019;D101;3.29121971388815;44.81002052326398
76;48;48061;48061;2019;D101;3.5992139664533354;44.32251049562645
76;48;48061;48061;2019;D102;3.5992139664533354;44.32251049562645
76;48;48132;48132;2019;D104;3.3897806737334433;44.7804861094941
76;48;48092;48092_0102;2019;D101;3.2933307859063556;44.56528139482373
76;48;48092;48092_0102;2019;D102;3.2933307859063556;44.56528139482373
76;48;48080;48080;2019;D101;3.8444369622012333;44.72489376374752
76;48;48095;48095_0102;2019;D109;3.4907864088564815;44.52432944091764
76;48;48061;48061;2019;D103;3.5992139664533354;44.32251049562645
76;48;48095;48095_0105;2019;D601;3.511459220290145;44.519192421569656
76;48;48095;48095_0105;2019;D602;3.511459220290145;44.519192421569656
76;48;48005;48005;2019;D102;3.2686356733554494;44.578385206597936
76;48;48034;48034;2019;D104;3.214692951921845;44.43130001829808
76;48;48080;48080;2019;D402;3.8557032935398086;44.72795761320813
76;48;48080;48080;2019;D108;3.8557032935398086;44.72795761320813
76;48;48064;48064;2019;D401;3.1215369265701356;44.822933570016886
76;48;48095;48095_0102;2019;D602;3.4886840806163235;44.52859781869914
76;48;48034;48034;2019;D603;3.20290602899969;44.4637807967862
76;48;48132;48132;2019;D603;3.37308174277743;44.775329794903804
76;48;48095;48095_0104;2019;D702;3.4931489186454314;44.5181909676715
76;48;48095;48095_0102;2019;D111;3.4886840806163235;44.52859781869914
76;48;48156;48156;2019;D603;3.170539474403209;44.47599019168591
76;48;48061;48061;2019;D109;3.5925399358773116;44.32304444562279
76;48;48080;48080;2019;D109;3.857726697953891;44.72854429659273
76;48;48095;48095_0102;2019;D104;3.490490777886505;44.52419481847162
76;48;48140;48140_0101;2019;D104;3.278113467541307;44.7952978248132
76;48;48116;48116;2019;D108;3.745819297060447;44.36501867519227
76;48;48095;48095_0103;2019;D606;3.498234456959253;44.52043943412207
76;48;48095;48095_0103;2019;D604;3.498234456959253;44.52043943412207
76;48;48171;48171;2019;D701;3.7523890991429556;44.228738191327714
76;48;48092;48092_0102;2019;D111;3.2933307859063556;44.56528139482373
76;48;48051;48051;2019;D402;3.928854892827176;44.24920919944073
76;48;48095;48095_0102;2019;D112;3.49299186077865;44.52283061158297
76;48;48061;48061;2019;D709;3.5957809611660343;44.32491729435692
76;48;48140;48140_0102;2019;D709;3.2763213606383617;44.80113280267363
76;48;48095;48095_0103;2019;D709;3.500496610783006;44.51785270882135
76;48;48095;48095_0103;2019;D709;3.5053705191230438;44.51948244054441
76;48;48090;48090;2019;D402;3.330056909091002;44.85762511907762
76;48;48092;48092_0101;2019;D302;3.2900913035925288;44.5516854663704
76;48;48095;48095_0103;2019;D302;3.501890115924791;44.51834871478803
76;48;48080;48080;2019;D302;3.856475300014932;44.72880877899708
76;48;48034;48034;2019;D113;3.214692951921845;44.43130001829808
76;48;48080;48080;2019;D113;3.8444369622012333;44.72489376374752
76;48;48096;48096;2019;D113;3.429802508301633;44.17751153993549
76;48;48061;48061;2019;D113;3.597154893580001;44.32582981811523
76;48;48092;48092_0101;2019;D601;3.285690983706216;44.546173965431194
76;48;48051;48051;2019;D113;3.936386229614298;44.24433383232221
76;48;48095;48095_0104;2019;D701;3.5012445062600492;44.516207276173105
76;48;48095;48095_0104;2019;D701;3.5012445062600492;44.516207276173105
76;48;48080;48080;2019;D701;3.857257270534571;44.72177100749175
76;48;48146;48146;2019;D701;3.390866766065461;44.400596469997886
76;48;48092;48092_0101;2019;D709;3.291474378575469;44.552311993410854
76;48;48095;48095_0102;2019;D104;3.490490777886505;44.52419481847162
76;48;48140;48140_0102;2019;D113;3.2688196080463006;44.7933886511324
76;48;48080;48080;2019;D709;3.8557485325541188;44.7271118359001
76;48;48095;48095_0101;2019;D709;3.502594584246006;44.51776575378879
76;48;48188;48188;2019;D603;3.397569492692478;44.706370821386784
76;48;48095;48095_0103;2019;D109;3.50093337430744;44.51957288816721
76;48;48140;48140_0101;2019;D109;3.278113467541307;44.7952978248132
76;48;48092;48092_0102;2019;D109;3.2924871472800783;44.55581845988021
76;48;48095;48095_0103;2019;D109;3.50093337430744;44.51957288816721
76;48;48140;48140_0101;2019;D109;3.278113467541307;44.7952978248132
76;48;48080;48080;2019;D109;3.857726697953891;44.72854429659273
76;48;48061;48061;2019;D109;3.5925399358773116;44.32304444562279
76;48;48095;48095_0102;2019;D109;3.490490777886505;44.52419481847162
76;48;48140;48140_0102;2019;D109;3.2755508720199344;44.80415351029264
76;48;48092;48092_0102;2019;D101;3.2933307859063556;44.56528139482373
76;48;48092;48092_0102;2019;D603;3.283492302223402;44.57260989112189
76;48;48080;48080;2019;D603;3.8589507335589226;44.72880491612351
76;48;48095;48095_0103;2019;D604;3.498234456959253;44.52043943412207
76;48;48092;48092_0101;2019;D709;3.291474378575469;44.552311993410854
76;48;48140;48140_0102;2019;D709;3.27587430234113;44.80125455912999
76;48;48103;48103;2019;D403;3.332504627873614;44.54690534795802
76;48;48103;48103;2019;D604;3.332504627873614;44.54690534795802
76;48;48061;48061;2019;D113;3.5804102202298917;44.34528577641769
76;48;48095;48095_0103;2019;D401;3.4971275387313114;44.51876727655148
76;48;48092;48092_0102;2019;D601;3.288316429765343;44.55963115520608
76;48;48092;48092_0102;2019;D603;3.290308332378784;44.563777867109636
76;48;48095;48095_0000;2019;D102;3.492786551435095;44.522952160858715
76;48;48092;48092_0101;2019;D102;3.288576943375583;44.55246184125691
76;48;48092;48092_0101;2019;D401;3.2946663825381868;44.549987201294826
76;48;48092;48092_0101;2019;D401;3.289804503376236;44.548790145015865
76;48;48140;48140_0102;2019;D603;3.29121971388815;44.81002052326398
76;48;48092;48092_0101;2019;D601;3.285690983706216;44.546173965431194
76;48;48027;48027;2019;D401;3.736145038556018;44.48587963568418
76;48;48139;48139;2019;D605;3.6903795276364284;44.81739927426256
76;48;48010;48010;2019;D401;3.7242717749053464;44.75368132676918
76;48;48039;48039;2019;D401;3.34184663155204;44.46662251512761
76;48;48198;48198;2019;D401;3.9331459788939758;44.435940326033105
