REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
53;56;56121;56121_0101;2019;D602;-3.358787361747091;47.751242626045205
53;56;56260;56260_0112;2019;D101;-2.7486137208097463;47.66567830659795
53;56;56260;56260_0112;2019;D111;-2.7486137208097463;47.66567830659795
53;56;56260;56260_0112;2019;D102;-2.7486137208097463;47.66567830659795
53;56;56260;56260_0112;2019;D106;-2.7486137208097463;47.66567830659795
53;56;56260;56260_0112;2019;D107;-2.7486137208097463;47.66567830659795
53;56;56121;56121_0101;2019;D101;-3.354421031102604;47.754074405741804
53;56;56121;56121_0101;2019;D111;-3.354421031102604;47.754074405741804
53;56;56121;56121_0101;2019;D106;-3.354421031102604;47.754074405741804
53;56;56121;56121_0101;2019;D107;-3.354421031102604;47.754074405741804
53;56;56151;56151;2019;D101;-2.91225937532954;48.09450609924421
53;56;56151;56151;2019;D106;-2.91225937532954;48.09450609924421
53;56;56151;56151;2019;D111;-2.91225937532954;48.09450609924421
53;56;56151;56151;2019;D107;-2.91225937532954;48.09450609924421
53;56;56151;56151;2019;D102;-2.91225937532954;48.09450609924421
53;56;56124;56124;2019;D101;-2.3853072194067226;47.81171064608919
53;56;56124;56124;2019;D102;-2.3853072194067226;47.81171064608919
53;56;56165;56165_0000;2019;D102;-2.3916546263217398;47.934841330854596
53;56;56165;56165_0101;2019;D101;-2.3916546263217398;47.934841330854596
53;56;56165;56165_0101;2019;D106;-2.3916546263217398;47.934841330854596
53;56;56165;56165_0101;2019;D107;-2.3916546263217398;47.934841330854596
53;56;56165;56165_0101;2019;D112;-2.3916546263217398;47.934841330854596
53;56;56007;56007_0105;2019;D106;-2.9804562396689134;47.6693675951973
53;56;56007;56007_0105;2019;D102;-2.9804562396689134;47.6693675951973
53;56;56007;56007_0105;2019;D101;-2.9804562396689134;47.6693675951973
53;56;56018;56018;2019;D104;-2.4888168500910233;47.52507821709985
53;56;56053;56053;2019;D401;-2.593792669648459;47.73874903445908
53;56;56083;56083_0105;2019;D101;-3.3000377712404867;47.80117299402295
53;56;56083;56083_0105;2019;D102;-3.3000377712404867;47.80117299402295
53;56;56152;56152;2019;D101;-3.1634410476339436;47.345418038796026
53;56;56152;56152;2019;D102;-3.1634410476339436;47.345418038796026
53;56;56073;56073;2019;D102;-3.2008870478833344;48.06935746613731
53;56;56073;56073;2019;D101;-3.2008870478833344;48.06935746613731
53;56;56206;56206_0103;2019;D104;-2.7549791179985936;47.697093693321406
53;56;56121;56121_0103;2019;D102;-3.366664577603108;47.752977159648665
53;56;56057;56057;2019;D101;-3.487416794899458;48.02756272640582
53;56;56057;56057;2019;D102;-3.487416794899458;48.02756272640582
53;56;56033;56033;2019;D102;-2.132634579776131;47.81820416260824
53;56;56147;56147;2019;D102;-2.291863948563453;47.51974739484147
53;56;56036;56036_0103;2019;D104;-3.3461858309267;47.81334140384123
53;56;56162;56162_0101;2019;D102;-3.409517273958164;47.722676446971164
53;56;56243;56243_0102;2019;D104;-2.728905180477918;47.64671487513119
53;56;56107;56107_0103;2019;D104;-3.380736297766006;47.72435657867289
53;56;56046;56046;2019;D605;-2.9745293939041724;47.63700258073092
53;56;56194;56194;2019;D601;-2.130544864055594;47.623820338319064
53;56;56117;56117;2019;D601;-2.8290300687181857;47.875238053668994
53;56;56010;56010;2019;D401;-3.022643880312662;47.87547298189211
53;56;56036;56036_0101;2019;D401;-3.3474694809982735;47.81137560585649
53;56;56047;56047;2019;D401;-2.7737870736465045;48.03381958996746
53;56;56055;56055;2019;D401;-3.19707098034403;47.66223914810961
53;56;56058;56058;2019;D401;-2.33596139599734;47.48154872053758
53;56;56066;56066;2019;D401;-3.602371542419555;48.13951133416082
53;56;56127;56127;2019;D401;-2.2758653957324477;48.08658238197973
53;56;56143;56143;2019;D401;-2.4850908113467494;47.55638475039547
53;56;56151;56151;2019;D401;-2.8870896915907163;48.06781100638737
53;56;56184;56184_0102;2019;D401;-2.4446127547922516;47.66254505535797
53;56;56186;56186_0102;2019;D401;-3.112171499427745;47.47813964409448
53;56;56196;56196;2019;D401;-2.3392030883331976;47.69857659161126
53;56;56240;56240_0101;2019;D401;-2.7632917503045213;47.525217922764945
53;56;56061;56061;2019;D401;-2.1433230965119194;47.76781567278067
53;56;56001;56001;2019;D401;-2.162384889290005;47.639139874475994
53;56;56222;56222;2019;D401;-2.7149019262595484;47.84553170531425
53;56;56075;56075_0101;2019;D401;-2.116786636269874;47.90491731945807
53;56;56007;56007_0104;2019;D701;-2.979472205816;47.66180850550055
53;56;56178;56178_0102;2019;D605;-2.944382891493204;48.08199700922444
53;56;56162;56162_0103;2019;D101;-3.4007410582430095;47.736639037229295
53;56;56121;56121_0902;2019;D602;-3.3814554692738605;47.74042679706236
53;56;56178;56178_0101;2019;D602;-2.9673145173615185;48.06810322386221
53;56;56260;56260_0111;2019;D602;-2.7672762894858156;47.66586382977504
53;56;56024;56024;2019;D601;-2.690847085072128;48.05728892442209
53;56;56243;56243_0102;2019;D601;-2.7327683314133293;47.64924241440119
53;56;56162;56162_0103;2019;D601;-3.400424372584784;47.74363578471547
53;56;56165;56165_0102;2019;D601;-2.3900343662210846;47.92234569656
53;56;56005;56005;2019;D605;-2.871535259088338;47.53754952382352
53;56;56089;56089;2019;D601;-3.2816954401202048;47.978560148406295
53;56;56260;56260_0108;2019;D601;-2.7768497364436064;47.66427115630751
53;56;56221;56221;2019;D601;-2.2114570705562286;47.688620290876095
53;56;56206;56206_0102;2019;D601;-2.741857975843617;47.69643023660541
53;56;56240;56240_0102;2019;D603;-2.7406490034281275;47.527089806403055
53;56;56178;56178_0105;2019;D601;-2.9692107057916584;48.07169347768925
53;56;56121;56121_0302;2019;D101;-3.3854222303991266;47.75162660310483
53;56;56178;56178_0103;2019;D601;-2.9620921377139755;48.06129477731341
53;56;56162;56162_0103;2019;D102;-3.4111050234569533;47.74600836904121
53;56;56067;56067;2019;D601;-2.8503824474929695;47.75901919837336
53;56;56078;56078_0103;2019;D102;-3.478114746009051;47.799659017836
53;56;56121;56121_0602;2019;D603;-3.385699497173085;47.764373421944576
53;56;56124;56124;2019;D402;-2.3840027028882327;47.80801066873886
53;56;56124;56124;2019;D606;-2.3840027028882327;47.80801066873886
53;56;56165;56165_0102;2019;D703;-2.4015939700153095;47.93150385726253
53;56;56164;56164;2019;D401;-2.867764861819834;47.658114981850275
53;56;56033;56033;2019;D605;-2.13388142862735;47.81765163498761
53;56;56121;56121_0302;2019;D602;-3.356594763700814;47.756541355001374
53;56;56260;56260_0107;2019;D401;-2.7661274744824564;47.6568099472439
53;56;56046;56046;2019;D603;-2.9745293939041724;47.63700258073092
53;56;56165;56165_0101;2019;D602;-2.395809945594903;47.93289850558069
53;56;56260;56260_0104;2019;D602;-2.7603240905212725;47.67333866367205
53;56;56221;56221;2019;D602;-2.2114570705562286;47.688620290876095
53;56;56162;56162_0101;2019;D601;-3.409517273958164;47.722676446971164
53;56;56098;56098_0101;2019;D602;-3.3520004216034076;47.764941309177416
53;56;56206;56206_0102;2019;D602;-2.7406831753381495;47.67931964016587
53;56;56178;56178_0103;2019;D108;-2.9653018228252175;48.06468310064673
53;56;56260;56260_0116;2019;D603;-2.7806552551793433;47.64984203433614
53;56;56121;56121_0403;2019;D603;-3.3684900302363125;47.75988476547429
53;56;56124;56124;2019;D701;-2.3753142522259094;47.81589388663922
53;56;56121;56121_0103;2019;D701;-3.3647465912277514;47.75362073499391
53;56;56072;56072;2019;D603;-2.80301474859548;48.096072162538896
53;56;56128;56128;2019;D401;-3.1092657031571447;47.97932161603827
53;56;56240;56240_0101;2019;D401;-2.7665748489041415;47.52635134677953
53;56;56121;56121_0403;2019;D401;-3.372090267906245;47.76057070232041
53;56;56121;56121_0602;2019;D603;-3.385699497173085;47.764373421944576
53;56;56162;56162_0103;2019;D102;-3.4007410582430095;47.736639037229295
53;56;56121;56121_0101;2019;D111;-3.354222016207368;47.75291408456758
53;56;56036;56036_0101;2019;D601;-3.3474694809982735;47.81137560585649
53;56;56123;56123;2019;D108;-2.299060524892353;47.67955540937338
53;56;56178;56178_0102;2019;D603;-2.953602559818933;48.072044340429635
53;56;56221;56221;2019;D401;-2.210131441828795;47.68463019642185
53;56;56244;56244;2019;D606;-2.4964869013665116;47.82705049074719
53;56;56244;56244;2019;D402;-2.4964869013665116;47.82705049074719
53;56;56073;56073;2019;D402;-3.2008870478833344;48.06935746613731
53;56;56206;56206_0102;2019;D104;-2.741857975843617;47.69643023660541
53;56;56260;56260_0104;2019;D104;-2.7603240905212725;47.67333866367205
53;56;56206;56206_0101;2019;D104;-2.7379784968687106;47.67940661159428
53;56;56024;56024;2019;D401;-2.7099414892434055;48.070766427125896
53;56;56007;56007_0105;2019;D701;-2.9821190102196224;47.66557688173453
53;56;56121;56121_0603;2019;D702;-3.400288502084372;47.759437739946215
53;56;56260;56260_0122;2019;D701;-2.7716023310733;47.65079029649847
53;56;56178;56178_0102;2019;D703;-2.963108773170439;48.06893024687137
53;56;56186;56186_0101;2019;D302;-3.122329064337866;47.48153442182655
53;56;56061;56061;2019;D605;-2.135607030160127;47.7647886882388
53;56;56067;56067;2019;D605;-2.8624776328541164;47.757413194016905
53;56;56078;56078_0101;2019;D605;-3.482484961174729;47.8149322361751
53;56;56260;56260_0114;2019;D605;-2.7132580986634225;47.65913476961253
53;56;56083;56083_0101;2019;D605;-3.252605299030639;47.81108834933889
53;56;56121;56121_0905;2019;D703;-3.3613304198998257;47.74289163911056
53;56;56260;56260_0111;2019;D701;-2.7641843321621944;47.66329290003886
53;56;56117;56117;2019;D402;-2.832304688725141;47.88742492412981
53;56;56165;56165_0102;2019;D104;-2.3974747062145503;47.92815829501919
53;56;56121;56121_0103;2019;D304;-3.354787428377983;47.75568252251494
53;56;56260;56260_0104;2019;D401;-2.763365203736405;47.673634344042014
53;56;56260;56260_0117;2019;D401;-2.7626300685813754;47.65523913897265
53;56;56083;56083_0101;2019;D401;-3.274067642957628;47.805657778314334
53;56;56260;56260_0119;2019;D104;-2.7545634928071876;47.66059105075787
53;56;56178;56178_0105;2019;D401;-2.9766959614092143;48.070479405765255
53;56;56121;56121_0702;2019;D104;-3.3964578730631274;47.73966760365477
53;56;56005;56005;2019;D401;-2.888732284163033;47.548924245242375
53;56;56007;56007_0101;2019;D401;-2.9815150307639984;47.66944240253742
53;56;56026;56026;2019;D401;-3.1648363618015702;47.9630913851909
53;56;56033;56033;2019;D401;-2.1335796201421413;47.81951650019637
53;56;56034;56034_0102;2019;D401;-3.082040205147695;47.585815231003764
53;56;56043;56043;2019;D401;-2.201999903965037;48.062147749768826
53;56;56067;56067;2019;D401;-2.862892127735609;47.76209275766364
53;56;56073;56073;2019;D401;-3.2008870478833344;48.06935746613731
53;56;56069;56069;2019;D401;-3.457893498752527;47.6403323981328
53;56;56080;56080;2019;D401;-2.4111855930590096;48.04102989466906
53;56;56083;56083_0101;2019;D401;-3.269228133991226;47.80700702860454
53;56;56091;56091;2019;D401;-2.547345311220996;47.959872555198864
53;56;56107;56107_0102;2019;D401;-3.3909111454754193;47.706698801672935
53;56;56118;56118;2019;D401;-3.344849509965437;47.722639608170724
53;56;56121;56121_0902;2019;D401;-3.3827252841038398;47.74313051862755
53;56;56162;56162_0103;2019;D103;-3.4007410582430095;47.736639037229295
53;56;56007;56007_0101;2019;D104;-2.9886926285780975;47.675892132641934
53;56;56124;56124;2019;D401;-2.3832423003011263;47.80673127302783
53;56;56129;56129;2019;D401;-2.4629366985052803;48.13887303627503
53;56;56147;56147;2019;D401;-2.2942095719727336;47.51948194033176
53;56;56165;56165_0102;2019;D401;-2.403369337615848;47.92245739921589
53;56;56178;56178_0105;2019;D401;-2.975034439029274;48.07130114717836
53;56;56186;56186_0102;2019;D401;-3.112171499427745;47.47813964409448
53;56;56244;56244;2019;D401;-2.5060128340261074;47.825982134353346
53;56;56117;56117;2019;D401;-2.8417016740705847;47.891210945559244
53;56;56033;56033;2019;D605;-2.13388142862735;47.81765163498761
53;56;56260;56260_0107;2019;D703;-2.7649514384570657;47.65887791813021
53;56;56197;56197;2019;D605;-2.4482662809199036;47.86462691824757
53;56;56121;56121_0404;2019;D104;-3.381755197324428;47.759879818653474
53;56;56181;56181;2019;D104;-3.3539441528919594;47.70647289689291
53;56;56057;56057;2019;D104;-3.4896233443144977;48.03352845489746
