REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;66;66136;66136_0000;2019;D103;2.889567924793202;42.72339048751262
76;66;66136;66136_1401;2019;D101;2.889567924793202;42.72339048751262
76;66;66136;66136_1401;2019;D102;2.889567924793202;42.72339048751262
76;66;66136;66136_1401;2019;D106;2.889567924793202;42.72339048751262
76;66;66136;66136_1401;2019;D107;2.889567924793202;42.72339048751262
76;66;66136;66136_1401;2019;D111;2.889567924793202;42.72339048751262
76;66;66136;66136_1401;2019;D112;2.889567924793202;42.72339048751262
76;66;66210;66210_0102;2019;D104;2.75015286762252;42.629547692128206
76;66;66149;66149_0101;2019;D101;2.4215835743158904;42.628237411853355
76;66;66149;66149_0101;2019;D102;2.4215835743158904;42.628237411853355
76;66;66048;66048;2019;D102;3.1663270397140133;42.45650909412201
76;66;66189;66189;2019;D402;2.9524713347311597;42.65334639653865
76;66;66144;66144;2019;D601;2.8683954442470245;42.64038442418043
76;66;66130;66130;2019;D602;1.9712040177220898;42.41651171971169
76;66;66136;66136_2201;2019;D703;2.8521195138715183;42.6911859904456
76;66;66136;66136_0103;2019;D709;2.8964556010668727;42.69862325037051
76;66;66016;66016_0102;2019;D302;3.132341231758298;42.48052042603901
76;66;66136;66136_1801;2019;D703;2.89489837723043;42.70572825090461
76;66;66028;66028_0102;2019;D401;2.9318706643854213;42.692491028013976
76;66;66172;66172_0102;2019;D602;2.848925557281025;42.72248220504281
76;66;66136;66136_0601;2019;D402;2.9035609184202773;42.68826240604008
76;66;66136;66136_0601;2019;D606;2.9035609184202773;42.68826240604008
76;66;66136;66136_1202;2019;D602;2.936740794783956;42.70058320789445
76;66;66172;66172_0104;2019;D603;2.839132764239928;42.71742028226048
76;66;66071;66071;2019;D403;2.6968836263868203;42.773292560711674
76;66;66071;66071;2019;D604;2.6968836263868203;42.773292560711674
76;66;66136;66136_0000;2019;D403;2.886183337984757;42.72056640156589
76;66;66136;66136_0000;2019;D604;2.886183337984757;42.72056640156589
76;66;66136;66136_0000;2019;D403;2.893630271425798;42.71587616755614
76;66;66136;66136_0000;2019;D604;2.893630271425798;42.71587616755614
76;66;66108;66108;2019;D403;2.6965014196206094;42.692621908405876
76;66;66108;66108;2019;D604;2.6965014196206094;42.692621908405876
76;66;66150;66150;2019;D402;2.4782537608601065;42.404533323563385
76;66;66149;66149_0101;2019;D402;2.4215835743158904;42.628237411853355
76;66;66016;66016_0101;2019;D703;3.127848856203319;42.48148414255067
76;66;66198;66198;2019;D604;2.4351771076331827;42.72689605651626
76;66;66211;66211;2019;D605;2.7563677498781427;42.56089886857628
76;66;66136;66136_1502;2019;D703;2.889968244351454;42.71095341659112
76;66;66198;66198;2019;D603;2.442859745591824;42.72619719945074
76;66;66213;66213_0102;2019;D601;2.8293894033323355;42.66985190899226
76;66;66136;66136_1601;2019;D602;2.8731840098117507;42.694474042182335
76;66;66037;66037_0103;2019;D605;2.9810465041788143;42.70655768597353
76;66;66213;66213_0102;2019;D401;2.834690219162448;42.66777527089625
76;66;66136;66136_1401;2019;D402;2.889567924793202;42.72339048751262
76;66;66195;66195_0101;2019;D111;2.8027906094839135;42.6842185169763
76;66;66008;66008_0102;2019;D111;3.012211639516533;42.55454965634537
76;66;66180;66180_0103;2019;D111;2.984950603834706;42.76591001158318
76;66;66136;66136_1801;2019;D108;2.8963112320051736;42.68796791903758
76;66;66084;66084;2019;D603;2.775570770500554;42.576078149053465
76;66;66136;66136_1401;2019;D109;2.889567924793202;42.72339048751262
76;66;66136;66136_1202;2019;D602;2.936740794783956;42.70058320789445
76;66;66136;66136_1405;2019;D102;2.894513625433286;42.71555785538007
76;66;66065;66065_0103;2019;D111;2.9740545485067655;42.59792276396708
76;66;66124;66124;2019;D111;2.0353890907654213;42.49729336844057
76;66;66136;66136_1401;2019;D111;2.889567924793202;42.72339048751262
76;66;66213;66213_0102;2019;D401;2.831325903945495;42.67050321429634
76;66;66136;66136_1501;2019;D604;2.886183337984757;42.72056640156589
76;66;66136;66136_0301;2019;D701;2.890630382174858;42.70115742104157
76;66;66148;66148_0101;2019;D702;3.1186580419818677;42.52210924921363
76;66;66021;66021_0103;2019;D401;2.9286762644244204;42.72026776151645
