REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
24;41;41018;41018_0501;2019;D101;1.3419056074796392;47.600082246273736
24;41;41018;41018_0401;2019;D102;1.3419056074796392;47.600082246273736
24;41;41018;41018_0801;2019;D106;1.3419056074796392;47.600082246273736
24;41;41018;41018_1101;2019;D107;1.3419056074796392;47.600082246273736
24;41;41018;41018_0501;2019;D104;1.3419056074796392;47.600082246273736
24;41;41018;41018_0701;2019;D109;1.3419056074796392;47.600082246273736
24;41;41269;41269_0107;2019;D101;1.0641649179513457;47.79459794560312
24;41;41269;41269_0107;2019;D106;1.0641649179513457;47.79459794560312
24;41;41194;41194_0103;2019;D101;1.733720531422139;47.35785783232609
24;41;41194;41194_0103;2019;D102;1.733720531422139;47.35785783232609
24;41;41194;41194_0103;2019;D104;1.733720531422139;47.35785783232609
24;41;41194;41194_0103;2019;D106;1.733720531422139;47.35785783232609
24;41;41194;41194_0103;2019;D107;1.733720531422139;47.35785783232609
24;41;41194;41194_0103;2019;D109;1.733720531422139;47.35785783232609
24;41;41198;41198;2019;D102;1.355763456339703;47.26308424101461
24;41;41198;41198;2019;D101;1.355763456339703;47.26308424101461
24;41;41180;41180;2019;D701;1.2591622409290155;47.38627234306458
24;41;41101;41101;2019;D601;1.141467339367147;47.604082067652506
24;41;41071;41071;2019;D601;1.6276461934738435;47.693284734399484
24;41;41047;41047;2019;D101;1.343784773021841;47.61734625038337
24;41;41047;41047;2019;D107;1.343784773021841;47.61734625038337
24;41;41047;41047;2019;D111;1.343784773021841;47.61734625038337
24;41;41151;41151;2019;D102;1.1786594098902485;47.347061355095626
24;41;41242;41242;2019;D102;1.5539720498484815;47.27539869812834
24;41;41067;41067;2019;D104;1.4620027017480326;47.5324094970344
24;41;41104;41104;2019;D104;1.4720629214711045;47.60490594530122
24;41;41032;41032;2019;D104;1.3153069665590087;47.52465646417302
24;41;41296;41296;2019;D601;2.0497931876003497;47.656720660404694
24;41;41018;41018_0602;2019;D602;1.3423435924237825;47.58996081084422
24;41;41158;41158;2019;D601;1.0386510093185874;47.79427533363321
24;41;41296;41296;2019;D604;2.0541498205815114;47.66371147677205
24;41;41203;41203;2019;D601;1.2612590566831847;47.64291123827902
24;41;41126;41126;2019;D601;1.2828901641885688;47.27776920512
24;41;41080;41080;2019;D601;1.165188626674562;47.33282186954676
24;41;41106;41106;2019;D102;2.025906266083054;47.59059982426471
24;41;41042;41042;2019;D401;1.3838606613320295;47.23169517438285
24;41;41010;41010;2019;D603;0.9934569774474094;47.85054839637316
24;41;41051;41051;2019;D102;1.1538560865719687;47.350374322360906
24;41;41142;41142;2019;D701;1.2054015400745284;47.56474296248645
24;41;41075;41075;2019;D401;1.068390046700285;48.04014201600807
24;41;41106;41106;2019;D401;2.036386913950823;47.60091111686295
24;41;41275;41275;2019;D603;1.0793376082588206;47.91896134720296
24;41;41044;41044;2019;D402;1.9058946076664984;47.2694439455427
24;41;41044;41044;2019;D606;1.9058946076664984;47.2694439455427
24;41;41271;41271;2019;D402;1.6827086599556138;47.500437111461856
24;41;41271;41271;2019;D606;1.6827086599556138;47.500437111461856
24;41;41171;41171;2019;D402;1.2951355267101894;47.823341316740624
24;41;41171;41171;2019;D606;1.2951355267101894;47.823341316740624
24;41;41018;41018_0601;2019;D701;1.3354134228799166;47.597532882797246
24;41;41149;41149;2019;D603;0.8826851518033112;47.76131839184178
24;41;41018;41018_0502;2019;D705;1.3365275483638857;47.59172010939
24;41;41269;41269_0105;2019;D108;1.0621184082645565;47.79763230778161
24;41;41194;41194_0106;2019;D705;1.7454970650260069;47.351502279864384
24;41;41243;41243;2019;D401;1.1952542922014786;47.75264497372709
24;41;41018;41018_1001;2019;D401;1.2905219783123922;47.584118250361115
24;41;41269;41269_0102;2019;D709;1.0667962516597056;47.807743282888964
24;41;41136;41136_0102;2019;D401;1.5010888765100516;47.71104006665711
24;41;41143;41143;2019;D401;0.8973945174300302;47.98168789343624
24;41;41154;41154;2019;D401;1.2336068959420794;47.90339444436186
24;41;41232;41232;2019;D401;2.0537230652081186;47.42238917621882
24;41;41238;41238;2019;D401;0.8069232143967443;47.879199268744806
24;41;41297;41297;2019;D401;1.8517819275209781;47.63315468648445
24;41;41199;41199;2019;D401;1.0145075958623484;47.69107953910619
24;41;41059;41059;2019;D401;1.4308059755444187;47.42731862092202
24;41;41025;41025;2019;D401;1.5508720216584893;47.55035651089139
24;41;41018;41018_0302;2019;D604;1.3178895602569325;47.59552602943291
24;41;41018;41018_0302;2019;D401;1.3197262292123675;47.59345653562126
24;41;41067;41067;2019;D401;1.4497432816690465;47.51209337121246
24;41;41275;41275;2019;D401;1.0789731611392923;47.923849887439744
24;41;41269;41269_0104;2019;D605;1.0533658584589887;47.8010847875138
24;41;41232;41232;2019;D701;2.0432427681150527;47.42155444698467
24;41;41018;41018_0601;2019;D701;1.3354134228799166;47.597532882797246
24;41;41018;41018_0302;2019;D604;1.3178895602569325;47.59552602943291
24;41;41018;41018_0801;2019;D401;1.3213020877706227;47.58511430375572
24;41;41018;41018_0701;2019;D601;1.288528301302819;47.563899831276885
24;41;41018;41018_0502;2019;D605;1.333705252845839;47.59285476543822
24;41;41194;41194_0103;2019;D603;1.7239045982722954;47.352477174009465
24;41;41295;41295_0103;2019;D605;1.3771523604584677;47.56852376389621
24;41;41010;41010;2019;D603;0.9934569774474094;47.85054839637316
24;41;41018;41018_0801;2019;D602;1.3283073048580303;47.609513560996795
24;41;41269;41269_0105;2019;D604;1.0621184082645565;47.79763230778161
24;41;41269;41269_0106;2019;D104;1.0690341430894488;47.79623850114309
24;41;41295;41295_0101;2019;D401;1.368072510713333;47.58443897245246
24;41;41018;41018_0801;2019;D304;1.3419056074796392;47.600082246273736
24;41;41018;41018_1201;2019;D401;1.336253526734187;47.58227363433531
24;41;41269;41269_0107;2019;D401;1.06846694250072;47.79349766999103
24;41;41269;41269_0103;2019;D104;1.0561189189484501;47.80173188613466
24;41;41242;41242;2019;D401;1.5735537776052115;47.28181963362704
24;41;41269;41269_0105;2019;D709;1.0601087236432243;47.797195720780486
24;41;41018;41018_1202;2019;D401;1.3386661518578007;47.57974478829881
24;41;41269;41269_0102;2019;D401;1.065539537481926;47.809336755085596
24;41;41226;41226;2019;D401;1.0827298578864366;47.809160102545874
24;41;41194;41194_0103;2019;D603;1.7239045982722954;47.352477174009465
24;41;41198;41198;2019;D401;1.355763456339703;47.26308424101461
24;41;41047;41047;2019;D401;1.3685773253763633;47.61662121603015
24;41;41120;41120;2019;D605;0.9361402668084531;47.79964491398989
24;41;41194;41194_0104;2019;D401;1.7483356406431656;47.36038315549343
24;41;41136;41136_0103;2019;D703;1.537485642167558;47.709691326857204
24;41;41269;41269_0105;2019;D102;1.0593724940185703;47.79800189414426
24;41;41018;41018_0201;2019;D701;1.2997962224133703;47.59497396199802
24;41;41269;41269_0105;2019;D401;1.0673935453939352;47.797080231101226
24;41;41018;41018_0602;2019;D402;1.3430516181301373;47.59073253445451
24;41;41018;41018_0602;2019;D606;1.3430516181301373;47.59073253445451
24;41;41295;41295_0101;2019;D603;1.374856699106365;47.58692308016944
24;41;41194;41194_0107;2019;D605;1.746072232600343;47.33885156278326
24;41;41151;41151;2019;D606;1.167049277090014;47.34202342220402
24;41;41151;41151;2019;D402;1.167049277090014;47.34202342220402
24;41;41149;41149;2019;D401;0.863385515023544;47.7521090361343
24;41;41151;41151;2019;D401;1.1786594098902485;47.347061355095626
24;41;41242;41242;2019;D401;1.5539720498484815;47.27539869812834
