REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
24;37;37210;37210;2019;D101;0.32580379182853647;47.20256991053505
24;37;37261;37261_0101;2019;D101;0.693095870725528;47.39560909319873
24;37;37261;37261_0101;2019;D111;0.693095870725528;47.39560909319873
24;37;37214;37214_0106;2019;D101;0.663098606267342;47.431815284737866
24;37;37214;37214_0106;2019;D106;0.663098606267342;47.431815284737866
24;37;37104;37104;2019;D104;0.8014689017192036;47.279601416415815
24;37;37050;37050_0101;2019;D104;0.6914168140479445;47.33293992596055
24;37;37104;37104;2019;D104;0.8181302863224967;47.2794702021763
24;37;37261;37261_1404;2019;D102;0.6887641627275097;47.406559743660374
24;37;37127;37127;2019;D102;1.111797975853386;47.247637706922575
24;37;37122;37122_0301;2019;D102;0.6672144427908279;47.358701053821314
24;37;37214;37214_0101;2019;D401;0.6563777238176122;47.41749492398343
24;37;37196;37196;2019;D601;0.3127429846027471;47.01143893489164
24;37;37261;37261_1701;2019;D601;0.6858315892913467;47.4284521741304
24;37;37152;37152;2019;D601;0.6543377708401346;47.448027765748265
24;37;37261;37261_1802;2019;D601;0.6849252427937271;47.43591251618711
24;37;37072;37072;2019;D601;0.2415561986855649;47.16259057240047
24;37;37003;37003_0101;2019;D102;0.9977453458433;47.418354054186366
24;37;37261;37261_0201;2019;D601;0.679893986958257;47.38736351264271
24;37;37261;37261_1601;2019;D601;0.6988859161883064;47.40470536178948
24;37;37151;37151;2019;D102;0.6463161605227659;47.44060079405511
24;37;37261;37261_1702;2019;D601;0.6813361557408509;47.42509085542336
24;37;37245;37245;2019;D601;0.5838463301059463;47.500123025343235
24;37;37261;37261_1405;2019;D602;0.683401240941582;47.40578298721735
24;37;37020;37020;2019;D601;1.0140777487200887;47.125041964111986
24;37;37261;37261_0104;2019;D106;0.6806805513310727;47.389259650774136
24;37;37261;37261_0104;2019;D111;0.6806805513310727;47.389259650774136
24;37;37261;37261_0104;2019;D101;0.6806805513310727;47.389259650774136
24;37;37261;37261_0104;2019;D102;0.6806805513310727;47.389259650774136
24;37;37151;37151;2019;D401;0.6280453175311788;47.43751267767352
24;37;37261;37261_1504;2019;D102;0.7049968588619206;47.40561144277413
24;37;37261;37261_0105;2019;D701;0.6841680288991214;47.391660816280485
24;37;37003;37003_0101;2019;D401;0.9783370181673027;47.41152309721886
24;37;37063;37063;2019;D101;0.9181497798237529;47.588892555628306
24;37;37063;37063;2019;D102;0.9181497798237529;47.588892555628306
24;37;37063;37063;2019;D104;0.9181497798237529;47.588892555628306
24;37;37001;37001;2019;D401;0.7257883038125887;46.93871631018848
24;37;37027;37027;2019;D401;0.9987015023970148;47.32249046361653
24;37;37031;37031;2019;D401;0.1679158233510484;47.28253160856897
24;37;37062;37062;2019;D401;0.31926781991573955;47.54474728427321
24;37;37122;37122_0202;2019;D401;0.6731126793517795;47.35466303088317
24;37;37130;37130;2019;D401;0.8172845964308135;47.04699676076089
24;37;37139;37139;2019;D401;0.5552678594356211;47.39507359383582
24;37;37156;37156_0104;2019;D401;0.8348558548158695;47.375952510718264
