REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;21;21166;21166_0000;2019;D403;5.009598625590066;47.28440055368402
27;21;21166;21166_0000;2019;D604;5.009598625590066;47.28440055368402
27;21;21166;21166_9802;2019;D402;5.009598625590066;47.28440055368402
27;21;21166;21166_9802;2019;D606;5.009598625590066;47.28440055368402
27;21;21607;21607;2019;D403;5.147085408525287;46.995526897415395
27;21;21607;21607;2019;D604;5.147085408525287;46.995526897415395
27;21;21607;21607;2019;D402;5.147085408525287;46.995526897415395
27;21;21607;21607;2019;D606;5.147085408525287;46.995526897415395
27;21;21425;21425_0000;2019;D403;4.336154861707254;47.621617212806285
27;21;21425;21425_0000;2019;D606;4.336154861707254;47.621617212806285
27;21;21425;21425_0103;2019;D402;4.336154861707254;47.621617212806285
27;21;21231;21231_1702;2019;D705;5.056083528198153;47.34403297615101
27;21;21515;21515_0199;2019;D704;5.1051197701940625;47.307990775197624
27;21;21166;21166_0102;2019;D108;5.0108741835433905;47.30019814441134
27;21;21054;21054_0106;2019;D605;4.846829366232534;47.02167340235588
27;21;21154;21154_0101;2019;D111;4.559763464105552;47.861832982740786
27;21;21231;21231_1006;2019;D603;5.007463221235553;47.302831813135484
27;21;21231;21231_0102;2019;D603;5.001019394207911;47.3087145695297
27;21;21054;21054_0102;2019;D401;4.8474695257530405;47.02094629842543
27;21;21231;21231_0901;2019;D401;5.019225209114558;47.30020983532715
27;21;21231;21231_0402;2019;D111;5.043271426100243;47.31253788316189
27;21;21231;21231_9802;2019;D111;5.076312715440417;47.34582448519512
27;21;21515;21515_0102;2019;D104;5.106022549903014;47.312576240250095
27;21;21054;21054_0105;2019;D104;4.8430532978996;47.02054048169847
27;21;21231;21231_0303;2019;D104;5.041870821893058;47.32814445517565
27;21;21231;21231_1203;2019;D104;5.0003507116150505;47.32019245894085
27;21;21171;21171_0103;2019;D104;5.121546461109933;47.30210818748563
27;21;21231;21231_1603;2019;D104;5.038700476880184;47.33251729660474
27;21;21710;21710;2019;D603;4.537660220146739;47.39614668098969
27;21;21590;21590;2019;D603;4.827233109859459;47.060680836742236
27;21;21054;21054_0105;2019;D703;4.84566986438668;47.02238719238424
27;21;21231;21231_9804;2019;D302;5.069419878896002;47.31891518264284
27;21;21038;21038_0000;2019;D403;5.386465074527999;47.19413919133983
27;21;21038;21038_0000;2019;D604;5.386465074527999;47.19413919133983
27;21;21038;21038_0102;2019;D402;5.386465074527999;47.19413919133983
27;21;21038;21038_0102;2019;D606;5.386465074527999;47.19413919133983
27;21;21278;21278_0101;2019;D605;5.026008385121473;47.35379088171281
27;21;21515;21515_0104;2019;D604;5.111402561527321;47.31095926379009
27;21;21231;21231_1503;2019;D110;5.033123502212645;47.32743794474392
27;21;21231;21231_9801;2019;D112;5.043423929188091;47.35638012015242
27;21;21231;21231_1704;2019;D108;5.0514931794907625;47.33375265860628
27;21;21485;21485;2019;D705;4.981269542583308;47.33678471537446
27;21;21317;21317;2019;D402;5.1068063324509225;47.51945166913061
27;21;21317;21317;2019;D606;5.1068063324509225;47.51945166913061
27;21;21258;21258;2019;D705;4.532745741775876;47.891815636113165
27;21;21231;21231_0804;2019;D705;5.03553437700309;47.30226451845037
27;21;21231;21231_0502;2019;D401;5.058864862857709;47.3222538358914
27;21;21398;21398;2019;D403;5.427168690735701;47.33400353116193
27;21;21710;21710;2019;D603;4.537660220146739;47.39614668098969
27;21;21710;21710;2019;D402;4.537660220146739;47.39614668098969
27;21;21710;21710;2019;D606;4.537660220146739;47.39614668098969
27;21;21515;21515_0199;2019;D709;5.1051197701940625;47.307990775197624
27;21;21171;21171_0102;2019;D601;5.125237390651528;47.29595012546956
27;21;21056;21056;2019;D603;5.225279234736987;47.40563114195852
27;21;21231;21231_9802;2019;D108;5.076312715440417;47.34582448519512
27;21;21154;21154_0102;2019;D702;4.573536900961824;47.8549644179964
27;21;21317;21317;2019;D603;5.111545399125109;47.513901818343435
27;21;21278;21278_0101;2019;D104;5.019883982293045;47.34105976795507
27;21;21408;21408;2019;D401;5.009327845926197;47.41125420768015
27;21;21231;21231_9801;2019;D401;5.049284044294458;47.36481112568779
27;21;21599;21599;2019;D108;5.181995530639805;47.59015778986553
27;21;21231;21231_0101;2019;D703;5.032224353823985;47.321460666063054
27;21;21038;21038_0102;2019;D402;5.383767509244559;47.19096307789313
27;21;21038;21038_0102;2019;D606;5.383767509244559;47.19096307789313
27;21;21231;21231_1301;2019;D401;5.011217012313594;47.32112317361247
27;21;21603;21603_0102;2019;D402;4.334887536337229;47.491437401074606
27;21;21515;21515_0104;2019;D604;5.113389427032854;47.3115823136838
27;21;21607;21607;2019;D603;5.152621605032326;46.991680534963656
27;21;21607;21607;2019;D603;5.152621605032326;46.991680534963656
27;21;21231;21231_0101;2019;D401;5.034801113995828;47.31855004244743
27;21;21408;21408;2019;D102;5.009448532836374;47.410581258665594
27;21;21001;21001;2019;D603;4.975756681926644;47.12798714328486
27;21;21231;21231_0502;2019;D104;5.060295219537007;47.326913055570145
27;21;21231;21231_0702;2019;D104;5.059131690787811;47.31080774583626
27;21;21008;21008;2019;D402;4.485922089825222;47.538393067060085
27;21;21317;21317;2019;D603;5.111545399125109;47.513901818343435
27;21;21054;21054_0107;2019;D104;4.834930343721833;47.02021778977849
27;21;21054;21054_0106;2019;D709;4.840656291662501;47.02493571764418
27;21;21464;21464_0000;2019;D606;4.949325189704666;47.13423887292385
27;21;21464;21464_0102;2019;D402;4.949325189704666;47.13423887292385
27;21;21425;21425_0101;2019;D601;4.332970473544183;47.632840776656124
27;21;21231;21231_1303;2019;D709;5.0303828633519805;47.31489559786883
27;21;21484;21484;2019;D709;4.376924475147694;47.744076790945726
27;21;21603;21603_0101;2019;D709;4.335445026377566;47.495094296779904
