REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;51;51030;51030;2019;D401;4.007499404421559;49.05105058066137
44;51;51613;51613;2019;D401;4.145776455257585;49.15924011509418
44;51;51108;51108_0103;2019;D101;4.371335562039562;48.97055704253688
44;51;51108;51108_0103;2019;D102;4.371335562039562;48.97055704253688
44;51;51108;51108_0103;2019;D107;4.371335562039562;48.97055704253688
44;51;51108;51108_0103;2019;D106;4.371335562039562;48.97055704253688
44;51;51535;51535_0102;2019;D101;3.7263152550170076;48.72266054654719
44;51;51535;51535_0102;2019;D102;3.7263152550170076;48.72266054654719
44;51;51454;51454_0802;2019;D101;4.017983605484764;49.24543956825988
44;51;51454;51454_0802;2019;D106;4.017983605484764;49.24543956825988
44;51;51454;51454_0802;2019;D107;4.017983605484764;49.24543956825988
44;51;51454;51454_0501;2019;D107;4.040597480571907;49.25713210414574
44;51;51454;51454_4102;2019;D102;4.059420807276341;49.25223922100695
44;51;51108;51108_0102;2019;D104;4.367646269806468;48.96704488876808
44;51;51230;51230_0101;2019;D101;3.95051332874783;49.04861859541406
44;51;51649;51649_0302;2019;D101;4.5980057540777795;48.71529428443286
44;51;51649;51649_0302;2019;D106;4.5980057540777795;48.71529428443286
44;51;51649;51649_0302;2019;D102;4.5980057540777795;48.71529428443286
44;51;51362;51362;2019;D104;3.949241166547196;49.29595187892519
44;51;51230;51230_0402;2019;D102;3.9642000688795456;49.03843632193211
44;51;51454;51454_2201;2019;D601;4.010567250707825;49.24160451602095
44;51;51454;51454_4601;2019;D602;4.011351278597607;49.230722832925345
44;51;51230;51230_0501;2019;D602;3.950764694190082;49.031497913204916
44;51;51108;51108_0503;2019;D602;4.370960796891304;48.942052062120425
44;51;51108;51108_0302;2019;D601;4.347750955811237;48.9476117361241
44;51;51380;51380;2019;D102;3.545402462333728;48.87717412453412
44;51;51230;51230_0501;2019;D601;3.9497653700753075;49.03989120008084
44;51;51172;51172_0101;2019;D601;4.031298554514772;49.214046707312455
44;51;51454;51454_4503;2019;D601;4.025288931036653;49.20879424008452
44;51;51454;51454_4503;2019;D601;4.024592695963125;49.208908052673706
44;51;51507;51507_0102;2019;D601;4.891543008701384;49.09064098067682
44;51;51633;51633;2019;D601;3.946263080562068;49.33026707627309
44;51;51507;51507_0101;2019;D101;4.907768250930599;49.092731066706556
44;51;51507;51507_0101;2019;D102;4.907768250930599;49.092731066706556
44;51;51065;51065;2019;D601;4.547773944867795;48.73054889376474
44;51;51454;51454_2901;2019;D108;4.056383385521415;49.24790182103529
44;51;51250;51250_0102;2019;D103;3.679003063120126;49.3060958788145
44;51;51454;51454_3301;2019;D105;4.023064857604427;49.22643881073073
44;51;51535;51535_0101;2019;D108;3.71911146604627;48.72443294068182
44;51;51108;51108_0103;2019;D108;4.366782297735268;48.963174873851024
44;51;51230;51230_0301;2019;D108;3.951982037193781;49.041577695387495
44;51;51454;51454_0501;2019;D108;4.044666406870256;49.25497876629805
44;51;51454;51454_0701;2019;D108;4.032834554972498;49.23626060848359
44;51;51454;51454_3903;2019;D108;4.022260530503569;49.279358488395
44;51;51028;51028;2019;D401;4.044455676647618;49.06612257533236
44;51;51454;51454_0601;2019;D403;4.0386784517139995;49.25028975585895
44;51;51454;51454_4901;2019;D605;4.018714927641574;49.28784468719275
44;51;51454;51454_0101;2019;D104;4.037537396247242;49.25331141477353
44;51;51454;51454_1301;2019;D108;4.030778499021344;49.26887072244815
44;51;51535;51535_0102;2019;D601;3.7270280415038375;48.72259414325444
44;51;51029;51029;2019;D401;4.033710092495138;48.9788164571201
44;51;51612;51612;2019;D401;4.001168001908561;48.90382181045394
44;51;51621;51621;2019;D401;4.886875030494152;49.18788412845993
44;51;51567;51567;2019;D401;4.731282267761886;48.692949502591674
44;51;51482;51482;2019;D401;4.445876448435901;48.88122582914093
44;51;51454;51454_3603;2019;D108;4.0060313909609615;49.23721095994217
44;51;51454;51454_0501;2019;D112;4.044666406870256;49.25497876629805
44;51;51454;51454_3301;2019;D304;4.0189163636996845;49.23159147534424
44;51;51454;51454_3202;2019;D601;4.034908467432316;49.22092884633175
44;51;51454;51454_3301;2019;D101;4.023890001731697;49.22658374963282
44;51;51454;51454_3301;2019;D104;4.023890001731697;49.22658374963282
44;51;51454;51454_3301;2019;D102;4.023890001731697;49.22658374963282
44;51;51454;51454_3301;2019;D109;4.023890001731697;49.22658374963282
44;51;51454;51454_2701;2019;D102;4.047636887419056;49.26478321911974
44;51;51454;51454_2701;2019;D101;4.047636887419056;49.26478321911974
44;51;51454;51454_3301;2019;D101;4.016936280963421;49.23087365075506
44;51;51454;51454_3301;2019;D106;4.016936280963421;49.23087365075506
44;51;51454;51454_3301;2019;D111;4.016936280963421;49.23087365075506
44;51;51454;51454_3301;2019;D102;4.016936280963421;49.23087365075506
44;51;51108;51108_0403;2019;D703;4.366093336215198;48.95468096974915
44;51;51108;51108_0103;2019;D401;4.3692467243080015;48.97610207833645
44;51;51507;51507_0101;2019;D103;4.907768250930599;49.092731066706556
44;51;51454;51454_3301;2019;D701;4.019983005312511;49.23207424886802
44;51;51108;51108_0102;2019;D701;4.362118618019157;48.97404906755672
44;51;51230;51230_0501;2019;D701;3.952486720147351;49.030244213267544
44;51;51454;51454_0101;2019;D104;4.035210415453367;49.25226602797701
44;51;51454;51454_0501;2019;D402;4.044666406870256;49.25497876629805
44;51;51454;51454_0501;2019;D606;4.044666406870256;49.25497876629805
44;51;51454;51454_0602;2019;D701;4.042754343341764;49.24251366410579
44;51;51507;51507_0101;2019;D701;4.902052002905367;49.091163184522365
44;51;51454;51454_0302;2019;D701;4.026945905961574;49.25762939144383
44;51;51454;51454_3101;2019;D701;4.038265399270028;49.22658127824939
44;51;51108;51108_0203;2019;D401;4.363512000518026;48.96633740136638
44;51;51454;51454_4702;2019;D701;4.005683417273949;49.230756757360375
44;51;51108;51108_0103;2019;D401;4.378286621057884;48.96310344807938
44;51;51507;51507_0101;2019;D401;4.916917670284454;49.09150445373607
44;51;51230;51230_0602;2019;D401;3.9633432237841313;49.035970296542395
44;51;51454;51454_0601;2019;D401;4.043147199096552;49.247555809342145
44;51;51649;51649_0202;2019;D401;4.584780832785563;48.7209879991638
44;51;51535;51535_0101;2019;D401;3.7251825878719864;48.721467548080014
44;51;51108;51108_0204;2019;D605;4.351429042110291;48.96545790145154
44;51;51344;51344;2019;D605;3.9395620210453357;49.0611481352209
44;51;51444;51444;2019;D605;3.9373503812404;49.31567786277037
44;51;51230;51230_0501;2019;D603;3.951059514778299;49.032660993091255
44;51;51454;51454_3603;2019;D703;4.00754294862954;49.23917628078518
44;51;51454;51454_0202;2019;D703;4.03223439657055;49.25152014339313
44;51;51108;51108_0204;2019;D401;4.354719064275762;48.95353922189288
44;51;51108;51108_0501;2019;D401;4.373909102697379;48.952255074740236
44;51;51454;51454_1603;2019;D401;4.05515976949302;49.25933954810424
44;51;51454;51454_2301;2019;D401;4.016920839218317;49.267085945345805
44;51;51454;51454_1201;2019;D401;4.027197519346681;49.26406891548565
44;51;51454;51454_4603;2019;D401;4.01635793467129;49.225616243498166
44;51;51454;51454_2401;2019;D401;4.0182608341496495;49.26920356644746
44;51;51454;51454_2701;2019;D401;4.046763132355193;49.267697412793034
44;51;51454;51454_3501;2019;D401;4.017158091198413;49.23635700486853
44;51;51454;51454_3603;2019;D401;4.006544372593877;49.23711317624065
44;51;51454;51454_4301;2019;D401;4.049722151089074;49.23569850344564
44;51;51454;51454_3901;2019;D401;4.018453133727439;49.27721682698757
44;51;51454;51454_1802;2019;D401;4.038187509907735;49.240548149278354
44;51;51454;51454_3201;2019;D401;4.023787413510469;49.224522135433126
44;51;51108;51108_0103;2019;D603;4.370697050845337;48.964889351163286
44;51;51454;51454_3001;2019;D703;4.0455357984862355;49.23454000835325
44;51;51361;51361;2019;D605;4.418203456388397;48.63760183597516
44;51;51649;51649_0303;2019;D605;4.588101438344333;48.718809973660186
44;51;51649;51649_0303;2019;D603;4.597149233274316;48.72254134660425
44;51;51454;51454_0601;2019;D709;4.03852876348065;49.24994850377819
44;51;51649;51649_0201;2019;D709;4.58765426336065;48.7237349906448
44;51;51108;51108_0203;2019;D709;4.358908932610059;48.96127765786326
44;51;51454;51454_0701;2019;D709;4.032834554972498;49.23626060848359
44;51;51108;51108_0103;2019;D401;4.376616439738727;48.96455892663568
44;51;51361;51361;2019;D603;4.418203456388397;48.63760183597516
44;51;51108;51108_0103;2019;D709;4.368769511170944;48.96431059172454
44;51;51454;51454_3301;2019;D401;4.023163163176398;49.232101248144666
44;51;51454;51454_0802;2019;D401;4.0196267721883565;49.24081350202259
44;51;51454;51454_0802;2019;D401;4.02405341186895;49.24232238192333
44;51;51454;51454_3301;2019;D101;4.0189163636996845;49.23159147534424
44;51;51454;51454_3301;2019;D106;4.0189163636996845;49.23159147534424
44;51;51454;51454_3301;2019;D107;4.0189163636996845;49.23159147534424
44;51;51454;51454_3301;2019;D111;4.0189163636996845;49.23159147534424
44;51;51454;51454_3103;2019;D401;4.034284392128718;49.22527586974256
44;51;51108;51108_0402;2019;D401;4.364018636613561;48.95987688115746
44;51;51454;51454_1802;2019;D401;4.035292685287476;49.24396251012715
44;51;51058;51058_0000;2019;D401;3.999714605189926;49.222112352725006
44;51;51454;51454_2701;2019;D401;4.0463187984408835;49.2672616347974
44;51;51573;51573_0202;2019;D605;3.9851806255192703;49.24009288469143
44;51;51454;51454_0302;2019;D709;4.026945905961574;49.25762939144383
44;51;51454;51454_0602;2019;D702;4.046688136766333;49.243241993267674
44;51;51649;51649_0303;2019;D701;4.5945396478820015;48.725379428746685
44;51;51230;51230_0501;2019;D602;3.950764694190082;49.031497913204916
44;51;51454;51454_3201;2019;D709;4.020703881462517;49.22568112148871
44;51;51058;51058_0000;2019;D701;3.98946911017275;49.22554414089624
44;51;51507;51507_0102;2019;D605;4.8961938343387725;49.09207057483544
44;51;51108;51108_0105;2019;D403;4.384240456746535;48.95945895811167
44;51;51108;51108_0000;2019;D403;4.343373083326984;48.947974759782056
44;51;51454;51454_0000;2019;D403;4.010697213720692;49.22633814139339
44;51;51454;51454_0000;2019;D403;4.024486352418231;49.27643305018776
44;51;51454;51454_0202;2019;D403;4.03015146503461;49.25078903760392
44;51;51454;51454_4501;2019;D403;4.020456792885387;49.21719408580291
44;51;51230;51230_0000;2019;D403;3.973162443613541;49.0358524607531
44;51;51454;51454_0601;2019;D403;4.040134802530103;49.25202407361721
44;51;51454;51454_1202;2019;D709;4.0245908959743435;49.267224239294016
44;51;51454;51454_0302;2019;D104;4.028774347099969;49.25605306094503
44;51;51649;51649_0202;2019;D104;4.584587142629699;48.721550128296435
44;51;51230;51230_0501;2019;D104;3.9492447063260445;49.038345937384925
44;51;51454;51454_3301;2019;D603;4.019983005312511;49.23207424886802
44;51;51108;51108_0103;2019;D604;4.370697050845337;48.964889351163286
44;51;51649;51649_0303;2019;D604;4.588101438344333;48.718809973660186
44;51;51108;51108_0601;2019;D703;4.374689580013478;48.94381082425486
44;51;51454;51454_0301;2019;D709;4.024908211440767;49.255170737406175
44;51;51108;51108_0303;2019;D401;4.3453471978692795;48.949966321935975
44;51;51002;51002;2019;D401;3.858197830335832;49.00789144067238
44;51;51612;51612;2019;D401;4.015267794834196;48.90671236425212
44;51;51454;51454_0601;2019;D403;4.040134802530103;49.25202407361721
44;51;51649;51649_0201;2019;D403;4.5878769744795465;48.72309960281001
44;51;51108;51108_0303;2019;D709;4.3453471978692795;48.949966321935975
