REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
28;61;61214;61214_0104;2019;D101;0.6138112806183853;48.7662764642005
28;61;61214;61214_0104;2019;D106;0.6138112806183853;48.7662764642005
28;61;61214;61214_0104;2019;D102;0.6138112806183853;48.7662764642005
28;61;61214;61214_0104;2019;D107;0.6138112806183853;48.7662764642005
28;61;61001;61001_0101;2019;D101;0.08438152756630692;48.42710915856363
28;61;61001;61001_0101;2019;D106;0.08438152756630692;48.42710915856363
28;61;61001;61001_0101;2019;D107;0.08438152756630692;48.42710915856363
28;61;61001;61001_0101;2019;D111;0.08438152756630692;48.42710915856363
28;61;61001;61001_0101;2019;D102;0.08438152756630692;48.42710915856363
28;61;61006;61006_0102;2019;D101;-0.016274595900118198;48.746630257220424
28;61;61006;61006_0102;2019;D106;-0.016274595900118198;48.746630257220424
28;61;61006;61006_0102;2019;D107;-0.016274595900118198;48.746630257220424
28;61;61006;61006_0102;2019;D102;-0.016274595900118198;48.746630257220424
28;61;61293;61293;2019;D101;0.5504921884377635;48.52259394530353
28;61;61293;61293;2019;D102;0.5504921884377635;48.52259394530353
28;61;61293;61293;2019;D106;0.5504921884377635;48.52259394530353
28;61;61038;61038;2019;D102;0.5671588574560685;48.37443003298368
28;61;61464;61464;2019;D101;0.17155926088863882;48.60226395088639
28;61;61464;61464;2019;D102;0.17155926088863882;48.60226395088639
28;61;61508;61508;2019;D102;0.20346290978545006;48.924335346876006
28;61;61169;61169_0301;2019;D101;-0.542576605830968;48.749218394048626
28;61;61169;61169_0301;2019;D106;-0.542576605830968;48.749218394048626
28;61;61169;61169_0301;2019;D111;-0.542576605830968;48.749218394048626
28;61;61414;61414;2019;D402;0.5334302121652055;48.52478715189003
28;61;61414;61414;2019;D606;0.5334302121652055;48.52478715189003
28;61;61491;61491;2019;D603;0.6782301844912183;48.64755797576561
28;61;61463;61463;2019;D401;-0.4173026071502396;48.6280925591121
28;61;61091;61091;2019;D603;-0.5960419882535214;48.630245666924914
28;61;61006;61006_0102;2019;D604;-0.021653719527377595;48.74287590737961
28;61;61168;61168_0101;2019;D605;-0.345060695354386;48.59467723575155
28;61;61214;61214_0104;2019;D109;0.6138112806183853;48.7662764642005
28;61;61293;61293;2019;D109;0.5558541507834972;48.5212688412707
28;61;61342;61342;2019;D603;0.5415100877293245;48.753045313091484
28;61;61168;61168_0102;2019;D605;-0.345060695354386;48.59467723575155
28;61;61169;61169_0203;2019;D104;-0.5722880944929827;48.74005406144085
28;61;61464;61464;2019;D401;0.17825443243285455;48.605453494042195
28;61;61508;61508;2019;D402;0.20346290978545006;48.924335346876006
28;61;61508;61508;2019;D606;0.20346290978545006;48.924335346876006
28;61;61001;61001_0402;2019;D602;0.06614555795367139;48.43729148596211
28;61;61001;61001_0304;2019;D602;0.08968054953171486;48.41979780048462
28;61;61214;61214_0102;2019;D109;0.6288247458265763;48.762710891231166
28;61;61038;61038;2019;D109;0.5647843315402274;48.37476739798872
28;61;61508;61508;2019;D109;0.19881207822272784;48.928871590822844
28;61;61169;61169_0301;2019;D109;-0.5412303187125932;48.74697426262985
28;61;61006;61006_0102;2019;D109;-0.020819799654990104;48.74553872180394
28;61;61168;61168_0101;2019;D109;-0.3524572760093086;48.59627780438596
28;61;61397;61397;2019;D401;0.060409345537123744;48.41811874186148
28;61;61297;61297;2019;D603;0.4683257446344831;48.6594979454147
28;61;61006;61006_0102;2019;D112;-0.019612307000637735;48.74600401292744
28;61;61169;61169_0102;2019;D703;-0.5635981239347596;48.74595719983029
28;61;61397;61397;2019;D401;0.06965107156877309;48.421408414847676
28;61;61001;61001_0202;2019;D605;0.11256213257507669;48.44250134290175
28;61;61001;61001_0202;2019;D605;0.11256213257507669;48.44250134290175
28;61;61345;61345;2019;D605;0.7871105003084776;48.427811465826785
28;61;61508;61508;2019;D401;0.19998376827726863;48.93597430314956
