REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;01;01034;01034_0102;2019;D101;5.684976128470461;45.761208102940834
84;01;01034;01034_0102;2019;D102;5.684976128470461;45.761208102940834
84;01;01034;01034_0102;2019;D106;5.684976128470461;45.761208102940834
84;01;01034;01034_0102;2019;D107;5.684976128470461;45.761208102940834
84;01;01427;01427_0102;2019;D102;4.7719569945720135;45.94107402129605
84;01;01427;01427_0102;2019;D101;4.7719569945720135;45.94107402129605
84;01;01173;01173_0102;2019;D102;6.057731436787205;46.322337662187344
84;01;01244;01244_0101;2019;D101;5.194579426792919;45.90619161926903
84;01;01244;01244_0101;2019;D102;5.194579426792919;45.90619161926903
84;01;01305;01305;2019;D101;4.9468310138317415;46.43266930030363
84;01;01305;01305;2019;D102;4.9468310138317415;46.43266930030363
84;01;01306;01306;2019;D101;4.88957831084788;46.26346478313525
84;01;01306;01306;2019;D102;4.88957831084788;46.26346478313525
84;01;01420;01420;2019;D101;4.804189146775287;46.17226821024544
84;01;01420;01420;2019;D102;4.804189146775287;46.17226821024544
84;01;01053;01053_0604;2019;D104;5.228894706247007;46.22411354896257
84;01;01025;01025;2019;D401;4.947417037120729;46.31625298873335
84;01;01264;01264;2019;D401;5.122918404382821;46.19982291719841
84;01;01306;01306;2019;D402;4.88957831084788;46.26346478313525
84;01;01306;01306;2019;D606;4.88957831084788;46.26346478313525
84;01;01053;01053_0502;2019;D302;5.241852051820664;46.203851107702604
84;01;01360;01360;2019;D603;5.958469451234948;46.20907772653556
84;01;01283;01283_0203;2019;D602;5.651686672518199;46.24644322203168
84;01;01142;01142;2019;D602;5.0773679337602164;45.85122070982085
84;01;01053;01053_0302;2019;D102;5.232322395860722;46.194070782805355
84;01;01266;01266;2019;D302;5.125528509831746;46.33565504653219
84;01;01004;01004_0101;2019;D401;5.341581941286681;45.95762427758767
84;01;01053;01053_0102;2019;D109;5.226491422242919;46.20815448936832
84;01;01053;01053_0301;2019;D109;5.219522946965501;46.19586455379491
84;01;01093;01093;2019;D104;4.953602585260662;46.123449003914686
84;01;01249;01249_0101;2019;D402;4.962454834416199;45.8262575980231
84;01;01451;01451_0102;2019;D601;5.216022677236286;46.25641137837406
84;01;01053;01053_0203;2019;D604;5.21207508072764;46.20093280035998
84;01;01053;01053_0602;2019;D604;5.227627972566577;46.21140858769116
84;01;01053;01053_0602;2019;D603;5.227627972566577;46.21140858769116
