REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;63;63236;63236;2019;D101;2.8081837170445203;45.57449411834744
84;63;63236;63236;2019;D102;2.8081837170445203;45.57449411834744
84;63;63141;63141;2019;D102;3.052656150717838;45.79493976843828
84;63;63113;63113_1301;2019;D101;3.0944456787818333;45.757033432752756
84;63;63113;63113_1301;2019;D106;3.0944456787818333;45.757033432752756
84;63;63113;63113_1301;2019;D111;3.0944456787818333;45.757033432752756
84;63;63003;63003_0101;2019;D101;3.741105729480343;45.552525468103866
84;63;63003;63003_0101;2019;D106;3.741105729480343;45.552525468103866
84;63;63003;63003_0101;2019;D102;3.741105729480343;45.552525468103866
84;63;63003;63003_0101;2019;D104;3.741105729480343;45.552525468103866
84;63;63003;63003_0101;2019;D112;3.741105729480343;45.552525468103866
84;63;63178;63178_0103;2019;D101;3.251311637890056;45.54112493048679
84;63;63178;63178_0103;2019;D106;3.251311637890056;45.54112493048679
84;63;63178;63178_0103;2019;D107;3.251311637890056;45.54112493048679
84;63;63300;63300_0102;2019;D101;3.1112559225778615;45.89020713413346
84;63;63300;63300_0102;2019;D106;3.1112559225778615;45.89020713413346
84;63;63430;63430_0105;2019;D107;3.5163088055658274;45.854260336665995
84;63;63430;63430_0105;2019;D106;3.5163088055658274;45.854260336665995
84;63;63430;63430_0105;2019;D102;3.5163088055658274;45.854260336665995
84;63;63430;63430_0105;2019;D109;3.5163088055658274;45.854260336665995
84;63;63430;63430_0105;2019;D101;3.5163088055658274;45.854260336665995
84;63;63430;63430_0105;2019;D104;3.5163088055658274;45.854260336665995
84;63;63430;63430_0105;2019;D112;3.5163088055658274;45.854260336665995
84;63;63113;63113_1301;2019;D105;3.0944456787818333;45.757033432752756
84;63;63075;63075_0108;2019;D102;3.07178329921678;45.77732824721901
84;63;63040;63040;2019;D101;3.3435497778961025;45.720476855332606
84;63;63040;63040;2019;D102;3.3435497778961025;45.720476855332606
84;63;63395;63395;2019;D605;3.102335661143294;45.6383902731412
84;63;63003;63003_0101;2019;D602;3.7369313768085246;45.55196758425549
84;63;63050;63050;2019;D605;3.33872939206141;45.415986375784264
84;63;63305;63305;2019;D605;2.7985108906059386;45.67999034749826
84;63;63063;63063_0103;2019;D605;3.107454533704764;45.82478011073764
84;63;63281;63281;2019;D603;2.689505666091179;46.09964098849826
84;63;63070;63070_0101;2019;D401;3.067013025884826;45.728739922111004
84;63;63327;63327;2019;D602;3.1080377996406914;45.93393011490705
84;63;63063;63063_0103;2019;D705;3.1068506475157087;45.819554229249384
84;63;63072;63072;2019;D401;3.6977767763495333;45.88281016668908
84;63;63075;63075_0107;2019;D401;3.05556014403646;45.77556433706883
84;63;63113;63113_1802;2019;D604;3.06856963530072;45.785404037456345
84;63;63113;63113_0402;2019;D601;3.088626892106044;45.77932887065258
84;63;63124;63124_0107;2019;D401;3.203269592408531;45.73874943894819
84;63;63063;63063_0102;2019;D603;3.107766760009369;45.834288108669156
84;63;63258;63258;2019;D401;3.6375469251016823;45.676116884838066
84;63;63214;63214;2019;D401;3.1895189303906055;45.68752478290229
84;63;63113;63113_0301;2019;D603;3.0920817955224487;45.777453985817075
84;63;63272;63272;2019;D402;3.1405918186079154;45.73907912747288
84;63;63272;63272;2019;D606;3.1405918186079154;45.73907912747288
84;63;63038;63038;2019;D402;2.9310752438901386;45.510900300326774
84;63;63453;63453;2019;D603;3.2945007151167127;45.788075305479495
84;63;63050;63050;2019;D603;3.33872939206141;45.415986375784264
84;63;63113;63113_2401;2019;D603;3.1306658696574368;45.790015572655655
84;63;63113;63113_2101;2019;D603;3.1109721407539093;45.80494608267293
84;63;63113;63113_1901;2019;D603;3.0866267017758515;45.80213714416097
84;63;63113;63113_0601;2019;D703;3.100378575303363;45.79522349193303
84;63;63300;63300_0103;2019;D603;3.1214377259800763;45.88828130815591
84;63;63245;63245;2019;D603;3.0834617528268553;45.894783957465336
84;63;63113;63113_0102;2019;D111;3.1054112553070548;45.78741885418285
84;63;63113;63113_1001;2019;D603;3.106591759107372;45.76884423542821
84;63;63113;63113_1001;2019;D603;3.106591759107372;45.76884423542821
84;63;63308;63308;2019;D603;3.0553830302735;45.76448120298005
84;63;63113;63113_0802;2019;D604;3.1080990856036905;45.790197927455566
84;63;63453;63453;2019;D603;3.2945007151167127;45.788075305479495
84;63;63178;63178_0103;2019;D602;3.2438680411614533;45.53913417112942
84;63;63070;63070_0101;2019;D402;3.067013025884826;45.728739922111004
84;63;63070;63070_0101;2019;D606;3.067013025884826;45.728739922111004
84;63;63014;63014_0104;2019;D604;3.1111307699644164;45.76412669285495
84;63;63223;63223;2019;D604;2.9299087890909306;46.10007463210775
84;63;63113;63113_1802;2019;D604;3.094890841481408;45.77205412255104
84;63;63352;63352;2019;D603;3.236337781135042;45.45198562881447
84;63;63063;63063_0101;2019;D402;3.101581940786561;45.82937175038192
84;63;63141;63141;2019;D401;3.055517699424871;45.79735891526169
84;63;63338;63338;2019;D603;2.831529756248811;46.16882087842872
84;63;63338;63338;2019;D604;2.832208269587948;46.16775750585358
84;63;63047;63047;2019;D603;2.7572583842253953;45.59271777491696
84;63;63388;63388;2019;D603;2.764985305638896;45.985638681369174
84;63;63388;63388;2019;D603;2.764985305638896;45.985638681369174
84;63;63354;63354;2019;D604;2.8212523054106065;46.03102550858762
84;63;63178;63178_0103;2019;D111;3.251311637890056;45.54112493048679
84;63;63236;63236;2019;D111;2.8081837170445203;45.57449411834744
84;63;63300;63300_0101;2019;D111;3.1114414906066337;45.89078326715915
84;63;63430;63430_0105;2019;D111;3.5163088055658274;45.854260336665995
84;63;63061;63061;2019;D705;3.228735297944141;46.0076920774736
84;63;63113;63113_2401;2019;D112;3.1336786608251606;45.782878355135985
84;63;63223;63223;2019;D401;2.909890235533474;46.10541391658035
84;63;63113;63113_1404;2019;D401;3.094550226681671;45.76550874976016
84;63;63430;63430_0105;2019;D108;3.515757771318621;45.84273721386636
84;63;63113;63113_0802;2019;D602;3.1083539169440972;45.78952411608597
84;63;63075;63075_0102;2019;D402;3.0700184950882385;45.77594710445213
84;63;63075;63075_0102;2019;D606;3.0700184950882385;45.77594710445213
84;63;63178;63178_0103;2019;D604;3.2558286990185015;45.53501581340267
84;63;63113;63113_1101;2019;D604;3.1244316023585315;45.75899352302177
84;63;63032;63032_0104;2019;D604;3.08726664820263;45.75247823909673
84;63;63338;63338;2019;D604;2.8348953176290532;46.160762850225694
84;63;63284;63284_0101;2019;D604;3.248743871881902;45.79729842519137
84;63;63281;63281;2019;D604;2.6935806482193545;46.108687637010725
84;63;63315;63315;2019;D604;3.1051820789508118;45.66908150256499
84;63;63245;63245;2019;D602;3.0837246433226886;45.8912574325017
84;63;63319;63319;2019;D401;3.917370454958724;45.525484088161356
84;63;63307;63307_0101;2019;D601;3.095298955456392;45.72740575050447
84;63;63300;63300_0103;2019;D603;3.1325230383393303;45.88756017083426
