REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;40;40088;40088_0106;2019;D104;-1.0467308497715289;43.71321522076382
75;40;40088;40088_0106;2019;D106;-1.0467308497715289;43.71321522076382
75;40;40088;40088_0106;2019;D107;-1.0467308497715289;43.71321522076382
75;40;40088;40088_0106;2019;D101;-1.0467308497715289;43.71321522076382
75;40;40192;40192_0104;2019;D104;-0.5001325576221602;43.90125094900475
75;40;40192;40192_0106;2019;D111;-0.48917427771287264;43.89485743494034
75;40;40192;40192_0106;2019;D101;-0.48917427771287264;43.89485743494034
75;40;40192;40192_0106;2019;D106;-0.48917427771287264;43.89485743494034
75;40;40192;40192_0106;2019;D107;-0.48917427771287264;43.89485743494034
75;40;40282;40282;2019;D101;-0.5717950203724749;43.75707965924035
75;40;40282;40282;2019;D102;-0.5717950203724749;43.75707965924035
75;40;40133;40133;2019;D102;-1.440607258923676;43.59020833843995
75;40;40197;40197;2019;D103;-0.9211726918522277;44.041645610790376
75;40;40119;40119;2019;D601;-0.6194992661896256;43.63933457972114
75;40;40284;40284_0101;2019;D111;-1.3151425461474961;43.66266912015082
75;40;40326;40326;2019;D401;-1.3019146969163473;43.951647158430994
75;40;40192;40192_0103;2019;D605;-0.4958263566346079;43.90400766055033
75;40;40192;40192_0105;2019;D604;-0.504181164107882;43.8894175446711
75;40;40192;40192_0102;2019;D110;-0.5091087740306774;43.890329358241104
75;40;40088;40088_0107;2019;D111;-1.0601366999968842;43.70386939598075
75;40;40192;40192_0102;2019;D110;-0.5091087740306774;43.890329358241104
75;40;40088;40088_0106;2019;D602;-1.0458273623896426;43.71426337514412
75;40;40168;40168;2019;D603;-1.2276823319190282;43.789562085183356
75;40;40246;40246;2019;D402;-0.7407196268430174;44.14863808090622
75;40;40246;40246;2019;D606;-0.7407196268430174;44.14863808090622
75;40;40192;40192_0104;2019;D111;-0.5001325576221602;43.90125094900475
75;40;40282;40282;2019;D602;-0.5662377424295879;43.749651202209584
75;40;40282;40282;2019;D601;-0.5662377424295879;43.749651202209584
75;40;40192;40192_0104;2019;D602;-0.5078153632326836;43.893118454399
75;40;40055;40055;2019;D112;-0.4723424086023898;43.839156145025186
75;40;40192;40192_0107;2019;D602;-0.49480523637292445;43.888984987408364
75;40;40192;40192_0103;2019;D605;-0.4958263566346079;43.90400766055033
75;40;40279;40279_0104;2019;D605;-1.0660075151493118;43.75642195125661
75;40;40088;40088_0102;2019;D604;-1.0528866558137269;43.709455825328035
75;40;40133;40133;2019;D401;-1.4683755173710253;43.600856256950046
75;40;40279;40279_0105;2019;D603;-1.049736975866344;43.73696515157436
75;40;40243;40243;2019;D401;-0.9243839159160492;43.938122224159635
75;40;40192;40192_0101;2019;D604;-0.477086594112906;43.88474797328775
75;40;40001;40001_0101;2019;D402;-0.27984504211755695;43.69270751305673
75;40;40001;40001_0101;2019;D606;-0.27984504211755695;43.69270751305673
75;40;40192;40192_0108;2019;D602;-0.4612976080556508;43.900251019327875
75;40;40279;40279_0101;2019;D602;-1.055925242267785;43.72642685457536
75;40;40088;40088_0102;2019;D108;-1.0525251747316766;43.705157937712976
75;40;40317;40317;2019;D603;-1.3298949731969598;43.6936257663877
75;40;40310;40310_0102;2019;D604;-1.327129108938842;43.752753083990996
75;40;40292;40292;2019;D605;-1.333132537109544;43.603623279877766
75;40;40282;40282;2019;D401;-0.5717950203724749;43.75707965924035
75;40;40300;40300;2019;D604;-1.0617202394775789;43.688836309955995
75;40;40192;40192_0105;2019;D401;-0.499032922489753;43.890328635945046
75;40;40304;40304;2019;D401;-1.3926506028909738;43.6632059493112
75;40;40088;40088_0108;2019;D401;-1.0773210757458198;43.68650797750255
75;40;40217;40217;2019;D601;-1.0699165448346915;44.35477431844506
75;40;40217;40217;2019;D602;-1.0699165448346915;44.35477431844506
75;40;40307;40307;2019;D401;-0.5787550248133531;44.32303513214789
75;40;40279;40279_0104;2019;D401;-1.055412000563212;43.73426062538804
75;40;40309;40309;2019;D401;-0.7031153561755747;43.7874413274583
75;40;40119;40119;2019;D111;-0.5860226905231973;43.65849871450146
75;40;40279;40279_0103;2019;D305;-1.0626550986055319;43.72816792368914
75;40;40197;40197;2019;D604;-0.9227274584764188;44.03919107115963
75;40;40281;40281_0101;2019;D703;-0.5194488094466019;43.88608944903886
75;40;40197;40197;2019;D603;-0.9227274584764188;44.03919107115963
75;40;40088;40088_0102;2019;D401;-1.0494163556129001;43.7043141638675
75;40;40088;40088_0106;2019;D703;-1.0403693094879973;43.70810783059929
75;40;40296;40296;2019;D401;-1.369196018450058;43.686601115929975
75;40;40001;40001_0102;2019;D111;-0.2426910225139422;43.71388123926325
75;40;40312;40312_0103;2019;D603;-1.4640082293355368;43.541942509880855
75;40;40281;40281_0103;2019;D602;-0.4836641057637247;43.870997293364915
75;40;40192;40192_0111;2019;D108;-0.5003244780159795;43.889716993894275
75;40;40287;40287;2019;D401;-1.0716067239229161;44.482890000309695
75;40;40304;40304;2019;D106;-1.4234713535727408;43.662185384879656
75;40;40184;40184_0102;2019;D106;-1.2875196839339542;44.1822538746087
75;40;40281;40281_0103;2019;D602;-0.4848620655398272;43.87026451159857
75;40;40055;40055;2019;D604;-0.4723424086023898;43.839156145025186
75;40;40046;40046_0104;2019;D302;-1.1631297289087104;44.397127858747105
75;40;40192;40192_0107;2019;D604;-0.49480523637292445;43.888984987408364
75;40;40065;40065_0101;2019;D605;-1.4122144575645534;43.65000458862141
