REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;57;57628;57628;2019;D101;7.027613403713097;48.99779946831425
44;57;57628;57628;2019;D102;7.027613403713097;48.99779946831425
44;57;57019;57019_0101;2019;D603;6.142459497457194;49.25876988809285
44;57;57227;57227_0110;2019;D101;6.911877433013253;49.181749328168955
44;57;57227;57227_0110;2019;D106;6.911877433013253;49.181749328168955
44;57;57227;57227_0110;2019;D107;6.911877433013253;49.181749328168955
44;57;57606;57606_0108;2019;D101;6.72312694120857;49.12093626001317
44;57;57606;57606_0108;2019;D107;6.72312694120857;49.12093626001317
44;57;57240;57240_0107;2019;D102;6.8034405650879055;49.155285769343735
44;57;57240;57240_0107;2019;D112;6.8034405650879055;49.155285769343735
44;57;57505;57505;2019;D102;7.123876484658501;48.69954472084315
44;57;57630;57630_0105;2019;D107;7.050455099421357;48.730102328078594
44;57;57630;57630_0105;2019;D101;7.050455099421357;48.730102328078594
44;57;57630;57630_0105;2019;D106;7.050455099421357;48.730102328078594
44;57;57630;57630_0105;2019;D112;7.050455099421357;48.730102328078594
44;57;57227;57227_0107;2019;D101;6.913021722962026;49.18462320290041
44;57;57227;57227_0107;2019;D102;6.913021722962026;49.18462320290041
44;57;57630;57630_0101;2019;D601;7.033871827980716;48.74106984144635
44;57;57483;57483;2019;D601;6.6315690765111714;48.92599857043664
44;57;57631;57631_0102;2019;D601;7.054409901014317;49.109233897183515
44;57;57606;57606_0109;2019;D101;6.724157137383766;49.11174851409099
44;57;57606;57606_0109;2019;D106;6.724157137383766;49.11174851409099
44;57;57606;57606_0109;2019;D111;6.724157137383766;49.11174851409099
44;57;57227;57227_0104;2019;D601;6.887524871125303;49.18000990731318
44;57;57623;57623;2019;D701;7.101922322188755;48.62316470373987
44;57;57041;57041;2019;D601;5.947244262608121;49.42210983424502
44;57;57269;57269_0103;2019;D601;6.198074792286781;49.29441188989204
44;57;57306;57306_0105;2019;D112;6.069566410705774;49.32701779747461
44;57;57306;57306_0105;2019;D101;6.069566410705774;49.32701779747461
44;57;57306;57306_0105;2019;D102;6.069566410705774;49.32701779747461
44;57;57306;57306_0105;2019;D104;6.069566410705774;49.32701779747461
44;57;57368;57368;2019;D601;6.039602680351277;49.34164710615878
44;57;57576;57576;2019;D601;6.327420221225272;49.44325237930285
44;57;57672;57672_0110;2019;D111;6.151193862903861;49.371542484685534
44;57;57672;57672_0110;2019;D107;6.151193862903861;49.371542484685534
44;57;57672;57672_0110;2019;D106;6.151193862903861;49.371542484685534
44;57;57672;57672_0110;2019;D101;6.151193862903861;49.371542484685534
44;57;57672;57672_0110;2019;D102;6.151193862903861;49.371542484685534
44;57;57672;57672_0108;2019;D101;6.154413078919305;49.36033058724331
44;57;57672;57672_0108;2019;D102;6.154413078919305;49.36033058724331
44;57;57672;57672_0107;2019;D101;6.155953300628778;49.356625409793
44;57;57003;57003;2019;D102;7.120197842044377;48.62846371868353
44;57;57672;57672_0110;2019;D601;6.1541327099393595;49.37224755946081
44;57;57097;57097;2019;D601;6.504800128476767;49.18395656529062
44;57;57128;57128;2019;D102;6.394834338096853;49.19635029278357
44;57;57132;57132;2019;D101;6.505962376156354;48.82528897794777
44;57;57132;57132;2019;D102;6.505962376156354;48.82528897794777
44;57;57159;57159;2019;D401;6.58242044763863;49.061622117964774
44;57;57160;57160_0106;2019;D601;6.6947736533845355;49.205538489791024
44;57;57283;57283_0102;2019;D108;6.168509892542224;49.25389465733341
44;57;57352;57352;2019;D601;6.075121518546439;49.097962252285406
44;57;57413;57413;2019;D102;6.634800401559168;49.11689782015412
44;57;57415;57415;2019;D601;6.115489568731328;49.141673181475205
44;57;57443;57443_0101;2019;D101;6.137142326148894;49.22698710724961
44;57;57443;57443_0101;2019;D102;6.137142326148894;49.22698710724961
44;57;57463;57463_0901;2019;D101;6.1912372257394575;49.111602949664224
44;57;57463;57463_0901;2019;D104;6.1912372257394575;49.111602949664224
44;57;57463;57463_0901;2019;D106;6.1912372257394575;49.111602949664224
44;57;57463;57463_1001;2019;D101;6.211006975700703;49.11483068159631
44;57;57463;57463_1001;2019;D106;6.211006975700703;49.11483068159631
44;57;57463;57463_1001;2019;D107;6.211006975700703;49.11483068159631
44;57;57463;57463_0404;2019;D108;6.181936859390129;49.1168678436787
44;57;57089;57089_0102;2019;D101;7.4223128992225105;49.04687895138835
44;57;57089;57089_0102;2019;D102;7.4223128992225105;49.04687895138835
44;57;57089;57089_0102;2019;D106;7.4223128992225105;49.04687895138835
