REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;42;42187;42187_0301;2019;D101;4.078074600035342;46.04305726183682
84;42;42187;42187_0301;2019;D106;4.078074600035342;46.04305726183682
84;42;42187;42187_0301;2019;D107;4.078074600035342;46.04305726183682
84;42;42187;42187_0301;2019;D111;4.078074600035342;46.04305726183682
84;42;42187;42187_0301;2019;D112;4.078074600035342;46.04305726183682
84;42;42187;42187_0301;2019;D104;4.078074600035342;46.04305726183682
84;42;42187;42187_0301;2019;D109;4.078074600035342;46.04305726183682
84;42;42249;42249;2019;D102;4.235330854142577;45.89206999905179
84;42;42052;42052;2019;D102;4.163981851060709;46.15952103212291
84;42;42218;42218_1903;2019;D601;4.422526420036758;45.42487666155255
84;42;42305;42305_0102;2019;D101;4.412841261542255;45.46932957614127
84;42;42305;42305_0102;2019;D102;4.412841261542255;45.46932957614127
84;42;42147;42147_0301;2019;D101;4.046556865352609;45.612959317782625
84;42;42147;42147_0301;2019;D104;4.046556865352609;45.612959317782625
84;42;42147;42147_0301;2019;D106;4.046556865352609;45.612959317782625
84;42;42147;42147_0301;2019;D107;4.046556865352609;45.612959317782625
84;42;42147;42147_0301;2019;D109;4.046556865352609;45.612959317782625
84;42;42095;42095_0102;2019;D106;4.2887366675865755;45.38771366929327
84;42;42095;42095_0102;2019;D107;4.2887366675865755;45.38771366929327
84;42;42095;42095_0102;2019;D102;4.2887366675865755;45.38771366929327
84;42;42095;42095_0102;2019;D101;4.2887366675865755;45.38771366929327
84;42;42044;42044_0201;2019;D102;4.32200272553349;45.39128956974074
84;42;42094;42094_0101;2019;D101;4.2209081570974645;45.746134296667876
84;42;42094;42094_0101;2019;D102;4.2209081570974645;45.746134296667876
84;42;42094;42094_0101;2019;D106;4.2209081570974645;45.746134296667876
84;42;42204;42204;2019;D102;4.06714086617317;45.42426983852478
84;42;42059;42059;2019;D102;4.389185596208864;45.63653172735906
84;42;42168;42168;2019;D101;4.67099188187385;45.41798671854068
84;42;42168;42168;2019;D102;4.67099188187385;45.41798671854068
84;42;42019;42019;2019;D102;4.017640916411335;45.744155857780974
84;42;42279;42279_0202;2019;D401;4.261748894994701;45.5039581418405
84;42;42071;42071_0101;2019;D108;4.085501113786441;46.02521082518857
84;42;42044;42044_0103;2019;D603;4.345643544463644;45.397740034763906
84;42;42218;42218_1801;2019;D112;4.388098940586107;45.46833430109829
84;42;42207;42207_0102;2019;D602;4.506840192130353;45.47681032334597
84;42;42275;42275_0102;2019;D401;4.375665115364585;45.46965820441736
84;42;42046;42046;2019;D603;4.041953599908827;45.644805261053584
