REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
28;27;27681;27681_0104;2019;D701;1.4826143929972642;49.088998807390844
28;27;27681;27681_0108;2019;D709;1.482919473608348;49.0949046873996
28;27;27056;27056_0101;2019;D101;0.5888528952807696;49.09042748488411
28;27;27056;27056_0101;2019;D107;0.5888528952807696;49.09042748488411
28;27;27056;27056_0101;2019;D102;0.5888528952807696;49.09042748488411
28;27;27056;27056_0101;2019;D106;0.5888528952807696;49.09042748488411
28;27;27622;27622;2019;D601;0.7024515902357422;49.107344050349475
28;27;27214;27214;2019;D601;1.4314482942400166;49.310137789577546
28;27;27229;27229_0301;2019;D601;1.155461750313036;49.02459837237649
28;27;27375;27375_0107;2019;D601;1.1667142338336995;49.22046922713579
28;27;27229;27229_0103;2019;D602;1.149401599855288;49.022680164599976
28;27;27229;27229_0303;2019;D101;1.160780053453712;49.029015188072755
28;27;27229;27229_0303;2019;D106;1.160780053453712;49.029015188072755
28;27;27375;27375_0110;2019;D102;1.1581795643316535;49.20723961538658
28;27;27229;27229_0000;2019;D111;1.1166039350629682;49.029710037510995
28;27;27229;27229_0201;2019;D101;1.1166039350629682;49.029710037510995
28;27;27229;27229_0201;2019;D106;1.1166039350629682;49.029710037510995
28;27;27229;27229_0201;2019;D107;1.1166039350629682;49.029710037510995
28;27;27284;27284_0103;2019;D101;1.7606168085643386;49.279468263278865
28;27;27284;27284_0103;2019;D102;1.7606168085643386;49.279468263278865
28;27;27284;27284_0103;2019;D106;1.7606168085643386;49.279468263278865
28;27;27284;27284_0103;2019;D107;1.7606168085643386;49.279468263278865
28;27;27375;27375_0103;2019;D101;1.1747479433326782;49.21047726923106
28;27;27375;27375_0103;2019;D102;1.1747479433326782;49.21047726923106
28;27;27375;27375_0103;2019;D106;1.1747479433326782;49.21047726923106
28;27;27445;27445;2019;D102;1.6794416701821624;49.24226853130315
28;27;27467;27467_0101;2019;D101;0.516745481592782;49.34835431954101
28;27;27467;27467_0101;2019;D102;0.516745481592782;49.34835431954101
28;27;27467;27467_0101;2019;D106;0.516745481592782;49.34835431954101
28;27;27467;27467_0101;2019;D112;0.516745481592782;49.34835431954101
28;27;27582;27582;2019;D102;0.960517618713106;49.286301805164285
28;27;27679;27679_0000;2019;D112;0.9214778331680504;48.74173163806379
28;27;27679;27679_0103;2019;D106;0.9214778331680504;48.74173163806379
28;27;27679;27679_0103;2019;D101;0.9214778331680504;48.74173163806379
28;27;27679;27679_0103;2019;D102;0.9214778331680504;48.74173163806379
28;27;27016;27016_0101;2019;D102;1.3933267181706022;49.246517830871426
28;27;27103;27103;2019;D102;0.8144074940991427;49.349999909936145
28;27;27428;27428;2019;D102;0.9053363454451989;49.149771532532384
28;27;27229;27229_0901;2019;D104;1.114610952905749;49.01750935991626
28;27;27275;27275_0102;2019;D108;1.3316888433086582;49.159615234008896
28;27;27630;27630;2019;D701;0.7913586772006862;49.14845952063944
28;27;27049;27049;2019;D601;0.7066972581333214;49.01166924601712
28;27;27112;27112;2019;D601;0.9149571960566805;48.837189990719516
28;27;27229;27229_0403;2019;D605;1.1832084401752674;49.032662021625605
28;27;27602;27602;2019;D601;1.0807806568588094;49.00647292771399
28;27;27229;27229_0901;2019;D601;1.106351715496772;49.01757182395359
28;27;27467;27467_0103;2019;D601;0.5290772734579074;49.351989508907835
28;27;27425;27425;2019;D601;0.730463343612769;49.147177156227684
28;27;27681;27681_0103;2019;D601;1.4699943928510635;49.08708432372113
28;27;27229;27229_0000;2019;D101;1.145320212745051;49.019399008667285
28;27;27118;27118;2019;D102;1.1361653211852376;49.10479004760866
28;27;27507;27507;2019;D102;1.2891213163820412;48.928513416056155
28;27;27602;27602;2019;D102;1.0776882604795002;49.00310440745775
28;27;27039;27039;2019;D601;0.8518915208384443;49.38722010097313
28;27;27198;27198;2019;D603;0.9860983554708447;48.839278186949116
28;27;27375;27375_0106;2019;D703;1.1694724071963767;49.23097565273177
28;27;27229;27229_0103;2019;D603;1.1533649228304583;49.02271961158627
28;27;27311;27311;2019;D401;0.787322686706216;49.16709055806943
28;27;27355;27355;2019;D401;1.4598032330871857;48.88658678628351
28;27;27016;27016_0103;2019;D701;1.4327573955294268;49.24591006001234
28;27;27016;27016_0102;2019;D601;1.421526671398832;49.24627880366076
28;27;27229;27229_0101;2019;D701;1.1383679711550267;49.02518806891724
28;27;27065;27065;2019;D401;0.34719116923217663;49.3422724711105
28;27;27468;27468;2019;D401;0.7001469085949683;49.24330992548578
28;27;27467;27467_0201;2019;D701;0.5033754696141791;49.34737730370036
28;27;27229;27229_0904;2019;D709;1.13395972074649;49.01841974154813
28;27;27375;27375_0103;2019;D709;1.1691370485228045;49.206710580061916
28;27;27119;27119;2019;D401;1.4393032383788407;48.93472983287753
28;27;27375;27375_0101;2019;D401;1.1673939904331958;49.21015882451667
28;27;27229;27229_0903;2019;D401;1.1337005326959524;49.01843999672158
28;27;27056;27056_0105;2019;D605;0.5866100953402971;49.077995677960985
28;27;27065;27065;2019;D605;0.3497323674108552;49.33913447266911
