REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;87;87085;87085_1202;2019;D101;1.2325905196836744;45.81432137915429
75;87;87085;87085_1202;2019;D106;1.2325905196836744;45.81432137915429
75;87;87085;87085_1202;2019;D102;1.2325905196836744;45.81432137915429
75;87;87085;87085_1202;2019;D111;1.2331934437967318;45.811259373846966
75;87;87154;87154_0202;2019;D101;0.8975444555460024;45.88892487827391
75;87;87154;87154_0202;2019;D106;0.8975444555460024;45.88892487827391
75;87;87154;87154_0202;2019;D107;0.8975444555460024;45.88892487827391
75;87;87085;87085_1005;2019;D605;1.2618365839701786;45.81525549149265
75;87;87064;87064;2019;D605;1.7000613136471043;45.73893501926866
75;87;87075;87075_0102;2019;D605;1.2234758934909398;45.8114032141277
75;87;87085;87085_1602;2019;D605;1.2973405032258007;45.869539505390215
75;87;87050;87050_0102;2019;D601;1.2434235356988474;45.883579749314784
75;87;87085;87085_0402;2019;D602;1.2513847987698805;45.83299124833785
75;87;87085;87085_1501;2019;D603;1.2373422064657302;45.84264390481274
75;87;87201;87201;2019;D102;1.1312767393320324;45.84881420574917
75;87;87064;87064;2019;D603;1.7403615222093334;45.73857557257733
75;87;87109;87109;2019;D601;0.9849333423893364;46.24195928742454
75;87;87063;87063;2019;D601;1.4000304046146321;45.78990699722397
75;87;87079;87079;2019;D104;1.4700136365450893;46.00039372935807
75;87;87002;87002_0102;2019;D108;1.387597674190462;45.95854354478956
75;87;87085;87085_1901;2019;D402;1.2203434587064417;45.8299825635865
75;87;87085;87085_1901;2019;D606;1.2203434587064417;45.8299825635865
75;87;87192;87192;2019;D108;1.275355909185534;45.755938855441535
75;87;87085;87085_1005;2019;D108;1.26316337576753;45.817546596048565
75;87;87187;87187_0103;2019;D102;1.2043551701722583;45.515342091718324
75;87;87187;87187_0103;2019;D106;1.2043551701722583;45.515342091718324
75;87;87187;87187_0103;2019;D101;1.2043551701722583;45.515342091718324
75;87;87085;87085_0903;2019;D101;1.2834546113009322;45.81347497801177
75;87;87085;87085_0903;2019;D106;1.2834546113009322;45.81347497801177
75;87;87085;87085_0101;2019;D603;1.2559602177425258;45.83882474399454
75;87;87075;87075_0102;2019;D603;1.2234758934909398;45.8114032141277
75;87;87085;87085_1005;2019;D602;1.2835863752774406;45.800536577585234
75;87;87085;87085_1202;2019;D304;1.2430029924875658;45.81445507532564
75;87;87114;87114_0103;2019;D603;1.2912550137475822;45.83582262814474
75;87;87085;87085_0803;2019;D604;1.2714206638154466;45.83391125541089
75;87;87032;87032;2019;D108;0.9825381086069764;45.65165187078041
75;87;87041;87041;2019;D108;1.2739302081689008;46.136115090337135
75;87;87126;87126;2019;D108;0.8159797609103774;45.82616123932387
75;87;87106;87106;2019;D108;1.1863796672792608;45.67871122407789
75;87;87089;87089;2019;D101;1.1739993194256515;46.220569757489656
75;87;87089;87089;2019;D102;1.1739993194256515;46.220569757489656
75;87;87085;87085_1902;2019;D101;1.2256238612815906;45.81490385768144
75;87;87085;87085_1902;2019;D107;1.2256238612815906;45.81490385768144
75;87;87085;87085_1101;2019;D701;1.259989720046882;45.822235465085754
75;87;87011;87011_0102;2019;D101;1.060870593090143;46.124083548069315
75;87;87011;87011_0102;2019;D102;1.060870593090143;46.124083548069315
75;87;87075;87075_0102;2019;D701;1.2247731813304843;45.805747294827555
75;87;87085;87085_0303;2019;D701;1.2390640023073893;45.82612642019256
75;87;87075;87075_0102;2019;D701;1.2157843423676293;45.7902239819057
75;87;87089;87089;2019;D701;1.1688171155919427;46.214881235439584
75;87;87161;87161_0102;2019;D101;1.4851454488351312;45.84146428375896
75;87;87161;87161_0102;2019;D102;1.4851454488351312;45.84146428375896
75;87;87060;87060;2019;D701;0.9241936236863862;45.63044934932786
75;87;87050;87050_0103;2019;D701;1.223023385333464;45.87736569836827
75;87;87085;87085_0804;2019;D703;1.2673332537793138;45.83925287377022
75;87;87085;87085_0101;2019;D703;1.2547594216967883;45.84264773143362
75;87;87085;87085_1603;2019;D705;1.2937402247863907;45.88463952834537
75;87;87085;87085_0804;2019;D709;1.2658868463930038;45.83984405991196
75;87;87085;87085_0302;2019;D703;1.2516302697491926;45.82674771021309
75;87;87085;87085_1202;2019;D602;1.2408905367676384;45.813242245965306
75;87;87001;87001_0101;2019;D604;1.1421161642866318;45.805843917360384
75;87;87085;87085_0401;2019;D605;1.2446043025696245;45.840050344304196
75;87;87085;87085_0103;2019;D108;1.2601203741875024;45.835705792283264
75;87;87154;87154_0202;2019;D604;0.8986357497169009;45.88625174279149
75;87;87154;87154_0202;2019;D403;0.8986357497169009;45.88625174279149
75;87;87064;87064;2019;D403;1.7452317118953862;45.73882440300837
75;87;87089;87089;2019;D403;1.1739993194256515;46.220569757489656
75;87;87002;87002_0101;2019;D403;1.387597674190462;45.95854354478956
75;87;87029;87029;2019;D605;1.0667405773480831;45.67818119026886
75;87;87059;87059;2019;D101;1.077508289668478;46.21749886795784
75;87;87059;87059;2019;D102;1.077508289668478;46.21749886795784
75;87;87075;87075_0101;2019;D701;1.2265561299052148;45.811064333553624
75;87;87085;87085_0202;2019;D709;1.2676725471303982;45.82910169356297
75;87;87085;87085_0901;2019;D709;1.2732102477904343;45.82625740474196
75;87;87011;87011_0101;2019;D602;1.0507791483092335;46.1200374642231
75;87;87161;87161_0101;2019;D602;1.4942458235875251;45.831403147364604
75;87;87075;87075_0101;2019;D601;1.2305630171555872;45.812554841268465
75;87;87114;87114_0104;2019;D605;1.295704101442808;45.84096530043192
75;87;87085;87085_1602;2019;D603;1.2973405032258007;45.869539505390215
75;87;87085;87085_1602;2019;D603;1.2973405032258007;45.869539505390215
75;87;87154;87154_0201;2019;D602;0.9002366798057505;45.88953251809934
75;87;87075;87075_0102;2019;D605;1.2234758934909398;45.8114032141277
75;87;87085;87085_1603;2019;D602;1.2951953887441257;45.881790943937965
75;87;87085;87085_1603;2019;D602;1.293657866047749;45.883883496404856
75;87;87085;87085_1603;2019;D601;1.2932926995005858;45.891014252344455
75;87;87154;87154_0101;2019;D102;0.9126681898739827;45.894471255390975
75;87;87011;87011_0102;2019;D401;1.060870593090143;46.124083548069315
75;87;87085;87085_1902;2019;D604;1.2283911598987565;45.81432762051698
75;87;87154;87154_0202;2019;D605;0.8965468497885296;45.88160073507979
75;87;87085;87085_1701;2019;D104;1.2956317184351778;45.87994117632751
75;87;87085;87085_1701;2019;D109;1.2956317184351778;45.87994117632751
75;87;87105;87105;2019;D603;1.6157023449530477;45.72450798727283
75;87;87085;87085_1101;2019;D702;1.256202471733723;45.82467471330848
75;87;87085;87085_1201;2019;D701;1.2306841472812804;45.82380669439896
75;87;87041;87041;2019;D402;1.2739302081689008;46.136115090337135
75;87;87085;87085_0803;2019;D108;1.2697765660067093;45.83353930844136
75;87;87119;87119;2019;D108;1.3497248193246816;45.69645985095296
75;87;87154;87154_0202;2019;D108;0.9019042985114448;45.88862573640717
75;87;87154;87154_0101;2019;D108;0.9040758475177488;45.88749136247435
75;87;87187;87187_0103;2019;D108;1.202731380180099;45.5127085833298
75;87;87103;87103;2019;D108;1.1755809497025569;46.00986432380453
75;87;87001;87001_0102;2019;D603;1.1297734798267907;45.793159408207956
75;87;87085;87085_1202;2019;D101;1.2331934437967318;45.811259373846966
75;87;87085;87085_1202;2019;D102;1.2331934437967318;45.811259373846966
75;87;87085;87085_1202;2019;D112;1.2331934437967318;45.811259373846966
75;87;87187;87187_0102;2019;D602;1.2076315800793278;45.51445410264026
75;87;87125;87125;2019;D603;1.3370299176473353;45.922749814660385
75;87;87157;87157;2019;D601;1.4782076794697019;45.94902237973471
75;87;87154;87154_0101;2019;D601;0.9117256434653649;45.89350439877243
75;87;87075;87075_0101;2019;D601;1.2264038741946606;45.81107275033299
75;87;87085;87085_1103;2019;D401;1.247980914291217;45.82080319244116
75;87;87029;87029;2019;D401;1.0729084669832534;45.67810764876588
75;87;87040;87040;2019;D401;1.6000380878749785;45.71759135234583
75;87;87146;87146;2019;D402;1.495172354493824;45.61426528164554
75;87;87158;87158;2019;D402;0.9574495817014521;45.769997018818245
75;87;87187;87187_0103;2019;D402;1.207091510586599;45.5179663214203
75;87;87187;87187_0103;2019;D401;1.2043551701722583;45.515342091718324
75;87;87064;87064;2019;D401;1.742096820028534;45.737715957314414
75;87;87002;87002_0102;2019;D401;1.392262705050107;45.95193676193508
75;87;87126;87126;2019;D401;0.8239163477102134;45.82238953825182
75;87;87001;87001_0102;2019;D401;1.1383275641019415;45.79616609360222
75;87;87032;87032;2019;D401;0.9802793359799021;45.662060376270105
75;87;87182;87182;2019;D401;1.3697757934443913;46.31671934699586
75;87;87190;87190;2019;D401;1.6082585205665483;45.90910498577376
75;87;87085;87085_1302;2019;D401;1.232005728537253;45.82727263574953
75;87;87097;87097;2019;D401;0.9110074993715688;46.10819576008198
75;87;87083;87083;2019;D401;1.4733477597509144;46.07450625868865
75;87;87075;87075_0101;2019;D401;1.2287015153352878;45.80722402975217
75;87;87041;87041;2019;D401;1.2766725594640642;46.13538753828211
75;87;87011;87011_0102;2019;D401;1.0617747495452294;46.12562577403327
75;87;87085;87085_0201;2019;D401;1.2561860570549666;45.83216747296146
75;87;87085;87085_1401;2019;D401;1.2289155245261045;45.839458664637256
75;87;87085;87085_0803;2019;D401;1.2716142888286486;45.83114364375809
75;87;87192;87192;2019;D402;1.275355909185534;45.755938855441535
75;87;87085;87085_1005;2019;D402;1.26316337576753;45.817546596048565
75;87;87032;87032;2019;D402;0.9825381086069764;45.65165187078041
75;87;87126;87126;2019;D402;0.8185198531446178;45.82435822431373
75;87;87106;87106;2019;D402;1.1863796672792608;45.67871122407789
75;87;87002;87002_0102;2019;D402;1.387597674190462;45.95854354478956
75;87;87168;87168;2019;D402;0.7597636766797792;45.70802852491504
75;87;87111;87111;2019;D402;0.8648505384420718;45.73294323788859
75;87;87040;87040;2019;D402;1.6041985472942095;45.71504824488727
75;87;87085;87085_1901;2019;D112;1.2203434587064417;45.8299825635865
75;87;87075;87075_0101;2019;D709;1.230432062123152;45.81270230776528
75;87;87082;87082;2019;D401;1.111688518930041;45.583781758887255
75;87;87085;87085_0301;2019;D702;1.2443503086603682;45.8292801627381
75;87;87085;87085_1103;2019;D702;1.251061401814306;45.82498071166115
75;87;87011;87011_0102;2019;D603;1.0633104179580515;46.12381082766658
75;87;87157;87157;2019;D605;1.4963818079874185;45.946566011111464
75;87;87157;87157;2019;D603;1.4963818079874185;45.946566011111464
75;87;87103;87103;2019;D401;1.1718619301420474;46.005156593531474
75;87;87187;87187_0103;2019;D103;1.2043551701722583;45.515342091718324
75;87;87089;87089;2019;D401;1.1739993194256515;46.220569757489656
75;87;87011;87011_0102;2019;D103;1.060870593090143;46.124083548069315
75;87;87161;87161_0102;2019;D401;1.4896307668627387;45.835641257133254
75;87;87059;87059;2019;D401;1.077508289668478;46.21749886795784
75;87;87041;87041;2019;D401;1.2766725594640642;46.13538753828211
75;87;87154;87154_0102;2019;D103;0.9150897180279283;45.89402679844212
75;87;87054;87054;2019;D401;0.853117494239575;45.705326481553
75;87;87089;87089;2019;D402;1.1739993194256515;46.220569757489656
75;87;87119;87119;2019;D401;1.3611378479125176;45.693306543508
75;87;87085;87085_1801;2019;D401;1.2745199369670521;45.8575553599039
75;87;87085;87085_0303;2019;D401;1.2413562132895883;45.824461591777585
75;87;87125;87125;2019;D603;1.3370299176473353;45.922749814660385
75;87;87085;87085_1202;2019;D104;1.24081075433892;45.81546306489673
75;87;87065;87065_0101;2019;D401;1.3278931964818288;45.81062736017832
75;87;87158;87158;2019;D401;0.9543906304786279;45.76389638060952
75;87;87106;87106;2019;D401;1.1847311739010635;45.67796408890046
75;87;87064;87064;2019;D402;1.742096820028534;45.737715957314414
75;87;87085;87085_0702;2019;D403;1.2604095021590398;45.844642587447204
75;87;87085;87085_0702;2019;D604;1.2604095021590398;45.844642587447204
75;87;87011;87011_0102;2019;D603;1.0633104179580515;46.12381082766658
75;87;87180;87180;2019;D403;1.2976625745758392;46.198462736974825
