REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;68;68309;68309;2019;D102;7.458517723424278;47.65141919969813
44;68;68224;68224_0403;2019;D108;7.343128377825301;47.752070484850805
44;68;68256;68256_0103;2019;D601;7.309498735063972;47.76920744897561
44;68;68063;68063_0102;2019;D102;7.172285216176381;47.80721486227001
44;68;68063;68063_0102;2019;D101;7.172285216176381;47.80721486227001
44;68;68224;68224_0903;2019;D102;7.301463924258081;47.73227066932234
44;68;68195;68195_0102;2019;D603;7.284635880748941;47.76134483008205
44;68;68334;68334_0101;2019;D601;7.109496455828278;47.799821564532195
44;68;68304;68304;2019;D102;7.057950938137288;47.75663130023021
44;68;68273;68273;2019;D601;7.288406224125645;47.528910863711424
44;68;68271;68271_0104;2019;D701;7.3650950445300385;47.75275905189593
44;68;68247;68247;2019;D102;6.974915187987549;47.910906948293174
44;68;68154;68154_0106;2019;D601;7.345295066274755;47.782277951094905
44;68;68068;68068;2019;D601;7.116498910073453;47.627767952384495
44;68;68063;68063_0104;2019;D601;7.1575157315782425;47.793863337611114
44;68;68049;68049;2019;D102;7.3426101374705555;47.50505869302573
44;68;68004;68004_0101;2019;D104;7.240010344165503;47.620831545588125
44;68;68224;68224_0703;2019;D102;7.339760399450125;47.73375627913093
44;68;68224;68224_0202;2019;D101;7.3324085375263595;47.74090844432383
44;68;68224;68224_0202;2019;D106;7.3324085375263595;47.74090844432383
44;68;68224;68224_0202;2019;D107;7.3324085375263595;47.74090844432383
44;68;68224;68224_0703;2019;D111;7.339324532111942;47.72583820312372
44;68;68224;68224_0302;2019;D602;7.331272371799921;47.748128396911234
44;68;68224;68224_0501;2019;D701;7.365023381346666;47.76006320942999
44;68;68154;68154_0107;2019;D601;7.351243559250163;47.78263474234616
44;68;68305;68305;2019;D701;7.171969112685594;47.53538043289848
44;68;68021;68021;2019;D601;7.483082521372802;47.627217498225534
44;68;68224;68224_0903;2019;D601;7.296406710429839;47.73116040790429
44;68;68224;68224_0102;2019;D601;7.343915514267476;47.74471911509663
44;68;68224;68224_0301;2019;D101;7.330512451737095;47.74939956586978
44;68;68224;68224_0301;2019;D106;7.330512451737095;47.74939956586978
44;68;68224;68224_1302;2019;D601;7.3320582453566905;47.754382046672745
44;68;68066;68066_0105;2019;D108;7.353555944244946;48.07370375600862
44;68;68066;68066_0105;2019;D110;7.353980234161873;48.074169322627945
44;68;68004;68004_0101;2019;D101;7.250248054516277;47.62397276497855
44;68;68004;68004_0101;2019;D102;7.250248054516277;47.62397276497855
44;68;68004;68004_0101;2019;D106;7.250248054516277;47.62397276497855
44;68;68004;68004_0101;2019;D107;7.250248054516277;47.62397276497855
