REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;58;58109;58109;2019;D606;3.2560598953697535;47.46406763191482
27;58;58109;58109;2019;D402;3.2560598953697535;47.46406763191482
27;58;58194;58194_0000;2019;D403;3.155877649248779;47.004052870032446
27;58;58194;58194_0000;2019;D604;3.155877649248779;47.004052870032446
27;58;58194;58194_0107;2019;D402;3.155877649248779;47.004052870032446
27;58;58194;58194_0107;2019;D606;3.155877649248779;47.004052870032446
27;58;58194;58194_0102;2019;D401;3.1554466999434996;46.985558616626264
27;58;58194;58194_0102;2019;D704;3.1533498921587393;46.98754578221711
27;58;58149;58149;2019;D402;3.974184335502176;46.78986981896193
27;58;58104;58104;2019;D401;3.3546450595422086;46.71622203651027
27;58;58215;58215;2019;D402;2.9539116401737564;47.2837009708052
27;58;58194;58194_0102;2019;D709;3.157455338251816;46.98632568818131
27;58;58086;58086_0000;2019;D403;2.9280420926984156;47.39939634200825
27;58;58086;58086_0000;2019;D604;2.9280420926984156;47.39939634200825
27;58;58086;58086_0103;2019;D402;2.9280420926984156;47.39939634200825
27;58;58086;58086_0103;2019;D606;2.9280420926984156;47.39939634200825
27;58;58146;58146;2019;D401;3.4802825506572472;46.7021074833231
27;58;58145;58145;2019;D402;3.8155396405549573;47.290971563485655
27;58;58194;58194_0101;2019;D401;3.1706960299098466;47.00534370291783
27;58;58086;58086_0101;2019;D603;2.92388936452998;47.41263922853418
27;58;58088;58088;2019;D603;3.175820158056933;47.00463644757744
27;58;58192;58192;2019;D401;3.31552364503602;46.77100651375902
27;58;58194;58194_0105;2019;D602;3.1485350399397896;46.99449822969264
27;58;58059;58059_0102;2019;D402;3.022084870518829;47.17871465098926
27;58;58059;58059_0102;2019;D606;3.022084870518829;47.17871465098926
27;58;58194;58194_0101;2019;D112;3.1730373948088957;46.99052869118888
27;58;58300;58300;2019;D602;3.1872650779211513;47.03683875953736
27;58;58037;58037;2019;D701;3.9490563708411375;47.27201236075968
27;58;58194;58194_0101;2019;D402;3.1730373948088957;46.99052869118888
27;58;58286;58286;2019;D402;3.5909548375263274;47.36650077282519
27;58;58134;58134_0102;2019;D604;3.2732291439344188;46.91981627712837
27;58;58134;58134_0102;2019;D604;3.2732291439344188;46.91981627712837
27;58;58102;58102;2019;D604;3.123265557570527;47.37090399954765
27;58;58194;58194_0107;2019;D110;3.155518530218114;47.00594496772624
27;58;58194;58194_0103;2019;D709;3.1576053285383443;46.99579889854221
27;58;58083;58083;2019;D109;3.6786749431849057;47.25348887540188
27;58;58059;58059_0102;2019;D109;3.017737253992636;47.176021750352
27;58;58059;58059_0102;2019;D109;3.0176183975905575;47.17593894237404
27;58;58086;58086_0101;2019;D104;2.9241236081208837;47.41017194167197
27;58;58194;58194_0103;2019;D109;3.158869953048703;46.99222640524462
27;58;58194;58194_0103;2019;D703;3.151920912733977;46.9884444153622
27;58;58024;58024;2019;D603;3.6213636238297235;47.16001403674469
27;58;58180;58180;2019;D604;4.0190073654742875;47.21665882041154
27;58;58286;58286;2019;D403;3.5909548375263274;47.36650077282519
27;58;58194;58194_0102;2019;D109;3.157289442139137;46.999844564396604
27;58;58304;58304;2019;D403;3.388075687206341;47.36012375228434
27;58;58264;58264;2019;D403;3.1151494736698164;46.790707181003484
27;58;58232;58232;2019;D403;3.398251817861231;47.002912870502904
27;58;58194;58194_0114;2019;D109;3.1233988293867854;46.97776613423435
27;58;58227;58227;2019;D403;3.073386396352824;47.53057250953206
