REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
24;45;45234;45234_0501;2019;D701;1.9208139619217737;47.903626751549886
24;45;45155;45155_0102;2019;D101;2.634362515881365;47.69037326653136
24;45;45155;45155_0102;2019;D102;2.634362515881365;47.69037326653136
24;45;45155;45155_0102;2019;D106;2.634362515881365;47.69037326653136
24;45;45155;45155_0102;2019;D107;2.634362515881365;47.69037326653136
24;45;45224;45224;2019;D601;2.0557434725994557;48.05289289344195
24;45;45004;45004_0103;2019;D101;2.7702852765394312;47.997542242193255
24;45;45004;45004_0103;2019;D102;2.7702852765394312;47.997542242193255
24;45;45004;45004_0103;2019;D104;2.7702852765394312;47.997542242193255
24;45;45004;45004_0103;2019;D106;2.7702852765394312;47.997542242193255
24;45;45004;45004_0103;2019;D107;2.7702852765394312;47.997542242193255
24;45;45252;45252_0102;2019;D101;2.2479272980339817;48.17065558790057
24;45;45252;45252_0102;2019;D102;2.2479272980339817;48.17065558790057
24;45;45252;45252_0102;2019;D106;2.2479272980339817;48.17065558790057
24;45;45028;45028;2019;D101;1.6200785152591146;47.78191275691898
24;45;45028;45028;2019;D102;1.6200785152591146;47.78191275691898
24;45;45030;45030;2019;D102;2.4296459884985993;48.07038845436116
24;45;45224;45224;2019;D101;2.046205696962733;48.08594268893171
24;45;45224;45224;2019;D102;2.046205696962733;48.08594268893171
24;45;45155;45155_0102;2019;D101;2.634362515881365;47.69037326653136
24;45;45232;45232_0203;2019;D101;1.906884538290903;47.857884530106396
24;45;45067;45067;2019;D104;1.7963025305785882;47.872881261745995
24;45;45315;45315;2019;D101;2.3796195632561536;47.76533384089568
24;45;45315;45315;2019;D102;2.3796195632561536;47.76533384089568
24;45;45232;45232_0203;2019;D102;1.9098846041027377;47.856370616383984
24;45;45302;45302_0000;2019;D111;1.8799232162568937;47.94065688402874
24;45;45302;45302_0104;2019;D106;1.8799232162568937;47.94065688402874
24;45;45302;45302_0104;2019;D102;1.8799232162568937;47.94065688402874
24;45;45302;45302_0104;2019;D101;1.8799232162568937;47.94065688402874
24;45;45284;45284_0204;2019;D601;1.943344160269328;47.91519827675616
24;45;45053;45053;2019;D101;2.729820389629971;47.64738800106828
24;45;45053;45053;2019;D102;2.729820389629971;47.64738800106828
24;45;45232;45232_0301;2019;D601;1.854302876125632;47.86857802329763
24;45;45284;45284_0204;2019;D602;1.948309727392789;47.91486752890748
24;45;45208;45208_0103;2019;D602;2.7329394056128815;47.992367153714
24;45;45252;45252_0102;2019;D601;2.246784750701521;48.16851655516008
24;45;45274;45274_0103;2019;D601;1.940295128768744;47.885784275550336
24;45;45234;45234_1201;2019;D104;1.8923104324737012;47.898970867074574
24;45;45187;45187;2019;D603;2.5077899027030814;47.89386976333088
24;45;45024;45024;2019;D601;1.6775014986184278;47.810354534344434
24;45;45155;45155_0302;2019;D601;2.648979628102659;47.68410576795298
24;45;45285;45285_0107;2019;D601;1.8780166763626323;47.91553293298901
24;45;45234;45234_0702;2019;D601;1.928016795880538;47.91581721741046
24;45;45234;45234_2101;2019;D601;1.9351991120296923;47.83048374592275
24;45;45208;45208_0106;2019;D601;2.744891522158631;48.00432387190983
24;45;45252;45252_0106;2019;D601;2.2575037110696905;48.188958746949844
24;45;45234;45234_0802;2019;D104;1.9137602696065883;47.90537261129374
24;45;45004;45004_0103;2019;D102;2.7702852765394312;47.997542242193255
24;45;45234;45234_2103;2019;D601;1.9236605150585886;47.83650347682382
24;45;45082;45082;2019;D601;2.223724373863132;47.86440933717658
24;45;45179;45179;2019;D401;1.6847840565394292;47.76761188423704
24;45;45208;45208_0106;2019;D401;2.7444675374656553;47.998811875219886
24;45;45018;45018;2019;D401;2.4825809133573182;48.11539356174117
24;45;45147;45147_0101;2019;D104;1.946726165265911;47.94541834942783
24;45;45191;45191;2019;D401;2.402590105945005;48.2994292743228
24;45;45285;45285_0000;2019;D304;1.8664960563896413;47.91282746654908
24;45;45008;45008;2019;D603;1.8756505319916434;48.080130732384184
24;45;45234;45234_0702;2019;D603;1.925705116901282;47.91625511686089
24;45;45302;45302_0101;2019;D603;1.8853129858022004;47.95393227456593
24;45;45119;45119;2019;D601;2.266169468108558;48.170895481799306
24;45;45234;45234_1001;2019;D709;1.9045303400449278;47.916289042634226
24;45;45234;45234_0802;2019;D701;1.912716093552877;47.91361187208593
24;45;45087;45087;2019;D401;2.7471181346216347;47.59079891454837
24;45;45224;45224;2019;D302;2.051221409303124;48.06898978366265
24;45;45082;45082;2019;D401;2.220689946592552;47.8620149450258
24;45;45083;45083;2019;D401;2.920581631069184;47.93278810694321
24;45;45085;45085;2019;D401;2.8441127767076138;47.83314349120899
24;45;45130;45130;2019;D401;1.7288296725347776;47.803637675457566
24;45;45142;45142;2019;D401;2.13918826643073;47.92835566849417
24;45;45173;45173;2019;D401;2.122617559583602;47.862855340372974
24;45;45187;45187;2019;D401;2.5144927252802605;47.887451057167986
24;45;45248;45248;2019;D401;1.69302560016544;48.04722807506863
24;45;45258;45258;2019;D401;2.467901088450126;48.20300026374361
24;45;45270;45270;2019;D401;2.30768782499517;47.813587887938326
24;45;45203;45203;2019;D401;1.6891790984735127;47.831496592852844
24;45;45148;45148;2019;D605;2.7674521979341837;48.05620650609086
24;45;45147;45147_0301;2019;D702;1.9200454700779666;47.93120683776011
24;45;45234;45234_0802;2019;D108;1.9158504340449303;47.90540722797388
24;45;45075;45075_0103;2019;D102;1.8377934427935574;47.88734335714545
24;45;45252;45252_0102;2019;D602;2.25430066119639;48.17068342397032
24;45;45234;45234_0103;2019;D108;1.9042894389814793;47.899745705717386
24;45;45232;45232_0301;2019;D401;1.8760674685472527;47.867786722043974
24;45;45208;45208_0105;2019;D606;2.7416252049846888;47.997941747583475
24;45;45208;45208_0105;2019;D402;2.7416252049846888;47.997941747583475
24;45;45234;45234_2103;2019;D101;1.9243981473950937;47.83790627327254
24;45;45234;45234_2103;2019;D106;1.9243981473950937;47.83790627327254
24;45;45234;45234_2103;2019;D111;1.9243981473950937;47.83790627327254
24;45;45234;45234_2103;2019;D102;1.9243981473950937;47.83790627327254
24;45;45234;45234_2103;2019;D107;1.9243981473950937;47.83790627327254
24;45;45047;45047;2019;D701;2.234171039870455;48.10300470038994
24;45;45177;45177;2019;D603;2.220049970320223;48.12008291162136
24;45;45302;45302_0102;2019;D302;1.8946424572371756;47.935015347628855
24;45;45146;45146;2019;D601;1.9530954117198325;47.719524473299415
24;45;45004;45004_0103;2019;D605;2.7846614960965987;47.97174345176492
24;45;45338;45338;2019;D701;2.712088749509402;47.98434014931033
24;45;45284;45284_0302;2019;D603;1.9834253960194725;47.91934565962903
24;45;45155;45155_0302;2019;D605;2.6357259852410646;47.69685090506426
24;45;45197;45197;2019;D603;2.0112865583565886;47.95825264254456
24;45;45234;45234_1201;2019;D401;1.8854983691172078;47.90041129740763
24;45;45254;45254;2019;D603;2.6121976730293617;47.66596703827878
24;45;45234;45234_1701;2019;D701;1.9174243144440206;47.874240202632436
24;45;45208;45208_0103;2019;D401;2.7277323786954533;47.99417215544459
24;45;45234;45234_2101;2019;D601;1.9355964050581511;47.831337032769135
24;45;45075;45075_0103;2019;D401;1.8377934427935574;47.88734335714545
24;45;45145;45145;2019;D603;2.7871515639075044;48.09190474673985
24;45;45169;45169_0101;2019;D705;1.8591831965404315;47.90375160371598
24;45;45234;45234_0901;2019;D705;1.8961913682482876;47.924104348215835
24;45;45208;45208_0105;2019;D705;2.7418916349447717;47.999398396958355
24;45;45252;45252_0102;2019;D701;2.246784750701521;48.16851655516008
24;45;45252;45252_0102;2019;D702;2.246784750701521;48.16851655516008
24;45;45234;45234_1201;2019;D104;1.8910571346134253;47.899572874363514
24;45;45232;45232_0304;2019;D602;1.8970295732310878;47.855744618611645
24;45;45302;45302_0101;2019;D602;1.8680972268701237;47.94955650524187
24;45;45034;45034;2019;D603;2.0110863245923287;47.9362231922158
24;45;45253;45253;2019;D603;2.19967162759129;48.15798229883701
24;45;45089;45089_0102;2019;D401;2.02885867611597;47.915625962702585
24;45;45208;45208_0107;2019;D401;2.747283980629653;48.00653651951436
24;45;45302;45302_0106;2019;D603;1.9027528403901308;47.95136749861532
24;45;45136;45136;2019;D401;2.978693032944254;48.08886991851235
24;45;45155;45155_0302;2019;D603;2.6535573608153795;47.6832094342397
24;45;45234;45234_2103;2019;D304;1.9243981473950937;47.83790627327254
24;45;45075;45075_0103;2019;D401;1.8377934427935574;47.88734335714545
24;45;45338;45338;2019;D603;2.7057075132338317;47.991698330920904
