REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
53;22;22278;22278_0115;2019;D101;-2.749626260101968;48.49169869241372
53;22;22278;22278_0115;2019;D106;-2.749626260101968;48.49169869241372
53;22;22278;22278_0115;2019;D107;-2.749626260101968;48.49169869241372
53;22;22278;22278_0115;2019;D111;-2.749626260101968;48.49169869241372
53;22;22278;22278_0115;2019;D102;-2.749626260101968;48.49169869241372
53;22;22050;22050_0107;2019;D101;-2.0471220527991796;48.44873332378592
53;22;22050;22050_0107;2019;D106;-2.0471220527991796;48.44873332378592
53;22;22050;22050_0107;2019;D107;-2.0471220527991796;48.44873332378592
53;22;22050;22050_0107;2019;D102;-2.0471220527991796;48.44873332378592
53;22;22113;22113_0103;2019;D101;-3.4462419580281876;48.726104809380956
53;22;22278;22278_0105;2019;D602;-2.7752056178036835;48.51259804048165
53;22;22220;22220;2019;D104;-3.254329829367331;48.24034618201097
53;22;22360;22360_0103;2019;D104;-2.7325261789343047;48.47650019095302
53;22;22389;22389;2019;D104;-2.682770594947607;48.48428466502538
53;22;22050;22050_0107;2019;D601;-2.0426826217187126;48.44794147607569
53;22;22075;22075;2019;D603;-2.8330965297869684;48.156416434237244
53;22;22113;22113_0103;2019;D101;-3.462573989911926;48.72439206929975
53;22;22113;22113_0103;2019;D102;-3.462573989911926;48.72439206929975
53;22;22113;22113_0102;2019;D106;-3.462573989911926;48.72439206929975
53;22;22113;22113_0102;2019;D107;-3.462573989911926;48.72439206929975
53;22;22113;22113_0103;2019;D112;-3.462573989911926;48.72439206929975
53;22;22171;22171;2019;D601;-2.7915780227593543;48.430812282930546
53;22;22183;22183;2019;D601;-2.5878022631301483;48.16237676602473
53;22;22278;22278_0106;2019;D601;-2.768747373812142;48.50559530632286
53;22;22278;22278_0120;2019;D601;-2.725921066425979;48.52185888994203
53;22;22278;22278_0104;2019;D601;-2.7863699507504185;48.52320995163194
53;22;22278;22278_0105;2019;D601;-2.768637354617539;48.513051102205395
53;22;22152;22152;2019;D601;-3.2456801761003677;48.77812403053928
53;22;22172;22172;2019;D102;-2.238538343574863;48.51250399910563
53;22;22215;22215_0101;2019;D102;-2.80620825203175;48.46741801153872
53;22;22136;22136_0104;2019;D102;-2.752305167384534;48.18040715330854
53;22;22185;22185;2019;D601;-2.3747913762457173;48.38664892806994
53;22;22032;22032;2019;D401;-2.156458326392557;48.29970133162364
53;22;22162;22162_0103;2019;D102;-3.0372083162387904;48.774958768170485
53;22;22162;22162_0103;2019;D101;-3.0372083162387904;48.774958768170485
53;22;22162;22162_0103;2019;D106;-3.0372083162387904;48.774958768170485
53;22;22093;22093_0101;2019;D101;-2.519693598133381;48.469543937550256
53;22;22093;22093_0101;2019;D102;-2.519693598133381;48.469543937550256
53;22;22262;22262;2019;D101;-2.9168160181274057;48.40713896407414
53;22;22262;22262;2019;D102;-2.9168160181274057;48.40713896407414
53;22;22187;22187_0106;2019;D102;-2.726224999976546;48.54542178985191
53;22;22004;22004_0102;2019;D104;-3.300221797784144;48.6296607045517
53;22;22050;22050_0107;2019;D104;-2.0548823639770055;48.44970165885936
53;22;22362;22362;2019;D101;-3.2351825463384527;48.78113376115717
53;22;22362;22362;2019;D102;-3.2351825463384527;48.78113376115717
53;22;22266;22266;2019;D401;-3.3249861082601244;48.23528413137612
53;22;22049;22049;2019;D401;-2.215958594668034;48.54479634475761
53;22;22047;22047;2019;D401;-3.0625657181983903;48.31383170692822
53;22;22197;22197;2019;D401;-1.9501005449252222;48.510813569702336
53;22;22050;22050_0102;2019;D401;-2.0379905473879174;48.4657383213331
53;22;22136;22136_0102;2019;D605;-2.771686388343506;48.18664031531217
53;22;22136;22136_0102;2019;D601;-2.770280983298528;48.18781522940247
53;22;22215;22215_0105;2019;D701;-2.7858196513886146;48.49560746248396
53;22;22050;22050_0104;2019;D603;-2.0446094367065073;48.45299964380501
53;22;22278;22278_0106;2019;D701;-2.766662198464352;48.50593843064925
53;22;22106;22106_0101;2019;D401;-2.7112691689032253;48.4893770197205
53;22;22137;22137;2019;D401;-3.4251564225732856;48.282869263135375
53;22;22186;22186;2019;D401;-2.5345433256347247;48.58677723292479
53;22;22147;22147;2019;D401;-2.411387905584554;48.1893019731093
53;22;22121;22121;2019;D401;-2.986897218191279;48.63396514343139
53;22;22206;22206;2019;D401;-2.9685282183946144;48.54329356433458
53;22;22025;22025;2019;D401;-3.434877812369594;48.40233052356486
53;22;22363;22363;2019;D401;-3.372431929573263;48.8126912863877
53;22;22248;22248;2019;D401;-3.086879120540129;48.622292699664705
53;22;22226;22226;2019;D401;-3.523522166043435;48.680967770074865
53;22;22215;22215_0103;2019;D401;-2.7959224807250727;48.488579858871205
53;22;22187;22187_0102;2019;D401;-2.7694911092499113;48.533616258267145
53;22;22194;22194;2019;D401;-3.6267839465890375;48.658798812909744
53;22;22013;22013;2019;D401;-3.1834195047896925;48.479567420523104
53;22;22143;22143;2019;D401;-2.287660064306545;48.594009528402935
53;22;22046;22046;2019;D401;-2.6203249135200837;48.27622102869389
53;22;22056;22056;2019;D401;-1.9851693095361107;48.38089524248968
53;22;22343;22343;2019;D401;-3.56952100364781;48.76711466345323
53;22;22093;22093_0102;2019;D401;-2.5123465134026817;48.46765290590379
53;22;22118;22118;2019;D401;-2.0281619553194137;48.455984495831856
53;22;22203;22203;2019;D401;-2.752608019304192;48.34390342798427
53;22;22262;22262;2019;D401;-2.91631912548119;48.402154845511056
53;22;22278;22278_0108;2019;D401;-2.766268388413202;48.515603434260306
53;22;22064;22064;2019;D401;-3.180064462924301;48.22829978599962
53;22;22278;22278_0119;2019;D603;-2.734119615356306;48.519023193077594
53;22;22136;22136_0102;2019;D603;-2.7651008234888512;48.17361263288929
53;22;22152;22152;2019;D605;-3.251567854798634;48.76546684484239
53;22;22215;22215_0104;2019;D605;-2.793490404911927;48.46777513658433
53;22;22152;22152;2019;D605;-3.256523363565369;48.767034740861156
53;22;22278;22278_0102;2019;D701;-2.7844770305052893;48.5141018706386
53;22;22282;22282;2019;D601;-2.2286920897500266;48.59561831167963
53;22;22278;22278_0103;2019;D602;-2.787341595567994;48.52380659049683
53;22;22278;22278_0113;2019;D603;-2.747663148306883;48.50996062585659
53;22;22278;22278_0000;2019;D403;-2.7477397256321106;48.49820234796626
53;22;22278;22278_0000;2019;D604;-2.7477397256321106;48.49820234796626
53;22;22278;22278_0000;2019;D403;-2.752066589668626;48.50935302942242
53;22;22278;22278_0000;2019;D604;-2.752066589668626;48.50935302942242
53;22;22278;22278_0102;2019;D701;-2.7844770305052893;48.5141018706386
