REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
53;35;35012;35012_0101;2019;D101;-1.6813882049165025;47.84011081883781
53;35;35012;35012_0101;2019;D102;-1.6813882049165025;47.84011081883781
53;35;35093;35093_0101;2019;D101;-2.065861446383416;48.63262702337436
53;35;35093;35093_0101;2019;D102;-2.065861446383416;48.63262702337436
53;35;35278;35278_0103;2019;D101;-1.6870496520201204;48.14507608868619
53;35;35278;35278_0103;2019;D107;-1.6870496520201204;48.14507608868619
53;35;35278;35278_0103;2019;D106;-1.6870496520201204;48.14507608868619
53;35;35238;35238_0904;2019;D101;-1.7116952223709678;48.10084654738901
53;35;35238;35238_0904;2019;D107;-1.7116952223709678;48.10084654738901
53;35;35288;35288_0203;2019;D101;-2.009278898479086;48.63659477737774
53;35;35288;35288_0203;2019;D102;-2.009278898479086;48.63659477737774
53;35;35288;35288_0203;2019;D104;-2.009278898479086;48.63659477737774
53;35;35288;35288_0203;2019;D106;-2.009278898479086;48.63659477737774
53;35;35288;35288_0203;2019;D107;-2.009278898479086;48.63659477737774
53;35;35288;35288_0203;2019;D109;-2.009278898479086;48.63659477737774
53;35;35288;35288_0203;2019;D111;-2.009278898479086;48.63659477737774
53;35;35115;35115_0107;2019;D101;-1.193464329488758;48.35844181999013
53;35;35115;35115_0107;2019;D106;-1.193464329488758;48.35844181999013
53;35;35115;35115_0107;2019;D107;-1.193464329488758;48.35844181999013
53;35;35115;35115_0107;2019;D102;-1.193464329488758;48.35844181999013
53;35;35236;35236_0103;2019;D101;-2.080867316127107;47.65548010164489
53;35;35236;35236_0103;2019;D102;-2.080867316127107;47.65548010164489
53;35;35236;35236_0103;2019;D106;-2.080867316127107;47.65548010164489
53;35;35236;35236_0103;2019;D107;-2.080867316127107;47.65548010164489
53;35;35236;35236_0103;2019;D109;-2.080867316127107;47.65548010164489
53;35;35360;35360_0102;2019;D106;-1.2354801938279723;48.12303386019487
53;35;35360;35360_0102;2019;D107;-1.2354801938279723;48.12303386019487
53;35;35360;35360_0102;2019;D101;-1.2354801938279723;48.12303386019487
53;35;35288;35288_0301;2019;D101;-1.9846344442109234;48.625636313906135
53;35;35085;35085;2019;D101;-1.7267289897977298;48.411657229764614
53;35;35085;35085;2019;D102;-1.7267289897977298;48.411657229764614
53;35;35125;35125;2019;D101;-1.2423920382811169;47.94509370134346
53;35;35125;35125;2019;D102;-1.2423920382811169;47.94509370134346
53;35;35362;35362;2019;D401;-1.833589355945412;48.49136206115855
53;35;35184;35184;2019;D401;-2.042988176492519;48.19938750818764
53;35;35288;35288_0211;2019;D104;-2.00945603938249;48.626354755922534
53;35;35238;35238_1206;2019;D401;-1.6845426256037692;48.0906781604763
53;35;35238;35238_0602;2019;D104;-1.6555424586092977;48.11466236158934
53;35;35257;35257;2019;D102;-1.3619423499653678;48.40928372016688
53;35;35136;35136_0101;2019;D101;-1.4992479421517377;47.96264654318021
53;35;35136;35136_0101;2019;D102;-1.4992479421517377;47.96264654318021
53;35;35124;35124;2019;D102;-1.7330922751284912;47.72500000636578
53;35;35188;35188_0103;2019;D101;-1.9517290619616097;48.137922385015344
53;35;35188;35188_0103;2019;D102;-1.9517290619616097;48.137922385015344
53;35;35004;35004;2019;D101;-1.4804414302278035;48.45657421864218
53;35;35004;35004;2019;D102;-1.4804414302278035;48.45657421864218
53;35;35297;35297;2019;D101;-2.2012938281830805;48.1872360531839
53;35;35297;35297;2019;D102;-2.2012938281830805;48.1872360531839
53;35;35238;35238_1001;2019;D101;-1.697522288783926;48.116022507380926
53;35;35238;35238_1001;2019;D102;-1.697522288783926;48.116022507380926
53;35;35238;35238_1001;2019;D106;-1.697522288783926;48.116022507380926
53;35;35238;35238_1001;2019;D111;-1.697522288783926;48.116022507380926
53;35;35085;35085;2019;D701;-1.741292839181731;48.41564380836804
53;35;35238;35238_0507;2019;D709;-1.6640794101048004;48.13002719004945
53;35;35047;35047_0102;2019;D104;-1.7294860335504594;48.02522116975083
53;35;35236;35236_0104;2019;D601;-2.077569931762045;47.65301425163593
53;35;35238;35238_0102;2019;D104;-1.675844918504334;48.115853847285145
53;35;35238;35238_0509;2019;D101;-1.6642391979976978;48.12823878223123
53;35;35238;35238_0509;2019;D102;-1.6642391979976978;48.12823878223123
53;35;35238;35238_0509;2019;D104;-1.6642391979976978;48.12823878223123
53;35;35238;35238_0801;2019;D101;-1.661881619282635;48.10123107863239
53;35;35238;35238_0801;2019;D102;-1.661881619282635;48.10123107863239
53;35;35238;35238_0604;2019;D102;-1.6380457796163193;48.12273778910755
53;35;35236;35236_0102;2019;D605;-2.0751377449457915;47.666775569598826
