REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
93;04;04019;04019;2019;D101;6.6493556851913;44.387999415469686
93;04;04019;04019;2019;D102;6.6493556851913;44.387999415469686
93;04;04039;04039;2019;D101;6.505156838075505;43.84799226481898
93;04;04039;04039;2019;D102;6.505156838075505;43.84799226481898
93;04;04112;04112_0103;2019;D101;5.809675433992955;43.82719994406607
93;04;04112;04112_0109;2019;D106;5.809675433992955;43.82719994406607
93;04;04112;04112_0109;2019;D107;5.809675433992955;43.82719994406607
93;04;04166;04166;2019;D101;6.090791660595938;43.81867429519683
93;04;04166;04166;2019;D102;6.090791660595938;43.81867429519683
93;04;04205;04205;2019;D101;6.374557272765939;44.352400431510986
93;04;04209;04209_0102;2019;D101;5.943589155806969;44.19321936536969
93;04;04209;04209_0102;2019;D106;5.943589155806969;44.19321936536969
93;04;04209;04209_0102;2019;D102;5.943589155806969;44.19321936536969
93;04;04070;04070_0105;2019;D107;6.187212491045508;44.077186548706365
93;04;04070;04070_0105;2019;D101;6.187212491045508;44.077186548706365
93;04;04070;04070_0105;2019;D106;6.187212491045508;44.077186548706365
93;04;04173;04173;2019;D606;6.510681597529941;43.95214122080788
93;04;04173;04173;2019;D402;6.510681597529941;43.95214122080788
93;04;04111;04111;2019;D603;5.769872648002125;43.93704802897041
93;04;04070;04070_0107;2019;D302;6.234743125603466;44.09264525562895
93;04;04112;04112_0102;2019;D302;5.780969445551061;43.82875085843811
93;04;04070;04070_0105;2019;D603;6.187212491045508;44.077186548706365
93;04;04112;04112_0108;2019;D401;5.767709788313626;43.83038311528119
93;04;04001;04001;2019;D103;6.135692181430871;44.068720300113824
93;04;04001;04001;2019;D401;6.149175237203806;44.05900606157929
93;04;04019;04019;2019;D401;6.654811361191295;44.386663990717246
93;04;04209;04209_0102;2019;D111;5.943589155806969;44.19321936536969
93;04;04112;04112_0109;2019;D605;5.8106640871452;43.801479805445254
93;04;04070;04070_0105;2019;D602;6.187212491045508;44.077186548706365
93;04;04070;04070_0102;2019;D701;6.252952496812389;44.10390004718297
93;04;04112;04112_0102;2019;D603;5.779818545953625;43.83503299185748
93;04;04088;04088;2019;D603;5.775198820343933;43.95956091021358
93;04;04112;04112_0102;2019;D604;5.779818545953625;43.83503299185748
93;04;04230;04230;2019;D402;5.979202953809962;43.83619801861237
93;04;04230;04230;2019;D606;5.979202953809962;43.83619801861237
93;04;04076;04076;2019;D402;6.820380876992482;43.94785375779175
93;04;04112;04112_0102;2019;D108;5.780969445551061;43.82875085843811
93;04;04145;04145;2019;D401;5.958258455537434;44.135729132695054
93;04;04070;04070_0105;2019;D601;6.172604643372255;44.0818237104423
93;04;04149;04149;2019;D603;5.939331200046294;44.03678862568475
93;04;04070;04070_0102;2019;D604;6.233129044891456;44.090261687887704
93;04;04070;04070_0102;2019;D604;6.233129044891456;44.090261687887704
93;04;04149;04149;2019;D604;5.939331200046294;44.03678862568475
93;04;04209;04209_0103;2019;D605;5.914208172484595;44.228607181618024
93;04;04049;04049_0101;2019;D605;5.997289291074612;44.0833001880429
93;04;04134;04134;2019;D401;6.028608331122755;44.34377842003675
93;04;04070;04070_0101;2019;D703;6.234311402889467;44.09885637539139
93;04;04094;04094;2019;D401;5.905882052870276;43.757883504264704
93;04;04070;04070_0101;2019;D603;6.232416136817088;44.10830855201922
93;04;04112;04112_0101;2019;D703;5.785042735639812;43.83413068773696
93;04;04112;04112_0103;2019;D604;5.796976199855582;43.829867682696644
93;04;04245;04245;2019;D401;5.83965740835955;43.87472739347697
93;04;04070;04070_0107;2019;D705;6.2382394364388;44.09311392016154
93;04;04112;04112_0103;2019;D302;5.785216235745472;43.8322289840132
93;04;04143;04143;2019;D302;5.915032655182555;43.9138442293446
93;04;04112;04112_0109;2019;D302;5.804854371382272;43.82930150633775
93;04;04070;04070_0107;2019;D709;6.238450253953435;44.09317254277623
93;04;04112;04112_0107;2019;D709;5.785912167728457;43.82499582616519
93;04;04112;04112_0101;2019;D709;5.7841185441966605;43.83346813811845
93;04;04049;04049_0102;2019;D302;5.9914847438129994;44.074568348123215
93;04;04070;04070_0108;2019;D302;6.231086042798884;44.09220554684208
93;04;04209;04209_0101;2019;D302;5.942880051507599;44.19608373885964
93;04;04070;04070_0107;2019;D709;6.238716833734792;44.09230079596986
93;04;04070;04070_0102;2019;D709;6.229736022091738;44.085863283803775
93;04;04019;04019;2019;D709;6.65755500983841;44.38593121725534
93;04;04112;04112_0101;2019;D703;5.785042735639812;43.83413068773696
93;04;04019;04019;2019;D302;6.653306769284286;44.388253995030155
93;04;04094;04094;2019;D302;5.882299265582015;43.75821761611686
93;04;04134;04134;2019;D709;6.0336535114651575;44.35540677723119
93;04;04088;04088;2019;D302;5.780016787396513;43.961035074504274
93;04;04039;04039;2019;D113;6.5084080642220705;43.84789220418928
93;04;04197;04197;2019;D113;5.767371017578887;43.78625213701409
93;04;04111;04111;2019;D603;5.767094851859396;43.936250342665936
93;04;04205;04205;2019;D113;6.356213605021301;44.35133007375674
93;04;04112;04112_0103;2019;D108;5.787255472589353;43.82864346620662
93;04;04070;04070_0102;2019;D113;6.238857721514793;44.0901437301081
93;04;04070;04070_0000;2019;D104;6.231597130836216;44.10005709368202
93;04;04112;04112_0110;2019;D701;5.796723327719437;43.82317653125197
93;04;04112;04112_0000;2019;D403;5.78641363954506;43.827908598585985
93;04;04112;04112_0000;2019;D604;5.78641363954506;43.827908598585985
93;04;04070;04070_0000;2019;D104;6.217746214001672;44.08493359429667
93;04;04112;04112_0103;2019;D603;5.8106640871452;43.801479805445254
93;04;04112;04112_0103;2019;D102;5.786463061910663;43.829865834738364
93;04;04001;04001;2019;D102;6.149175237203806;44.05900606157929
93;04;04112;04112_0107;2019;D101;5.778676629527546;43.817845399213745
93;04;04094;04094;2019;D102;5.905882052870276;43.757883504264704
93;04;04112;04112_0103;2019;D602;5.804423173222475;43.82963946802718
93;04;04019;04019;2019;D701;6.653018424933819;44.38238637120488
93;04;04070;04070_0105;2019;D701;6.211146551238849;44.08561827928253
93;04;04070;04070_0101;2019;D701;6.2360019703043355;44.096515708464594
93;04;04217;04217;2019;D401;6.144460137973233;44.14629612701357
93;04;04205;04205;2019;D701;6.340852109655272;44.35648188053641
93;04;04049;04049_0101;2019;D601;5.997289291074612;44.0833001880429
93;04;04049;04049_0102;2019;D601;5.997289291074612;44.0833001880429
93;04;04070;04070_0101;2019;D605;6.231168964953146;44.10211363272739
93;04;04049;04049_0102;2019;D605;5.984143541974126;44.0654404708393
93;04;04173;04173;2019;D401;6.509271261133284;43.96690838325326
93;04;04197;04197;2019;D401;5.765459124530853;43.790537197306804
93;04;04070;04070_0101;2019;D401;6.234488438564124;44.09748554028314
93;04;04070;04070_0102;2019;D401;6.227953197819221;44.08382423444145
93;04;04088;04088;2019;D603;5.775198820343933;43.95956091021358
93;04;04157;04157;2019;D401;6.130828806403462;43.863407950167506
93;04;04070;04070_0109;2019;D102;6.207006103625072;44.0560223476265
93;04;04070;04070_0107;2019;D404;6.238120813972978;44.093862385704455
93;04;04070;04070_0107;2019;D403;6.235653665430291;44.09111853289032
93;04;04110;04110;2019;D403;6.1236375253537965;44.04964171750246
93;04;04135;04135;2019;D403;6.222511872109566;43.84730802081784
93;04;04088;04088;2019;D403;5.779469889973127;43.957258667061645
93;04;04070;04070_0101;2019;D403;6.233472950466689;44.09776234703314
93;04;04070;04070_0108;2019;D702;6.230483946640278;44.09447799292717
93;04;04163;04163;2019;D605;5.537043359472425;44.11505993553348
93;04;04112;04112_0109;2019;D111;5.809675433992955;43.82719994406607
93;04;04070;04070_0105;2019;D701;6.211146551238849;44.08561827928253
93;04;04112;04112_0104;2019;D603;5.779818545953625;43.83503299185748
93;04;04209;04209_0101;2019;D402;5.942549568584394;44.19403087464547
93;04;04209;04209_0101;2019;D606;5.942549568584394;44.19403087464547
93;04;04108;04108;2019;D401;6.027904978827617;44.05033752048846
93;04;04112;04112_0109;2019;D602;5.804423173222475;43.82963946802718
93;04;04070;04070_0101;2019;D603;6.234311402889467;44.09885637539139
93;04;04143;04143;2019;D402;5.910525413010469;43.90822523502484
93;04;04143;04143;2019;D606;5.910525413010469;43.90822523502484
93;04;04070;04070_0108;2019;D402;6.235575583304195;44.095106852837155
93;04;04070;04070_0108;2019;D606;6.235575583304195;44.095106852837155
93;04;04088;04088;2019;D701;5.794670706873889;43.93875681906917
93;04;04070;04070_0108;2019;D401;6.241288423242501;44.096873719009324
93;04;04033;04033;2019;D403;6.296651562384109;44.45606471163647
93;04;04039;04039;2019;D401;6.505156838075505;43.84799226481898
93;04;04076;04076;2019;D401;6.820380876992482;43.94785375779175
93;04;04123;04123;2019;D403;5.8408415505091895;44.2645505176589
93;04;04096;04096;2019;D401;6.727636985891697;44.417033790868985
93;04;04116;04116;2019;D401;5.97292749630833;44.029449345564956
93;04;04045;04045;2019;D403;5.589878745581559;43.85662792503408
93;04;04143;04143;2019;D401;5.910525413010469;43.90822523502484
93;04;04166;04166;2019;D401;6.090791660595938;43.81867429519683
93;04;04178;04178;2019;D403;5.781119199963421;44.04441242289351
93;04;04205;04205;2019;D401;6.374557272765939;44.352400431510986
93;04;04230;04230;2019;D401;5.979202953809962;43.83619801861237
93;04;04034;04034;2019;D403;5.891565998364474;43.9276730556049
93;04;04112;04112_0110;2019;D701;5.796723327719437;43.82317653125197
93;04;04209;04209_0103;2019;D701;5.935615176097865;44.20221496637726
93;04;04112;04112_0103;2019;D401;5.785850327522786;43.82890629503429
93;04;04209;04209_0102;2019;D401;5.944845949707091;44.1918895103041
93;04;04019;04019;2019;D401;6.6493556851913;44.387999415469686
93;04;04070;04070_0105;2019;D111;6.187212491045508;44.077186548706365
93;04;04112;04112_0103;2019;D403;5.788306509050072;43.831218022750484
93;04;04209;04209_0101;2019;D401;5.942827484196161;44.19564920428857
93;04;04112;04112_0109;2019;D402;5.809675433992955;43.82719994406607
93;04;04112;04112_0109;2019;D606;5.809675433992955;43.82719994406607
93;04;04070;04070_0105;2019;D104;6.187212491045508;44.077186548706365
93;04;04070;04070_0105;2019;D109;6.187212491045508;44.077186548706365
93;04;04070;04070_0107;2019;D702;6.2373209224653605;44.09359958373278
93;04;04112;04112_0103;2019;D104;5.784922132115199;43.82734340040313
93;04;04047;04047;2019;D401;6.155727940046429;44.090904652964525
93;04;04112;04112_0109;2019;D103;5.809675433992955;43.82719994406607
93;04;04049;04049_0102;2019;D104;6.0111212300475945;44.09883048118093
93;04;04049;04049_0102;2019;D605;5.984143541974126;44.0654404708393
93;04;04112;04112_0000;2019;D604;5.783651405460395;43.831182090473916
93;04;04112;04112_0103;2019;D401;5.786463061910663;43.829865834738364
93;04;04096;04096;2019;D606;6.727636985891697;44.417033790868985
93;04;04096;04096;2019;D402;6.727636985891697;44.417033790868985
93;04;04166;04166;2019;D402;6.090791660595938;43.81867429519683
93;04;04116;04116;2019;D606;5.97292749630833;44.029449345564956
93;04;04116;04116;2019;D402;5.97292749630833;44.029449345564956
93;04;04033;04033;2019;D401;6.32003444471066;44.44368935004735
93;04;04209;04209_0103;2019;D104;5.944778842352932;44.19477178831919
93;04;04070;04070_0104;2019;D703;6.234311402889467;44.09885637539139
93;04;04112;04112_0103;2019;D108;5.785487601805626;43.830778613575895
93;04;04049;04049_0102;2019;D602;5.990087427370296;44.07315463540631
93;04;04088;04088;2019;D401;5.776410114235163;43.962572120084346
93;04;04070;04070_0000;2019;D403;6.233423763233564;44.0920383546685
93;04;04108;04108;2019;D403;6.0314572562525886;44.04488643756903
93;04;04019;04019;2019;D403;6.652307132967449;44.386979632170494
93;04;04205;04205;2019;D403;6.36348609227687;44.348598695632155
93;04;04088;04088;2019;D104;5.778048616813461;43.96047997494063
93;04;04070;04070_0108;2019;D401;6.241152970559367;44.09688763692157
93;04;04209;04209_0101;2019;D108;5.94160654283218;44.194846089389735
93;04;04079;04079;2019;D602;6.02145882414829;44.08125512279265
93;04;04112;04112_0103;2019;D201;5.783546579442385;43.8308687054228
93;04;04116;04116;2019;D201;5.974700088255199;44.029343876846916
93;04;04018;04018;2019;D201;5.629696301986565;44.039223473554195
93;04;04112;04112_0103;2019;D201;5.785946308747797;43.832711709027684
93;04;04112;04112_0103;2019;D202;5.78483583789169;43.83182547907818
93;04;04209;04209_0103;2019;D201;5.911852699990633;44.230902653996274
93;04;04070;04070_0102;2019;D201;6.23865725172539;44.09038737928195
93;04;04166;04166;2019;D201;6.0918102957229;43.82257267445776
93;04;04112;04112_0103;2019;D201;5.785803832908073;43.82928693658643
93;04;04112;04112_0103;2019;D201;5.7852353253088395;43.82968604728764
93;04;04112;04112_0103;2019;D201;5.785268259568924;43.8305224533201
93;04;04116;04116;2019;D201;5.978170572576585;44.03140451650348
93;04;04070;04070_0102;2019;D201;6.23865725172539;44.09038737928195
93;04;04209;04209_0101;2019;D201;5.944120816884176;44.194126886219024
93;04;04094;04094;2019;D201;5.88661496706328;43.7569576445434
93;04;04049;04049_0102;2019;D201;5.993217948832568;44.074162774889295
93;04;04209;04209_0102;2019;D201;5.947119815596086;44.18862047005782
93;04;04070;04070_0108;2019;D207;6.235575583304195;44.095106852837155
93;04;04145;04145;2019;D201;5.957362551085821;44.1374320195683
93;04;04070;04070_0105;2019;D209;6.188899706595417;44.07572456580263
93;04;04070;04070_0107;2019;D201;6.23378093980866;44.09159155322623
93;04;04070;04070_0107;2019;D207;6.23378093980866;44.09159155322623
93;04;04149;04149;2019;D207;5.95985585214085;44.04107884983584
93;04;04206;04206;2019;D201;5.841244417684093;43.9965543385059
93;04;04018;04018;2019;D201;5.627882097697402;44.037032625817936
93;04;04019;04019;2019;D201;6.648070790289338;44.38652280174067
93;04;04160;04160;2019;D201;5.659847410726426;43.8786534993606
93;04;04112;04112_0101;2019;D201;5.782907310332821;43.83406274731129
93;04;04112;04112_0103;2019;D201;5.785946308747797;43.832711709027684
93;04;04070;04070_0104;2019;D201;6.2231879990398165;44.08774611731734
93;04;04088;04088;2019;D201;5.7794467586755305;43.95858960363739
93;04;04116;04116;2019;D201;5.973868986626259;44.032057331547435
93;04;04112;04112_0107;2019;D202;5.782273028643294;43.82489984429844
93;04;04088;04088;2019;D201;5.777856500831202;43.95757066460745
93;04;04149;04149;2019;D201;5.938342658460789;44.02605696912643
93;04;04112;04112_0101;2019;D201;5.782907310332821;43.83406274731129
93;04;04094;04094;2019;D209;5.886423613427936;43.75858201395983
93;04;04049;04049_0101;2019;D201;6.006678184922481;44.086469158720554
93;04;04143;04143;2019;D201;5.917139013037111;43.914683127463974
93;04;04112;04112_0103;2019;D211;5.78483583789169;43.83182547907818
93;04;04070;04070_0107;2019;D201;6.234310398407969;44.0925876860031
93;04;04112;04112_0103;2019;D201;5.782642469943668;43.830412739235314
93;04;04163;04163;2019;D201;5.5469729163196835;44.08304699897096
93;04;04178;04178;2019;D201;5.779983466528909;44.04495821024949
93;04;04209;04209_0101;2019;D207;5.942878582694806;44.19604090435517
93;04;04143;04143;2019;D201;5.917839813460784;43.91461351937317
93;04;04209;04209_0101;2019;D201;5.942028671760104;44.19473208830147
93;04;04205;04205;2019;D201;6.356219232276421;44.35131909040078
93;04;04094;04094;2019;D201;5.88661496706328;43.7569576445434
93;04;04112;04112_0103;2019;D208;5.78483583789169;43.83182547907818
93;04;04108;04108;2019;D201;6.029640632766236;44.04688960018168
93;04;04245;04245;2019;D201;5.8401755974498215;43.87500927230565
93;04;04112;04112_0101;2019;D201;5.785024486846949;43.832429281963485
93;04;04209;04209_0101;2019;D201;5.944120816884176;44.194126886219024
93;04;04022;04022;2019;D201;6.369745122054254;43.95396752850623
93;04;04112;04112_0103;2019;D214;5.785268259568924;43.8305224533201
93;04;04049;04049_0101;2019;D201;6.009325245137188;44.09904665346476
93;04;04019;04019;2019;D201;6.648070790289338;44.38652280174067
93;04;04019;04019;2019;D201;6.651796446900139;44.38799630001607
93;04;04088;04088;2019;D201;5.779508818262705;43.958517513729795
93;04;04088;04088;2019;D201;5.778263709573546;43.958549179355934
93;04;04112;04112_0103;2019;D208;5.78483583789169;43.83182547907818
93;04;04192;04192;2019;D201;5.715966420735782;43.909410806692534
93;04;04112;04112_0103;2019;D201;5.785946308747797;43.832711709027684
93;04;04112;04112_0107;2019;D201;5.782273028643294;43.82489984429844
93;04;04112;04112_0101;2019;D214;5.7831074486973035;43.83288523932655
93;04;04217;04217;2019;D201;6.14791628424578;44.1502873602239
93;04;04112;04112_0101;2019;D201;5.782907310332821;43.83406274731129
93;04;04070;04070_0107;2019;D201;6.236972433098749;44.09121638584605
93;04;04019;04019;2019;D201;6.651145802113161;44.38643342704557
93;04;04112;04112_0103;2019;D201;5.7852353253088395;43.82968604728764
93;04;04245;04245;2019;D201;5.842357018514484;43.87746326517017
93;04;04018;04018;2019;D201;5.627882097697402;44.037032625817936
93;04;04209;04209_0101;2019;D201;5.942151244912758;44.19608536290886
93;04;04070;04070_0102;2019;D201;6.231940203798246;44.09005456215599
93;04;04112;04112_0101;2019;D201;5.783006657617094;43.83382690226117
93;04;04112;04112_0102;2019;D201;5.78172758466965;43.82771157011223
93;04;04112;04112_0103;2019;D201;5.783546579442385;43.8308687054228
93;04;04112;04112_0103;2019;D201;5.784477453428234;43.83052077098358
93;04;04112;04112_0103;2019;D206;5.784521280498893;43.831420111518426
93;04;04112;04112_0103;2019;D206;5.7858074646475295;43.83228771756848
93;04;04112;04112_0103;2019;D201;5.783546579442385;43.8308687054228
93;04;04049;04049_0101;2019;D202;6.005689623811449;44.086726694811965
93;04;04070;04070_0107;2019;D201;6.234310398407969;44.0925876860031
93;04;04209;04209_0102;2019;D209;5.947528450538352;44.188245152731724
93;04;04112;04112_0103;2019;D201;5.785268259568924;43.8305224533201
