REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;11;11069;11069_0702;2019;D111;2.3999165424178712;43.219107026199914
76;11;11069;11069_0702;2019;D101;2.3999165424178712;43.219107026199914
76;11;11069;11069_0702;2019;D106;2.3999165424178712;43.219107026199914
76;11;11069;11069_0702;2019;D107;2.3999165433525618;43.219106936251606
76;11;11076;11076_0102;2019;D101;1.9613770744167485;43.3153469236479
76;11;11076;11076_0102;2019;D106;1.9613770744167485;43.3153469236479
76;11;11076;11076_0102;2019;D102;1.9613770744167485;43.3153469236479
76;11;11262;11262_0202;2019;D106;3.000113078379986;43.180618452757045
76;11;11262;11262_0101;2019;D101;3.000113078379986;43.180618452757045
76;11;11262;11262_0202;2019;D107;3.000113078379986;43.180618452757045
76;11;11206;11206_0104;2019;D101;2.2192559277646025;43.05545479972991
76;11;11206;11206_0104;2019;D102;2.2192559277646025;43.05545479972991
76;11;11203;11203_0102;2019;D101;2.7582811671878256;43.19469816985416
76;11;11203;11203_0102;2019;D102;2.7582811671878256;43.19469816985416
76;11;11203;11203_0102;2019;D112;2.7582811671878256;43.19469816985416
76;11;11266;11266_0103;2019;D102;3.04409945588549;43.00683943796004
76;11;11279;11279;2019;D603;2.324551179972568;43.24708317084824
76;11;11069;11069_0702;2019;D304;2.3999165424178712;43.219107026199914
76;11;11262;11262_0101;2019;D304;3.0003662822073265;43.18165735334428
76;11;11004;11004;2019;D603;2.0909256043106046;43.10014686169766
76;11;11190;11190;2019;D401;2.650126014124307;43.25122084753006
76;11;11069;11069_0404;2019;D401;2.3555721081962746;43.22001725206945
76;11;11262;11262_0104;2019;D602;3.0096115567753263;43.17998389068138
76;11;11315;11315;2019;D401;2.587787255414705;43.28205539295862
76;11;11397;11397_0101;2019;D602;2.450590977453003;43.21433492410927
76;11;11069;11069_0203;2019;D401;2.360526900354216;43.2058763521937
76;11;11106;11106_0102;2019;D401;3.0617267082876616;43.23071101644964
76;11;11116;11116_0102;2019;D603;3.001828650228047;43.249779663571275
76;11;11076;11076_0102;2019;D603;1.962987399086134;43.31829345644279
76;11;11028;11028;2019;D401;1.965957989410841;42.819185731357095
76;11;11206;11206_0104;2019;D402;2.2192559277646025;43.05545479972991
76;11;11069;11069_0903;2019;D109;2.3467722864996587;43.21048864734909
76;11;11311;11311;2019;D603;2.6378273827328202;43.10860577612172
76;11;11203;11203_0101;2019;D104;2.7547673522508633;43.191255073434085
76;11;11262;11262_0505;2019;D104;2.9967929437689396;43.186039589860385
76;11;11206;11206_0102;2019;D109;2.223019984910927;43.06049097180351
76;11;11203;11203_0103;2019;D109;2.7593562961438804;43.20251901234035
76;11;11076;11076_0104;2019;D109;1.9537085007545776;43.316366977353724
76;11;11069;11069_0702;2019;D102;2.3728935193643825;43.22074802637631
76;11;11203;11203_0104;2019;D109;2.76360488316168;43.19912289439015
76;11;11076;11076_0104;2019;D109;1.954173022551881;43.320441523471324
76;11;11069;11069_0401;2019;D701;2.3440025528700925;43.22653492998268
76;11;11068;11068;2019;D401;2.5560424479305768;43.1842538540936
76;11;11262;11262_0501;2019;D602;2.9840422836415015;43.18559231306945
76;11;11164;11164;2019;D403;2.8839291248243124;43.274027399909755
76;11;11164;11164;2019;D604;2.8839291248243124;43.274027399909755
76;11;11260;11260;2019;D403;2.5271803651398685;42.96017571098905
76;11;11260;11260;2019;D604;2.5271803651398685;42.96017571098905
76;11;11076;11076_0104;2019;D109;1.9537085007545776;43.316366977353724
76;11;11069;11069_0904;2019;D602;2.3450775582823713;43.2164602924278
76;11;11262;11262_0302;2019;D602;3.0108234480282814;43.19310457024414
76;11;11315;11315;2019;D402;2.587787255414705;43.28205539295862
76;11;11069;11069_0801;2019;D602;2.3317900706505497;43.21630600634077
76;11;11203;11203_0101;2019;D602;2.7497707788274224;43.184845523726736
76;11;11069;11069_0702;2019;D109;2.3879104323060556;43.228079097224956
76;11;11370;11370;2019;D401;3.1176807838451386;43.235817887444185
76;11;11069;11069_0801;2019;D604;2.3133705862440985;43.20660226013663
