REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;52;52060;52060;2019;D101;5.745551718871557;47.954351183285
44;52;52060;52060;2019;D102;5.745551718871557;47.954351183285
44;52;52121;52121_0101;2019;D102;5.1388726880350415;48.12185109369184
44;52;52121;52121_0101;2019;D106;5.1388726880350415;48.12185109369184
44;52;52121;52121_0101;2019;D107;5.1388726880350415;48.12185109369184
44;52;52121;52121_0101;2019;D101;5.1388726880350415;48.12185109369184
44;52;52250;52250;2019;D102;5.136752017665402;48.43834479941893
44;52;52250;52250;2019;D101;5.136752017665402;48.43834479941893
44;52;52269;52269_0101;2019;D101;5.336835669438824;47.86633207211659
44;52;52269;52269_0101;2019;D102;5.336835669438824;47.86633207211659
44;52;52269;52269_0101;2019;D106;5.336835669438824;47.86633207211659
44;52;52269;52269_0101;2019;D107;5.336835669438824;47.86633207211659
44;52;52331;52331;2019;D101;4.7749357732476865;48.47707050232184
44;52;52331;52331;2019;D102;4.7749357732476865;48.47707050232184
44;52;52448;52448_0303;2019;D106;4.967010240889974;48.65691050729096
44;52;52448;52448_0303;2019;D107;4.967010240889974;48.65691050729096
44;52;52448;52448_0303;2019;D101;4.967010240889974;48.65691050729096
44;52;52448;52448_0201;2019;D104;4.954790755696381;48.63352794177998
44;52;52550;52550;2019;D101;4.954459762630128;48.49977975001231
44;52;52550;52550;2019;D102;4.954459762630128;48.49977975001231
44;52;52448;52448_0203;2019;D401;4.937405169645119;48.64056112368747
44;52;52448;52448_0402;2019;D104;4.974018503122233;48.636231365382734
44;52;52250;52250;2019;D104;5.136837562951599;48.438286560949166
44;52;52269;52269_0202;2019;D109;5.326147274365549;47.84809121545583
44;52;52550;52550;2019;D104;4.955832801865812;48.500216983874964
44;52;52448;52448_0201;2019;D109;4.9560877119771;48.63626624220787
44;52;52448;52448_0202;2019;D111;4.953630026386227;48.63196249030397
44;52;52269;52269_0102;2019;D701;5.337070149142677;47.88151491681096
44;52;52269;52269_0201;2019;D705;5.329853808323017;47.85788493395933
44;52;52121;52121_0301;2019;D702;5.1412622848993665;48.10606725756692
44;52;52331;52331;2019;D402;4.7749357732476865;48.47707050232184
44;52;52517;52517;2019;D403;5.436353846928066;48.27999636291453
44;52;52331;52331;2019;D603;4.760362796500752;48.48607336517383
44;52;52448;52448_0201;2019;D401;4.966421802404157;48.6448715266857
44;52;52444;52444;2019;D603;5.410840051286502;48.27213780891642
44;52;52444;52444;2019;D603;5.410840051286502;48.27213780891642
44;52;52023;52023;2019;D403;5.061400096827228;47.78620848638045
44;52;52123;52123;2019;D403;5.1166031074017155;48.52187918802027
44;52;52175;52175;2019;D403;5.155447037820635;48.36629683341672
44;52;52197;52197;2019;D403;5.607541877646979;47.78290481319736
44;52;52140;52140;2019;D403;4.88465012936014;48.22207770979462
44;52;52448;52448_0201;2019;D603;4.966421802404157;48.6448715266857
44;52;52448;52448_0303;2019;D602;4.9633690003389725;48.6578829087357
44;52;52256;52256;2019;D403;5.498878117961072;48.29445040481321
44;52;52121;52121_0104;2019;D109;5.138422420907263;48.1207241468308
44;52;52093;52093;2019;D403;5.424335562655432;47.805640717947064
44;52;52121;52121_0103;2019;D604;5.142738896139235;48.1137495479185
44;52;52269;52269_0202;2019;D602;5.332016397778238;47.85192554213601
44;52;52448;52448_0201;2019;D604;4.955636677799724;48.635749083173
44;52;52121;52121_0102;2019;D604;5.144823025041122;48.11578475219011
44;52;52121;52121_0000;2019;D604;5.1428462302722044;48.107841532131026
44;52;52269;52269_0202;2019;D601;5.332016397778238;47.85192554213601
44;52;52121;52121_0201;2019;D604;5.1428462302722044;48.107841532131026
44;52;52269;52269_0202;2019;D601;5.332016397778238;47.85192554213601
44;52;52197;52197;2019;D604;5.601643083992416;47.780420899455
44;52;52123;52123;2019;D604;5.102423002179406;48.539092902614094
44;52;52269;52269_0102;2019;D108;5.331441759277564;47.859438050965814
44;52;52331;52331;2019;D601;4.769145430447553;48.4754058371447
44;52;52250;52250;2019;D601;5.151425890552006;48.438813086306425
44;52;52448;52448_0104;2019;D604;4.97272762650571;48.63947663483801
44;52;52074;52074;2019;D603;5.6040264532487;48.09574756140068
44;52;52121;52121_0301;2019;D602;5.137860031426579;48.10894657293969
44;52;52448;52448_0301;2019;D601;4.965172472359853;48.638107897112995
44;52;52448;52448_0201;2019;D104;4.962877508247367;48.63309802184768
44;52;52121;52121_0102;2019;D601;5.143839458527669;48.1121164220442
44;52;52269;52269_0202;2019;D703;5.32635022613477;47.847746844248434
44;52;52269;52269_0101;2019;D601;5.334201123085132;47.86602977314108
44;52;52332;52332;2019;D601;5.502404311518549;48.00029742022899
44;52;52448;52448_0202;2019;D108;4.950081773321766;48.636409708734604
44;52;52121;52121_0102;2019;D604;5.143204334564846;48.117073534365524
44;52;52448;52448_0102;2019;D401;4.964069268882539;48.64484915038059
44;52;52121;52121_0301;2019;D401;5.127452235967242;48.10382564225001
44;52;52448;52448_0204;2019;D603;4.952744626725041;48.62442341074478
44;52;52211;52211;2019;D401;5.1450838021602445;48.293472774632264
44;52;52060;52060;2019;D605;5.729291420649839;47.95625179899435
44;52;52121;52121_0204;2019;D401;5.141178926718273;48.097337902287784
44;52;52448;52448_0103;2019;D403;4.976899425478095;48.64482318955013
44;52;52448;52448_0203;2019;D403;4.937405169645119;48.64056112368747
44;52;52448;52448_0201;2019;D109;4.963065886842012;48.63305352764697
44;52;52121;52121_0302;2019;D709;5.124037498136558;48.1015242660176
44;52;52121;52121_0303;2019;D709;5.1357589676446205;48.092370913013234
44;52;52448;52448_0402;2019;D709;4.9770759913559806;48.63228552515069
44;52;52205;52205;2019;D709;5.209291810343879;48.0430332144619
44;52;52448;52448_0101;2019;D709;4.968736147498211;48.64878596773291
44;52;52448;52448_0101;2019;D709;4.968736147498211;48.64878596773291
44;52;52269;52269_0202;2019;D709;5.325406829172763;47.847248734337626
44;52;52121;52121_0301;2019;D104;5.138207690163442;48.10737305768697
44;52;52448;52448_0202;2019;D104;4.947874959217717;48.63970746481184
44;52;52121;52121_0201;2019;D104;5.136350546058651;48.09570617889104
44;52;52121;52121_0103;2019;D709;5.136901871885947;48.110015353073976
44;52;52383;52383;2019;D605;5.271897036596535;47.85927931740596
44;52;52411;52411;2019;D604;4.700692010403576;48.49670842807248
44;52;52121;52121_0101;2019;D112;5.1388726880350415;48.12185109369184
44;52;52121;52121_0102;2019;D602;5.1466928702243635;48.115551779603095
44;52;52121;52121_0301;2019;D302;5.141818987647507;48.105543139924876
44;52;52250;52250;2019;D302;5.139351646855151;48.440305771757195
44;52;52449;52449;2019;D302;5.331853341275388;47.838273501399954
44;52;52448;52448_0402;2019;D709;4.991943056085795;48.63724303540839
44;52;52121;52121_0302;2019;D709;5.143788240562023;48.0785997897996
44;52;52269;52269_0102;2019;D709;5.337070149142677;47.88151491681096
44;52;52448;52448_0202;2019;D302;4.949607519316616;48.63657943003566
44;52;52448;52448_0203;2019;D302;4.940008407885176;48.63911242985757
44;52;52448;52448_0303;2019;D111;4.9633690003389725;48.6578829087357
44;52;52178;52178;2019;D108;4.9234571410826735;48.37572587427058
