REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;73;73065;73065_0301;2019;D111;5.910846342750027;45.56312810592775
84;73;73065;73065_0301;2019;D107;5.910846342750027;45.56312810592775
84;73;73065;73065_0301;2019;D106;5.910846342750027;45.56312810592775
84;73;73065;73065_0301;2019;D101;5.910846342750027;45.56312810592775
84;73;73065;73065_0301;2019;D112;5.910846342750027;45.56312810592775
84;73;73181;73181;2019;D101;6.534162719724884;45.483783118924435
84;73;73181;73181;2019;D102;6.534162719724884;45.483783118924435
84;73;73181;73181;2019;D112;6.534162719724884;45.483783118924435
84;73;73248;73248_0102;2019;D107;6.342104817032404;45.278542038227386
84;73;73248;73248_0102;2019;D112;6.342104817032404;45.278542038227386
84;73;73248;73248_0102;2019;D106;6.342104817032404;45.278542038227386
84;73;73248;73248_0102;2019;D102;6.342104817032404;45.278542038227386
84;73;73248;73248_0102;2019;D101;6.342104817032404;45.278542038227386
84;73;73008;73008_0202;2019;D101;5.907125078714487;45.696875984700796
84;73;73008;73008_0202;2019;D102;5.907125078714487;45.696875984700796
84;73;73008;73008_0202;2019;D106;5.907125078714487;45.696875984700796
84;73;73054;73054_0101;2019;D101;6.76444047975908;45.6167576590247
84;73;73054;73054_0101;2019;D106;6.76444047975908;45.6167576590247
84;73;73054;73054_0101;2019;D107;6.76444047975908;45.6167576590247
84;73;73011;73011_0103;2019;D101;6.369118551499446;45.66895606778469
84;73;73011;73011_0103;2019;D107;6.369118551499446;45.66895606778469
84;73;73011;73011_0103;2019;D106;6.369118551499446;45.66895606778469
84;73;73270;73270;2019;D102;6.153016119245403;45.56696103615049
84;73;73157;73157;2019;D102;6.664995408053131;45.20317483550576
84;73;73031;73031;2019;D104;5.9376625474084195;45.574367940667436
84;73;73303;73303_0101;2019;D401;6.415727962017072;45.74918640798731
84;73;73222;73222_0101;2019;D703;5.958849082758266;45.57783377263951
84;73;73259;73259;2019;D603;6.305660080932569;45.3630293093403
84;73;73008;73008_0402;2019;D603;5.913528720992809;45.67443989324753
84;73;73065;73065_0301;2019;D111;5.911862551118704;45.56706475455348
84;73;73065;73065_0603;2019;D605;5.916735003332256;45.59898296675213
84;73;73065;73065_0801;2019;D602;5.93266469054988;45.57530855752959
84;73;73137;73137;2019;D401;5.921446371747706;45.551519991463316
84;73;73008;73008_0203;2019;D401;5.904857105921555;45.69350403332372
84;73;73065;73065_0902;2019;D109;5.916372286548603;45.56692527440058
84;73;73065;73065_0802;2019;D109;5.92974288894443;45.57224624894404
84;73;73007;73007;2019;D402;6.249557241308713;45.558361318577326
84;73;73007;73007;2019;D606;6.249557241308713;45.558361318577326
84;73;73031;73031;2019;D602;5.939732223012532;45.577635273778064
84;73;73213;73213_0101;2019;D602;5.967864395713524;45.56234836735038
84;73;73011;73011_0103;2019;D603;6.369177103019584;45.667532058567396
84;73;73087;73087_0101;2019;D603;5.896255481253915;45.56793485897412
84;73;73008;73008_0401;2019;D602;5.924836029387519;45.69597951775829
84;73;73087;73087_0102;2019;D602;5.892087647371072;45.56196533029776
84;73;73087;73087_0102;2019;D602;5.892087647371072;45.56196533029776
84;73;73087;73087_0102;2019;D602;5.892087647371072;45.56196533029776
84;73;73011;73011_0106;2019;D701;6.368657000722199;45.665091575483466
84;73;73011;73011_0104;2019;D701;6.382448487962326;45.66960810824039
84;73;73181;73181;2019;D701;6.532869442039547;45.485307506424604
84;73;73054;73054_0101;2019;D701;6.770211699087812;45.614691855985235
84;73;73248;73248_0104;2019;D701;6.348441307222199;45.27384437518309
84;73;73008;73008_0202;2019;D701;5.9003949789362;45.69484632131852
84;73;73011;73011_0102;2019;D602;6.393885873956724;45.678550081984504
