REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
24;28;28088;28088_0102;2019;D601;1.3274130955212324;48.068283092097644
24;28;28085;28085_0601;2019;D102;1.4825249761844594;48.44069820004324
24;28;28085;28085_0601;2019;D101;1.4825249761844594;48.44069820004324
24;28;28051;28051;2019;D104;1.388129050811297;48.17882108186576
24;28;28214;28214;2019;D101;1.0115666589216528;48.46632227356057
24;28;28214;28214;2019;D102;1.0115666589216528;48.46632227356057
24;28;28279;28279;2019;D401;1.5134926497746837;48.644780465932136
24;28;28134;28134_0201;2019;D602;1.350756101814597;48.741233821546786
24;28;28041;28041;2019;D102;1.2796779268178822;48.319352259468566
24;28;28404;28404_0102;2019;D601;1.3215192895724446;48.73242655290824
24;28;28220;28220_0101;2019;D601;1.4699451287088625;48.4194901145939
24;28;28070;28070;2019;D701;1.5035249040287741;48.47584765978197
24;28;28134;28134_0401;2019;D601;1.379187557509373;48.722832215250676
24;28;28232;28232;2019;D601;0.9826372196346475;48.51913469122305
24;28;28229;28229_0201;2019;D601;1.4650126291147716;48.449148828731516
24;28;28085;28085_0601;2019;D602;1.4794305771209755;48.446172550480114
24;28;28404;28404_0104;2019;D101;1.35569151629302;48.711838491120695
24;28;28404;28404_0104;2019;D102;1.35569151629302;48.711838491120695
24;28;28140;28140;2019;D108;1.670740228966648;48.60737523623614
24;28;28199;28199;2019;D108;1.8881711701897381;48.202017286483695
24;28;28209;28209;2019;D401;1.484650349075781;48.46987581591093
24;28;28059;28059;2019;D401;1.0719753190822159;48.68873959653512
24;28;28001;28001;2019;D401;1.4361782411711697;48.78614216663972
24;28;28088;28088_0103;2019;D101;1.3553589350108128;48.073275923626646
24;28;28088;28088_0202;2019;D102;1.3553589350108128;48.073275923626646
24;28;28088;28088_0202;2019;D106;1.3553589350108128;48.073275923626646
24;28;28088;28088_0103;2019;D107;1.3553589350108128;48.073275923626646
24;28;28015;28015;2019;D701;1.7620226022438432;48.5138637699622
24;28;28085;28085_0203;2019;D104;1.4932490068045468;48.43739942814211
24;28;28373;28373;2019;D401;1.0442016195649813;48.56500094438231
24;28;28209;28209;2019;D603;1.4730296937026508;48.46834936669553
24;28;28110;28110;2019;D304;1.5059842028953787;48.42319333685226
24;28;28348;28348;2019;D402;1.197885593170444;48.76461668760657
24;28;28348;28348;2019;D606;1.197885593170444;48.76461668760657
24;28;28085;28085_0702;2019;D112;1.539790960225006;48.4500393332539
24;28;28005;28005;2019;D701;1.3628511428834311;48.229451827494714
24;28;28051;28051;2019;D401;1.3917494553810843;48.179333055947005
24;28;28168;28168;2019;D401;1.6837531348497463;48.52716054828138
24;28;28302;28302;2019;D401;1.1600847362032856;48.48129963516297
24;28;28391;28391;2019;D401;1.9362052715741742;48.19482515068183
24;28;28251;28251;2019;D603;1.4366054426265016;48.72959142962144
24;28;28280;28280_0103;2019;D601;0.8195265699880329;48.31900152964283
24;28;28218;28218_0102;2019;D605;1.4510248649505508;48.4233099232347
24;28;28051;28051;2019;D605;1.388129050811297;48.17882108186576
24;28;28085;28085_0401;2019;D705;1.4965611873011622;48.45283330464544
24;28;28085;28085_0702;2019;D604;1.5285747444782471;48.45098234515244
24;28;28085;28085_0801;2019;D603;1.467578921224828;48.45631826097787
24;28;28214;28214;2019;D605;1.008145435037271;48.471860494551684
24;28;28220;28220_0103;2019;D701;1.4796204555105772;48.43615481445983
24;28;28218;28218_0301;2019;D601;1.4460456048655246;48.43831128787238
24;28;28177;28177;2019;D605;1.5294859823230154;48.43626232328448
24;28;28085;28085_0601;2019;D602;1.4825249761844594;48.44069820004324
24;28;28134;28134_0204;2019;D709;1.3539359384545877;48.73977446656656
24;28;28085;28085_0102;2019;D602;1.5143575565886906;48.42822222334408
24;28;28085;28085_0203;2019;D604;1.5051528027992873;48.43155733467631
24;28;28218;28218_0301;2019;D604;1.4469241070413634;48.43626942441496
24;28;28085;28085_0802;2019;D604;1.4847674858805289;48.45850316030393
24;28;28404;28404_0103;2019;D401;1.3272124964120604;48.72281662519734
24;28;28196;28196;2019;D601;1.2471994617009654;48.30084813019885
24;28;28110;28110;2019;D402;1.511166061847076;48.42414479641786
24;28;28110;28110;2019;D606;1.511166061847076;48.42414479641786
24;28;28088;28088_0103;2019;D603;1.34390769245668;48.070770823004004
24;28;28280;28280_0102;2019;D104;0.8381916928650591;48.316755357008475
24;28;28088;28088_0102;2019;D104;1.3308627426068231;48.07012046755838
24;28;28085;28085_0601;2019;D109;1.482658223529932;48.441375653070295
24;28;28051;28051;2019;D109;1.3824996380132515;48.18340514089561
24;28;28199;28199;2019;D109;1.8801387957950018;48.20316433849785
24;28;28088;28088_0202;2019;D109;1.356353389275025;48.07602239268487
24;28;28061;28061;2019;D109;1.1654136328535614;48.21020418662921
24;28;28061;28061;2019;D109;1.1675119311713453;48.21348945446789
24;28;28301;28301;2019;D601;1.470058970325509;48.508028720010564
24;28;28088;28088_0101;2019;D701;1.3174131784537162;48.07519275035799
24;28;28116;28116;2019;D603;1.257641301223554;48.44909475994255
24;28;28173;28173;2019;D603;1.5466542730494088;48.4733898529817
24;28;28085;28085_0802;2019;D110;1.4849966710239089;48.44732349165101
24;28;28085;28085_0203;2019;D602;1.5035698411681557;48.43145009834483
24;28;28134;28134_0501;2019;D602;1.3860968989449844;48.73156393066623
24;28;28088;28088_0102;2019;D602;1.3272643113364437;48.07005862297093
24;28;28280;28280_0101;2019;D602;0.8192950088170184;48.32061736787924
24;28;28103;28103;2019;D401;1.224345008320999;48.002704922380524
24;28;28070;28070;2019;D603;1.4961419148905422;48.45878367568048
24;28;28085;28085_0203;2019;D601;1.4932490068045468;48.43739942814211
24;28;28085;28085_0203;2019;D602;1.4932490068045468;48.43739942814211
24;28;28404;28404_0104;2019;D603;1.3555928550667322;48.71475732734888
24;28;28404;28404_0103;2019;D605;1.3196677583660934;48.72652864521579
24;28;28236;28236;2019;D401;0.8305280114165403;48.32744006625572
24;28;28134;28134_0303;2019;D701;1.3669411379319043;48.731696486543264
24;28;28373;28373;2019;D601;1.0318966540967354;48.557360904771585
24;28;28218;28218_0101;2019;D709;1.4632090328972962;48.43553307191025
24;28;28085;28085_0203;2019;D602;1.5035698411681557;48.43145009834483
24;28;28404;28404_0106;2019;D709;1.3762144432805659;48.71791676026587
24;28;28229;28229_0202;2019;D709;1.4559257777518473;48.447778432171
24;28;28051;28051;2019;D701;1.3973473078903498;48.182043452969
24;28;28404;28404_0104;2019;D603;1.356589306241057;48.715363911732155
24;28;28085;28085_0601;2019;D401;1.4825249761844594;48.44069820004324
24;28;28088;28088_0202;2019;D709;1.3423340488912392;48.07993565726121
24;28;28209;28209;2019;D603;1.4729018526986912;48.46865094899184
24;28;28134;28134_0302;2019;D709;1.370117643003836;48.74111742064809
24;28;28218;28218_0101;2019;D602;1.467141466742245;48.43631458379208
24;28;28269;28269;2019;D104;1.4893900123512298;48.41043976112952
24;28;28134;28134_0204;2019;D709;1.3539359384545877;48.73977446656656
24;28;28088;28088_0103;2019;D401;1.3553589350108128;48.073275923626646
24;28;28088;28088_0103;2019;D603;1.34390769245668;48.070770823004004
24;28;28088;28088_0103;2019;D601;1.3459177489673881;48.07365947589648
24;28;28134;28134_0401;2019;D601;1.3749441854447724;48.72304438753046
24;28;28280;28280_0101;2019;D302;0.818521383889085;48.321472567810176
24;28;28214;28214;2019;D302;1.0090707096473022;48.466375829190156
24;28;28085;28085_0302;2019;D302;1.4872200458583003;48.44422956607729
24;28;28218;28218_0201;2019;D302;1.4605317568543197;48.43922086385705
24;28;28220;28220_0103;2019;D302;1.4711684651572312;48.42497496183726
24;28;28227;28227;2019;D302;1.5773149285144057;48.58860353038022
24;28;28279;28279;2019;D302;1.5221300427800795;48.653180803181755
24;28;28085;28085_0601;2019;D108;1.48320980793519;48.44489461448684
24;28;28085;28085_0802;2019;D302;1.4834048746773074;48.44713219946291
24;28;28134;28134_0301;2019;D302;1.383776610390383;48.73834074815043
24;28;28280;28280_0102;2019;D111;0.8381916928650591;48.316755357008475
24;28;28348;28348;2019;D302;1.1979115452767182;48.769264550489616
24;28;28085;28085_0501;2019;D302;1.4974203249777613;48.444930527582535
24;28;28134;28134_0504;2019;D302;1.3833269140519167;48.730065475854786
24;28;28229;28229_0102;2019;D302;1.4707524404147274;48.45329989640543
24;28;28220;28220_0103;2019;D302;1.47461072477448;48.429531824614976
24;28;28110;28110;2019;D302;1.511213689886415;48.423942938154546
24;28;28140;28140;2019;D302;1.6825519732319933;48.61072093180362
24;28;28218;28218_0201;2019;D104;1.4673945333566658;48.43992336930093
24;28;28269;28269;2019;D601;1.4995075634883999;48.40694464174439
24;28;28022;28022;2019;D113;1.3956919887874648;48.48965245143324
24;28;28113;28113;2019;D113;1.542803824202006;48.65197619897189
24;28;28088;28088_0102;2019;D113;1.3372102239663441;48.07193207076439
24;28;28214;28214;2019;D113;1.0090707096473022;48.466375829190156
24;28;28373;28373;2019;D113;1.0435117331036647;48.556572642633554
24;28;28134;28134_0302;2019;D302;1.3644104556214354;48.73616528520034
24;28;28134;28134_0303;2019;D701;1.3669180738828794;48.73265155875211
24;28;28134;28134_0204;2019;D402;1.3624708765520877;48.73625743961612
24;28;28088;28088_0102;2019;D302;1.3277748393679025;48.06958433286995
24;28;28051;28051;2019;D302;1.3900934571984902;48.188407568806035
24;28;28061;28061;2019;D302;1.1706241175713503;48.20855334871975
24;28;28015;28015;2019;D302;1.771418163133549;48.459086160400126
24;28;28199;28199;2019;D113;1.887414606714118;48.200870014277804
24;28;28051;28051;2019;D113;1.3885116407370692;48.18449534447416
24;28;28287;28287;2019;D113;1.6828091309170854;48.14878574389678
24;28;28251;28251;2019;D603;1.4366054426265016;48.72959142962144
24;28;28134;28134_0504;2019;D709;1.3811802117014704;48.72838109285814
24;28;28110;28110;2019;D102;1.5059842028953787;48.42319333685226
24;28;28088;28088_0103;2019;D108;1.341096450580515;48.07558352835643
24;28;28280;28280_0103;2019;D113;0.8246052302321902;48.317485678559535
24;28;28116;28116;2019;D113;1.2476892038521714;48.450251210302596
24;28;28134;28134_0202;2019;D113;1.3481271591271307;48.73911847168596
24;28;28227;28227;2019;D113;1.5773149285144057;48.58860353038022
24;28;28103;28103;2019;D113;1.2338552003278718;47.98743411172714
24;28;28085;28085_0801;2019;D601;1.4784780637408204;48.45407582712874
24;28;28085;28085_0102;2019;D604;1.5181730470806014;48.43699167765975
24;28;28209;28209;2019;D603;1.4730584050006328;48.46806000606742
24;28;28051;28051;2019;D603;1.387132176555982;48.182777327238874
24;28;28110;28110;2019;D104;1.501998105776453;48.41733839623497
24;28;28015;28015;2019;D604;1.7677963693194578;48.5213138194334
24;28;28098;28098;2019;D113;1.4236772980514547;48.74302325752824
24;28;28088;28088_0000;2019;D403;1.3270656330751138;48.06950405712652
24;28;28088;28088_0000;2019;D604;1.3270656330751138;48.06950405712652
24;28;28218;28218_0302;2019;D110;1.4480323271960847;48.434550890079244
24;28;28280;28280_0101;2019;D401;0.8198495819906624;48.31908758500509
24;28;28088;28088_0102;2019;D401;1.335261824169037;48.07435723895608
24;28;28085;28085_0501;2019;D701;1.5067486599902749;48.446149616843435
24;28;28134;28134_0303;2019;D401;1.3670530912155625;48.73172590634175
24;28;28085;28085_0502;2019;D702;1.5096689192057293;48.45009680561524
24;28;28209;28209;2019;D605;1.4746971012314878;48.484262647469905
24;28;28287;28287;2019;D403;1.6794352715511751;48.14538491622209
24;28;28085;28085_0601;2019;D403;1.4801674718442124;48.44309478611709
24;28;28085;28085_0201;2019;D701;1.4879084724799179;48.439670969032434
24;28;28134;28134_0401;2019;D401;1.3835825092378597;48.7251021828011
24;28;28134;28134_0301;2019;D403;1.3785511138179682;48.74026969805225
24;28;28027;28027;2019;D702;0.9791818507592419;48.13807364303642
24;28;28051;28051;2019;D603;1.388129050811297;48.17882108186576
24;28;28085;28085_0302;2019;D403;1.488028062401378;48.44251675392716
24;28;28085;28085_0302;2019;D401;1.4922306450837166;48.4464969298713
24;28;28070;28070;2019;D603;1.5049993610490136;48.463750773213654
24;28;28085;28085_0802;2019;D401;1.4876809732481369;48.45283476046858
24;28;28209;28209;2019;D701;1.4798270403621885;48.467756360291276
24;28;28209;28209;2019;D701;1.4750259719541452;48.470334747682
24;28;28387;28387;2019;D401;0.9949521386980265;48.31076752065417
24;28;28018;28018;2019;D401;0.8975497107356792;48.195314586521484
24;28;28015;28015;2019;D401;1.7683189318561054;48.461052343008106
24;28;28422;28422;2019;D401;1.6287557890929363;48.27447906359654
24;28;28287;28287;2019;D401;1.6847946494169708;48.14935686188763
24;28;28251;28251;2019;D605;1.4395993892690302;48.72450739555712
24;28;28218;28218_0301;2019;D703;1.44821016321346;48.434206788807174
24;28;28134;28134_0204;2019;D703;1.3539359384545877;48.73977446656656
24;28;28088;28088_0102;2019;D401;1.3326368014057355;48.06803042411254
24;28;28088;28088_0201;2019;D602;1.3480532558596185;48.07602150778435
24;28;28209;28209;2019;D603;1.4730584050006328;48.46806000606742
24;28;28209;28209;2019;D603;1.4729018526986912;48.46865094899184
24;28;28085;28085_0801;2019;D603;1.467578921224828;48.45631826097787
24;28;28085;28085_0802;2019;D701;1.4766151213410694;48.459635124727804
24;28;28088;28088_0101;2019;D701;1.3006627879438668;48.096552186953986
24;28;28088;28088_0202;2019;D605;1.347347085850498;48.08542894294831
24;28;28088;28088_0202;2019;D709;1.3500043158406458;48.07991101599898
24;28;28280;28280_0103;2019;D709;0.8162549360171759;48.31816716204675
24;28;28269;28269;2019;D111;1.4992681890728692;48.40619296303667
24;28;28085;28085_0201;2019;D709;1.4941247405176123;48.438172675200015
24;28;28280;28280_0102;2019;D101;0.8381916928650591;48.316755357008475
24;28;28280;28280_0102;2019;D102;0.8381916928650591;48.316755357008475
24;28;28280;28280_0102;2019;D106;0.8381916928650591;48.316755357008475
24;28;28085;28085_0802;2019;D401;1.485540630785049;48.453084604780464
24;28;28116;28116;2019;D603;1.257641301223554;48.44909475994255
24;28;28229;28229_0301;2019;D605;1.4497771709486345;48.4504813589338
24;28;28229;28229_0202;2019;D709;1.4559257777518473;48.447778432171
24;28;28359;28359;2019;D709;1.248444348107124;48.760199716713
24;28;28088;28088_0201;2019;D705;1.3422180407376842;48.080337253092786
24;28;28279;28279;2019;D709;1.5193046643679082;48.64093937938235
24;28;28404;28404_0101;2019;D709;1.3382791416576205;48.73401320521277
24;28;28218;28218_0102;2019;D709;1.4684153348972535;48.43408601763448
24;28;28218;28218_0301;2019;D709;1.44821016321346;48.434206788807174
