REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
32;60;60157;60157_0401;2019;D104;2.415839206165241;49.37515432811132
32;60;60176;60176_0301;2019;D102;2.8884459453227858;49.23425013625173
32;60;60509;60509_0501;2019;D102;2.608339667376212;49.29540565382908
32;60;60612;60612_0401;2019;D107;2.574817686314432;49.19603757852496
32;60;60612;60612_0401;2019;D106;2.574817686314432;49.19603757852496
32;60;60612;60612_0401;2019;D102;2.574817686314432;49.19603757852496
32;60;60612;60612_0401;2019;D101;2.574817686314432;49.19603757852496
32;60;60143;60143;2019;D101;1.8871141517995664;49.268612452795686
32;60;60143;60143;2019;D102;1.8871141517995664;49.268612452795686
32;60;60157;60157_0401;2019;D101;2.411845059693587;49.38123659588317
32;60;60157;60157_0401;2019;D102;2.411845059693587;49.38123659588317
32;60;60157;60157_0401;2019;D107;2.411845059693587;49.38123659588317
32;60;60157;60157_0401;2019;D106;2.411845059693587;49.38123659588317
32;60;60057;60057_0302;2019;D101;2.0719308237717113;49.45070209294342
32;60;60057;60057_0302;2019;D102;2.0719308237717113;49.45070209294342
32;60;60057;60057_0302;2019;D106;2.0719308237717113;49.45070209294342
32;60;60057;60057_0302;2019;D107;2.0719308237717113;49.45070209294342
32;60;60057;60057_0302;2019;D111;2.0719308237717113;49.45070209294342
32;60;60057;60057_0302;2019;D112;2.0719308237717113;49.45070209294342
32;60;60471;60471_0501;2019;D101;2.9993157861480255;49.58630671323928
32;60;60471;60471_0501;2019;D102;2.9993157861480255;49.58630671323928
32;60;60471;60471_0501;2019;D106;2.9993157861480255;49.58630671323928
32;60;60175;60175_0101;2019;D101;2.462862706969226;49.248744532141835
32;60;60175;60175_0101;2019;D106;2.462862706969226;49.248744532141835
32;60;60175;60175_0101;2019;D107;2.462862706969226;49.248744532141835
32;60;60175;60175_0101;2019;D111;2.462862706969226;49.248744532141835
32;60;60286;60286;2019;D103;1.9410794295650098;49.665085624547025
32;60;60395;60395_0601;2019;D605;2.128039163166432;49.22028108025549
32;60;60670;60670;2019;D401;2.5243793447397658;49.27734507358572
32;60;60057;60057_0302;2019;D701;2.0755902633995644;49.44983752044795
32;60;60175;60175_0103;2019;D705;2.463004370985912;49.26154597021107
32;60;60159;60159_1701;2019;D304;2.790511835825872;49.38735347554585
32;60;60562;60562;2019;D109;2.5341186542326137;49.353790710493065
32;60;60057;60057_0102;2019;D703;2.082079729256321;49.42679511240963
32;60;60463;60463_0402;2019;D602;2.4655976991399813;49.270845806371455
32;60;60382;60382_0201;2019;D709;2.8265036399926666;49.42237787271019
32;60;60612;60612_0401;2019;D111;2.574817686314432;49.19603757852496
32;60;60395;60395_0301;2019;D705;2.137259005525477;49.223464460204276
32;60;60134;60134;2019;D601;2.45017990651542;49.31530752306258
