REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;15;15054;15054;2019;D101;2.751054812271617;45.34070051625436
84;15;15187;15187_0102;2019;D101;3.0793686713189072;45.03404488374701
84;15;15187;15187_0102;2019;D106;3.0793686713189072;45.03404488374701
84;15;15187;15187_0102;2019;D107;3.0793686713189072;45.03404488374701
84;15;15014;15014_0101;2019;D101;2.4390678048163617;44.925517387360216
84;15;15014;15014_0101;2019;D102;2.4390678048163617;44.925517387360216
84;15;15014;15014_0101;2019;D104;2.4390678048163617;44.925517387360216
84;15;15014;15014_0101;2019;D106;2.4390678048163617;44.925517387360216
84;15;15014;15014_0101;2019;D107;2.4390678048163617;44.925517387360216
84;15;15014;15014_0101;2019;D112;2.4390678048163617;44.925517387360216
84;15;15045;15045;2019;D102;3.006333980194284;44.85561983958736
84;15;15120;15120;2019;D106;2.3379395464542445;45.21772079725458
84;15;15120;15120;2019;D101;2.3379395464542445;45.21772079725458
84;15;15120;15120;2019;D102;2.3379395464542445;45.21772079725458
84;15;15138;15138;2019;D101;2.868629228656178;45.1121885472916
84;15;15138;15138;2019;D102;2.868629228656178;45.1121885472916
84;15;15014;15014_0103;2019;D401;2.446856328284664;44.92586254934798
84;15;15014;15014_0101;2019;D605;2.445833632107732;44.925339738099794
84;15;15119;15119;2019;D402;3.1984546886925336;45.25504074285141
84;15;15160;15160;2019;D401;2.4213605885705873;44.97249696980423
84;15;15014;15014_0106;2019;D604;2.4311889586436246;44.920464942418214
84;15;15014;15014_0104;2019;D705;2.43922382449085;44.917390473891025
84;15;15187;15187_0101;2019;D703;3.100595809220047;45.03310934049234
84;15;15092;15092;2019;D402;2.534507326244067;45.43793820609341
84;15;15092;15092;2019;D606;2.534507326244067;45.43793820609341
84;15;15014;15014_0101;2019;D603;2.4458013936269376;44.92501093967503
84;15;15187;15187_0102;2019;D111;3.08461105120241;45.0335827288585
84;15;15014;15014_0101;2019;D702;2.441447294003386;44.92736704185306
84;15;15014;15014_0101;2019;D605;2.4450114497450337;44.925304122552326
84;15;15014;15014_0107;2019;D401;2.4444844822504623;44.932444191221535
84;15;15187;15187_0102;2019;D603;3.0757919479620965;45.036182185183584
84;15;15120;15120;2019;D603;2.3411239089501756;45.21692020915207
84;15;15014;15014_0112;2019;D603;2.4261515116422134;44.90312123052188
84;15;15056;15056;2019;D603;2.355882123550982;44.958633858832485
84;15;15120;15120;2019;D401;2.3379395464542445;45.21772079725458
84;15;15012;15012_0101;2019;D401;2.456518624946321;44.90065204813176
84;15;15267;15267;2019;D401;2.360830869025708;44.91021168554802
84;15;15187;15187_0102;2019;D401;3.0793686713189072;45.03404488374701
84;15;15119;15119;2019;D401;3.190196386591614;45.25135972317498
84;15;15265;15265;2019;D605;2.4332552255998228;45.340164215307304
84;15;15014;15014_0000;2019;D403;2.4451200035822405;44.93085819638411
84;15;15014;15014_0000;2019;D403;2.4357444679586444;44.922264608304914
84;15;15152;15152;2019;D603;2.8433532448822265;44.919931988014724
84;15;15191;15191;2019;D603;2.296366896768924;45.06215655376022
84;15;15175;15175;2019;D604;2.4299192740146442;45.06387168801462
84;15;15162;15162;2019;D102;2.668305947101246;45.28424306960224
84;15;15014;15014_0101;2019;D602;2.4390678048163617;44.925517387360216
84;15;15267;15267;2019;D603;2.3765412002732607;44.93095570384177
84;15;15026;15026;2019;D701;2.7790000438122755;45.01330441278207
84;15;15014;15014_0108;2019;D401;2.4538911514540476;44.9384125969649
84;15;15120;15120;2019;D401;2.2939747688174963;45.23554996774315
84;15;15162;15162;2019;D603;2.668305947101246;45.28424306960224
84;15;15014;15014_0106;2019;D605;2.4311889586436246;44.920464942418214
84;15;15258;15258;2019;D401;2.6115265404284087;44.96951411167637
84;15;15014;15014_0113;2019;D302;2.4259169976435047;44.910317607008366
84;15;15014;15014_0101;2019;D302;2.441989625910887;44.928017137764094
84;15;15120;15120;2019;D302;2.337573712811512;45.21795094602832
84;15;15265;15265;2019;D103;2.435454440872217;45.3490557454828
84;15;15014;15014_0113;2019;D709;2.423623433131488;44.91206416655404
84;15;15187;15187_0102;2019;D302;3.089529977153687;45.033389802324265
84;15;15162;15162;2019;D113;2.6602431569885994;45.28134195285767
84;15;15149;15149;2019;D603;2.7726999287706193;44.86043462663646
84;15;15054;15054;2019;D113;2.751054812271617;45.34070051625436
84;15;15014;15014_0108;2019;D601;2.4508482485175405;44.93198690564979
84;15;15187;15187_0102;2019;D601;3.0790205819039946;45.04292922542338
84;15;15187;15187_0102;2019;D602;3.0790205819039946;45.04292922542338
84;15;15014;15014_0107;2019;D108;2.4407778899829378;44.933235047457664
84;15;15120;15120;2019;D106;2.3379395464542445;45.21772079725458
84;15;15202;15202;2019;D113;2.4249478113145306;45.117766902042135
84;15;15014;15014_0101;2019;D304;2.4390678048163617;44.925517387360216
84;15;15187;15187_0102;2019;D603;3.079264303732906;45.04015226408053
84;15;15014;15014_0112;2019;D605;2.4273993355776287;44.90126479798695
84;15;15258;15258;2019;D113;2.615860683675029;44.97560401582228
84;15;15014;15014_0102;2019;D709;2.4441542597934682;44.930720115302286
84;15;15014;15014_0106;2019;D709;2.4305102400013188;44.918414009556024
84;15;15120;15120;2019;D111;2.3379395464542445;45.21772079725458
84;15;15014;15014_0106;2019;D601;2.4311889586436246;44.920464942418214
84;15;15119;15119;2019;D402;3.1984546886925336;45.25504074285141
84;15;15119;15119;2019;D606;3.1984546886925336;45.25504074285141
84;15;15204;15204;2019;D113;2.3170848459220847;44.94338288444607
84;15;15196;15196;2019;D113;2.306474593700037;44.858292239378095
84;15;15267;15267;2019;D113;2.3629923241604844;44.91323767174665
84;15;15162;15162;2019;D302;2.658754261232006;45.282870875192295
84;15;15187;15187_0102;2019;D109;3.0714417052807916;45.041408191460505
84;15;15045;15045;2019;D305;3.003555291702123;44.850976936539
84;15;15149;15149;2019;D603;2.7726999287706193;44.86043462663646
84;15;15258;15258;2019;D605;2.610480915167629;44.95480011450932
84;15;15014;15014_0109;2019;D701;2.4524553021976074;44.930707292123984
84;15;15162;15162;2019;D102;2.6651752465062146;45.28284886019755
84;15;15162;15162;2019;D101;2.6651752465062146;45.28284886019755
84;15;15014;15014_0103;2019;D701;2.4429589674355223;44.92051285404885
84;15;15001;15001;2019;D401;2.9307597231450337;45.22477089499644
84;15;15003;15003;2019;D401;2.316898190800872;45.17082284159817
84;15;15014;15014_0101;2019;D605;2.445833632107732;44.925339738099794
84;15;15014;15014_0102;2019;D701;2.4439684624029137;44.93002769517082
84;15;15014;15014_0103;2019;D702;2.4465511666031867;44.92621938045279
84;15;15014;15014_0101;2019;D602;2.441989625910887;44.928017137764094
84;15;15014;15014_0103;2019;D401;2.448943361397127;44.92912598038627
84;15;15014;15014_0105;2019;D709;2.4375403170480214;44.91290530085845
84;15;15014;15014_0104;2019;D401;2.441721072453213;44.9264743419288
84;15;15045;15045;2019;D401;3.003759196077871;44.85292075191268
84;15;15114;15114;2019;D401;2.8310930767504656;45.30412346062675
84;15;15118;15118;2019;D601;2.481253210072611;45.006892017285544
84;15;15119;15119;2019;D401;3.1985526347730637;45.255337711808764
84;15;15120;15120;2019;D601;2.2836425685045896;45.22474620049267
84;15;15122;15122;2019;D401;2.199552343819782;44.713291811071855
84;15;15141;15141;2019;D401;2.978006764401031;45.12779390871071
84;15;15152;15152;2019;D401;2.841966915123995;44.92037209990879
84;15;15153;15153;2019;D401;2.2262670330917866;45.13011446656121
84;15;15154;15154;2019;D601;2.5817222158553204;44.94879370608634
84;15;15157;15157;2019;D701;2.186545104968856;44.747422734150014
84;15;15162;15162;2019;D401;2.660960055495083;45.28006910099172
84;15;15187;15187_0101;2019;D601;3.066909137802896;45.03078917867544
84;15;15187;15187_0102;2019;D401;3.0779006171739742;45.034853564406596
84;15;15219;15219;2019;D401;2.4940954671702538;45.13869198752235
84;15;15258;15258;2019;D102;2.635775527323044;44.97786252096822
84;15;15268;15268;2019;D401;2.2285227173505633;44.853160754979264
84;15;15014;15014_0113;2019;D101;2.4254973966140647;44.91009034468093
84;15;15014;15014_0113;2019;D111;2.4254973966140647;44.91009034468093
84;15;15014;15014_0113;2019;D102;2.4254973966140647;44.91009034468093
84;15;15187;15187_0102;2019;D109;3.0714417052807916;45.041408191460505
84;15;15187;15187_0102;2019;D104;3.0714417052807916;45.041408191460505
84;15;15187;15187_0102;2019;D108;3.08461105120241;45.0335827288585
84;15;15187;15187_0102;2019;D702;3.0943774499298144;45.03376576145501
84;15;15169;15169;2019;D702;2.4798475373964965;45.334604883408566
84;15;15014;15014_0101;2019;D108;2.4393773465553537;44.925614389155335
84;15;15014;15014_0101;2019;D401;2.4396005380483445;44.925981968494156
84;15;15169;15169;2019;D401;2.479073793106581;45.33679571554353
84;15;15265;15265;2019;D108;2.438715353291742;45.34734503855097
84;15;15014;15014_0113;2019;D603;2.4237381795356168;44.913352298798515
84;15;15175;15175;2019;D605;2.4299192740146442;45.06387168801462
84;15;15134;15134;2019;D401;2.4995160535390744;44.70732012949178
84;15;15014;15014_0113;2019;D605;2.4253949706227513;44.912916092637936
84;15;15014;15014_0103;2019;D401;2.442166589997661;44.91914390960496
84;15;15014;15014_0101;2019;D603;2.445833632107732;44.925339738099794
84;15;15175;15175;2019;D603;2.4299192740146442;45.06387168801462
84;15;15014;15014_0109;2019;D402;2.4311990634549137;44.92784269244823
84;15;15014;15014_0113;2019;D603;2.421614315840865;44.91533559799813
84;15;15014;15014_0113;2019;D601;2.4365716528782224;44.931260883750156
84;15;15187;15187_0101;2019;D401;3.1041521162699235;45.03289718216176
84;15;15258;15258;2019;D603;2.610480915167629;44.95480011450932
84;15;15014;15014_0101;2019;D103;2.4390678048163617;44.925517387360216
84;15;15187;15187_0102;2019;D103;3.0793686713189072;45.03404488374701
84;15;15138;15138;2019;D103;2.868629228656178;45.1121885472916
84;15;15054;15054;2019;D401;2.751054812271617;45.34070051625436
84;15;15138;15138;2019;D401;2.868629228656178;45.1121885472916
84;15;15014;15014_0101;2019;D401;2.4390678048163617;44.925517387360216
84;15;15014;15014_0103;2019;D403;2.4458422759809797;44.9204876517223
84;15;15014;15014_0103;2019;D604;2.4458422759809797;44.9204876517223
84;15;15014;15014_0112;2019;D605;2.4273993355776287;44.90126479798695
84;15;15014;15014_0113;2019;D605;2.4218302420723745;44.910982503797946
84;15;15138;15138;2019;D402;2.868629228656178;45.1121885472916
84;15;15138;15138;2019;D606;2.868629228656178;45.1121885472916
84;15;15014;15014_0106;2019;D108;2.4406407668825922;44.92321674687369
84;15;15014;15014_0109;2019;D602;2.4365716528782224;44.931260883750156
84;15;15120;15120;2019;D401;2.332689681100672;45.21640371310175
84;15;15092;15092;2019;D401;2.534507326244067;45.43793820609341
84;15;15014;15014_0112;2019;D603;2.4261515116422134;44.90312123052188
84;15;15054;15054;2019;D402;2.751054812271617;45.34070051625436
84;15;15191;15191;2019;D603;2.296366896768924;45.06215655376022
84;15;15120;15120;2019;D402;2.3379395464542445;45.21772079725458
84;15;15120;15120;2019;D606;2.3379395464542445;45.21772079725458
84;15;15162;15162;2019;D402;2.6601065590895536;45.280734639200006
84;15;15122;15122;2019;D104;2.1944136404465957;44.714596051124396
84;15;15187;15187_0102;2019;D605;3.0721987835975266;45.04055323784482
84;15;15094;15094;2019;D401;2.1956219106656727;44.9680871730021
84;15;15122;15122;2019;D402;2.199552343819782;44.713291811071855
84;15;15122;15122;2019;D606;2.199552343819782;44.713291811071855
84;15;15014;15014_0110;2019;D401;2.4274401026095243;44.924338026129455
84;15;15120;15120;2019;D103;2.3379395464542445;45.21772079725458
84;15;15187;15187_0102;2019;D603;3.079264303732906;45.04015226408053
84;15;15014;15014_0101;2019;D402;2.4390678048163617;44.925517387360216
84;15;15014;15014_0101;2019;D606;2.4390678048163617;44.925517387360216
84;15;15187;15187_0102;2019;D402;3.0793686713189072;45.03404488374701
84;15;15187;15187_0102;2019;D606;3.0793686713189072;45.03404488374701
84;15;15120;15120;2019;D605;2.3449716367658837;45.218533037151985
84;15;15120;15120;2019;D603;2.3401385674253863;45.21233108343467
84;15;15149;15149;2019;D604;2.7726999287706193;44.86043462663646
84;15;15152;15152;2019;D402;2.841966915123995;44.92037209990879
84;15;15152;15152;2019;D606;2.841966915123995;44.92037209990879
84;15;15265;15265;2019;D401;2.435454440872217;45.3490557454828
