REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;79;79191;79191_0102;2019;D101;-0.4585184347288643;46.31555510129252
75;79;79191;79191_0102;2019;D102;-0.4585184347288643;46.31555510129252
75;79;79191;79191_0102;2019;D106;-0.4585184347288643;46.31555510129252
75;79;79191;79191_0102;2019;D107;-0.4585184347288643;46.31555510129252
75;79;79191;79191_0102;2019;D111;-0.4585184347288643;46.31555510129252
75;79;79191;79191_0102;2019;D104;-0.4585184347288643;46.31555510129252
75;79;79191;79191_0102;2019;D109;-0.4585184347288643;46.31555510129252
75;79;79191;79191_0102;2019;D112;-0.4585184347288643;46.31555510129252
75;79;79202;79202_0000;2019;D103;-0.22043255234673662;46.65220642762506
75;79;79202;79202_0105;2019;D102;-0.22043255234673662;46.65220642762506
75;79;79202;79202_0105;2019;D106;-0.22043255234673662;46.65220642762506
75;79;79270;79270_0000;2019;D112;-0.2204198504436519;46.41129430473095
75;79;79270;79270_0102;2019;D102;-0.2204198504436519;46.41129430473095
75;79;79270;79270_0102;2019;D101;-0.2204198504436519;46.41129430473095
75;79;79174;79174;2019;D101;-0.15083097427404338;46.23008480704022
75;79;79174;79174;2019;D102;-0.15083097427404338;46.23008480704022
75;79;79079;79079_0101;2019;D102;-0.745402189465992;46.92294000097525
75;79;79055;79055;2019;D102;-0.3280230503268933;46.11403363831398
75;79;79049;79049_0101;2019;D601;-0.4954512161948068;46.84334719402775
75;79;79174;79174;2019;D601;-0.13762179800062962;46.2296731981089
75;79;79213;79213;2019;D601;-0.2612321449881038;46.627072797655046
75;79;79191;79191_0302;2019;D602;-0.46543333768772166;46.31193962797063
75;79;79024;79024;2019;D601;-0.23908773615558446;46.412560192910014
75;79;79329;79329_0107;2019;D602;-0.21672272944170395;46.97307056733529
75;79;79191;79191_0202;2019;D102;-0.46164295276116957;46.333985380542124
75;79;79005;79005;2019;D401;-0.1354396416249065;46.82356011791947
75;79;79013;79013;2019;D401;-0.45099988651545936;46.98535163923104
75;79;79083;79083;2019;D401;-0.06918124578779035;46.10992946091903
75;79;79090;79090;2019;D401;-0.3459829462003647;46.119932614045084
75;79;79116;79116;2019;D401;-0.3528059822145494;46.829343002488734
75;79;79150;79150;2019;D401;0.17021986267092531;46.130276724590786
75;79;79271;79271;2019;D401;-0.33337353840885314;46.533982688791205
75;79;79176;79176;2019;D401;-0.05764187730110349;46.496046088989864
75;79;79179;79179;2019;D401;-0.5876216825324929;46.72544367788409
75;79;79184;79184;2019;D401;-0.11717991267939673;46.36795773677663
75;79;79196;79196;2019;D401;-0.08454447438447875;46.950461225500135
