REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;86;86194;86194_0403;2019;D104;0.3949405023353264;46.55542371285128
75;86;86066;86066_0502;2019;D106;0.5566146340359158;46.833150601436785
75;86;86066;86066_0502;2019;D102;0.5566146340359158;46.833150601436785
75;86;86066;86066_0502;2019;D112;0.5566146340359158;46.833150601436785
75;86;86066;86066_0502;2019;D101;0.5566146340359158;46.833150601436785
75;86;86066;86066_0502;2019;D107;0.5566146340359158;46.833150601436785
75;86;86137;86137_0101;2019;D101;0.0781562279446402;47.011926824120856
75;86;86137;86137_0101;2019;D106;0.0781562279446402;47.011926824120856
75;86;86137;86137_0101;2019;D102;0.0781562279446402;47.011926824120856
75;86;86139;86139;2019;D103;0.12676638716415098;46.435435295744476
75;86;86165;86165_0101;2019;D101;0.8659701124315893;46.42872394386567
75;86;86165;86165_0101;2019;D102;0.8659701124315893;46.42872394386567
75;86;86165;86165_0101;2019;D106;0.8659701124315893;46.42872394386567
75;86;86194;86194_0403;2019;D101;0.38746435530313855;46.55775064749132
75;86;86194;86194_0403;2019;D102;0.38746435530313855;46.55775064749132
75;86;86194;86194_0403;2019;D106;0.38746435530313855;46.55775064749132
75;86;86194;86194_0403;2019;D107;0.38746435530313855;46.55775064749132
75;86;86194;86194_0403;2019;D111;0.38746435530313855;46.55775064749132
75;86;86194;86194_0403;2019;D112;0.38746435530313855;46.55775064749132
75;86;86189;86189;2019;D109;0.48341134087840093;46.21353985476944
75;86;86297;86297;2019;D603;0.3039384819624662;46.60374696858656
75;86;86194;86194_1003;2019;D605;0.3397966953450559;46.61231560019587
75;86;86263;86263;2019;D605;0.3602627070556298;46.50605970909487
75;86;86214;86214_0103;2019;D602;0.3455024493927913;46.54383372227264
75;86;86194;86194_0403;2019;D702;0.3782632714634309;46.55853573888303
75;86;86100;86100;2019;D104;0.24115733300536976;46.527560645335164
75;86;86165;86165_0101;2019;D302;0.8689738474542896;46.425129154948486
75;86;86177;86177;2019;D603;0.24849473970693328;46.687267375721675
75;86;86194;86194_0304;2019;D302;0.35723175128720636;46.566790197542296
75;86;86068;86068;2019;D603;0.16375588833963547;46.207925221614424
75;86;86194;86194_0501;2019;D109;0.3739289762604928;46.57777766681478
75;86;86137;86137_0101;2019;D109;0.07423570528611932;47.01008864411766
75;86;86194;86194_0401;2019;D104;0.3680042386440436;46.56220580560151
75;86;86194;86194_0802;2019;D104;0.35950721770275096;46.58965724187706
75;86;86194;86194_0401;2019;D109;0.3682224276490781;46.562501827337705
75;86;86214;86214_0104;2019;D109;0.365451278820195;46.5624362619629
75;86;86261;86261;2019;D104;0.47886583738767374;46.5661468318791
75;86;86066;86066_0502;2019;D111;0.5555877304632769;46.82905889644502
75;86;86194;86194_0201;2019;D702;0.32976084954045976;46.57607563924182
75;86;86294;86294;2019;D603;0.16184583219105234;46.638811043678075
75;86;86194;86194_0403;2019;D701;0.3782632714634309;46.55853573888303
75;86;86226;86226;2019;D604;0.4974891502148929;46.56018985711156
75;86;86165;86165_0103;2019;D709;0.8631913528297437;46.42260154394795
75;86;86194;86194_0103;2019;D705;0.3494567451962295;46.579721852461596
75;86;86140;86140;2019;D604;0.7198418265221525;46.399877283959455
75;86;86136;86136;2019;D604;0.2856003117880212;46.08730685821835
75;86;86214;86214_0103;2019;D603;0.34202980714790937;46.54285754140585
75;86;86137;86137_0104;2019;D602;0.0879697227489853;47.01067661533477
75;86;86027;86027;2019;D601;0.30531381347450376;46.57183760518434
75;86;86066;86066_0403;2019;D602;0.5276160699541991;46.797841780321626
75;86;86165;86165_0101;2019;D602;0.8743401515301163;46.4253111723638
75;86;86137;86137_0102;2019;D602;0.07333355261601278;47.004862746013174
75;86;86194;86194_0404;2019;D108;0.38429684681626125;46.56376589825708
75;86;86194;86194_0801;2019;D108;0.3623204181152764;46.58729315744423
75;86;86194;86194_0201;2019;D108;0.32664832806113864;46.57222618811432
75;86;86041;86041_0103;2019;D401;0.3648910359450876;46.60971536279913
75;86;86078;86078;2019;D401;0.3030916894906842;46.1505778658556
75;86;86082;86082;2019;D601;0.22222840530423943;46.35186027556944
75;86;86157;86157;2019;D401;0.41413511787051455;46.53627208069151
75;86;86214;86214_0104;2019;D401;0.36482809790291076;46.56127861865327
75;86;86194;86194_0401;2019;D401;0.36825074680199843;46.56194299476622
75;86;86112;86112;2019;D401;0.6874813847910383;46.237022731142396
75;86;86214;86214_0104;2019;D108;0.3649199037220118;46.56129785059663
75;86;86293;86293;2019;D602;0.2685814072385272;46.43765399778751
75;86;86066;86066_0502;2019;D108;0.5555877304632769;46.82905889644502
75;86;86224;86224;2019;D401;0.40836000544090784;46.900921300832074
75;86;86113;86113;2019;D603;0.3071728144506361;46.488966995946434
75;86;86158;86158_0103;2019;D401;0.32295535573179995;46.62149669623125
75;86;86297;86297;2019;D401;0.27070616127160835;46.56857862647729
75;86;86264;86264;2019;D705;0.3631802468599583;46.27902404384737
75;86;86177;86177;2019;D605;0.2588261388166363;46.68378747953315
75;86;86066;86066_0203;2019;D602;0.5393950460352663;46.810772787099886
75;86;86220;86220;2019;D602;0.28683235087102693;46.1176232491513
75;86;86220;86220;2019;D602;0.2885815399263096;46.118592197957064
75;86;86157;86157;2019;D602;0.39327889257418824;46.56650786292307
75;86;86261;86261;2019;D602;0.46994434398966867;46.56954995684664
75;86;86261;86261;2019;D602;0.46994434398966867;46.56954995684664
75;86;86194;86194_0401;2019;D112;0.36825708281693237;46.563108956981225
75;86;86178;86178;2019;D102;0.4625472248662;46.490761067617676
75;86;86194;86194_0501;2019;D602;0.3738911793503179;46.57785698294586
75;86;86204;86204;2019;D401;0.23147946179616444;46.606179840778395
75;86;86194;86194_0000;2019;D403;0.3785912546303226;46.57440242078811
75;86;86213;86213;2019;D401;0.04019097787522965;46.42081987149721
75;86;86137;86137_0104;2019;D604;0.09012470477327482;47.01895932402482
75;86;86066;86066_0301;2019;D108;0.531191408752061;46.8145299419963
75;86;86298;86298;2019;D401;0.5410361340070956;46.71879015562646
75;86;86285;86285;2019;D401;0.5892168461898746;46.41051525808688
75;86;86274;86274;2019;D401;0.017615460043984815;47.064560531581044
75;86;86214;86214_0101;2019;D603;0.3353290255152126;46.55822600225042
75;86;86194;86194_0401;2019;D101;0.3666178243520785;46.56370280641878
75;86;86194;86194_0401;2019;D106;0.3666178243520785;46.56370280641878
75;86;86194;86194_0102;2019;D401;0.3839435515386703;46.577261904223484
75;86;86264;86264;2019;D603;0.3631802468599583;46.27902404384737
75;86;86174;86174_0102;2019;D401;0.48617922580764567;46.76144941163016
75;86;86214;86214_0103;2019;D602;0.3455024493927913;46.54383372227264
75;86;86194;86194_0403;2019;D109;0.3949405023353264;46.55542371285128
75;86;86070;86070_0102;2019;D109;0.6448973410675171;46.570493507282606
75;86;86078;86078;2019;D109;0.29484283053207905;46.14037320117858
75;86;86139;86139;2019;D109;0.12659576104574194;46.435507590945996
75;86;86165;86165_0101;2019;D109;0.8659701124315893;46.42872394386567
75;86;86194;86194_0801;2019;D109;0.3622776470508531;46.58693540055161
75;86;86133;86133;2019;D401;0.3254941336349008;46.517809204962475
75;86;86194;86194_0403;2019;D109;0.3949405023353264;46.55542371285128
75;86;86112;86112;2019;D401;0.6878722445243008;46.235298308801916
75;86;86165;86165_0102;2019;D602;0.8885639364294609;46.43140048673567
75;86;86214;86214_0104;2019;D601;0.365451278820195;46.5624362619629
75;86;86092;86092;2019;D401;0.6017225079209779;46.93874243456744
75;86;86226;86226;2019;D603;0.4991662786215125;46.555522961699964
75;86;86194;86194_0502;2019;D602;0.3809317728518191;46.575094760780736
75;86;86082;86082;2019;D401;0.18508595020839078;46.30564906920895
75;86;86177;86177;2019;D401;0.24778639751864776;46.67791458588705
75;86;86137;86137_0104;2019;D605;0.09015252967832967;47.01719687507247
75;86;86066;86066_0303;2019;D605;0.5431719716592952;46.840508602916074
75;86;86237;86237;2019;D605;0.2803596333054508;46.15333801701216
75;86;86116;86116;2019;D603;0.07264993362633242;46.4632255526214
75;86;86245;86245;2019;D401;0.6166859419218059;46.7779343900488
75;86;86226;86226;2019;D603;0.4991662786215125;46.555522961699964
75;86;86214;86214_0103;2019;D603;0.34202980714790937;46.54285754140585
75;86;86225;86225;2019;D401;0.0959297662034471;46.841174337663475
75;86;86222;86222;2019;D401;0.3980705637820177;46.66784416100183
75;86;86070;86070_0103;2019;D401;0.6468305308430117;46.56726052013921
75;86;86139;86139;2019;D102;0.12676638716415098;46.435435295744476
75;86;86293;86293;2019;D401;0.2611914886783884;46.43574253313924
75;86;86263;86263;2019;D401;0.3553752791091113;46.511078579823
75;86;86137;86137_0104;2019;D602;0.0879697227489853;47.01067661533477
75;86;86027;86027;2019;D603;0.30531381347450376;46.57183760518434
75;86;86099;86099;2019;D401;0.5201975286685346;46.477252671980104
75;86;86120;86120;2019;D401;0.9616655105543057;46.3358957143052
75;86;86194;86194_0801;2019;D703;0.36321003577154565;46.58773078372383
75;86;86066;86066_0505;2019;D703;0.5750901441744396;46.77501381094075
75;86;86167;86167;2019;D603;0.21606861114297618;46.91697869970239
75;86;86194;86194_0105;2019;D403;0.34434445438414796;46.579177218728304
75;86;86194;86194_0401;2019;D403;0.3673752109678317;46.56300488565
75;86;86194;86194_0401;2019;D604;0.3673752109678317;46.56300488565
75;86;86077;86077;2019;D401;0.6599602747165112;46.44387080610462
75;86;86137;86137_0000;2019;D604;0.0889821255330851;47.01908907608848
75;86;86137;86137_0104;2019;D403;0.0889821255330851;47.01908907608848
75;86;86214;86214_0103;2019;D603;0.34202980714790937;46.54285754140585
75;86;86214;86214_0104;2019;D102;0.36627292415178164;46.56119295652534
75;86;86194;86194_1001;2019;D602;0.3305076444934264;46.59156418674309
75;86;86214;86214_0104;2019;D602;0.36627292415178164;46.56119295652534
75;86;86281;86281;2019;D401;0.3106609641424247;46.73586333591123
75;86;86115;86115_0102;2019;D401;0.3772724151720401;46.68777965188357
75;86;86112;86112;2019;D709;0.6841369370032893;46.231590927078216
75;86;86194;86194_0903;2019;D709;0.32929573301385745;46.581214631155554
75;86;86194;86194_0903;2019;D709;0.31775661100594726;46.581932289337225
75;86;86194;86194_0303;2019;D709;0.3500639971392142;46.56445858001543
75;86;86194;86194_1001;2019;D709;0.3260707694279433;46.594276127294656
75;86;86194;86194_1001;2019;D709;0.3260707694279433;46.594276127294656
75;86;86066;86066_0502;2019;D709;0.5561037273942598;46.82873475836458
75;86;86200;86200;2019;D709;0.5715853135698203;46.116392864529864
75;86;86194;86194_0604;2019;D709;0.37964217296455577;46.585599852222394
75;86;86194;86194_0501;2019;D604;0.3738911793503179;46.57785698294586
75;86;86194;86194_0604;2019;D110;0.3775596888238592;46.58835677181214
75;86;86263;86263;2019;D603;0.3602627070556298;46.50605970909487
75;86;86194;86194_0106;2019;D604;0.3373379231257644;46.578281084850275
75;86;86194;86194_0701;2019;D401;0.3491957410180872;46.5747254752086
75;86;86158;86158_0101;2019;D602;0.30719019073073617;46.60386491733802
75;86;86194;86194_0501;2019;D604;0.3738911793503179;46.57785698294586
75;86;86157;86157;2019;D604;0.40915453074222496;46.55872489884181
75;86;86157;86157;2019;D403;0.40915453074222496;46.55872489884181
75;86;86194;86194_0704;2019;D401;0.3551629008947107;46.58783707415374
75;86;86066;86066_0000;2019;D604;0.5246974688381638;46.793703587190066
75;86;86066;86066_0401;2019;D403;0.5246974688381638;46.793703587190066
75;86;86123;86123;2019;D603;0.07780986128772975;46.56495270581631
75;86;86194;86194_0601;2019;D604;0.38703669260898205;46.58108672848544
75;86;86041;86041_0103;2019;D604;0.3612792786347367;46.60545007198951
75;86;86041;86041_0103;2019;D403;0.3612792786347367;46.60545007198951
75;86;86066;86066_0301;2019;D403;0.5360699650327154;46.81513724967909
75;86;86066;86066_0301;2019;D604;0.5360699650327154;46.81513724967909
75;86;86194;86194_0104;2019;D604;0.33872997573372393;46.58152984259455
75;86;86194;86194_0104;2019;D403;0.33872997573372393;46.58152984259455
75;86;86103;86103;2019;D604;0.40387908224200086;46.369665257128176
75;86;86103;86103;2019;D403;0.40387908224200086;46.369665257128176
75;86;86194;86194_0106;2019;D604;0.3373379231257644;46.578281084850275
75;86;86194;86194_0604;2019;D604;0.37964217296455577;46.585599852222394
75;86;86194;86194_1001;2019;D604;0.33677793472965417;46.58206195435964
75;86;86194;86194_0404;2019;D403;0.33677793472965417;46.58206195435964
75;86;86194;86194_0201;2019;D604;0.32492026952688385;46.570863210574515
75;86;86194;86194_0201;2019;D403;0.32492026952688385;46.570863210574515
75;86;86194;86194_0104;2019;D302;0.3384189762726188;46.58171721707827
75;86;86070;86070_0103;2019;D302;0.6428637211784345;46.569252628885614
75;86;86194;86194_0401;2019;D302;0.3666178243520785;46.56370280641878
75;86;86160;86160;2019;D302;0.18269983884132074;46.78660323325235
75;86;86214;86214_0104;2019;D104;0.36642342868990674;46.560538733329984
75;86;86157;86157;2019;D401;0.4144412550778172;46.53650603478138
75;86;86194;86194_0801;2019;D302;0.3561364818575358;46.5896118893325
75;86;86194;86194_0000;2019;D302;0.36957371263833577;46.571273804539096
75;86;86078;86078;2019;D302;0.3030916894906842;46.1505778658556
75;86;86194;86194_0701;2019;D401;0.34671765199589916;46.57490680958214
75;86;86194;86194_0103;2019;D703;0.3494567451962295;46.579721852461596
75;86;86258;86258;2019;D113;0.41555646077676067;46.81190145179738
75;86;86066;86066_0101;2019;D302;0.5459294939492273;46.8172263200532
75;86;86066;86066_0101;2019;D302;0.5484688169589605;46.81933976454523
75;86;86137;86137_0101;2019;D302;0.08711314928446716;47.00880444540909
75;86;86041;86041_0104;2019;D702;0.36022422928925285;46.60270493247301
75;86;86194;86194_0204;2019;D702;0.30805707709869634;46.550893492880796
75;86;86194;86194_0203;2019;D302;0.2962991840936469;46.55413992972205
75;86;86264;86264;2019;D603;0.3631802468599583;46.27902404384737
75;86;86137;86137_0104;2019;D602;0.0879697227489853;47.01067661533477
75;86;86194;86194_0102;2019;D701;0.3459783500293874;46.58339730068598
75;86;86194;86194_0103;2019;D701;0.3494567451962295;46.579721852461596
75;86;86066;86066_0301;2019;D113;0.5358733982838081;46.81484297110784
75;86;86137;86137_0103;2019;D709;0.07558245129602323;47.00555494353492
75;86;86167;86167;2019;D113;0.20592997000767158;46.915426879712264
75;86;86274;86274;2019;D113;0.019242347431822678;47.06365741799345
75;86;86024;86024;2019;D401;0.19365143833824291;46.56952889828304
75;86;86167;86167;2019;D603;0.21606861114297618;46.91697869970239
75;86;86298;86298;2019;D113;0.5411395295155667;46.7163916138737
75;86;86113;86113;2019;D603;0.3071728144506361;46.488966995946434
75;86;86194;86194_1001;2019;D603;0.32634742021719065;46.598540478378354
75;86;86140;86140;2019;D113;0.720569506163106;46.40328258059467
75;86;86066;86066_0202;2019;D701;0.5414548526689236;46.79932229799747
75;86;86078;86078;2019;D113;0.3030916894906842;46.1505778658556
75;86;86293;86293;2019;D113;0.26613175761046876;46.42854032110757
75;86;86273;86273;2019;D113;1.03841649639489;46.466352007923
75;86;86224;86224;2019;D113;0.406405103154559;46.89761440162074
75;86;86194;86194_0803;2019;D113;0.3594258802244657;46.59022926398353
75;86;86028;86028;2019;D113;0.4694703840262059;46.602368212114655
75;86;86157;86157;2019;D603;0.4034945899164837;46.5413492273584
75;86;86165;86165_0102;2019;D603;0.8828470044143614;46.43355828844946
75;86;86194;86194_0303;2019;D108;0.35174662999513473;46.56488403583485
75;86;86115;86115_0101;2019;D403;0.3720439590585204;46.6802481468934
75;86;86115;86115_0101;2019;D604;0.3720439590585204;46.6802481468934
75;86;86194;86194_0501;2019;D701;0.3894072451818735;46.57511359456813
75;86;86167;86167;2019;D701;0.21607861048479834;46.91663118537941
75;86;86066;86066_0101;2019;D604;0.5449017469584286;46.819288884908126
75;86;86066;86066_0101;2019;D403;0.5449017469584286;46.819288884908126
75;86;86194;86194_1001;2019;D705;0.3260707694279433;46.594276127294656
75;86;86194;86194_0304;2019;D302;0.35723175128720636;46.566790197542296
75;86;86194;86194_0901;2019;D709;0.3392769303272634;46.601693117634845
75;86;86194;86194_0000;2019;D403;0.341653382821256;46.58384833172207
75;86;86194;86194_0000;2019;D604;0.341653382821256;46.58384833172207
75;86;86194;86194_0403;2019;D108;0.38746435530313855;46.55775064749132
75;86;86194;86194_0106;2019;D702;0.33572920341290574;46.57850132488749
75;86;86165;86165_0000;2019;D302;0.8689738474542896;46.425129154948486
75;86;86032;86032;2019;D113;0.566503335638072;46.68065530577928
75;86;86289;86289;2019;D702;0.6228498038242053;46.18810637924111
75;86;86103;86103;2019;D113;0.4073166022826081;46.374709518375134
75;86;86066;86066_0505;2019;D113;0.5502672605596943;46.796800758570654
75;86;86293;86293;2019;D603;0.2663951248182924;46.43072254288116
75;86;86194;86194_0000;2019;D604;0.35362147996404;46.57680725683967
75;86;86194;86194_0000;2019;D403;0.3336467152756919;46.5776437825226
75;86;86194;86194_0000;2019;D604;0.3336467152756919;46.5776437825226
75;86;86194;86194_0000;2019;D403;0.3806017389501882;46.590504856687026
75;86;86062;86062_0000;2019;D403;0.36044131888296327;46.669436400403875
75;86;86062;86062_0000;2019;D604;0.36044131888296327;46.669436400403875
75;86;86194;86194_0000;2019;D403;0.32976084954045976;46.57607563924182
75;86;86194;86194_0000;2019;D604;0.32976084954045976;46.57607563924182
75;86;86194;86194_0403;2019;D709;0.38746435530313855;46.55775064749132
75;86;86137;86137_0104;2019;D113;0.08765091308295225;47.01043342163432
75;86;86207;86207;2019;D305;0.8129944194330875;46.786539200696204
75;86;86194;86194_0201;2019;D601;0.3210423994572771;46.56845704894562
75;86;86214;86214_0103;2019;D601;0.3455024493927913;46.54383372227264
75;86;86158;86158_0103;2019;D602;0.30719019073073617;46.60386491733802
