REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;70;70279;70279_0102;2019;D101;5.587263904340236;47.4464633637935
27;70;70279;70279_0102;2019;D106;5.587263904340236;47.4464633637935
27;70;70279;70279_0102;2019;D102;5.587263904340236;47.4464633637935
27;70;70550;70550_0103;2019;D111;6.139315753349659;47.635392994590525
27;70;70550;70550_0103;2019;D107;6.139315753349659;47.635392994590525
27;70;70550;70550_0103;2019;D106;6.139315753349659;47.635392994590525
27;70;70550;70550_0103;2019;D101;6.139315753349659;47.635392994590525
27;70;70058;70058;2019;D102;5.675230354294894;47.50560104702716
27;70;70227;70227;2019;D403;6.564159821149163;47.842998446896146
27;70;70227;70227;2019;D604;6.564159821149163;47.842998446896146
27;70;70227;70227;2019;D402;6.564159821149163;47.842998446896146
27;70;70227;70227;2019;D606;6.564159821149163;47.842998446896146
27;70;70310;70310_0101;2019;D705;6.484106146612628;47.686475251863705
27;70;70550;70550_0101;2019;D112;6.154061460288737;47.63861959055664
27;70;70550;70550_0102;2019;D604;6.165454398459688;47.634192737716646
27;70;70408;70408;2019;D401;5.563242822768391;47.28147798627822
27;70;70310;70310_0103;2019;D104;6.504458735957748;47.677441773125416
27;70;70279;70279_0103;2019;D104;5.5931762985359335;47.444848350429424
27;70;70334;70334;2019;D401;5.771263329942513;47.29148633021789
27;70;70550;70550_0103;2019;D709;6.143179942955897;47.626423216904506
27;70;70447;70447;2019;D401;6.0678194350725105;47.4190572262737
27;70;70292;70292;2019;D104;5.905457208340878;47.82623536483557
27;70;70285;70285_0101;2019;D108;6.755015706394178;47.57367664680751
27;70;70261;70261;2019;D602;6.1827191211051655;47.62079821863702
27;70;70310;70310_0101;2019;D104;6.489297920015997;47.68560138938338
27;70;70561;70561;2019;D605;6.432082308638046;47.549023006614995
27;70;70550;70550_0104;2019;D701;6.165550232910053;47.62918245514534
27;70;70550;70550_0103;2019;D703;6.150230723684616;47.624895449220396
27;70;70550;70550_0103;2019;D104;6.139315753349659;47.635392994590525
27;70;70285;70285_0105;2019;D603;6.761888699496294;47.56753814004101
27;70;70550;70550_0101;2019;D709;6.1701482818937095;47.64260249316095
27;70;70428;70428;2019;D709;6.141399984460951;47.64444232453839
27;70;70467;70467;2019;D709;6.288129693339014;47.88654858834507
27;70;70253;70253;2019;D709;5.8991521991232005;47.46069165004031
27;70;70550;70550_0104;2019;D603;6.164042473285107;47.62472370072517
27;70;70550;70550_0103;2019;D709;6.1428808308586005;47.62819957236772
27;70;70550;70550_0104;2019;D111;6.16141954542823;47.62480377088906
27;70;70311;70311_0104;2019;D709;6.375425913141494;47.813900395844456
27;70;70285;70285_0104;2019;D403;6.7607446899572805;47.57747958606353
27;70;70279;70279_0102;2019;D709;5.581519780178292;47.44835354024896
27;70;70526;70526;2019;D403;6.097044716856502;47.920546311085964
27;70;70526;70526;2019;D403;6.097044716856502;47.920546311085964
27;70;70526;70526;2019;D403;6.097044716856502;47.920546311085964
27;70;70261;70261;2019;D709;6.180358133209563;47.62046349896021
27;70;70311;70311_0103;2019;D709;6.362570246086213;47.81672032736103
27;70;70467;70467;2019;D403;6.277575555671485;47.88550178357958
27;70;70467;70467;2019;D403;6.277575555671485;47.88550178357958
27;70;70467;70467;2019;D403;6.277575555671485;47.88550178357958
27;70;70310;70310_0102;2019;D709;6.49823143262008;47.68610012117684
27;70;70311;70311_0101;2019;D104;6.378925715002008;47.81764337356304
27;70;70550;70550_0104;2019;D709;6.165550232910053;47.62918245514534
27;70;70310;70310_0000;2019;D403;6.494784616692592;47.68340847775043
27;70;70550;70550_0105;2019;D604;6.159655687257125;47.620557286889216
27;70;70550;70550_0000;2019;D403;6.158647900549771;47.61787036906784
27;70;70310;70310_0103;2019;D401;6.500751480849566;47.68146398931414
27;70;70279;70279_0102;2019;D104;5.5872658811820894;47.44658671103052
27;70;70285;70285_0104;2019;D403;6.7607446899572805;47.57747958606353
27;70;70550;70550_0107;2019;D604;6.152520993782512;47.618644065854994
27;70;70279;70279_0102;2019;D302;5.591849098876055;47.44842384873456
27;70;70285;70285_0101;2019;D102;6.757048707152381;47.577304054558354
