REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;07;07186;07186_0103;2019;D101;4.587285282203534;44.731769618563696
84;07;07186;07186_0103;2019;D106;4.587285282203534;44.731769618563696
84;07;07186;07186_0103;2019;D107;4.587285282203534;44.731769618563696
84;07;07110;07110;2019;D101;4.23991873284682;44.47904385579862
84;07;07110;07110;2019;D102;4.23991873284682;44.47904385579862
84;07;07330;07330;2019;D101;4.3950100898127165;44.40568474796895
84;07;07330;07330;2019;D102;4.3950100898127165;44.40568474796895
84;07;07341;07341;2019;D101;4.49966486449499;44.55814046247468
84;07;07341;07341;2019;D102;4.49966486449499;44.55814046247468
84;07;07042;07042_0101;2019;D101;4.646708367342765;44.37579761139319
84;07;07042;07042_0101;2019;D102;4.646708367342765;44.37579761139319
84;07;07064;07064;2019;D101;4.420819042779608;44.90407756634793
84;07;07064;07064;2019;D102;4.420819042779608;44.90407756634793
84;07;07204;07204;2019;D101;4.398088063380117;45.00915855892776
84;07;07204;07204;2019;D102;4.398088063380117;45.00915855892776
84;07;07050;07050;2019;D101;4.140869528952935;44.416235666819425
84;07;07010;07010_0201;2019;D101;4.665607691026125;45.24218025418257
84;07;07010;07010_0201;2019;D102;4.665607691026125;45.24218025418257
84;07;07010;07010_0101;2019;D106;4.665607691026125;45.24218025418257
84;07;07010;07010_0201;2019;D107;4.665607691026125;45.24218025418257
84;07;07010;07010_0201;2019;D111;4.665607691026125;45.24218025418257
84;07;07324;07324_0103;2019;D102;4.854038332878174;45.05573739967826
84;07;07324;07324_0103;2019;D101;4.854038332878174;45.05573739967826
84;07;07236;07236;2019;D102;4.629065466304703;45.086738832038506
84;07;07236;07236;2019;D101;4.629065466304703;45.086738832038506
84;07;07331;07331;2019;D101;4.369007521665004;44.656173942417766
84;07;07331;07331;2019;D102;4.369007521665004;44.656173942417766
84;07;07019;07019_0000;2019;D102;4.398267261005782;44.61292971330728
84;07;07019;07019_0103;2019;D101;4.398267261005782;44.61292971330728
84;07;07019;07019_0103;2019;D112;4.398267261005782;44.61292971330728
84;07;07019;07019_0103;2019;D106;4.398267261005782;44.61292971330728
84;07;07019;07019_0103;2019;D107;4.398267261005782;44.61292971330728
84;07;07019;07019_0104;2019;D602;4.377773659364008;44.62289333062075
