REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;46;46102;46102_0103;2019;D101;2.029940470648861;44.61030254066107
76;46;46102;46102_0103;2019;D106;2.029940470648861;44.61030254066107
76;46;46251;46251;2019;D106;1.8890036037608713;44.86249874215974
76;46;46251;46251;2019;D102;1.8890036037608713;44.86249874215974
76;46;46251;46251;2019;D101;1.8890036037608713;44.86249874215974
76;46;46127;46127;2019;D101;1.3731264057341828;44.73199753456125
76;46;46127;46127;2019;D102;1.3731264057341828;44.73199753456125
76;46;46127;46127;2019;D106;1.3731264057341828;44.73199753456125
76;46;46042;46042_0101;2019;D101;1.4368105374940698;44.445601800458114
76;46;46042;46042_0101;2019;D102;1.4368105374940698;44.445601800458114
76;46;46042;46042_0101;2019;D106;1.4368105374940698;44.445601800458114
76;46;46042;46042_0101;2019;D107;1.4368105374940698;44.445601800458114
76;46;46042;46042_0101;2019;D111;1.4368105374940698;44.445601800458114
76;46;46042;46042_0101;2019;D112;1.4368105374940698;44.445601800458114
76;46;46128;46128;2019;D101;1.7344390537200438;44.780986045386385
76;46;46224;46224;2019;D401;1.4067546879141695;44.47431050674268
76;46;46182;46182;2019;D402;1.2826475750033082;44.47727721951457
76;46;46170;46170;2019;D603;1.9049439015498502;44.78644436609267
76;46;46173;46173;2019;D402;1.7689300914767578;44.4028937177065
76;46;46173;46173;2019;D606;1.7689300914767578;44.4028937177065
76;46;46143;46143;2019;D402;1.9240628226437995;44.72878783196791
76;46;46143;46143;2019;D606;1.9240628226437995;44.72878783196791
76;46;46124;46124;2019;D606;1.8774205663844445;44.919931828763566
76;46;46124;46124;2019;D402;1.8774205663844445;44.919931828763566
76;46;46102;46102_0103;2019;D109;2.0269687365447977;44.61160440002508
76;46;46309;46309;2019;D109;1.4791757388452307;44.89181590018145
76;46;46251;46251;2019;D109;1.8814105857697685;44.85953302585306
76;46;46128;46128;2019;D603;1.7101930211116398;44.78649279174503
76;46;46309;46309;2019;D402;1.4791757388452307;44.89181590018145
76;46;46102;46102_0103;2019;D705;2.044004948852824;44.60755214887784
76;46;46251;46251;2019;D104;1.893547676898101;44.854136857198554
76;46;46170;46170;2019;D601;1.9049439015498502;44.78644436609267
76;46;46042;46042_0104;2019;D703;1.4425169863224978;44.443809822122795
76;46;46225;46225;2019;D111;1.1916479563820819;44.504960893664624
76;46;46162;46162;2019;D401;1.5739607272443925;44.57229384812125
76;46;46201;46201;2019;D403;1.2018021637290026;44.33919961046314
76;46;46201;46201;2019;D604;1.2018021637290026;44.33919961046314
76;46;46064;46064;2019;D403;1.3368139915008312;44.557111438830205
76;46;46063;46063;2019;D603;1.3558337804250404;44.27281249328346
76;46;46138;46138;2019;D403;1.5683089499680565;44.648158136857795
76;46;46102;46102_0102;2019;D401;2.04072496965514;44.6115922888754
76;46;46173;46173;2019;D403;1.7706920160256803;44.39751528796515
76;46;46176;46176;2019;D403;1.8425665794504225;44.64709587933935
76;46;46127;46127;2019;D603;1.3933926910680274;44.73944321285003
76;46;46042;46042_0301;2019;D601;1.4483725953850684;44.465246537004894
76;46;46042;46042_0601;2019;D401;1.4316582744568975;44.44937859666536
76;46;46042;46042_0101;2019;D602;1.438901572292794;44.4467992195224
76;46;46102;46102_0104;2019;D602;2.0080863180620425;44.61083244983659
76;46;46042;46042_0201;2019;D109;1.445183625392708;44.456257285037594
76;46;46042;46042_0102;2019;D604;1.4382397080937823;44.447372382843305
76;46;46042;46042_0102;2019;D603;1.4382397080937823;44.447372382843305
76;46;46042;46042_0101;2019;D104;1.43572712569991;44.44423857342737
76;46;46127;46127;2019;D109;1.3811829486523197;44.73544378120561
76;46;46102;46102_0103;2019;D109;2.0259343528425138;44.6104860891135
76;46;46127;46127;2019;D109;1.3800951208541101;44.735446787706685
76;46;46143;46143;2019;D104;1.9241340984444562;44.728495000389145
76;46;46143;46143;2019;D109;1.9241340984444562;44.728495000389145
76;46;46007;46007;2019;D401;1.5184070639701361;44.45429458368162
76;46;46102;46102_0102;2019;D604;2.037851839831144;44.606164480744894
76;46;46102;46102_0102;2019;D603;2.0424344722441385;44.611346017511444
76;46;46185;46185;2019;D602;1.6157487823050263;44.92837161170016
76;46;46102;46102_0101;2019;D602;2.0361286856121907;44.608471398705156
76;46;46042;46042_0102;2019;D302;1.437202473720809;44.4479744347725
76;46;46182;46182;2019;D604;1.2709044139421524;44.483101331390266
76;46;46251;46251;2019;D302;1.8877520593661699;44.860615124233114
76;46;46102;46102_0101;2019;D302;2.0318152812456547;44.60938444192085
76;46;46042;46042_0101;2019;D302;1.4405644137274474;44.444019007886126
76;46;46309;46309;2019;D302;1.478252871206215;44.893473712152414
76;46;46127;46127;2019;D302;1.377302264622855;44.73363644781817
76;46;46128;46128;2019;D709;1.723757685657292;44.77935177028404
76;46;46309;46309;2019;D709;1.460712001485696;44.898220879380794
76;46;46102;46102_0101;2019;D709;2.032334833697944;44.60833921433146
76;46;46095;46095;2019;D709;1.376315257645498;44.50995552845234
76;46;46102;46102_0102;2019;D709;2.0368143402279055;44.61201204540724
76;46;46102;46102_0102;2019;D112;2.036475787516315;44.60622812055775
76;46;46102;46102_0102;2019;D101;2.036475787516315;44.60622812055775
76;46;46038;46038;2019;D102;1.8402767331013514;44.91593960933519
76;46;46102;46102_0102;2019;D102;2.036475787516315;44.60622812055775
76;46;46042;46042_0104;2019;D602;1.4421368700470274;44.445609690039156
