REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;25;25056;25056_0000;2019;D101;6.021107851451927;47.23529720853976
27;25;25056;25056_0000;2019;D102;6.021107851451927;47.23529720853976
27;25;25056;25056_0101;2019;D104;6.021107851451927;47.23529720853976
27;25;25621;25621;2019;D601;6.03061404643529;46.93899475499892
27;25;25539;25539_0102;2019;D601;6.856600075675806;47.46404477729281
27;25;25580;25580_0104;2019;D601;6.835234768149497;47.45651367982479
27;25;25388;25388_0106;2019;D601;6.788449544876304;47.50948194246527
27;25;25460;25460;2019;D601;5.8982127560898325;47.05790018069951
27;25;25411;25411_0102;2019;D601;6.5994402666383385;47.056436255558935
27;25;25056;25056_1301;2019;D101;5.980008064235909;47.24446416088453
27;25;25056;25056_1301;2019;D102;5.980008064235909;47.24446416088453
27;25;25462;25462_0105;2019;D102;6.349233390354338;46.905576584173865
27;25;25056;25056_1004;2019;D601;6.050602218204711;47.26535611933827
27;25;25056;25056_1104;2019;D601;6.051863371974971;47.24494391444629
27;25;25056;25056_1101;2019;D601;6.038723452538594;47.24869017041654
27;25;25555;25555;2019;D603;6.840905783370068;47.49488686396552
27;25;25462;25462_0102;2019;D601;6.343185803235812;46.900678723810316
27;25;25056;25056_0402;2019;D401;6.02288044984633;47.24230880498844
27;25;25056;25056_0501;2019;D602;6.0274520558129066;47.24460304292263
27;25;25056;25056_0101;2019;D602;6.025544087441554;47.23277779556356
27;25;25429;25429;2019;D601;6.128080385839308;47.28531187897309
27;25;25293;25293;2019;D601;6.334256505849022;46.888831320043586
27;25;25588;25588;2019;D601;6.694796740851934;47.256881025528834
27;25;25056;25056_0904;2019;D601;6.005553610494851;47.252423527727636
27;25;25434;25434;2019;D601;6.142695986206462;47.10673603425254
27;25;25411;25411_0103;2019;D101;6.603372237196799;47.06031520699543
27;25;25411;25411_0103;2019;D102;6.603372237196799;47.06031520699543
27;25;25047;25047_0101;2019;D102;6.357420210431957;47.352017451978796
27;25;25047;25047_0101;2019;D101;6.357420210431957;47.352017451978796
27;25;25462;25462_0109;2019;D101;6.360202329196997;46.90110976786388
27;25;25462;25462_0109;2019;D106;6.360202329196997;46.90110976786388
27;25;25462;25462_0109;2019;D107;6.360202329196997;46.90110976786388
27;25;25434;25434;2019;D101;6.142833142741884;47.10766215791739
27;25;25434;25434;2019;D102;6.142833142741884;47.10766215791739
27;25;25413;25413;2019;D101;6.191949499842748;46.71177017631593
27;25;25413;25413;2019;D102;6.191949499842748;46.71177017631593
27;25;25056;25056_1301;2019;D102;5.963293001210943;47.234608102462964
27;25;25475;25475;2019;D102;5.885596510335196;47.099127627440126
27;25;25056;25056_0402;2019;D103;6.02288044984633;47.24230880498844
27;25;25036;25036;2019;D103;5.964354716496862;47.20761601563181
27;25;25056;25056_1301;2019;D603;5.972190840712485;47.23901085080795
27;25;25056;25056_0104;2019;D701;6.02720593891795;47.233421797361835
27;25;25429;25429;2019;D603;6.133793775473709;47.288127192491636
27;25;25243;25243;2019;D401;6.471867508235194;47.14064663324526
27;25;25388;25388_0103;2019;D701;6.78054348520309;47.51021470131851
27;25;25304;25304;2019;D603;6.886009338994818;47.44412601427486
27;25;25505;25505;2019;D401;6.356244910955249;47.480072985938804
27;25;25031;25031_0104;2019;D401;6.848353562208284;47.48634684850538
27;25;25315;25315;2019;D401;6.580612168296512;47.44380292460933
27;25;25112;25112;2019;D703;6.07378036143815;47.259655460673734
27;25;25056;25056_1206;2019;D604;5.975757509650924;47.21524261237178
27;25;25462;25462_0103;2019;D603;6.3408354566467935;46.91250092729039
27;25;25056;25056_1206;2019;D603;5.975757509650924;47.21524261237178
27;25;25193;25193;2019;D108;6.884853905843976;47.24510061877864
27;25;25462;25462_0102;2019;D108;6.351072255735976;46.9038676202264
27;25;25505;25505;2019;D108;6.356284199072921;47.48014843663333
27;25;25578;25578;2019;D108;6.343368536988138;47.14764499811907
27;25;25056;25056_0501;2019;D108;6.0274520558129066;47.24460304292263
27;25;25356;25356;2019;D108;6.798054829501765;47.255124757980255
27;25;25388;25388_0112;2019;D401;6.800439487183639;47.49770187557192
27;25;25047;25047_0102;2019;D601;6.353854015869085;47.351789827276136
27;25;25462;25462_0106;2019;D701;6.357324289898274;46.90839775980738
27;25;25334;25334;2019;D401;6.1243110832737955;46.954435087862876
27;25;25036;25036;2019;D401;5.964354716496862;47.20761601563181
27;25;25056;25056_0104;2019;D701;6.02720593891795;47.233421797361835
27;25;25031;25031_0101;2019;D108;6.841032873401575;47.48151291231008
27;25;25056;25056_1209;2019;D403;5.962802558302616;47.216253976013746
27;25;25056;25056_1209;2019;D604;5.962802558302616;47.216253976013746
27;25;25388;25388_0113;2019;D705;6.813396723065468;47.49286675821158
27;25;25462;25462_0106;2019;D705;6.346832861367339;46.91635772880375
27;25;25413;25413;2019;D108;6.192326416020702;46.71209762018623
27;25;25411;25411_0102;2019;D603;6.611009108452501;47.05924116559129
27;25;25463;25463;2019;D401;6.772192855935103;47.39022731518527
27;25;25388;25388_0113;2019;D101;6.782765154095495;47.52659279995771
27;25;25388;25388_0108;2019;D102;6.782765154095495;47.52659279995771
27;25;25204;25204;2019;D401;6.339975199207022;46.922313468663475
27;25;25364;25364;2019;D401;6.161716651183845;47.198836147764
27;25;25063;25063;2019;D401;6.856585231578616;47.384645540184366
27;25;25047;25047_0101;2019;D401;6.357420210431957;47.352017451978796
27;25;25411;25411_0103;2019;D401;6.603372237196799;47.06031520699543
27;25;25056;25056_0601;2019;D602;6.050072026027705;47.2422630477677
27;25;25475;25475;2019;D401;5.886022454838131;47.10070079349577
27;25;25056;25056_0504;2019;D703;6.0373038247446935;47.25117248937589
27;25;25056;25056_1001;2019;D401;6.042216202378431;47.256679851552704
27;25;25397;25397;2019;D401;5.925191641361469;47.19155693010674
27;25;25056;25056_0804;2019;D401;5.995991376244022;47.24851158535035
27;25;25056;25056_1202;2019;D401;5.97351713723447;47.22185695300819
27;25;25056;25056_1002;2019;D401;6.04361881465859;47.25985572998532
27;25;25056;25056_0904;2019;D401;6.017341963305135;47.25579840498662
27;25;25056;25056_0401;2019;D401;6.017309482701964;47.24006744660295
27;25;25578;25578;2019;D401;6.342800414045807;47.143451471782654
27;25;25056;25056_1004;2019;D401;6.041656187290413;47.24220494411496
27;25;25056;25056_0805;2019;D703;5.996776673089317;47.249022819505605
27;25;25031;25031_0101;2019;D108;6.840942037721202;47.484617052473865
27;25;25056;25056_0702;2019;D401;5.991644977059491;47.230873254347586
27;25;25388;25388_0101;2019;D108;6.798404054012404;47.510532000835326
27;25;25056;25056_0905;2019;D701;6.015399196454757;47.261194066814994
27;25;25230;25230_0101;2019;D701;6.829224410812932;47.497048880898525
27;25;25056;25056_1301;2019;D603;5.966829636533181;47.237095980574296
27;25;25056;25056_1301;2019;D603;5.9738846207434975;47.23844757774393
27;25;25056;25056_1301;2019;D605;5.96824194360387;47.227866121763576
27;25;25462;25462_0103;2019;D605;6.3408354566467935;46.91250092729039
27;25;25411;25411_0101;2019;D605;6.61719095211109;47.054292586347835
27;25;25228;25228_0102;2019;D605;6.862384100580304;47.510183115926026
27;25;25056;25056_1207;2019;D702;5.97532571793629;47.216376237608024
27;25;25056;25056_0904;2019;D602;6.005553610494851;47.252423527727636
27;25;25056;25056_1004;2019;D602;6.051693051597879;47.26468505307181
27;25;25539;25539_0101;2019;D603;6.8527793018664855;47.454578462636576
27;25;25356;25356;2019;D603;6.795394745526051;47.24760314522893
27;25;25056;25056_1301;2019;D605;5.966829636533181;47.237095980574296
27;25;25356;25356;2019;D605;6.819392163796874;47.251161642389846
27;25;25056;25056_1208;2019;D605;5.970456425785913;47.212748021731564
27;25;25388;25388_0116;2019;D701;6.8092692099420455;47.52204051508325
27;25;25228;25228_0102;2019;D605;6.860446829354817;47.518243070575025
27;25;25056;25056_0902;2019;D602;6.020768049131059;47.25048206138299
27;25;25304;25304;2019;D601;6.886382651424288;47.43691685053388
27;25;25411;25411_0103;2019;D603;6.611009108452501;47.05924116559129
27;25;25056;25056_0201;2019;D104;6.00684578073142;47.224580562365155
27;25;25463;25463;2019;D404;6.773360744451236;47.386552910664456
27;25;25284;25284_0101;2019;D108;6.82841174975297;47.52594689140963
27;25;25580;25580_0101;2019;D108;6.832902740629051;47.4621538832358
27;25;25578;25578;2019;D403;6.346256132686309;47.14779848939101
27;25;25580;25580_0101;2019;D404;6.826147126999381;47.480358480359875
27;25;25031;25031_0104;2019;D701;6.841114625224774;47.485076392916135
27;25;25539;25539_0101;2019;D603;6.846086704416391;47.45872576080815
27;25;25505;25505;2019;D603;6.353689831306672;47.47906544929031
27;25;25056;25056_0506;2019;D709;6.034828921536297;47.25523830999503
27;25;25056;25056_0502;2019;D709;6.030892805274934;47.24675551119992
27;25;25578;25578;2019;D604;6.350556880127271;47.150453899990836
27;25;25388;25388_0111;2019;D403;6.799937788458361;47.4971540974641
27;25;25056;25056_1207;2019;D403;5.973425898626557;47.2193700882355
27;25;25240;25240;2019;D604;6.6253027868881444;47.07934759618846
27;25;25240;25240;2019;D403;6.6253027868881444;47.07934759618846
27;25;25056;25056_1301;2019;D403;5.967414863994139;47.23044496701813
27;25;25031;25031_0101;2019;D604;6.841032873401575;47.48151291231008
27;25;25031;25031_0000;2019;D403;6.859356723063583;47.47473501086235
27;25;25031;25031_0000;2019;D604;6.859356723063583;47.47473501086235
27;25;25031;25031_0106;2019;D402;6.859356723063583;47.47473501086235
27;25;25031;25031_0106;2019;D606;6.859356723063583;47.47473501086235
27;25;25475;25475;2019;D402;5.886022454838131;47.10070079349577
27;25;25388;25388_0000;2019;D403;6.799937788458361;47.4971540974641
27;25;25388;25388_0000;2019;D604;6.799937788458361;47.4971540974641
27;25;25388;25388_0111;2019;D402;6.799937788458361;47.4971540974641
27;25;25388;25388_0111;2019;D606;6.799937788458361;47.4971540974641
27;25;25056;25056_0000;2019;D403;5.973425898626557;47.2193700882355
27;25;25056;25056_0000;2019;D604;5.973425898626557;47.2193700882355
