REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;32;32013;32013_0401;2019;D101;0.5795431766934437;43.630549945162265
76;32;32013;32013_0401;2019;D102;0.5795431766934437;43.630549945162265
76;32;32013;32013_0401;2019;D106;0.5795431766934437;43.630549945162265
76;32;32013;32013_0401;2019;D107;0.5795431804900404;43.63054985522626
76;32;32013;32013_0401;2019;D111;0.5795431766934437;43.630549945162265
76;32;32013;32013_0101;2019;D104;0.5932489311789719;43.64510728802343
76;32;32107;32107_0102;2019;D106;0.377244101976938;43.957042627361425
76;32;32107;32107_0102;2019;D102;0.377244101976938;43.957042627361425
76;32;32107;32107_0102;2019;D101;0.377244101976938;43.957042627361425
76;32;32132;32132_0102;2019;D102;0.6594915670485518;43.855542130627924
76;32;32132;32132_0102;2019;D101;0.6594915670485518;43.855542130627924
76;32;32213;32213;2019;D101;0.9128471671595888;43.47760706048056
76;32;32213;32213;2019;D102;0.9128471671595888;43.47760706048056
76;32;32249;32249;2019;D101;0.8749380139265411;43.728496326673245
76;32;32249;32249;2019;D102;0.8749380139265411;43.728496326673245
76;32;32256;32256;2019;D102;0.40294453230301214;43.510194661858584
76;32;32296;32296;2019;D101;-0.03231205671404934;43.757449227022256
76;32;32296;32296;2019;D102;-0.03231205671404934;43.757449227022256
76;32;32296;32296;2019;D111;-0.03231205671404934;43.757449227022256
76;32;32256;32256;2019;D401;0.405838132268627;43.51774003709195
76;32;32013;32013_0101;2019;D701;0.588802935164023;43.64341268619877
76;32;32256;32256;2019;D111;0.40294453230301214;43.510194661858584
76;32;32013;32013_0101;2019;D705;0.5894141200711449;43.64509163123904
76;32;32296;32296;2019;D103;-0.03231205671404934;43.757449227022256
76;32;32249;32249;2019;D401;0.8819249146533353;43.730858600949915
76;32;32013;32013_0203;2019;D401;0.5936021104020843;43.64953964341137
76;32;32013;32013_0202;2019;D401;0.5863212713655426;43.65816165237889
76;32;32107;32107_0102;2019;D111;0.377244101976938;43.957042627361425
76;32;32013;32013_0302;2019;D604;0.5924552490248901;43.63227528024818
76;32;32119;32119;2019;D402;0.10051331852836946;43.858560835029195
76;32;32013;32013_0101;2019;D604;0.5895211093172869;43.642901091615116
76;32;32242;32242;2019;D401;0.5769446296311413;43.427351492693894
76;32;32083;32083;2019;D401;0.42202729839460884;43.805866502124054
76;32;32271;32271;2019;D603;-0.18058554795888945;43.85533338100176
76;32;32155;32155;2019;D604;-0.20363212135734485;43.782285681370965
76;32;32013;32013_0201;2019;D602;0.5899475243960748;43.64334354767712
76;32;32036;32036;2019;D603;0.07654215221328321;43.600944640311376
76;32;32013;32013_0601;2019;D604;0.6144428900918003;43.630843625733846
76;32;32013;32013_0101;2019;D603;0.5926284983327056;43.64208145041778
76;32;32278;32278;2019;D606;0.419520938281007;43.39489673147394
76;32;32278;32278;2019;D402;0.419520938281007;43.39489673147394
76;32;32106;32106;2019;D401;0.9789486176353375;43.72514002973358
76;32;32370;32370;2019;D603;0.764093363748171;43.88972953803809
76;32;32256;32256;2019;D402;0.40294453230301214;43.510194661858584
76;32;32256;32256;2019;D606;0.40294453230301214;43.510194661858584
76;32;32278;32278;2019;D401;0.419520938281007;43.39489673147394
76;32;32208;32208;2019;D305;0.6163837162775173;43.93465482042697
76;32;32290;32290;2019;D603;0.18888036918347043;43.93508832499473
76;32;32013;32013_0601;2019;D603;0.6144428900918003;43.630843625733846
76;32;32233;32233;2019;D402;0.16492909307956172;43.52450336091824
76;32;32233;32233;2019;D606;0.16492909307956172;43.52450336091824
76;32;32013;32013_0203;2019;D401;0.5934779563697344;43.64936675499184
76;32;32013;32013_0101;2019;D602;0.5961361030429582;43.647855598200124
76;32;32013;32013_0102;2019;D709;0.5875520873369551;43.64689035647658
76;32;32013;32013_0401;2019;D112;0.5795431766934437;43.630549945162265
76;32;32096;32096;2019;D401;-0.06573249987282308;43.93574277368399
76;32;32107;32107_0103;2019;D302;0.3728412905253514;43.95371589280873
76;32;32119;32119;2019;D302;0.10264653273842417;43.86106153565272
76;32;32013;32013_0203;2019;D302;0.5915514276256596;43.648540005245884
76;32;32013;32013_0201;2019;D302;0.5865401928343335;43.64248116374594
76;32;32410;32410;2019;D302;0.9308854420278423;43.492909048794495
76;32;32147;32147;2019;D302;0.8748342994917123;43.6289048719653
76;32;32132;32132_0102;2019;D302;0.660500012382521;43.85024024472292
76;32;32208;32208;2019;D302;0.6281607613378359;43.93401170924053
76;32;32256;32256;2019;D302;0.3986529112898501;43.51467020915476
76;32;32013;32013_0401;2019;D709;0.5937912491001186;43.64022036226685
76;32;32107;32107_0102;2019;D709;0.3809819028425764;43.951599840043286
76;32;32107;32107_0102;2019;D709;0.3809819028425764;43.951599840043286
76;32;32160;32160_0102;2019;D302;1.0860833415185283;43.61334063760234
76;32;32249;32249;2019;D113;0.8784562153610668;43.729426406529214
76;32;32132;32132_0102;2019;D113;0.6594915670485518;43.855542130627924
76;32;32249;32249;2019;D302;0.8779759634439234;43.730092171628364
