REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
28;76;76217;76217_0000;2019;D111;1.0786305722300364;49.92076550816054
28;76;76217;76217_0107;2019;D101;1.0786305722300364;49.92076550816054
28;76;76217;76217_0107;2019;D102;1.0786305722300364;49.92076550816054
28;76;76217;76217_0107;2019;D104;1.0786305722300364;49.92076550816054
28;76;76217;76217_0107;2019;D106;1.0786305722300364;49.92076550816054
28;76;76217;76217_0107;2019;D107;1.0786305722300364;49.92076550816054
28;76;76655;76655;2019;D102;0.7058340472449767;49.86502457677999
28;76;76312;76312_0103;2019;D102;1.7240078890917223;49.478328591357496
28;76;76255;76255_0101;2019;D101;1.4215135787522422;50.05061630029567
28;76;76255;76255_0101;2019;D102;1.4215135787522422;50.05061630029567
28;76;76255;76255_0101;2019;D106;1.4215135787522422;50.05061630029567
28;76;76462;76462;2019;D101;1.4506636885445496;49.72992725048988
28;76;76462;76462;2019;D102;1.4506636885445496;49.72992725048988
28;76;76057;76057_0102;2019;D102;0.9536383616637202;49.541638816417645
28;76;76498;76498_0000;2019;D101;1.056201308387046;49.42071115287979
28;76;76498;76498_0107;2019;D106;1.056201308387046;49.42071115287979
28;76;76540;76540_0000;2019;D111;1.1072975495520703;49.44095169425716
28;76;76540;76540_0205;2019;D101;1.1072975495520703;49.44095169425716
28;76;76540;76540_0205;2019;D106;1.1072975495520703;49.44095169425716
28;76;76540;76540_0205;2019;D107;1.1072975495520703;49.44095169425716
28;76;76540;76540_0205;2019;D104;1.1072975495520703;49.44095169425716
28;76;76540;76540_0205;2019;D105;1.0993203341724134;49.441170162235814
28;76;76758;76758_0101;2019;D101;0.7459665507764803;49.61833095052865
28;76;76758;76758_0101;2019;D102;0.7459665507764803;49.61833095052865
28;76;76451;76451_0301;2019;D107;1.08061917947098;49.4588751195779
28;76;76451;76451_0301;2019;D102;1.08061917947098;49.4588751195779
28;76;76451;76451_0301;2019;D101;1.08061917947098;49.4588751195779
28;76;76681;76681_0106;2019;D104;1.0905955375044747;49.40213865287943
28;76;76351;76351_0000;2019;D104;0.1111963113861561;49.497952057230314
28;76;76351;76351_0302;2019;D101;0.1111963113861561;49.497952057230314
28;76;76351;76351_0302;2019;D102;0.1111963113861561;49.497952057230314
28;76;76259;76259_0104;2019;D102;0.38673626785711873;49.74580900540388
28;76;76259;76259_0104;2019;D101;0.38673626785711873;49.74580900540388
28;76;76259;76259_0104;2019;D106;0.38673626785711873;49.74580900540388
28;76;76259;76259_0104;2019;D107;0.38673626785711873;49.74580900540388
28;76;76384;76384_0104;2019;D101;0.5442733717118834;49.51907476310145
28;76;76384;76384_0104;2019;D106;0.5442733717118834;49.51907476310145
28;76;76384;76384_0104;2019;D107;0.5442733717118834;49.51907476310145
28;76;76647;76647;2019;D102;0.36301611356293384;49.52592366477051
28;76;76114;76114_0101;2019;D102;0.46843280309563773;49.56810797031728
28;76;76212;76212_0103;2019;D102;1.1484857236090336;49.4452881492868
28;76;76447;76447_0108;2019;D108;0.1927078684204773;49.54431677921363
28;76;76331;76331;2019;D603;1.102792362081907;49.62079542042104
28;76;76196;76196;2019;D402;0.26753390206104466;49.640565688045804
28;76;76178;76178_0102;2019;D603;1.031320494916051;49.31653375824883
28;76;76178;76178_0102;2019;D603;1.0307386021113258;49.31743695589515
