REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;64;64102;64102_0901;2019;D112;-1.482314130781508;43.4822956540914
75;64;64102;64102_0901;2019;D101;-1.482314130781508;43.4822956540914
75;64;64102;64102_0901;2019;D106;-1.482314130781508;43.4822956540914
75;64;64102;64102_0901;2019;D111;-1.482314130781508;43.4822956540914
75;64;64102;64102_0901;2019;D107;-1.4823141237715876;43.48229556426741
75;64;64430;64430_0105;2019;D101;-0.7737428857818482;43.48080215526899
75;64;64430;64430_0105;2019;D102;-0.7737428857818482;43.48080215526899
75;64;64430;64430_0105;2019;D106;-0.7737428857818482;43.48080215526899
75;64;64430;64430_0105;2019;D112;-0.7737428857818482;43.48080215526899
75;64;64371;64371;2019;D101;-0.8892537233422918;43.2184722604706
75;64;64371;64371;2019;D102;-0.8892537233422918;43.2184722604706
75;64;64445;64445_0403;2019;D104;-0.33709031659654076;43.30322742210854
75;64;64445;64445_0301;2019;D101;-0.3567218579154602;43.32551534716035
75;64;64445;64445_0301;2019;D102;-0.3567218579154602;43.32551534716035
75;64;64445;64445_0301;2019;D106;-0.3567218579154602;43.32551534716035
75;64;64445;64445_0301;2019;D107;-0.3567218579154602;43.32551534716035
75;64;64445;64445_0301;2019;D112;-0.3567218579154602;43.32551534716035
75;64;64453;64453;2019;D103;-0.1202950505472798;43.186644772746
75;64;64024;64024_0113;2019;D111;-1.519252689115042;43.462581801965705
75;64;64483;64483_0103;2019;D111;-1.6388486653335101;43.39928628383998
75;64;64430;64430_0104;2019;D111;-0.764925059501317;43.48733823488969
75;64;64199;64199;2019;D605;-0.17091043433193023;43.5724616771972
75;64;64499;64499;2019;D602;-0.9346171386349663;43.47049796370749
75;64;64122;64122_0103;2019;D401;-1.5479304011644968;43.48164860300494
75;64;64445;64445_0301;2019;D102;-0.35232026937085825;43.32895099650634
75;64;64546;64546;2019;D603;-1.2925680059943796;43.49039904732096
75;64;64191;64191;2019;D402;-0.22977518284712767;43.169337616343704
75;64;64405;64405;2019;D302;-0.2647328444482254;43.34465625461521
75;64;64483;64483_0103;2019;D401;-1.6328630125345671;43.40089549850452
75;64;64445;64445_0403;2019;D302;-0.34955474502128575;43.305887739378576
75;64;64405;64405;2019;D402;-0.2647328444482254;43.34465625461521
75;64;64035;64035;2019;D401;-1.5489377286066401;43.431817711744586
75;64;64102;64102_1001;2019;D401;-1.456534288201328;43.50249661975012
75;64;64445;64445_0403;2019;D110;-0.34955474502128575;43.305887739378576
75;64;64102;64102_1101;2019;D705;-1.4991819058717362;43.48482069065287
75;64;64160;64160;2019;D603;-1.395364853964784;43.36923030408443
75;64;64445;64445_0602;2019;D702;-0.37895342367923757;43.29592261238275
75;64;64445;64445_0402;2019;D401;-0.35462471237360216;43.30409266832988
75;64;64496;64496;2019;D401;-1.4404900093384783;43.465292225755285
75;64;64496;64496;2019;D401;-1.4404900093384783;43.465292225755285
75;64;64335;64335_0103;2019;D402;-0.4398672409637793;43.33044336295086
75;64;64453;64453;2019;D402;-0.1155030355180821;43.189031969326955
75;64;64511;64511;2019;D401;-0.38730055216682385;43.40159389472122
75;64;64094;64094;2019;D401;-1.202292642599026;43.47456433000727
75;64;64102;64102_1001;2019;D603;-1.455903061796062;43.49897300535352
75;64;64483;64483_0105;2019;D603;-1.6537011551160667;43.39222005880272
75;64;64393;64393;2019;D402;-0.5799732818203981;43.32378850930646
75;64;64410;64410_0102;2019;D601;-0.6220331984485927;43.37765108014725
75;64;64445;64445_0403;2019;D603;-0.3337746849014615;43.29948789235651
75;64;64545;64545_0102;2019;D605;-1.74136435140123;43.35642816295704
75;64;64511;64511;2019;D605;-0.4029972653094395;43.37658186932874
75;64;64160;64160;2019;D102;-1.3790454724375656;43.360650940453176
75;64;64430;64430_0105;2019;D108;-0.7662405508084235;43.48653412069681
75;64;64374;64374;2019;D401;-0.4706906876663361;43.44753211019399
75;64;64260;64260_0103;2019;D702;-1.7839255693997638;43.350997227446136
75;64;64237;64237;2019;D709;-0.37704131916011374;43.28556766538922
75;64;64406;64406;2019;D401;-0.5425636253371563;43.5135510774685
75;64;64422;64422_0103;2019;D602;-0.6103613101796073;43.18737677856145
75;64;64445;64445_0103;2019;D603;-0.3683644796887203;43.30281887012416
75;64;64445;64445_0602;2019;D604;-0.3730730026431803;43.29787381966281
75;64;64445;64445_0405;2019;D602;-0.353338300683362;43.294654322865355
75;64;64499;64499;2019;D601;-0.9346171386349663;43.47049796370749
75;64;64102;64102_0301;2019;D108;-1.471372692120356;43.49103559242207
75;64;64271;64271;2019;D401;-1.1820447725009324;43.28141665361498
75;64;64331;64331;2019;D401;-0.11143621783088554;43.4511456607062
75;64;64483;64483_0103;2019;D602;-1.645339508948487;43.39678988623277
75;64;64029;64029;2019;D402;-0.7285365443111549;43.12281076054703
75;64;64417;64417;2019;D604;-0.25099214386323493;43.181047650229246
75;64;64102;64102_1201;2019;D701;-1.480709400249211;43.50166999425209
75;64;64422;64422_0105;2019;D112;-0.614974391444338;43.19063576636162
75;64;64300;64300;2019;D402;-0.6184386346286405;43.41303076619467
75;64;64300;64300;2019;D606;-0.6184386346286405;43.41303076619467
75;64;64405;64405;2019;D401;-0.26422661690958726;43.35603330975878
75;64;64422;64422_0102;2019;D709;-0.6043737868376682;43.18878094129033
75;64;64348;64348_0101;2019;D603;-0.4186034703311508;43.30766367935963
75;64;64422;64422_0105;2019;D111;-0.6122143150363544;43.1935105846856
75;64;64445;64445_0108;2019;D709;-0.3722365823031698;43.302477498419165
75;64;64483;64483_0103;2019;D111;-1.6307335733818626;43.40278454485045
75;64;64284;64284_0101;2019;D403;-0.39474774983800776;43.286205671849594
75;64;64256;64256_0102;2019;D403;-1.3185868124566256;43.384410464571125
75;64;64445;64445_0201;2019;D403;-0.364721745365026;43.309497093245675
75;64;64445;64445_0201;2019;D604;-0.364721745365026;43.309497093245675
75;64;64445;64445_0501;2019;D403;-0.3683871445147327;43.29500102468545
75;64;64445;64445_0501;2019;D604;-0.3683871445147327;43.29500102468545
75;64;64493;64493;2019;D403;-1.0335346067043174;43.32579348321688
75;64;64547;64547;2019;D403;-1.4570571764367355;43.39278584768589
75;64;64063;64063;2019;D402;-0.4046953817358801;43.54094001988045
75;64;64104;64104;2019;D603;-0.5999190595906747;42.99320536038669
75;64;64260;64260_0102;2019;D403;-1.7728463994247252;43.34657529755547
75;64;64260;64260_0101;2019;D604;-1.7728463994247252;43.34657529755547
75;64;64284;64284_0101;2019;D602;-0.3902945750297755;43.27704456920115
75;64;64230;64230;2019;D403;-0.3909371353072781;43.23357548990249
75;64;64445;64445_0402;2019;D403;-0.3478878723070403;43.3067578407737
75;64;64024;64024_0110;2019;D403;-1.5209196702300687;43.48096795152142
75;64;64422;64422_0102;2019;D403;-0.6062096592785472;43.18840441519345
75;64;64102;64102_1001;2019;D403;-1.456774018641351;43.499301244120595
75;64;64125;64125;2019;D403;-1.5693808588982014;43.448906037675734
75;64;64132;64132;2019;D403;-0.3507414553687809;43.287535530429274
75;64;64445;64445_0501;2019;D604;-0.36907987442366125;43.294831762065336
75;64;64102;64102_0501;2019;D403;-1.4780548421677142;43.4896178555203
75;64;64260;64260_0101;2019;D403;-1.7747673385016007;43.35826887024458
75;64;64102;64102_0201;2019;D401;-1.4349343690780278;43.50850657884241
75;64;64189;64189_0102;2019;D403;-1.6675065648676766;43.38445969566642
75;64;64102;64102_0902;2019;D602;-1.4851746236765642;43.484235463459655
75;64;64376;64376;2019;D403;-0.31122862323864925;43.26413766292426
75;64;64024;64024_0103;2019;D401;-1.5107568797387734;43.500854991062035
75;64;64102;64102_1002;2019;D601;-1.4490681100954592;43.49909346029971
75;64;64483;64483_0102;2019;D403;-1.6548693458143078;43.385445087388064
75;64;64422;64422_0101;2019;D603;-0.5884493040211165;43.1873986296459
75;64;64122;64122_0110;2019;D403;-1.5357104477539085;43.471870496417765
75;64;64122;64122_0110;2019;D604;-1.5357104477539085;43.471870496417765
75;64;64024;64024_0107;2019;D403;-1.5230350647930762;43.493450966129856
75;64;64024;64024_0107;2019;D604;-1.5230350647930762;43.493450966129856
75;64;64156;64156;2019;D403;-0.47656596351955555;43.13847540305848
75;64;64160;64160;2019;D602;-1.3910877762789016;43.34663403703243
75;64;64135;64135;2019;D403;-0.7639326872626621;43.548134492874404
75;64;64445;64445_0102;2019;D403;-0.36791479956893175;43.296452760156434
75;64;64102;64102_0703;2019;D602;-1.4934932757045627;43.4921380577623
75;64;64102;64102_1001;2019;D403;-1.456774018641351;43.499301244120595
75;64;64024;64024_0108;2019;D603;-1.5062535827976264;43.491727919981024
75;64;64499;64499;2019;D605;-0.9338233528203088;43.473934518641855
75;64;64416;64416;2019;D401;-0.7533257767604106;43.320733130689675
75;64;64284;64284_0103;2019;D604;-0.381835588198685;43.286427905138645
75;64;64024;64024_0102;2019;D401;-1.4995314822832775;43.50658091088057
75;64;64260;64260_0103;2019;D108;-1.776753874408834;43.3537054704199
75;64;64513;64513;2019;D603;-0.9317775136894375;43.40768808321784
75;64;64533;64533;2019;D403;-0.8632162331165377;43.11651373419513
75;64;64522;64522;2019;D603;-0.4101498578481466;43.10841720992672
75;64;64422;64422_0104;2019;D603;-0.6317904365754454;43.1828627573719
75;64;64061;64061;2019;D403;-0.571918948996236;43.397494956619795
75;64;64129;64129_0104;2019;D401;-0.38011756903462124;43.30572657729275
75;64;64443;64443;2019;D403;-0.5864072050859769;43.366491576949684
75;64;64430;64430_0104;2019;D602;-0.764925059501317;43.48733823488969
75;64;64545;64545_0101;2019;D603;-1.6931666936817704;43.346806226607
75;64;64160;64160;2019;D403;-1.3722838271965645;43.35831534783002
75;64;64513;64513;2019;D403;-0.941114335266539;43.398241783027466
75;64;64057;64057;2019;D401;-0.6185369269587918;43.46486906958061
75;64;64132;64132;2019;D602;-0.3316294970501653;43.302576596373825
75;64;64493;64493;2019;D603;-1.0333516683866477;43.33100400626739
75;64;64284;64284_0102;2019;D401;-0.39455476996182354;43.29086135087252
75;64;64024;64024_0107;2019;D108;-1.5136596139887266;43.49480350801
75;64;64335;64335_0103;2019;D401;-0.44087554879278257;43.33138194937171
75;64;64122;64122_0102;2019;D302;-1.545408776882079;43.48271961243791
75;64;64314;64314;2019;D603;-1.0888558873254988;43.22536898608429
75;64;64038;64038;2019;D401;-1.5244752464491003;43.4378290908006
75;64;64122;64122_0110;2019;D602;-1.5421611816868037;43.45581800106485
75;64;64122;64122_0105;2019;D302;-1.5394885183784026;43.48570115264127
75;64;64230;64230;2019;D602;-0.38824519168061833;43.22006845111337
75;64;64230;64230;2019;D602;-0.38824519168061833;43.22006845111337
75;64;64024;64024_0110;2019;D302;-1.5101309347457756;43.48161775494876
75;64;64430;64430_0102;2019;D602;-0.8168170950048689;43.487331619066374
75;64;64373;64373;2019;D602;-0.35262023879230686;43.274340022325966
75;64;64102;64102_0601;2019;D602;-1.4666731659500625;43.500187670182136
75;64;64270;64270;2019;D602;-0.23255808509640422;43.16293553971486
75;64;64102;64102_1001;2019;D302;-1.4563595681553578;43.499495813530395
75;64;64284;64284_0101;2019;D602;-0.3801061358950735;43.2749040802369
75;64;64499;64499;2019;D602;-0.9225677279828167;43.472416739401105
75;64;64445;64445_0301;2019;D602;-0.3567218579154602;43.32551534716035
75;64;64430;64430_0103;2019;D104;-0.7765630706742085;43.505735979216816
75;64;64445;64445_0201;2019;D302;-0.3666774353558989;43.30551138385949
75;64;64024;64024_0105;2019;D302;-1.529185792089686;43.495678562975094
75;64;64483;64483_0102;2019;D302;-1.662002886728215;43.38471603169151
75;64;64260;64260_0103;2019;D302;-1.7753381741378376;43.352883003538814
75;64;64041;64041;2019;D302;-0.3250121506897368;43.27636305053289
75;64;64417;64417;2019;D302;-0.2570725115828689;43.17838039696154
75;64;64160;64160;2019;D401;-1.4101354127662076;43.35663455410199
