REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
52;53;53062;53062_0108;2019;D101;-0.7015461810238214;47.82780567256928
52;53;53062;53062_0108;2019;D104;-0.7015461810238214;47.82780567256928
52;53;53062;53062_0108;2019;D106;-0.7015461810238214;47.82780567256928
52;53;53062;53062_0108;2019;D107;-0.7015461810238214;47.82780567256928
52;53;53062;53062_0108;2019;D102;-0.7015461810238214;47.82780567256928
52;53;53054;53054_0102;2019;D104;-0.773647073762188;48.101235239884666
52;53;53084;53084_0101;2019;D101;-0.9574268106047752;47.84885297433118
52;53;53084;53084_0101;2019;D102;-0.9574268106047752;47.84885297433118
52;53;53096;53096_0101;2019;D101;-0.9226089172265446;48.29621450496499
52;53;53096;53096_0101;2019;D102;-0.9226089172265446;48.29621450496499
52;53;53097;53097_0103;2019;D101;-0.40883578579934343;48.15659352090235
52;53;53097;53097_0103;2019;D102;-0.40883578579934343;48.15659352090235
52;53;53147;53147_0102;2019;D101;-0.6096133181341645;48.30460516053358
52;53;53147;53147_0102;2019;D106;-0.6096133181341645;48.30460516053358
52;53;53147;53147_0102;2019;D107;-0.6096133181341645;48.30460516053358
52;53;53147;53147_0102;2019;D102;-0.6096133181341645;48.30460516053358
52;53;53147;53147_0102;2019;D104;-0.6096133181341645;48.30460516053358
52;53;53188;53188;2019;D101;-1.065278258183371;47.79530984547361
52;53;53188;53188;2019;D102;-1.065278258183371;47.79530984547361
52;53;53130;53130_0115;2019;D601;-0.7564010882706391;48.07885281889137
52;53;53005;53005;2019;D601;-0.7830902782169857;48.17397076443951
52;53;53130;53130_0115;2019;D601;-0.7564010882706391;48.07885281889137
52;53;53130;53130_0102;2019;D101;-0.7839433677497151;48.06510149945469
52;53;53130;53130_0102;2019;D102;-0.7839433677497151;48.06510149945469
52;53;53130;53130_0102;2019;D104;-0.7839433677497151;48.06510149945469
52;53;53130;53130_0102;2019;D106;-0.7839433677497151;48.06510149945469
52;53;53130;53130_0102;2019;D107;-0.7839433677497151;48.06510149945469
52;53;53130;53130_0102;2019;D111;-0.7839433677497151;48.06510149945469
52;53;53130;53130_0102;2019;D112;-0.7839433677497151;48.06510149945469
52;53;53130;53130_0110;2019;D602;-0.768434026436899;48.057718853160715
52;53;53152;53152;2019;D401;-0.5514077961970771;47.94908924284716
52;53;53271;53271;2019;D102;-0.28345615371867455;48.34226618943399
52;53;53062;53062_0102;2019;D401;-0.7072318202037098;47.82399760313874
52;53;53154;53154;2019;D601;-0.9867332578187384;48.382493597631985
52;53;53039;53039;2019;D401;-0.9691939177975164;48.16408542311882
52;53;53005;53005;2019;D108;-0.7822375259588997;48.1788725510655
52;53;53002;53002;2019;D401;-0.7686218996824121;48.22980162699207
52;53;53003;53003;2019;D401;-0.6282403158447757;48.407781885420135
52;53;53015;53015;2019;D401;-0.893614385750486;48.1846093912167
52;53;53016;53016;2019;D401;-0.3595863438042144;48.24900012248082
52;53;53018;53018;2019;D401;-1.0483139740589649;47.89688912361526
52;53;53055;53055;2019;D401;-0.5698518565678359;48.416224604943224
52;53;53036;53036;2019;D401;-0.4777100510549372;47.86213953063396
52;53;53077;53077;2019;D401;-0.9077702065885955;47.94717947306764
52;53;53100;53100;2019;D401;-0.9715147578321004;48.476266220581586
52;53;53107;53107;2019;D401;-0.8148613134395936;48.40984377821037
52;53;53127;53127;2019;D401;-0.4978523416104215;48.43630045449184
52;53;53146;53146;2019;D401;-0.6633707475433699;48.19354149245791
52;53;53151;53151;2019;D401;-0.9858341649480689;47.960431989330864
52;53;53155;53155;2019;D401;-0.894883870765328;48.287939865832556
52;53;53161;53161;2019;D401;-0.5515104009517968;48.1344125835916
52;53;53170;53170;2019;D401;-0.6732488394031846;48.356478796419694
52;53;53176;53176;2019;D401;-0.6976788208886237;48.428828861752436
52;53;53253;53253;2019;D401;-1.0657453506925847;47.80601625534094
52;53;53210;53210;2019;D401;-0.44197694220750267;47.789970075925105
52;53;53211;53211;2019;D401;-0.8602543444035757;48.34338988871714
52;53;53247;53247;2019;D108;-1.0278045525762027;48.11421802622033
52;53;53246;53246;2019;D401;-0.10112213691338076;48.39842400002186
52;53;53121;53121;2019;D401;-0.33717640725179;48.41753156367972
52;53;53267;53267;2019;D401;-0.47868691818811004;48.03919669345182
52;53;53130;53130_0114;2019;D703;-0.7568274027848438;48.08307426967901
52;53;53130;53130_0120;2019;D603;-0.7510365469157002;48.05771604852343
52;53;53016;53016;2019;D603;-0.3679691719767665;48.254842173936645
52;53;53130;53130_0112;2019;D601;-0.7907875021135423;48.07806246565155
52;53;53243;53243;2019;D401;-0.9038678157168736;48.13716073262236
52;53;53130;53130_0112;2019;D602;-0.7907875021135423;48.07806246565155
52;53;53016;53016;2019;D603;-0.364884788766385;48.25207161597614
52;53;53147;53147_0101;2019;D705;-0.6214042088977876;48.30550566615615
52;53;53130;53130_0102;2019;D111;-0.7839433677497151;48.06510149945469
52;53;53182;53182;2019;D603;-0.9469468291652542;48.11107209940973
52;53;53182;53182;2019;D603;-0.9469468291652542;48.11107209940973
52;53;53147;53147_0103;2019;D604;-0.6084661851244517;48.299450522723205
52;53;53271;53271;2019;D109;-0.28345615371867455;48.34226618943399
52;53;53096;53096_0101;2019;D109;-0.9226089172265446;48.29621450496499
52;53;53054;53054_0102;2019;D401;-0.7797865141137967;48.10066723485248
52;53;53130;53130_0115;2019;D109;-0.7550129432071486;48.07882322403767
52;53;53130;53130_0110;2019;D109;-0.76680875996832;48.05433303329133
52;53;53039;53039;2019;D604;-0.9677232709585653;48.16231138549152
52;53;53039;53039;2019;D403;-0.9677232709585653;48.16231138549152
52;53;53258;53258;2019;D603;-1.0312958719754017;47.839094584037944
52;53;53107;53107;2019;D604;-0.803981655294571;48.40986473674477
52;53;53147;53147_0102;2019;D602;-0.6117622942963575;48.300075844824086
52;53;53062;53062_0103;2019;D602;-0.7142191324272082;47.820143458725966
52;53;53130;53130_0101;2019;D603;-0.7796764847034533;48.06642417458965
52;53;53130;53130_0112;2019;D702;-0.8095060885548077;48.08686112290315
52;53;53062;53062_0108;2019;D603;-0.6923358713045547;47.83295078810679
