REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;71;71306;71306_0101;2019;D605;4.334423062104271;46.65980170724248
27;71;71040;71040_0103;2019;D604;4.397732714814646;46.688059068470125
27;71;71242;71242;2019;D401;4.557970993738505;46.608831667058666
27;71;71040;71040_0103;2019;D603;4.403440649592091;46.70242802179127
27;71;71242;71242;2019;D604;4.560008897088703;46.60593459905362
27;71;71270;71270_0114;2019;D401;4.818420096245002;46.31963311099518
27;71;71076;71076_0120;2019;D102;4.839711313486129;46.7758275233685
27;71;71118;71118_0102;2019;D102;4.806715722559928;46.79595685230213
27;71;71342;71342_0102;2019;D104;4.104041811472732;46.46530845171297
27;71;71342;71342_0103;2019;D104;4.109105827143351;46.456183723513455
27;71;71342;71342_0104;2019;D603;4.103512236931165;46.440092011604264
27;71;71342;71342_0104;2019;D604;4.103512236931165;46.440092011604264
27;71;71270;71270_0102;2019;D108;4.824597011974609;46.31649446060565
27;71;71306;71306_0109;2019;D705;4.37073845763652;46.672535902090914
27;71;71270;71270_0112;2019;D602;4.829606370294333;46.29988149130667
27;71;71040;71040_0103;2019;D605;4.406973353613906;46.70969187418529
27;71;71101;71101;2019;D401;5.203368470814569;46.911038171090574
27;71;71306;71306_0108;2019;D108;4.359319291733876;46.670165558058486
27;71;71014;71014_0106;2019;D702;4.311793547786049;46.940549806171205
27;71;71306;71306_0108;2019;D701;4.359489721971554;46.670702969528335
27;71;71445;71445_0102;2019;D401;4.891254632404243;46.76607156795334
27;71;71030;71030;2019;D603;4.577045906905385;46.396034030860804
27;71;71270;71270_0102;2019;D101;4.812571020619212;46.317228633374214
27;71;71270;71270_0102;2019;D102;4.812571020619212;46.317228633374214
27;71;71342;71342_0102;2019;D401;4.108320208311317;46.467480569596994
27;71;71475;71475_0103;2019;D604;4.840371850114218;46.761411153218546
27;71;71475;71475_0103;2019;D603;4.840371850114218;46.761411153218546
27;71;71176;71176_0104;2019;D401;3.9886293706038765;46.48256660024469
27;71;71306;71306_0108;2019;D401;4.362557375659397;46.672104752669156
27;71;71342;71342_0103;2019;D401;4.108561020973139;46.45912748895588
27;71;71076;71076_0112;2019;D104;4.842923662453885;46.78537328621151
27;71;71263;71263_0102;2019;D602;5.226547996140711;46.62924680875982
27;71;71235;71235;2019;D604;4.803623938643687;46.328319612429375
27;71;71118;71118_0101;2019;D604;4.821845732531065;46.79885046610887
27;71;71475;71475_0103;2019;D601;4.814343408469775;46.77104678904538
27;71;71059;71059;2019;D601;4.472917527355315;46.80959555256739
27;71;71306;71306_0107;2019;D104;4.368946377416293;46.67935108403794
27;71;71076;71076_0117;2019;D104;4.849993021433582;46.78170757969873
27;71;71306;71306_0104;2019;D108;4.363874285214582;46.66973775462284
27;71;71014;71014_0102;2019;D603;4.312865805505134;46.96310806347142
27;71;71306;71306_0110;2019;D602;4.358889957001212;46.674289774088756
27;71;71105;71105_0101;2019;D602;4.811355499006875;46.31447827892447
27;71;71047;71047_0102;2019;D402;3.7671670464680664;46.61939678097079
27;71;71047;71047_0102;2019;D606;3.7671670464680664;46.61939678097079
27;71;71106;71106;2019;D402;4.27943297952461;46.43258941301355
27;71;71014;71014_0103;2019;D401;4.304676005856868;46.95724797298151
27;71;71090;71090;2019;D403;4.75636288406156;46.21267826809189
27;71;71076;71076_0113;2019;D403;4.8465882804612415;46.77797693500797
27;71;71306;71306_0108;2019;D403;4.363406071738616;46.6741236148367
27;71;71543;71543_0101;2019;D403;4.910408940942775;46.561748777763576
27;71;71047;71047_0101;2019;D403;3.773074464796772;46.62171902111601
27;71;71047;71047_0101;2019;D403;3.773074464796772;46.62171902111601
27;71;71137;71137;2019;D403;4.659823398025217;46.431443040443234
27;71;71137;71137;2019;D403;4.659823398025217;46.431443040443234
27;71;71420;71420;2019;D403;4.982188502682647;46.70414828715889
27;71;71158;71158;2019;D403;5.000705745619082;46.55953670875556
27;71;71445;71445_0102;2019;D403;4.887062516776469;46.77596935262133
27;71;71263;71263_0102;2019;D403;5.229804711367673;46.635007968033015
27;71;71270;71270_0117;2019;D403;4.834822598042121;46.318907201678414
27;71;71270;71270_0106;2019;D403;4.824866342954105;46.30730556358328
27;71;71342;71342_0104;2019;D403;4.113764726101665;46.44835767883797
27;71;71076;71076_0115;2019;D403;4.854989600294387;46.78511973780352
27;71;71242;71242;2019;D605;4.560008897088703;46.60593459905362
27;71;71076;71076_0106;2019;D104;4.855989725309125;46.79422890547621
27;71;71076;71076_0115;2019;D104;4.852314035906317;46.78751536797652
27;71;71014;71014_0108;2019;D403;4.302631432770577;46.95213838187986
27;71;71076;71076_0103;2019;D104;4.8493258069141465;46.80581854754363
27;71;71014;71014_0107;2019;D403;4.302678428875335;46.94732120498146
27;71;71014;71014_0104;2019;D104;4.297825349718414;46.954235753066726
27;71;71014;71014_0104;2019;D104;4.297825349718414;46.954235753066726
27;71;71230;71230_0104;2019;D403;4.05880921389856;46.598436181344354
27;71;71014;71014_0104;2019;D104;4.297825349718414;46.954235753066726
27;71;71070;71070;2019;D104;4.694736106952333;46.711552206287976
27;71;71076;71076_0119;2019;D403;4.844868873082983;46.78443153107069
27;71;71073;71073_0101;2019;D104;4.753236515703342;46.910519937462645
27;71;71153;71153_0110;2019;D104;4.437688205620021;46.80280465772615
27;71;71153;71153_0101;2019;D104;4.427078002284679;46.8049261238261
27;71;71157;71157;2019;D104;5.387815051945502;46.49459062794149
27;71;71263;71263_0000;2019;D403;5.221843640486513;46.62928587415391
27;71;71263;71263_0101;2019;D104;5.223619741887642;46.62696162705027
27;71;71360;71360;2019;D403;4.745825591628714;46.32103957570716
27;71;71310;71310_0101;2019;D104;4.4666229694334625;46.74976950519802
27;71;71310;71310_0101;2019;D104;4.465704323450199;46.749907309093814
27;71;71420;71420;2019;D403;4.982188502682647;46.70414828715889
27;71;71351;71351;2019;D104;5.261890272219463;46.87677569027489
27;71;71512;71512;2019;D104;4.873195170006267;46.63927708407889
27;71;71543;71543_0101;2019;D104;4.9128106564097465;46.56194374855049
27;71;71270;71270_0107;2019;D403;4.827181985084282;46.30382861366649
27;71;71512;71512;2019;D403;4.862991136713422;46.64041161601854
27;71;71543;71543_0102;2019;D104;4.908419987218205;46.56002919049583
27;71;71014;71014_0108;2019;D110;4.302631432770577;46.95213838187986
