REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;43;43157;43157_0108;2019;D104;3.899975248158857;45.0510745219816
84;43;43003;43003;2019;D401;3.7114131402348227;45.19793332664456
84;43;43137;43137_0101;2019;D401;4.169014234875606;45.29329618505335
84;43;43234;43234;2019;D401;3.545102272828684;44.96318978412568
84;43;43157;43157_0104;2019;D101;3.887247664715935;45.03501009111079
84;43;43080;43080;2019;D401;3.8507257856162433;45.33360383423104
84;43;43165;43165;2019;D102;3.9886199388138484;45.132614012901065
84;43;43046;43046;2019;D102;3.895660209879928;45.062751173309884
84;43;43002;43002;2019;D102;3.8887299292068387;45.054066943397544
84;43;43051;43051;2019;D102;4.311309301651207;45.05736712077916
84;43;43135;43135;2019;D102;3.995589879531495;44.937429861545134
84;43;43040;43040_0102;2019;D102;3.382116019559415;45.29619049148741
84;43;43040;43040_0102;2019;D106;3.382116019559415;45.29619049148741
84;43;43040;43040_0102;2019;D101;3.382116019559415;45.29619049148741
84;43;43096;43096;2019;D601;3.4277282753958045;45.28815907500939
84;43;43051;43051;2019;D601;4.298744681681471;45.078589019576825
84;43;43135;43135;2019;D605;3.9960044002543262;44.941211558129204
84;43;43048;43048;2019;D601;3.7002147350479353;45.31209215532597
84;43;43157;43157_0101;2019;D601;3.895618829893644;45.03984328319931
84;43;43194;43194;2019;D601;4.043821124236498;45.074282440287995
84;43;43080;43080;2019;D101;3.8435127721502993;45.32849227777017
84;43;43112;43112;2019;D101;3.4937359128173697;45.09507884677525
84;43;43154;43154;2019;D701;3.882348078555138;44.7687752228165
84;43;43154;43154;2019;D601;3.8821392431907715;44.76803138248745
84;43;43268;43268_0102;2019;D101;4.125923701892515;45.14408888081149
84;43;43268;43268_0102;2019;D102;4.125923701892515;45.14408888081149
84;43;43024;43024;2019;D401;4.072981813742421;45.172347609198034
84;43;43041;43041;2019;D602;3.9191375795395884;45.049761876159735
84;43;43003;43003;2019;D603;3.717982689710736;45.204495236759
84;43;43130;43130;2019;D605;4.24507643578328;45.05515092948952
84;43;43157;43157_0104;2019;D601;3.884754505191833;45.032258374838435
84;43;43020;43020;2019;D606;4.1095975890784695;45.30553612733534
84;43;43020;43020;2019;D402;4.1095975890784695;45.30553612733534
84;43;43157;43157_0102;2019;D603;3.9071082886702473;45.036519501484
84;43;43157;43157_0107;2019;D401;3.8817787635927155;45.046016395846024
84;43;43224;43224_0102;2019;D701;4.236104601588941;45.23134081794251
84;43;43012;43012;2019;D401;4.1996673087480305;45.36633290100248
84;43;43020;43020;2019;D401;4.108421276219944;45.30510112479239
84;43;43048;43048;2019;D401;3.706469926913592;45.32008329315916
84;43;43135;43135;2019;D401;3.9932379094896877;44.9361227671266
84;43;43177;43177;2019;D401;4.272051363788232;45.30234641158669
84;43;43200;43200;2019;D401;4.065207381861026;45.03519506869748
84;43;43211;43211;2019;D401;4.139292067786465;45.22596983942075
84;43;43212;43212;2019;D401;3.95890088852767;45.3560095381274
84;43;43216;43216;2019;D401;3.808275117186016;45.1259291417884
84;43;43244;43244;2019;D401;4.294361963196383;45.12147681773886
84;43;43041;43041;2019;D602;3.908789453748419;45.053010955484154
84;43;43268;43268_0102;2019;D603;4.123260085189052;45.12463707675443
84;43;43157;43157_0105;2019;D401;3.8871847476091;45.03777134266589
84;43;43118;43118;2019;D401;3.402462741111589;45.148170418542975
84;43;43118;43118;2019;D401;3.405327822005992;45.149339599407234
84;43;43157;43157_0108;2019;D604;3.888179697764208;45.045491003399256
84;43;43137;43137_0101;2019;D602;4.170047276808292;45.28969134781645
84;43;43003;43003;2019;D604;3.717982689710736;45.204495236759
84;43;43112;43112;2019;D603;3.4909108833567113;45.108651591265115
84;43;43141;43141;2019;D603;4.315686400610583;45.18253298110521
84;43;43112;43112;2019;D604;3.495508155713251;45.097248187677394
84;43;43224;43224_0101;2019;D604;4.233605913132109;45.242604426246444
84;43;43012;43012;2019;D709;4.190100126226175;45.36796229564901
84;43;43093;43093;2019;D702;3.741924308226857;45.286833344017026
84;43;43137;43137_0102;2019;D111;4.1585949845556724;45.286273261032264
84;43;43051;43051;2019;D402;4.302119376418622;45.0608509382342
84;43;43154;43154;2019;D603;3.8805903991681183;44.77364577564781
84;43;43216;43216;2019;D603;3.8095252414141507;45.12723113312863
84;43;43040;43040_0101;2019;D401;3.384014897756383;45.29163132653668
84;43;43040;43040_0102;2019;D703;3.3803296413396113;45.3012012699927
84;43;43165;43165;2019;D605;3.9795485425438035;45.1268994884945
84;43;43224;43224_0102;2019;D605;4.229688450796913;45.25409973937241
84;43;43157;43157_0105;2019;D604;3.887332527994769;45.04156642543283
84;43;43157;43157_0101;2019;D603;3.8907320049979734;45.038502098822896
84;43;43157;43157_0102;2019;D604;3.91082255353653;45.03751208845527
84;43;43165;43165;2019;D603;3.982562584811417;45.127875205615
84;43;43003;43003;2019;D403;3.71189401958386;45.200687458703584
84;43;43018;43018;2019;D403;3.776550173977011;45.00923042039684
84;43;43020;43020;2019;D403;4.1121987805248414;45.305558029359375
84;43;43046;43046;2019;D402;3.901843895066967;45.05982886050276
84;43;43046;43046;2019;D606;3.901843895066967;45.05982886050276
84;43;43033;43033;2019;D403;3.1696156622327507;45.31898328452806
84;43;43048;43048;2019;D403;3.6955978351930807;45.32081324104033
84;43;43124;43124;2019;D604;3.7447655250492686;45.08857801614556
84;43;43051;43051;2019;D403;4.302119376418622;45.0608509382342
84;43;43224;43224_0101;2019;D605;4.229688450796913;45.25409973937241
84;43;43258;43258;2019;D601;3.3435294345476403;45.376926845565286
84;43;43157;43157_0102;2019;D601;3.925807644643084;45.03140326154349
84;43;43025;43025;2019;D401;4.1002072382706505;45.25768235098564
84;43;43040;43040_0102;2019;D401;3.382116019559415;45.29619049148741
84;43;43080;43080;2019;D401;3.8435127721502993;45.32849227777017
84;43;43163;43163;2019;D401;4.400918098130618;45.23284698034671
84;43;43040;43040_0102;2019;D111;3.382309014218768;45.295869272695455
84;43;43112;43112;2019;D403;3.4911074631409695;45.10106561355662
84;43;43113;43113;2019;D403;4.004809696307132;45.0007351505472
84;43;43115;43115;2019;D403;4.053584424440984;44.97019371420802
